Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Kuwait               : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    10.6    11.3    12.3    12.9    14.5    15.7    15.2    15.7    16.5    15.1    12.5    11.2    13.2    15.6    14.7    11.0    13.6
 1902    10.6    11.3    12.3    12.9    14.5    15.7    15.2    15.7    16.5    15.1    12.5    11.2    13.2    15.6    14.7    11.0    13.6
 1903    10.6    11.3    12.3    12.9    14.5    15.7    15.2    15.7    16.5    15.1    12.5    11.2    13.2    15.6    14.7    11.0    13.6
 1904    10.6    11.3    12.3    12.9    14.5    15.7    15.2    15.7    16.5    15.1    12.5    11.2    13.2    15.6    14.7    11.0    13.6
 1905    10.6    11.3    12.3    12.9    14.5    15.7    15.2    15.7    16.5    15.1    12.5    11.2    13.2    15.6    14.7    11.0    13.6
 1906    10.6    11.3    12.3    12.9    14.5    15.7    15.2    15.7    16.5    15.1    12.5    11.2    13.2    15.6    14.7    11.0    13.6
 1907    10.6    11.3    12.3    12.9    14.5    15.7    15.2    15.7    16.5    15.1    12.5    11.2    13.2    15.6    14.7    11.0    13.6
 1908    10.6    11.3    12.3    12.9    14.5    15.7    15.2    15.7    16.5    15.1    12.5    11.2    13.2    15.6    14.7    11.0    13.6
 1909    10.6    11.3    12.3    12.9    14.5    15.7    15.2    15.7    16.5    15.1    12.5    11.2    13.2    15.6    14.7    11.0    13.6
 1910    10.6    11.3    12.3    12.9    14.5    15.7    15.2    15.7    16.5    15.1    12.5    11.2    13.2    15.6    14.7    11.0    13.6
 1911    10.6    11.3    12.3    12.9    14.5    15.7    15.2    15.7    16.5    15.1    12.5    11.2    13.2    15.6    14.7    11.0    13.6
 1912    10.6    11.3    12.3    12.9    14.5    15.7    15.2    15.7    16.5    15.1    12.5    11.2    13.2    15.6    14.7    11.0    13.6
 1913    10.6    11.3    12.3    12.9    14.5    15.7    15.2    15.7    16.5    15.1    12.5    11.2    13.2    15.6    14.7    11.0    13.6
 1914    10.6    11.3    12.3    12.9    14.5    15.7    15.2    15.7    16.5    15.1    12.5    11.2    13.2    15.6    14.7    11.0    13.6
 1915    10.6    11.3    12.3    12.9    14.5    15.7    15.2    15.7    16.5    15.1    12.5    11.2    13.2    15.6    14.7    11.0    13.6
 1916    10.6    11.3    12.3    12.9    14.5    15.7    15.2    15.7    16.5    15.1    12.5    11.2    13.2    15.6    14.7    11.0    13.6
 1917    10.6    11.3    12.3    12.9    14.5    15.7    15.2    15.7    16.5    15.1    12.5    11.2    13.2    15.6    14.7    11.0    13.6
 1918    10.6    11.3    12.3    12.9    14.5    15.7    15.2    15.7    16.5    15.1    12.5    11.2    13.2    15.6    14.7    11.0    13.6
 1919    10.6    11.3    12.3    12.9    14.5    15.7    15.2    15.7    16.5    15.1    12.5    11.2    13.2    15.6    14.7    11.0    13.6
 1920    10.6    11.3    12.3    12.9    14.5    15.7    15.2    15.7    16.5    15.1    12.5    11.2    13.2    15.6    14.7    11.0    13.6
 1921    10.6    11.3    12.3    12.9    14.5    15.7    15.2    15.7    16.5    15.1    12.5    11.2    13.2    15.6    14.7    11.0    13.6
 1922    10.6    11.3    12.3    12.9    14.5    15.7    15.2    15.7    16.5    15.1    12.5    11.2    13.2    15.6    14.7    11.0    13.6
 1923    10.6    11.3    12.3    12.9    14.5    15.7    15.2    15.7    16.5    15.1    12.5    11.2    13.2    15.6    14.7    11.0    13.6
 1924    10.6    11.3    12.3    12.9    14.5    15.7    15.2    15.7    16.5    15.1    12.5    11.2    13.2    15.6    14.7    11.0    13.6
 1925    10.6    11.3    12.3    12.9    14.5    15.7    15.2    15.7    16.5    15.1    12.5    11.2    13.2    15.6    14.7    11.0    13.6
 1926    10.6    11.3    12.3    12.9    14.5    15.7    15.2    15.7    16.5    15.1    12.5    11.2    13.2    15.6    14.7    11.0    13.6
 1927    10.6    11.3    12.3    12.9    14.5    15.7    15.2    15.7    16.5    15.1    12.5    11.2    13.2    15.6    14.7    11.0    13.6
 1928    10.6    11.3    12.3    12.9    14.5    15.7    15.2    15.7    16.5    15.1    12.5    11.2    13.2    15.6    14.7    11.0    13.6
 1929    10.6    11.3    12.3    12.9    14.5    15.7    15.2    15.7    16.5    15.1    12.5    11.2    13.2    15.6    14.7    11.0    13.6
 1930    10.6    11.3    12.3    12.9    14.5    15.7    15.2    15.7    16.5    15.1    12.5    11.2    13.2    15.6    14.7    11.0    13.6
 1931    10.6    11.3    12.3    12.9    14.5    15.7    15.2    15.7    16.5    15.1    12.5    11.2    13.2    15.6    14.7    11.0    13.6
 1932    10.6    11.3    12.3    12.9    14.5    15.7    15.2    15.7    16.5    15.1    12.5    11.2    13.2    15.6    14.7    11.0    13.6
 1933    10.6    11.3    12.3    12.9    14.5    15.7    15.2    15.7    16.5    15.1    12.5    11.2    13.2    15.6    14.7    11.0    13.6
 1934    10.6    11.3    12.3    12.9    14.5    15.7    15.2    15.7    16.5    15.1    12.5    11.2    13.2    15.6    14.7    11.0    13.6
 1935    10.6    11.3    12.3    12.9    14.5    15.7    15.2    15.7    16.5    15.1    12.5    11.2    13.2    15.6    14.7    11.0    13.6
 1936    10.6    11.3    12.3    12.9    14.5    15.7    15.2    15.7    16.5    15.1    12.5    11.2    13.2    15.6    14.7    11.0    13.6
 1937    10.6    11.3    12.3    12.9    14.5    15.7    15.2    15.7    16.5    15.1    12.5    11.2    13.2    15.6    14.7    11.0    13.6
 1938    10.6    11.3    12.3    12.9    14.5    15.7    15.2    15.7    16.5    15.1    12.5    11.2    13.2    15.6    14.7    11.0    13.6
 1939    10.6    11.3    12.3    12.9    14.5    15.7    15.2    15.7    16.5    15.1    12.5    11.2    13.2    15.6    14.7    11.0    13.6
 1940    10.6    11.3    12.3    12.9    14.5    15.7    15.2    15.7    16.5    15.1    12.5    11.2    13.2    15.6    14.7    11.0    13.6
 1941    10.6    11.3    12.3    12.9    14.5    15.7    15.2    15.7    16.5    15.1    12.5    11.2    13.2    15.6    14.7    11.0    13.6
 1942    10.6    11.3    12.3    12.9    14.5    15.7    15.2    15.7    16.5    15.1    12.5    11.2    13.2    15.6    14.7    11.0    13.6
 1943    10.6    11.3    12.3    12.9    14.5    15.7    15.2    15.7    16.5    15.1    12.5    11.2    13.2    15.6    14.7    11.0    13.6
 1944    10.6    11.3    12.3    12.9    14.5    15.7    15.2    15.7    16.5    15.1    12.5    11.2    13.2    15.6    14.7    11.0    13.6
 1945    10.6    11.3    12.3    12.9    14.5    15.7    15.2    15.7    16.5    15.1    12.5    11.2    13.2    15.6    14.7    11.0    13.6
 1946    10.6    11.3    12.3    12.9    14.5    15.7    15.2    15.7    16.5    15.1    12.5    11.2    13.2    15.6    14.7    11.0    13.6
 1947    10.6    11.3    12.3    12.9    14.5    15.7    15.2    15.7    16.5    15.1    12.5    11.2    13.2    15.6    14.7    11.0    13.6
 1948    10.6    11.3    12.3    12.9    14.5    15.7    15.2    15.7    16.5    15.1    12.5    11.2    13.2    15.6    14.7    11.0    13.6
 1949    10.6    11.3    12.3    12.9    14.5    15.7    15.2    15.7    16.5    15.1    12.5    11.2    13.2    15.6    14.7    11.0    13.6
 1950    10.6    11.3    12.3    12.9    14.5    15.7    15.2    15.7    16.5    15.1    12.5    11.2    13.2    15.6    14.7    11.2    13.6
 1951    10.8    11.5    12.4    14.8    15.5    16.3    17.3    16.2    16.6    15.5    14.6    11.3    14.2    16.6    15.5    11.2    14.4
 1952    10.9    11.5    13.6    14.3    14.7    15.9    14.9    17.3    17.3    18.0    13.4    10.9    14.2    16.0    16.2    11.6    14.4
 1953    12.4    11.6    12.6    13.5    16.1    16.0    16.1    16.3    18.3    16.7    11.6    10.9    14.1    16.1    15.6    11.8    14.4
 1954    12.9    11.5    12.6    12.7    15.0    15.3    15.6    16.5    17.6    17.5     9.6     8.4    13.5    15.8    14.9    10.5    13.8
 1955    10.2    12.8    11.6    14.1    15.1    17.7    17.1    17.7    17.4    18.1    14.0    10.8    13.6    17.5    16.5    11.3    14.7
 1956    11.3    11.9    12.3    13.0    15.5    16.8    15.1    16.9    16.8    17.6    15.9     9.3    13.6    16.3    16.8    10.4    14.4
 1957     9.6    12.2    12.6    11.3    12.3    16.0    16.2    16.6    16.3    15.8    10.8    10.5    12.1    16.3    14.3    11.6    13.3
 1958    10.7    13.5    14.2    16.0    16.0    16.3    16.5    17.9    17.8    17.2    13.6    10.6    15.4    16.9    16.2    11.4    15.0
 1959    11.8    11.8    13.6    15.2    15.4    16.1    13.9    15.4    16.1    16.2    13.4    13.5    14.7    15.2    15.2    12.8    14.4
 1960    12.2    12.6    13.2    12.7    15.8    16.2    15.0    16.8    16.6    17.7    12.6    12.5    13.9    16.0    15.6    11.1    14.5
 1961     9.6    11.3    11.9    12.2    16.0    16.2    15.3    16.7    17.3    18.4    11.5    11.8    13.4    16.1    15.7    11.8    14.0
 1962    11.6    12.0    14.5    13.3    16.1    16.9    16.1    16.0    16.7    16.7    14.2    11.3    14.6    16.3    15.9    11.7    14.6
 1963    12.5    11.2    12.4    12.0    12.1    15.8    15.2    16.5    17.2    14.8    13.1    12.2    12.2    15.9    15.1    11.9    13.8
 1964    11.6    12.0    12.9    12.9    15.4    15.8    14.9    15.9    16.6    17.3    14.1    11.8    13.7    15.5    16.0    10.4    14.3
 1965     8.1    11.4    12.8    12.9    15.6    16.0    15.2    15.5    15.8    12.6    11.8    13.3    13.8    15.6    13.4    12.0    13.4
 1966    12.8     9.8    12.4    13.2    14.1    15.8    15.0    15.7    14.8    12.6    15.6    12.9    13.2    15.5    14.4    11.6    13.7
 1967    11.9    10.0    13.1    13.0    13.7    15.1    14.5    14.9    15.9    14.1     9.2    11.1    13.3    14.8    13.1    10.8    13.0
 1968    10.9    10.5    12.2    11.9    12.7    14.0    15.4    15.1    15.9    15.2    11.1    10.4    12.3    14.8    14.1    10.1    12.9
 1969     9.2    10.7    11.6    10.2    13.4    15.2    14.2    14.4    15.7    14.3    12.4    12.1    11.7    14.6    14.1    11.2    12.8
 1970     9.6    11.9    12.3    14.5    15.1    15.9    14.6    16.1    16.5    15.2    14.0    10.9    14.0    15.5    15.2    11.6    13.9
 1971    11.9    11.8    12.8    11.0    13.7    14.3    14.4    15.2    16.4    16.1    10.5    10.3    12.5    14.6    14.3     9.9    13.2
 1972     8.5    10.7     9.9    11.2    12.0    14.4    14.0    15.1    15.3    16.5    12.4     9.6    11.0    14.5    14.7    11.1    12.5
 1973    12.0    11.6    13.3    13.4    14.8    14.9    14.1    16.0    16.0    16.4    13.8    12.0    13.8    15.0    15.4     9.7    14.0
