Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = China                : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    12.2    12.7    12.8    12.8    12.6    11.9    11.1    11.3    12.3    12.1    12.2    12.2    12.7    11.4    12.2    12.6    12.2
 1902    12.6    12.8    12.7    12.7    12.6    12.0    11.2    11.3    11.9    12.4    12.1    12.1    12.7    11.5    12.1    12.4    12.2
 1903    12.5    12.7    12.4    12.7    12.7    11.9    11.1    11.3    11.9    12.2    12.1    12.5    12.6    11.4    12.1    12.5    12.2
 1904    12.4    12.7    12.5    12.7    12.8    11.9    11.1    11.4    11.9    12.3    12.4    12.3    12.7    11.5    12.2    12.3    12.2
 1905    12.5    12.2    12.2    12.5    13.0    12.4    11.3    11.2    11.8    12.5    12.4    11.7    12.6    11.6    12.3    12.2    12.1
 1906    12.4    12.5    12.9    13.1    12.9    12.2    11.5    11.5    11.7    12.7    12.2    12.5    13.0    11.7    12.2    12.3    12.3
 1907    12.2    12.3    12.8    13.3    13.0    12.2    11.2    11.8    11.9    11.9    11.7    12.5    13.0    11.7    11.9    12.3    12.2
 1908    12.2    12.2    12.6    12.8    13.1    12.3    11.1    11.7    12.1    12.4    12.5    12.6    12.9    11.7    12.3    12.5    12.3
 1909    12.1    12.7    12.5    13.3    13.5    12.1    11.4    12.1    12.2    12.1    12.5    12.3    13.1    11.9    12.3    12.4    12.4
 1910    12.2    12.8    12.8    12.7    13.0    12.2    11.5    11.7    12.1    12.6    12.1    12.3    12.8    11.8    12.3    12.4    12.3
 1911    12.5    12.5    12.3    12.8    13.0    12.0    11.4    11.4    11.8    12.6    12.2    11.9    12.7    11.6    12.2    12.5    12.2
 1912    12.5    13.0    12.8    13.4    13.0    12.3    11.6    11.7    12.0    12.4    12.0    11.8    13.1    11.9    12.2    12.3    12.4
 1913    12.5    12.6    13.0    12.7    13.3    12.2    11.5    11.8    12.1    13.0    12.5    12.5    13.0    11.8    12.5    12.7    12.5
 1914    13.1    12.7    12.6    13.3    13.1    12.3    11.6    11.8    12.1    12.5    11.8    12.2    13.0    11.9    12.1    12.3    12.4
 1915    12.3    12.4    12.9    12.6    13.1    12.3    11.5    11.3    12.0    12.1    11.9    12.9    12.9    11.7    12.0    12.6    12.3
 1916    12.7    12.1    12.8    12.9    13.2    12.2    11.7    11.8    11.8    12.5    12.3    12.4    12.9    11.9    12.2    12.7    12.4
 1917    12.7    12.9    13.2    13.1    13.4    12.2    11.3    11.6    11.8    12.1    12.3    12.2    13.2    11.7    12.0    12.7    12.4
 1918    12.9    13.0    12.5    12.9    12.7    12.0    11.4    11.5    11.7    13.0    12.0    11.8    12.7    11.6    12.2    12.3    12.3
 1919    12.1    13.1    12.8    13.0    13.6    12.3    11.3    11.9    12.4    12.7    12.7    12.2    13.1    11.8    12.6    12.2    12.5
 1920    12.7    11.8    12.1    13.1    13.1    12.3    11.4    11.8    11.7    12.8    12.2    11.9    12.8    11.9    12.3    12.7    12.3
 1921    12.7    13.4    12.9    13.0    12.8    12.1    11.5    11.6    12.1    12.5    12.3    12.2    12.9    11.7    12.3    12.3    12.4
 1922    12.1    12.6    12.8    13.2    12.8    12.2    11.8    11.6    11.9    13.0    12.6    12.8    13.0    11.8    12.5    12.8    12.5
 1923    13.1    12.4    13.1    12.8    13.1    12.2    11.6    11.8    12.0    12.6    12.0    12.4    13.0    11.9    12.2    12.3    12.4
 1924    12.7    11.9    12.4    12.9    12.6    12.2    11.0    11.5    12.2    12.2    12.5    12.5    12.6    11.6    12.3    12.5    12.2
 1925    12.3    12.9    13.1    13.1    12.5    12.5    11.5    11.4    12.1    12.9    12.3    12.8    12.9    11.8    12.4    12.7    12.4
 1926    12.6    12.6    12.8    13.2    13.0    12.4    11.6    11.8    12.0    12.5    12.0    11.8    13.0    11.9    12.2    11.8    12.4
 1927    11.8    11.8    12.4    12.8    12.9    12.4    11.8    12.0    12.5    12.8    12.6    12.4    12.7    12.1    12.6    12.4    12.3
 1928    12.0    12.7    12.3    13.2    13.0    12.4    11.6    11.3    11.8    13.0    12.2    11.7    12.9    11.7    12.3    12.0    12.3
 1929    11.9    12.5    13.3    13.0    12.6    12.1    11.4    11.2    11.9    12.6    12.5    11.8    13.0    11.6    12.3    12.0    12.2
 1930    11.9    12.5    12.5    12.3    12.7    11.8    11.7    11.1    11.9    12.6    12.0    11.8    12.5    11.5    12.2    12.1    12.1
 1931    12.5    12.0    12.9    12.4    12.1    11.8    10.9    10.9    11.7    12.8    12.2    11.9    12.5    11.2    12.2    12.5    12.0
 1932    13.1    12.4    13.2    13.3    12.8    11.9    11.3    10.9    11.5    12.6    12.6    12.0    13.1    11.4    12.2    12.2    12.3
 1933    11.9    12.7    12.8    12.7    13.0    12.0    11.2    12.0    12.3    11.8    12.5    12.0    12.8    11.7    12.2    12.3    12.2
 1934    12.2    12.8    13.0    12.5    12.7    12.2    11.0    11.4    11.3    12.0    11.8    12.2    12.8    11.6    11.7    12.4    12.1
 1935    12.3    12.6    13.5    12.7    13.1    12.4    11.3    11.8    12.0    12.5    11.2    11.5    13.1    11.8    11.9    12.0    12.2
 1936    12.4    12.2    12.4    12.5    12.8    12.1    11.4    11.4    12.4    13.5    13.1    11.8    12.6    11.6    13.0    12.2    12.3
 1937    12.0    12.9    12.9    12.5    13.2    11.6    11.3    10.7    11.6    12.4    11.9    12.5    12.9    11.2    12.0    12.7    12.1
 1938    12.2    13.5    12.8    13.7    12.9    11.6    11.3    11.1    11.2    12.1    12.6    12.0    13.2    11.3    12.0    12.5    12.3
 1939    12.6    13.0    12.3    12.8    13.5    12.1    11.1    12.1    12.4    13.1    12.5    13.4    12.9    11.8    12.7    13.0    12.6
 1940    13.0    12.7    12.7    13.8    13.4    12.6    11.5    11.0    11.8    13.4    12.4    13.2    13.3    11.7    12.5    12.9    12.6
 1941    12.8    12.8    14.0    13.5    13.4    12.9    11.6    11.7    12.9    13.6    13.0    12.5    13.6    12.1    13.2    12.9    12.9
 1942    13.5    12.6    13.3    13.5    12.9    12.5    11.6    12.2    12.5    12.9    13.1    13.0    13.2    12.1    12.8    13.3    12.8
 1943    12.9    13.9    12.6    12.9    13.3    11.8    11.7    11.8    12.4    13.5    13.3    13.6    12.9    11.8    13.1    13.0    12.8
 1944    12.0    13.3    13.6    12.6    13.4    12.5    12.0    12.6    12.4    12.4    12.3    12.4    13.2    12.4    12.4    12.4    12.6
 1945    12.6    12.3    13.3    13.2    13.9    12.6    12.0    11.3    11.9    12.9    12.5    12.9    13.5    12.0    12.4    13.4    12.6
 1946    13.6    13.8    12.5    13.7    12.8    12.7    11.7    11.7    12.5    13.3    12.6    12.0    13.0    12.0    12.8    12.3    12.7
 1947    11.7    13.1    13.8    13.6    13.4    12.5    11.6    11.4    12.1    11.9    13.2    12.3    13.6    11.8    12.4    12.8    12.5
 1948    13.4    12.6    12.3    13.1    12.5    12.0    11.5    11.9    11.9    12.8    12.4    11.8    12.6    11.8    12.4    12.4    12.4
 1949    12.8    12.6    12.7    12.8    13.0    11.9    11.2    11.3    11.8    12.3    11.8    11.7    12.8    11.5    12.0    12.4    12.2
 1950    12.7    12.7    12.8    13.1    13.1    12.2    11.8    12.2    12.4    12.3    12.4    13.1    13.0    12.1    12.4    13.2    12.6
 1951    13.6    13.0    13.6    13.0    14.2    12.5    11.7    12.1    12.6    12.8    12.7    13.4    13.6    12.1    12.7    13.4    12.9
 1952    13.8    12.9    13.0    13.6    12.7    12.8    11.2    11.7    12.1    12.7    12.5    13.1    13.1    11.9    12.5    13.2    12.7
 1953    13.1    13.4    12.9    12.9    13.3    12.1    11.3    11.2    12.4    12.4    12.1    11.8    13.0    11.6    12.3    12.1    12.4
 1954    11.7    12.7    13.4    13.0    12.4    11.3    10.5    10.7    11.7    12.5    13.1    11.3    12.9    10.8    12.5    12.6    12.0
 1955    13.0    13.7    12.7    12.5    12.9    11.9    11.0    11.4    11.5    12.3    13.4    13.7    12.7    11.4    12.4    13.2    12.5
 1956    12.6    13.4    12.5    13.2    12.7    11.2    11.7    11.2    12.6    12.5    12.8    12.2    12.8    11.4    12.6    12.0    12.4
 1957    12.0    11.9    13.3    12.4    12.6    11.9    10.8    11.1    11.6    13.1    12.7    12.2    12.8    11.2    12.5    12.5    12.1
 1958    11.9    13.5    13.3    13.1    12.2    12.0    11.1    10.4    12.0    12.2    12.8    12.9    12.9    11.2    12.3    12.3    12.3
 1959    12.4    11.7    12.8    13.2    12.4    11.6    11.3    11.1    12.5    13.1    12.0    11.8    12.8    11.3    12.5    13.0    12.2
 1960    13.1    14.1    12.5    12.9    12.5    11.7    10.9    11.3    11.9    12.7    12.3    13.0    12.6    11.3    12.3    13.1    12.4
 1961    13.2    13.3    12.6    13.9    13.6    12.7    11.7    11.1    12.3    12.1    11.8    12.4    13.3    11.8    12.0    13.2    12.5
 1962    13.1    14.0    14.0    13.7    12.8    12.3    11.0    11.5    11.8    12.8    11.7    13.3    13.5    11.6    12.1    14.0    12.7
 1963    14.3    14.4    13.9    12.8    12.9    12.5    11.1    11.1    11.7    12.7    11.9    12.9    13.2    11.6    12.1    12.1    12.7
 1964    11.7    11.8    13.0    11.9    12.1    11.9    11.1    11.3    11.2    12.0    13.1    12.4    12.3    11.4    12.1    12.9    11.9
 1965    13.6    12.6    13.4    12.9    13.2    12.1    11.3    11.8    12.5    12.6    12.0    12.4    13.2    11.7    12.4    13.2    12.5
 1966    13.2    13.9    13.0    12.6    13.2    12.4    11.0    11.0    12.5    12.1    12.5    11.7    13.0    11.5    12.4    12.5    12.4
 1967    13.1    12.8    13.2    12.7    12.3    12.2    11.5    11.2    12.2    12.8    11.0    12.3    12.7    11.7    12.0    12.5    12.3
 1968    12.5    12.6    13.0    13.6    12.9    12.2    11.5    11.6    12.1    12.1    12.7    12.0    13.2    11.8    12.3    11.9    12.4
 1969    11.8    11.9    13.2    13.1    13.2    12.2    11.1    11.4    11.8    12.5    12.3    13.2    13.2    11.6    12.2    13.0    12.3
 1970    12.6    13.2    12.1    13.2    12.7    12.2    10.9    11.7    11.7    12.9    12.8    12.3    12.6    11.6    12.5    12.7    12.4
 1971    13.1    12.8    13.3    13.2    12.7    12.0    11.3    11.5    11.2    12.7    12.8    12.5    13.1    11.6    12.2    12.2    12.4
 1972    12.4    11.7    13.2    13.0    13.0    12.6    11.2    11.7    11.9    12.4    11.8    12.0    13.1    11.8    12.0    12.1    12.2
 1973    11.8    12.5    12.7    13.0    12.0    11.6    11.5    11.3    12.0    11.7    12.7    13.2    12.5    11.5    12.1    12.8    12.2
 1974    12.5    12.5    12.7    13.7    12.8    11.7    11.0    11.0    11.6    12.0    12.3    10.5    13.0    11.2    12.0    11.8    12.0
 1975    12.2    12.7    12.7    12.6    12.4    11.7    11.1    11.8    11.4    11.8    11.6    12.5    12.6    11.5    11.6    12.6    12.0
 1976    13.1    12.1    12.1    12.5    12.7    11.2    11.4    11.3    12.0    12.5    11.8    11.9    12.4    11.3    12.1    12.2    12.0
 1977    11.2    13.5    13.4    12.5    12.5    11.6    11.1    11.5    11.9    12.0    11.6    11.3    12.8    11.4    11.8    11.9    12.0
 1978    12.1    12.3    11.9    13.7    12.6    12.0    11.6    11.7    12.3    12.5    11.3    12.8    12.7    11.8    12.0    12.8    12.2
 1979    12.5    13.2    12.3    12.3    13.0    12.1    10.9    10.9    11.4    13.7    12.6    11.9    12.5    11.3    12.6    12.0    12.2
 1980    12.0    12.0    12.0    12.9    12.9    11.8    11.2    10.7    11.8    11.7    12.9    12.2    12.6    11.2    12.1    12.2    12.0
 1981    12.0    12.4    12.9    12.6    12.8    11.6    10.5    10.5    11.5    11.9    11.1    12.6    12.7    10.9    11.5    12.4    11.9
 1982    12.9    11.8    12.6    12.7    12.9    11.7    11.1    10.9    11.1    12.0    10.8    11.8    12.7    11.3    11.3    12.0    11.9
 1983    11.9    12.3    12.0    12.4    12.5    11.2    10.7    11.4    11.4    11.4    12.7    12.1    12.3    11.1    11.8    11.9    11.8
 1984    12.0    11.7    12.8    12.3    12.3    11.4    10.8    11.8    11.5    12.5    12.2    10.7    12.5    11.3    12.1    11.6    11.8
 1985    11.8    12.2    11.6    13.3    12.3    11.3    11.3    11.0    11.0    12.0    11.6    11.8    12.4    11.2    11.5    12.5    11.8
 1986    13.0    12.6    12.5    12.2    12.8    11.6    11.1    11.9    12.5    12.1    11.3    11.6    12.5    11.5    12.0    12.3    12.1
 1987    12.7    12.7    12.4    12.9    12.4    11.7    10.9    11.2    11.7    11.4    11.9    12.7    12.6    11.3    11.6    12.1    12.0
 1988    11.9    11.7    11.6    13.1    11.8    12.1    11.0    10.5    11.2    11.8    12.8    12.3    12.2    11.2    11.9    11.9    11.8
 1989    11.4    11.9    12.3    12.2    12.4    10.9    10.6    11.2    11.4    12.0    11.2    11.7    12.3    10.9    11.6    11.5    11.6
 1990    11.6    11.2    11.8    11.8    12.4    11.7    10.8    11.6    11.7    12.4    12.4    12.0    12.0    11.4    12.2    11.8    11.8
 1991    11.4    12.0    11.9    12.2    12.6    11.3    10.8    11.2    12.1    12.3    12.4    11.3    12.2    11.1    12.3    11.9    11.8
 1992    12.0    12.5    11.1    13.0    12.0    11.5    11.3    11.2    11.4    12.4    12.7    11.8    12.0    11.4    12.2    11.9    11.9
 1993    11.5    12.4    11.9    12.8    12.4    11.5    10.2    10.4    12.1    12.2    11.6    12.1    12.4    10.7    12.0    12.1    11.8
 1994    12.1    12.0    12.3    12.4    12.9    11.3    11.5    11.6    11.5    12.3    12.0    10.6    12.5    11.5    11.9    11.5    11.9
 1995    11.7    12.3    12.6    12.2    12.7    11.8    11.0    11.0    11.3    11.5    12.5    11.5    12.5    11.2    11.8    12.0    11.8
 1996    11.8    12.8    11.9    12.0    12.2    11.4    10.2    11.0    11.9    12.1    11.0    13.1    12.0    10.9    11.7    12.7    11.8
 1997    12.6    12.3    12.2    12.7    12.3    11.9    11.3    11.5    12.1    12.5    11.8    11.3    12.4    11.6    12.1    11.7    12.1
 1998    11.5    12.3    11.7    13.1    12.3    11.3    10.3    10.3    12.2    12.0    12.7    11.9    12.4    10.6    12.3    12.5    11.8
 1999    12.0    13.4    12.1    12.9    12.0    11.3    10.6    11.0    11.7    11.3    11.7    12.4    12.3    11.0    11.6    11.9    11.9
 2000    11.3    12.1    12.7    12.4    13.0    11.5    11.0    10.8    11.6    11.1    11.5    11.7    12.7    11.1    11.4    11.9    11.7
 2001    11.6    12.4    13.1    12.4    12.5    11.6    11.4    10.9    11.3    11.8    12.6    11.1    12.6    11.3    11.9    12.0    11.9
 2002    12.1    12.9    12.8    12.2    11.9    11.3    10.6    11.3    11.7    12.0    12.1    10.6    12.3    11.1    11.9    11.7    11.8
 2003    12.6    12.1    12.0    12.4    11.8    11.3    10.7    10.5    11.3    12.0    11.4    11.7    12.0    10.8    11.6    12.0    11.6
 2004    11.4    12.9    12.4    13.3    12.3    11.5    10.9    10.9    11.7    12.3    12.0    11.3    12.6    11.1    12.0    11.2    11.9
 2005    11.3    11.0    12.3    12.8    11.7    11.5    10.5    10.4    11.6    11.7    11.7    11.6    12.3    10.8    11.7    11.5    11.5
 2006    11.4    11.5    12.7    12.5    12.4    11.2    10.8    11.3    12.0    12.0    11.5    11.6    12.5    11.1    11.8    12.3    11.8
 2007    12.4    13.1    11.9    12.5    12.9    11.6    10.8    10.9    11.4    11.5    12.7    11.2    12.4    11.1    11.9    11.4    11.9
 2008    10.6    12.4    12.8    12.7    12.2    11.4    10.8    10.9    11.4    11.5    11.8    12.2    12.5    11.0    11.6    12.2    11.7
 2009    12.3    12.3    12.4    12.7    12.5    11.6    10.7    11.2    11.4    12.2    11.5    11.1    12.5    11.2    11.7    11.7    11.8
 2010    12.0    11.9    12.2    11.9    11.7    11.2    10.6    10.9    11.0    11.3    12.1    12.2    11.9    10.9    11.5    11.9    11.6
 2011    11.0    12.5    12.2    12.9    12.3    11.2    10.8    11.3    11.2    11.7    11.2    11.2    12.5    11.1    11.4    11.2    11.6
 2012    10.9    11.5    11.8    12.6    12.2    10.7    10.2    11.0    11.5    12.1    11.3    10.9    12.2    10.6    11.6    11.8    11.4
 2013    12.3    12.2    13.4    12.5    11.8    11.3    10.4    11.3    11.5    12.2    11.5    11.9    12.6    11.0    11.7    12.2    11.9
 2014    13.1    11.6    12.6    12.4    12.3    10.8    10.9    10.7    11.1    12.0    11.0    11.5    12.5    10.8    11.4    11.9    11.7
 2015    11.9    12.2    12.4    12.3    11.9    10.8    11.5    11.0    10.9    12.3    10.7    10.6    12.2    11.1    11.3    11.5    11.5
 2016    11.1    12.9    12.6    12.0    12.2    11.4    10.9    11.2    11.1    11.0    11.8    12.0    12.3    11.2    11.3  -999.0    11.7
