Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Japan                : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     7.8     8.4     9.8     9.4     9.8     7.4     6.5     7.7     8.3     8.6     9.2     8.7     9.7     7.2     8.7     9.1     8.5
 1902     9.0     9.6     9.2     9.3     8.7     8.2     6.7     6.9     7.4     9.5     9.0     7.3     9.1     7.3     8.6     7.7     8.4
 1903     7.4     8.2     7.7     9.1     9.0     8.0     6.6     8.3     7.8     8.6     8.8     7.8     8.6     7.6     8.4     8.4     8.1
 1904     8.2     9.2     7.8     9.2     9.6     8.0     7.5     8.5     8.6     8.3     9.5     8.4     8.8     8.0     8.8     8.3     8.6
 1905     8.2     8.4     8.6     8.9     9.6     7.0     7.2     6.5     8.0     9.4     9.4     7.6     9.0     6.9     8.9     7.7     8.2
 1906     8.1     7.3     9.0    10.1     9.5     7.7     6.8     7.6     8.2     9.3     8.6     8.4     9.5     7.4     8.7     8.4     8.4
 1907     8.2     8.6     9.0     9.6     9.7     8.1     7.5     7.2     7.5     9.4     8.3     8.5     9.4     7.6     8.4     8.5     8.5
 1908     8.3     8.8     8.5     9.1     9.5     8.4     6.9     7.7     8.0     9.6     9.0     8.5     9.0     7.6     8.9     8.2     8.5
 1909     7.6     8.5     8.3    10.2     9.6     7.3     7.4     7.9     7.3     9.1     9.9     8.2     9.4     7.5     8.8     8.0     8.4
 1910     7.4     8.3     8.8     9.9     9.7     7.6     7.0     7.3     7.4     8.3     9.3     8.0     9.5     7.3     8.3     8.3     8.2
 1911     8.3     8.7     8.5     9.3    10.7     7.5     7.0     7.2     8.1     8.7     8.7     8.1     9.5     7.2     8.5     8.2     8.4
 1912     7.9     8.6     8.5     9.8     9.8     7.9     6.7     7.9     7.6     9.5     8.2     7.8     9.3     7.5     8.4     8.3     8.3
 1913     8.2     8.8     9.5     9.6    10.0     7.7     7.2     8.2     8.6     8.9     9.3     7.5     9.7     7.7     8.9     8.2     8.6
 1914     8.6     8.4     8.5     9.7     9.8     7.8     7.5     7.8     8.2     9.8     9.0     8.2     9.3     7.7     9.0     8.1     8.6
 1915     8.1     7.9     8.7     8.8     9.7     7.8     7.7     7.4     7.6     8.0     8.7     8.8     9.1     7.6     8.1     8.5     8.3
 1916     8.7     8.0     8.8     9.1     9.5     7.9     6.9     8.0     7.8     8.1     8.3     8.1     9.1     7.6     8.0     8.4     8.3
 1917     8.2     9.0     8.4     9.8    10.8     7.9     7.7     7.8     7.0     7.7     8.6     8.0     9.7     7.8     7.8     8.5     8.4
