Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Moldova              : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     5.7     7.3     6.8    10.2    11.2    12.3    11.7    12.4    10.7     9.7     8.5     5.2     9.4    12.1     9.6     5.8     9.3
 1902     6.5     5.7     7.9    10.1    11.0    12.5    12.0    13.0    12.1     9.4     8.0     6.8     9.7    12.5     9.8     7.2     9.6
 1903     7.1     7.7     8.7    10.8    12.3    11.5    12.0    12.8    13.0    11.5     7.8     5.1    10.6    12.1    10.8     6.4    10.0
 1904     6.2     7.7     7.6    11.6    12.4    12.3    11.5    12.0    10.6     9.4     7.4     6.4    10.5    11.9     9.1     6.6     9.6
 1905     7.5     5.8     6.5    10.6    11.7    11.9    12.7    12.8    11.8     9.1     6.1     5.2     9.6    12.5     9.0     5.3     9.3
 1906     5.6     5.3     9.3    11.8    10.9    12.8    12.6    13.1    11.5     8.9     5.5     5.6    10.7    12.8     8.6     6.5     9.4
 1907     6.6     7.3     7.2     8.6    11.1    12.2    11.0    12.4    13.5     9.4     7.2     7.5     9.0    11.9    10.0     6.7     9.5
 1908     7.6     5.1     6.5     9.5    11.1    11.6    11.1    11.5    11.4    10.6     7.1     5.3     9.0    11.4     9.7     6.4     9.0
 1909     6.5     7.3     6.0    10.2    11.2    11.4    11.5    11.9    11.1    10.0     6.2     5.3     9.1    11.6     9.1     5.0     9.1
 1910     5.8     3.7     9.7    10.8    10.8    10.1    11.1    12.3    11.5     9.7     6.6     4.3    10.4    11.2     9.3     6.2     8.9
 1911     5.6     8.7     5.9    10.5    12.0    11.9    11.8    12.2    11.4     9.7     7.3     4.1     9.5    12.0     9.5     6.1     9.3
 1912     7.3     6.8     6.4    10.3    11.3    12.0    11.2    11.5    10.6     9.0     5.8     4.4     9.3    11.6     8.4     5.5     8.9
 1913     4.6     7.5     9.6    11.5    10.9    11.8    11.4    11.8    11.5    10.5     7.2     6.0    10.7    11.6     9.8     5.6     9.5
 1914     6.2     4.6     8.6    11.6    12.2    11.5    11.0    11.3    10.0     8.2     6.1     4.3    10.8    11.2     8.1     5.0     8.8
 1915     5.1     5.6     8.1    11.3    12.1    11.7    11.4    11.2    10.8     9.0     6.7     5.8    10.5    11.4     8.8     5.3     9.1
 1916     5.4     4.9     6.5    10.5    10.4    11.8    11.3    12.3    11.7     9.1     5.3     4.5     9.1    11.8     8.7     6.7     8.6
 1917     6.8     8.7     8.4    11.3    12.3    11.8    11.3    11.9    12.5     9.6     6.6     4.7    10.6    11.6     9.6     5.7     9.6
 1918     6.6     5.7     9.0    10.4    11.4    11.7    11.6    12.4    11.6     9.4     5.7     4.5    10.3    11.9     8.9     4.8     9.2
 1919     4.1     5.7     8.2    10.2    10.4    10.9    11.6    12.6    12.6     9.1     7.3     5.6     9.6    11.7     9.7     5.9     9.0
