Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Brunei               : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     6.8     7.3     7.9     8.2     8.3     8.4     8.3     8.4     8.2     8.0     7.7     7.3     8.1     8.4     7.9     7.1     7.9
 1902     6.8     7.3     7.9     8.2     8.3     8.4     8.3     8.4     8.2     8.0     7.7     7.3     8.1     8.4     7.9     7.1     7.9
 1903     6.8     7.3     7.9     8.2     8.3     8.4     8.3     8.4     8.2     8.0     7.7     7.3     8.1     8.4     7.9     7.1     7.9
 1904     6.8     7.3     7.9     8.2     8.3     8.4     8.3     8.4     8.2     8.0     7.7     7.3     8.1     8.4     7.9     7.1     7.9
 1905     6.8     7.3     7.9     8.2     8.3     8.4     8.8     8.4     8.2     7.6     7.7     7.6     8.1     8.5     7.8     7.2     7.9
 1906     6.8     7.3     7.9     8.2     8.3     8.4     8.3     8.4     8.2     8.0     7.7     7.3     8.1     8.4     7.9     6.1     7.9
 1907     5.9     5.1     6.1     6.7     8.3     8.4     8.3     8.4     8.2     7.3     7.6     7.5     7.0     8.4     7.7     7.8     7.3
 1908     7.5     8.4     8.0     7.5     7.3     8.4     6.9     8.4     8.2     8.0     7.7     7.4     7.6     7.9     7.9     7.4     7.8
 1909     7.2     7.6     7.8     7.1     8.3     8.4     8.3     8.4     8.2     8.0     6.3     6.6     7.7     8.4     7.5     6.9     7.7
 1910     6.8     7.3     7.9     7.6     7.3     8.4     8.3     6.9     7.2     7.8     7.1     7.8     7.6     7.9     7.3     8.0     7.5
 1911     8.1     8.0     8.7     7.6     7.4     7.5     6.8     7.2     7.1     7.1     7.3     7.5     7.9     7.2     7.1     7.5     7.5
 1912     7.1     7.8     7.8     7.5     8.3     7.1     8.3     6.8     6.7     7.2     7.4     7.7     7.8     7.4     7.1     8.0     7.5
 1913     7.9     8.3     8.0     7.8     8.3     8.4     7.3     7.1     7.0     8.0     7.7     8.3     8.0     7.6     7.5     7.4     7.8
 1914     6.7     7.3     7.9     8.2     8.3     8.4     8.3     8.4     8.0     7.8     7.7     7.9     8.1     8.4     7.8     7.9     7.9
 1915     7.4     8.3     8.4     7.9     7.7     7.2     8.3     8.4     8.2     7.1     8.3     7.9     8.0     8.0     7.8     8.3     7.9
 1916     8.2     8.9     8.2     9.0     8.0     7.8     6.8     7.6     7.4     7.9     8.2     7.6     8.4     7.4     7.8     7.7     7.9
 1917     7.6     7.9     8.1     7.9     7.8     7.6     8.2     7.4     8.0     8.0     8.2     8.2     7.9     7.7     8.0     7.6     7.9
 1918     6.8     7.7     8.1     8.2     7.5     7.8     8.1     8.4     8.1     7.9     7.7     7.4     7.9     8.1     7.9     7.4     7.8
 1919     7.2     7.7     7.9     8.0     7.5     7.8     6.6     8.2     7.1     6.9     6.5     6.4     7.8     7.5     6.8     6.6     7.3
 1920     6.4     7.0     7.5     6.9     8.3     8.4     8.3     8.4     8.2     8.0     6.2     6.5     7.5     8.4     7.4     6.6     7.5
 1921     6.1     7.1     7.3     6.7     8.3     7.0     8.3     7.0     8.2     6.6     7.4     6.7     7.4     7.4     7.4     6.9     7.2
 1922     6.6     7.5     6.8     6.7     8.3     8.4     8.3     6.6     6.9     8.0     6.7     7.5     7.2     7.8     7.2     7.2     7.3
 1923     6.7     7.4     6.8     8.2     8.3     7.2     8.3     7.0     8.2     6.5     6.7     6.7     7.7     7.5     7.1     6.8     7.3
 1924     6.6     7.1     6.5     8.2     8.3     8.4     6.7     6.6     7.1     7.0     7.1     7.5     7.6     7.2     7.0     7.2     7.2
 1925     6.9     7.1     6.4     6.8     8.3     7.0     8.3     8.4     8.2     7.0     6.6     6.1     7.1     7.9     7.2     6.3     7.2
 1926     5.3     7.5     8.0     7.7     8.3     6.9     8.3     8.4     8.2     6.6     7.0     6.6     8.0     7.9     7.2     6.9     7.4
 1927     6.6     7.6     7.1     7.4     8.3     8.4     8.3     6.9     8.2     7.2     7.6     8.0     7.6     7.9     7.6     7.8     7.6
 1928     7.8     7.5     7.7     7.7     8.3     7.0     8.3     7.3     7.5     7.3     6.8     7.3     7.9     7.5     7.2     7.3     7.5
 1929     7.6     7.0     7.2     7.3     8.3     7.2     6.8     6.9     7.2     6.9     7.0     8.0     7.6     7.0     7.0     7.9     7.3
 1930     7.4     8.4     8.2     7.7     7.1     6.9     7.5     7.3     7.0     7.6     7.3     7.5     7.6     7.2     7.3     7.4     7.5
 1931     7.2     7.6     7.6     7.9     8.3     7.2     8.3     7.3     8.2     6.9     7.4     7.3     7.9     7.6     7.5     7.1     7.6
 1932     6.5     7.5     8.1     8.2     8.3     8.4     8.3     8.4     6.9     7.2     7.2     6.7     8.2     8.4     7.1     6.8     7.6
 1933     6.6     7.2     6.8     8.2     8.3     7.3     6.6     8.4     6.9     6.7     7.8     8.8     7.7     7.4     7.1     7.9     7.4
 1934     7.2     7.6     7.6     7.4     7.7     7.3     8.3     8.4     7.5     7.1     6.8     7.4     7.5     8.0     7.1     7.4     7.5
 1935     7.2     7.7     7.4     8.1     7.4     8.4     8.3     7.1     7.2     7.1     6.8     7.6     7.6     7.9     7.0     7.9     7.5
 1936     7.3     8.7     7.5     7.1     8.3     7.2     8.3     8.4     6.8     6.6     6.7     7.1     7.6     8.0     6.7     7.2     7.5
 1937     6.9     7.5     7.7     6.8     8.3     7.2     7.0     7.0     8.2     7.2     6.8     6.5     7.6     7.1     7.4     6.4     7.2
 1938     5.9     6.9     6.8     8.2     8.3     8.4     8.3     8.4     8.2     6.5     6.4     6.3     7.7     8.4     7.0     6.2     7.4
 1939     5.8     6.4     6.7     8.2     8.3     8.4     8.3     8.4     6.8     6.6     6.8     6.4     7.7     8.4     6.7     6.5     7.2
 1940     6.5     6.7     6.8     7.9     7.7     7.7     7.8     8.2     7.7     7.3     7.1     7.3     7.5     7.9     7.3     7.1     7.4
 1941     6.8     7.3     7.2     7.6     7.8     8.7     8.0     8.1     7.6     7.8     7.7     7.3     7.5     8.3     7.7     7.1     7.6
 1942     6.8     7.3     7.9     8.2     8.3     8.4     8.3     8.4     8.2     8.0     7.7     7.3     8.1     8.4     7.9     7.1     7.9
 1943     6.8     7.3     7.9     8.2     8.3     8.4     8.3     8.4     8.2     8.0     7.7     7.3     8.1     8.4     7.9     7.1     7.9
 1944     6.8     7.3     7.9     8.2     8.3     8.4     8.3     8.4     8.2     8.0     7.7     7.3     8.1     8.4     7.9     7.1     7.9
 1945     6.8     7.3     7.9     8.2     8.3     8.4     8.3     8.4     8.2     8.0     7.7     7.3     8.1     8.4     7.9     7.1     7.9
 1946     6.8     7.3     7.9     8.2     8.3     8.4     8.3     8.4     8.2     8.0     7.7     7.3     8.1     8.4     7.9     7.1     7.9
 1947     6.8     7.3     7.9     8.2     8.3     8.4     8.3     8.4     8.2     8.0     7.7     7.3     8.1     8.4     7.9     7.1     7.9
 1948     6.8     7.3     7.9     8.2     8.3     8.4     8.3     8.4     8.2     8.0     7.7     7.3     8.1     8.4     7.9     7.1     7.9
 1949     6.8     7.3     7.9     8.2     8.3     8.4     8.3     8.4     8.2     8.0     8.1     8.3     8.1     8.4     8.1     7.5     8.0
 1950     7.0     7.1     8.0     7.9     8.2     8.4     8.3     8.3     8.2     7.9     7.8     8.1     8.0     8.3     7.9     7.7     7.9
 1951     7.5     7.4     8.6     8.1     8.4     8.5     8.1     8.6     7.8     7.9     7.9     7.3     8.3     8.4     7.9     7.4     8.0
 1952     7.4     7.5     8.2     8.3     7.9     8.3     7.8     8.0     7.9     7.6     7.6     6.9     8.1     8.0     7.7     7.2     7.8
 1953     7.3     7.6     8.4     8.7     8.8     8.6     8.7     9.0     8.4     8.1     7.7     7.8     8.6     8.8     8.1     7.9     8.2
 1954     7.9     7.9     8.1     8.2     8.5     8.1     8.6     8.6     8.3     7.9     7.5     7.3     8.3     8.4     7.9     7.0     8.1
 1955     6.8     6.9     8.4     8.1     8.4     8.4     8.6     8.2     8.0     8.5     7.9     7.4     8.3     8.4     8.1     7.2     7.9
 1956     7.0     7.3     8.0     8.5     8.2     8.5     8.3     8.3     8.3     7.7     7.4     6.9     8.2     8.3     7.8     7.1     7.8
 1957     7.0     7.3     7.6     8.3     8.1     8.5     8.4     8.5     8.3     8.1     7.7     7.4     8.0     8.5     8.0     7.4     7.9
 1958     7.2     7.5     8.2     8.6     8.1     8.4     8.5     7.8     8.0     7.4     6.9     7.0     8.3     8.2     7.4     7.2     7.8
 1959     7.0     7.6     7.8     7.9     7.5     7.6     8.2     8.3     8.0     7.7     7.3     7.3     7.7     8.0     7.7     6.9     7.7
