Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Cambodia             : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    11.2    11.1    11.9    10.4     9.0     8.0     7.2     7.2     7.0     7.3     8.0     9.7    10.4     7.5     7.4    10.7     9.0
 1902    11.2    11.1    11.9    10.4     9.0     8.0     7.2     7.2     7.0     7.3     8.0     9.7    10.4     7.5     7.4    10.7     9.0
 1903    11.2    11.1    11.9    10.4     9.0     8.0     7.2     7.2     7.0     7.3     8.0     9.7    10.4     7.5     7.4    10.7     9.0
 1904    11.2    11.1    11.9    10.4     9.0     8.0     7.2     7.2     7.0     7.3     8.0     9.7    10.4     7.5     7.4    10.7     9.0
 1905    11.2    11.1    11.9    10.4     9.0     8.0     7.2     7.2     7.0     7.3     8.0     9.7    10.4     7.5     7.4    10.7     9.0
 1906    11.2    11.1    11.9    10.4     9.0     8.0     7.2     7.2     7.0     7.3     8.0     9.7    10.4     7.5     7.4    10.7     9.0
 1907    11.2    11.1    11.9    10.4     9.0     8.0     7.2     7.2     7.0     7.3     8.0     9.7    10.4     7.5     7.4    10.7     9.0
 1908    11.2    11.1    11.9    10.4     9.0     8.0     7.2     7.2     7.0     7.3     8.0     9.7    10.4     7.5     7.4    10.7     9.0
 1909    11.2    11.1    11.9    10.4     9.0     8.0     7.2     7.2     7.0     7.3     8.0     9.7    10.4     7.5     7.4    10.7     9.0
 1910    11.2    11.1    11.9    10.4     9.0     8.0     7.2     7.2     7.0     7.3     8.0     9.7    10.4     7.5     7.4    10.7     9.0
 1911    11.2    11.1    11.9    10.4     9.0     8.0     7.2     7.2     7.0     7.3     8.0     9.7    10.4     7.5     7.4    10.7     9.0
 1912    11.2    11.1    11.9    10.4     9.0     8.0     7.2     7.2     7.0     7.3     8.0     9.7    10.4     7.5     7.4    10.7     9.0
 1913    11.2    11.1    11.9    10.4     9.0     8.0     7.2     7.2     7.0     7.3     8.0     9.7    10.4     7.5     7.4    10.7     9.0
 1914    11.2    11.1    11.9    10.4     9.0     8.0     7.2     7.2     7.0     7.3     8.0     9.7    10.4     7.5     7.4    10.7     9.0
 1915    11.2    11.1    11.9    10.4     9.0     8.0     7.2     7.2     7.0     7.3     8.0     9.7    10.4     7.5     7.4    10.7     9.0
 1916    11.2    11.1    11.9    10.4     9.0     8.0     7.2     7.2     7.0     7.3     8.0     9.7    10.4     7.5     7.4    10.7     9.0
 1917    11.2    11.1    11.9    10.4     9.0     8.0     7.2     7.2     7.0     7.3     8.0     9.7    10.4     7.5     7.4    10.7     9.0
 1918    11.2    11.1    11.9    10.4     9.0     8.0     7.2     7.2     7.0     7.3     8.0     9.7    10.4     7.5     7.4    10.7     9.0
