Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Ghana                : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    13.3    12.6    11.5    10.2     9.5     8.2     7.2     7.1     8.0     9.7    11.8    12.6    10.4     7.5     9.8    11.6    10.2
 1902     9.6    12.6    11.5    10.2     9.5     8.2     7.2     6.0     8.0     9.7    11.8    12.6    10.4     7.2     9.8    12.9     9.8
 1903    13.3    12.6    11.2    10.4     9.5     7.7     7.3     7.3     8.8    10.6    11.8    11.2    10.3     7.5    10.4    12.6    10.2
 1904    13.9    12.6    11.6     9.7     9.0     6.9     7.0     5.8     7.0     9.7    10.5    11.8    10.1     6.6     9.1    12.2     9.6
 1905    13.4    11.4    11.8     9.3     9.5     8.2     7.2     7.1     8.8     9.7    12.1    13.0    10.2     7.5    10.2    13.6    10.1
 1906    16.6    11.3    11.0    10.4    10.7     9.2     8.2     7.3     8.7     9.8    11.5    11.6    10.7     8.2    10.0    12.1    10.5
 1907    12.2    12.3    12.9    10.4     9.7     9.0     8.0     7.5     8.9    10.1    13.1    12.8    11.0     8.2    10.7    12.1    10.6
 1908    11.9    11.4    11.7     9.4    10.1     9.6     8.5     7.3     8.5     9.7    13.9    14.7    10.4     8.5    10.7    14.4    10.6
 1909    15.3    13.2    13.3    12.0    10.3     9.0     8.3     7.1     8.0     9.7    13.6    14.2    11.9     8.2    10.4    15.0    11.2
 1910    17.7    13.1    13.5    11.9    10.3     9.1     7.4     6.7     8.7    11.5    11.5    12.1    11.9     7.7    10.6    13.3    11.1
 1911    14.3    13.6    12.5    10.3     9.1     7.9     7.0     6.7     7.8     9.7    12.6    12.9    10.6     7.2    10.0    11.4    10.4
 1912    10.4    10.9    10.2     9.9     9.2     7.8     8.1     7.9     8.6     9.6    11.3    12.6     9.8     7.9     9.8    11.1     9.7
 1913    10.1    10.7    12.6    11.9    10.2     9.6     8.3     7.2     7.8    10.0    12.2    12.8    11.6     8.4    10.0    13.5    10.3
 1914    14.2    13.4    14.2    10.7     9.5     7.3     8.4     6.8     8.1    10.5    13.1    14.1    11.4     7.5    10.6    13.6    10.8
 1915    13.9    12.7    12.3    10.6     9.7     8.3     7.2     7.5     7.1     8.4    10.8    11.0    10.9     7.7     8.8    13.5    10.0
 1916    15.2    14.2    11.6     9.3     9.2     8.2     7.1     7.5     8.1     9.5    11.8    14.0    10.0     7.6     9.8    13.2    10.5
 1917    13.0    12.5    11.5    10.2    10.6     9.5     7.6     7.5     9.0    10.6    12.6    13.8    10.8     8.2    10.7    13.4    10.7
 1918    16.3    10.2    11.3    10.2     8.5     8.4     7.2     8.1     9.0     9.6    11.6    12.2    10.0     7.9    10.0    12.7    10.2
 1919    13.5    12.3    12.3     9.7     9.4     9.4     8.5     7.4     8.6    10.6    10.1    12.5    10.5     8.4     9.8    13.3    10.4
 1920    14.6    12.9    12.8    10.3     9.5     8.6     8.0     7.1     8.5     9.7    12.1    12.3    10.9     7.9    10.1    12.0    10.5
 1921    11.0    12.6    12.1    11.1    10.0     9.4     7.8     7.5     8.8    10.1    12.2    14.4    11.1     8.2    10.4    13.6    10.6
 1922    14.2    12.1    10.3    10.1     8.9     8.1     6.8     7.6     8.2    11.2    13.3    13.7     9.8     7.5    10.9    13.7    10.4
 1923    14.2    13.3    11.1    10.4    10.2     8.8     7.1     7.7     8.4     9.9    11.8    14.4    10.6     7.8    10.1    13.7    10.6
 1924    14.0    12.8    12.7    11.1     9.5     9.4     7.2     8.1     9.1     9.8    13.0    13.7    11.1     8.3    10.7    14.3    10.9
 1925    16.2    13.0    13.0    11.2     9.6     8.4     8.3     7.1     7.9     9.8    10.1    12.3    11.2     7.9     9.3    12.8    10.6
 1926    13.1    13.0    12.4    10.6     9.5     9.5     8.4     7.4     8.3    11.3    12.6    12.4    10.8     8.4    10.7    14.5    10.7
 1927    17.5    13.8    11.5    10.3    10.4     8.6     7.4     7.3     7.6    10.2    13.5    14.0    10.8     7.8    10.4    14.2    11.0
 1928    15.9    12.6    12.6    11.3     9.6     9.5     8.5     8.4     8.4    10.0    12.5    12.7    11.2     8.8    10.3    14.9    11.0
 1929    17.2    14.9    13.0    10.6     9.5     9.0     7.4     8.4     8.9    10.5    13.2    12.7    11.0     8.2    10.9    14.2    11.3
 1930    15.1    14.7    12.8    10.4     8.9     9.3     7.8     7.6     8.4    10.1    11.8    13.7    10.7     8.2    10.1    12.8    10.9
 1931    11.8    13.0    11.9    10.7    10.2     8.9     8.0     8.1     8.6    10.7    13.1    14.2    10.9     8.3    10.8    15.3    10.8
 1932    17.3    14.6    10.9    10.2     9.9     8.8     7.6     8.1     7.2    10.3    13.3    14.2    10.3     8.2    10.3    14.5    11.0
 1933    14.3    15.1    13.1    12.0    10.6     9.1     8.6     8.1     9.0     9.7    13.8    15.3    11.9     8.6    10.8    16.1    11.6
 1934    18.1    14.9    11.9    10.5     9.7     9.7     8.4     7.4     8.9    10.7    12.5    14.4    10.7     8.5    10.7    15.9    11.4
 1935    17.7    15.7    13.0    10.5    10.7     9.5     8.5     8.0     9.3    10.4    13.1    13.8    11.4     8.7    10.9    13.7    11.7
