Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Iran                 : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    11.7    11.9    12.9    14.4    15.1    16.3    15.7    16.6    16.8    15.2    14.5    13.1    14.1    16.2    15.5    12.3    14.5
 1902    12.3    11.6    12.8    13.9    15.5    16.4    15.6    15.9    17.4    16.1    14.0    12.0    14.1    16.0    15.8    11.9    14.5
 1903    11.9    11.7    12.1    14.3    15.4    16.3    15.8    16.3    16.7    16.7    14.6    12.2    13.9    16.2    16.0    11.9    14.5
 1904    11.6    12.0    12.3    13.2    15.0    16.0    15.6    16.0    17.2    15.6    13.3    12.1    13.5    15.9    15.4    11.8    14.2
 1905    11.8    11.6    12.6    14.1    14.9    15.7    15.0    14.9    17.2    16.2    13.5    11.9    13.9    15.2    15.6    11.7    14.1
 1906    11.1    12.1    13.3    13.8    15.0    15.6    15.0    15.7    16.7    15.8    13.6    11.2    14.0    15.4    15.4    11.1    14.1
 1907    11.1    11.1    12.7    13.6    15.1    15.8    15.7    15.4    16.5    15.2    13.4    12.7    13.8    15.6    15.1    12.0    14.0
 1908    11.6    11.8    11.6    12.6    14.3    16.4    14.6    15.2    16.9    15.2    14.4    11.2    12.9    15.4    15.5    11.3    13.8
 1909    11.3    11.3    12.1    13.0    14.7    15.4    14.9    15.3    16.7    15.9    14.1    11.9    13.2    15.2    15.5    11.9    13.9
 1910    12.1    11.8    12.9    13.7    15.1    15.8    15.5    15.3    16.2    15.4    14.3    12.4    13.9    15.5    15.3    11.6    14.2
 1911    10.9    11.4    11.2    13.3    14.5    15.5    15.2    15.5    16.2    15.1    13.9    12.1    13.0    15.4    15.1    11.9    13.7
 1912    11.7    11.8    13.0    14.2    15.4    16.4    15.5    15.7    17.6    15.9    14.1    11.4    14.2    15.9    15.9    10.9    14.4
 1913    10.6    10.8    13.3    13.0    15.1    16.0    15.6    16.3    17.4    14.9    13.4    12.2    13.8    16.0    15.2    11.9    14.1
 1914    12.0    11.6    13.9    14.1    14.9    15.7    15.5    15.6    16.8    15.6    11.8    11.0    14.3    15.6    14.7    12.3    14.0
 1915    13.0    12.8    13.3    12.5    15.2    15.6    14.9    15.8    16.7    16.4    15.8    13.2    13.7    15.4    16.3    11.9    14.6
