Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Western_Sahara       : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    11.9    11.9    12.6    12.9    13.3    13.5    13.8    13.5    12.6    11.9    10.9    11.0    12.9    13.6    11.8    11.6    12.5
 1902    11.9    11.9    12.6    12.9    13.3    13.5    13.8    13.5    12.6    11.9    10.9    11.0    12.9    13.6    11.8    11.6    12.5
 1903    11.9    11.9    12.6    12.9    13.3    13.5    13.8    13.5    12.6    11.9    10.9    11.0    12.9    13.6    11.8    11.6    12.5
 1904    11.9    11.9    12.6    12.9    13.3    13.5    13.8    13.5    12.6    11.9    10.9    11.0    12.9    13.6    11.8    11.6    12.5
 1905    11.9    11.9    12.6    12.9    13.3    13.5    13.8    13.5    12.6    11.9    10.9    11.0    12.9    13.6    11.8    11.6    12.5
 1906    11.9    11.9    12.6    12.9    13.3    13.5    13.8    13.5    12.6    11.9    10.9    11.0    12.9    13.6    11.8    11.6    12.5
 1907    11.9    11.9    12.6    12.9    13.3    13.5    13.8    13.5    12.6    11.9    10.9    11.0    12.9    13.6    11.8    11.6    12.5
 1908    11.9    11.9    12.6    12.9    13.3    13.5    13.8    13.5    12.6    11.9    10.9    11.0    12.9    13.6    11.8    11.6    12.5
 1909    11.9    11.9    12.6    12.9    13.3    13.5    13.8    13.5    12.6    11.9    10.9    11.0    12.9    13.6    11.8    11.6    12.5
 1910    11.9    11.9    12.6    12.9    13.3    13.5    13.8    13.5    12.6    11.9    10.9    11.0    12.9    13.6    11.8    11.6    12.5
 1911    11.9    11.9    12.6    12.9    13.3    13.5    13.8    13.5    12.6    11.9    10.9    11.0    12.9    13.6    11.8    11.6    12.5
 1912    11.9    11.9    12.6    12.9    13.3    13.5    13.8    13.5    12.6    11.9    10.9    11.0    12.9    13.6    11.8    11.6    12.5
 1913    11.9    11.9    12.6    12.9    13.3    13.5    13.8    13.5    12.6    11.9    11.0    11.0    12.9    13.6    11.8    11.6    12.5
 1914    11.8    12.0    12.6    12.9    13.3    13.5    13.8    13.5    12.5    11.9    10.8    10.9    12.9    13.6    11.7    11.5    12.4
 1915    11.8    11.8    12.6    12.8    13.3    13.5    13.8    13.5    12.5    11.8    10.8    11.0    12.9    13.6    11.7    11.5    12.4
 1916    11.7    11.9    12.5    12.9    13.3    13.5    13.8    13.5    12.6    11.9    10.9    10.8    12.9    13.6    11.8    11.5    12.4
 1917    11.8    11.8    12.5    12.9    13.3    13.5    13.7    13.4    12.5    11.8    10.8    10.9    12.9    13.5    11.7    11.5    12.4
 1918    11.8    11.8    12.6    12.9    13.3    13.5    13.8    13.5    12.6    11.9    10.8    10.9    12.9    13.6    11.7    11.5    12.4
 1919    11.8    11.9    12.5    12.8    13.3    13.5    13.8    13.5    12.6    11.8    10.8    10.9    12.9    13.6    11.7    11.5    12.4
 1920    11.8    11.8    12.6    12.9    13.3    13.5    13.8    13.4    12.6    11.9    10.9    10.9    12.9    13.6    11.8    11.5    12.4
 1921    11.9    11.9    12.5    12.8    13.3    13.5    13.8    13.5    12.6    11.8    10.8    10.9    12.9    13.6    11.7    11.5    12.4
 1922    11.8    11.8    12.5    12.9    13.3    13.5    13.8    13.4    12.5    11.8    10.8    10.9    12.9    13.6    11.7    11.5    12.4
