Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Paraguay             : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    11.3    11.0    11.1    11.3    11.1    10.6    11.7    12.9    12.7    12.2    12.1    11.9    11.2    11.8    12.3    11.4    11.7
 1902    11.3    11.0    11.1    11.3    11.1    10.6    11.7    12.9    12.7    12.2    12.1    11.9    11.2    11.8    12.3    11.4    11.7
 1903    11.3    11.0    11.1    11.3    11.1    10.6    11.7    12.9    12.7    12.2    12.1    11.9    11.2    11.8    12.3    11.4    11.7
 1904    11.3    11.0    11.1    11.3    11.1    10.6    11.7    12.9    12.7    12.2    12.1    11.9    11.2    11.8    12.3    11.4    11.7
 1905    11.3    11.0    11.1    11.3    11.1    10.6    11.7    12.9    12.7    12.2    12.1    11.9    11.2    11.8    12.3    11.4    11.7
 1906    11.3    11.0    11.1    11.3    11.1    10.6    11.7    12.9    12.7    12.2    12.1    11.9    11.2    11.8    12.3    11.4    11.7
 1907    11.3    11.0    11.1    11.3    11.1    10.6    11.7    12.9    12.7    12.2    12.1    11.9    11.2    11.8    12.3    11.4    11.7
 1908    11.3    11.0    11.1    11.3    11.1    10.6    11.7    12.9    12.7    12.2    12.1    11.9    11.2    11.8    12.3    11.4    11.7
 1909    11.3    11.0    11.1    11.3    11.1    10.6    11.7    12.9    12.7    12.2    12.1    11.9    11.2    11.8    12.3    11.4    11.7
 1910    11.3    11.0    11.1    11.3    11.1    10.6    11.7    12.9    12.7    12.2    12.1    11.9    11.2    11.8    12.3    11.4    11.7
 1911    11.3    11.0    11.1    11.3    11.1    10.6    11.7    12.9    12.7    12.2    12.1    11.9    11.2    11.8    12.3    11.4    11.7
 1912    11.3    11.0    11.1    11.3    11.1    10.6    11.7    12.9    12.7    12.2    12.1    11.9    11.2    11.8    12.3    11.4    11.7
 1913    11.3    11.0    11.1    11.3    11.1    10.6    11.7    12.9    12.7    12.2    12.1    11.9    11.2    11.8    12.3    11.4    11.7
 1914    11.3    11.0    11.1    11.3    11.1    10.6    11.7    12.9    12.7    12.2    12.1    11.9    11.2    11.8    12.3    11.4    11.7
 1915    11.3    11.0    11.1    11.3    11.1    10.6    11.7    12.9    12.7    12.2    12.1    11.9    11.2    11.8    12.3    11.4    11.7
 1916    11.3    11.0    11.1    11.3    11.1    10.6    11.7    12.9    12.7    12.2    12.1    11.9    11.2    11.8    12.3    11.4    11.7
 1917    11.3    11.0    11.1    11.3    11.1    10.6    11.7    12.9    12.7    12.2    12.1    11.9    11.2    11.8    12.3    11.4    11.7
 1918    11.3    11.0    11.1    11.3    11.1    10.6    11.7    12.9    12.7    12.2    12.1    11.9    11.2    11.8    12.3    11.4    11.7
 1919    11.3    11.0    11.1    11.3    11.1    10.6    11.7    12.9    12.7    12.2    12.1    11.9    11.2    11.8    12.3    11.4    11.7
 1920    11.3    11.0    11.1    11.3    11.1    10.6    11.7    12.9    12.7    12.2    12.1    11.9    11.2    11.8    12.3    11.4    11.7
 1921    11.3    11.0    11.1    11.3    11.1    10.6    11.7    12.9    12.7    12.2    12.1    11.9    11.2    11.8    12.3    11.4    11.7
 1922    11.3    11.0    11.1    11.3    11.1    10.6    11.7    12.9    12.7    12.2    12.1    11.9    11.2    11.8    12.3    11.4    11.7
 1923    11.3    11.0    11.1    11.3    11.1    10.6    11.7    12.9    12.7    12.2    12.1    11.9    11.2    11.8    12.3    11.4    11.7
 1924    11.3    11.0    11.1    11.3    11.1    10.6    11.7    12.9    12.7    12.2    12.1    11.9    11.2    11.8    12.3    11.4    11.7
 1925    11.3    11.0    11.1    11.3    11.1    10.6    11.7    12.9    12.7    12.2    12.1    11.9    11.2    11.8    12.3    11.4    11.7
 1926    11.3    11.0    11.1    11.3    11.1    10.6    11.7    12.9    12.7    12.2    12.1    11.9    11.2    11.8    12.3    11.4    11.7
 1927    11.3    11.0    11.1    11.3    11.1    10.6    11.7    12.9    12.7    12.2    12.1    11.9    11.2    11.8    12.3    11.4    11.7
 1928    11.3    11.0    11.1    11.3    11.1    10.6    11.7    12.9    12.7    12.2    12.1    11.9    11.2    11.8    12.3    11.4    11.7
 1929    11.3    11.0    11.1    11.3    11.1    10.6    11.7    12.9    12.7    12.2    12.1    11.9    11.2    11.8    12.3    11.4    11.7
 1930    11.3    11.0    11.1    11.3    11.1    10.6    11.7    12.9    12.7    12.2    12.1    11.9    11.2    11.8    12.3    11.4    11.7
 1931    11.3    11.0    11.1    11.3    11.1    10.6    11.7    12.9    12.7    12.2    12.1    11.9    11.2    11.8    12.3    11.4    11.7
