Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Lebanon              : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     9.5    11.4    14.6    15.9    13.8    15.7    14.4    14.6    14.9    14.2    11.8    10.2    14.8    14.9    13.6    10.7    13.4
 1902    12.1     9.8    13.0    15.7    15.5    12.9    16.4    16.2    14.9    12.5    10.9     8.5    14.7    15.2    12.7     8.7    13.2
 1903     8.5     9.2    10.3    11.3    12.7    12.9    13.1    13.0    13.1    12.5    10.9     8.5    11.4    13.0    12.1     8.7    11.3
 1904     8.5     9.2    10.3    11.3    12.7    12.9    13.1    13.0    13.1    12.5    10.9     8.5    11.4    13.0    12.1     8.7    11.3
 1905     8.5     9.2    10.3    11.3    12.7    12.9    13.1    13.0    13.1    12.5    10.9     8.5    11.4    13.0    12.1     8.7    11.3
 1906     8.5     9.2    10.3    11.3    12.7    12.9    13.1    13.0    13.1    12.5    10.9     8.5    11.4    13.0    12.1     8.7    11.3
 1907     8.5     9.2    10.3    11.3    12.7    12.9    13.1    13.0    13.1    12.5    10.9     8.5    11.4    13.0    12.1     9.8    11.3
 1908     8.5    12.4    10.9    14.0    12.7    12.9    13.1    13.0    15.4    13.1     9.2     7.8    12.5    13.0    12.5     8.5    11.9
 1909     8.5     9.2    10.3    11.3    12.7    12.9    13.1    13.0    13.1    12.5    10.9     8.5    11.4    13.0    12.1    10.2    11.3
 1910    10.3    11.8    11.3    14.3    13.6    12.9    13.1    13.0    16.3    12.8    10.7     8.5    13.0    13.0    13.2     9.7    12.4
 1911    11.5     9.2    10.4    12.3    12.7    13.4    13.4    13.0    16.4    16.0    13.0     8.5    11.8    13.3    15.1     9.6    12.5
 1912    10.1    10.2    13.3    15.8    12.7    12.9    15.5    13.4    13.6    13.3    11.9    10.4    13.9    13.9    12.9    10.8    12.8
 1913     8.3    13.7    14.9    13.5    14.3    12.9    13.1    13.0    15.4    13.8    11.1     9.6    14.2    13.0    13.4     9.1    12.8
 1914     8.5     9.2    10.3    11.3    12.7    12.9    13.1    13.0    13.1    12.5    10.9     8.5    11.4    13.0    12.1     8.7    11.3
 1915     8.5     9.2    10.3    11.3    12.7    12.9    13.1    13.0    13.1    12.5    10.9     8.5    11.4    13.0    12.1     8.7    11.3
 1916     8.5     9.2    10.3    11.3    12.7    12.9    13.1    13.0    14.6    14.2    12.3    10.1    11.4    13.0    13.7    10.2    11.8
 1917     9.7    10.8    10.3    12.5    12.7    12.9    13.1    13.0    13.1    12.5    10.9     8.5    11.8    13.0    12.1     8.7    11.7
 1918     8.5     9.2    10.3    11.3    12.7    12.9    13.1    13.0    13.1    12.5    10.9     8.5    11.4    13.0    12.1     8.7    11.3
