Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Myanmar              : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    15.2    14.4    15.4    13.6    10.4     7.1     6.6     6.5     7.3     8.7    10.1    12.9    13.1     6.7     8.7    14.3    10.7
 1902    14.9    15.1    15.1    12.5     9.6     7.2     6.1     6.7     7.2     9.1    12.0    13.6    12.4     6.7     9.4    14.6    10.8
 1903    15.1    15.0    14.2    13.1     9.9     7.2     6.9     6.3     7.1     8.7     9.8    13.2    12.4     6.8     8.5    14.9    10.5
 1904    15.4    15.9    15.1    12.2     9.8     6.9     6.3     6.5     7.6     9.2    10.3    12.6    12.4     6.6     9.1    14.2    10.7
 1905    14.5    15.4    13.9    13.1     9.4     7.6     6.4     6.0     7.0     8.3    10.9    12.1    12.1     6.7     8.8    13.7    10.4
 1906    14.3    14.6    15.1    12.1     9.5     7.0     6.5     6.2     7.3     8.5    10.9    12.8    12.2     6.6     8.9    14.2    10.4
 1907    14.3    15.4    15.4    13.6    10.0     7.1     6.4     6.6     7.1     9.6    11.1    13.3    13.0     6.7     9.3    14.5    10.8
 1908    14.7    15.6    15.9    13.3    10.1     7.3     6.6     7.0     7.8     9.6    10.7    14.7    13.1     7.0     9.4    14.9    11.1
 1909    14.9    15.1    16.0    13.5     9.6     6.9     6.4     5.9     7.6     8.3    10.4    12.1    13.0     6.4     8.8    14.1    10.6
 1910    14.2    16.0    15.1    13.1    10.1     6.9     6.6     6.3     7.5     8.3    11.4    13.9    12.8     6.6     9.1    14.7    10.8
 1911    14.5    15.8    15.0    12.8     9.6     6.9     6.6     6.5     7.4     8.8    11.2    13.7    12.5     6.7     9.1    14.6    10.7
 1912    15.3    14.8    14.5    13.1     9.4     7.1     6.5     6.4     7.7     8.8    10.3    13.2    12.3     6.7     8.9    14.5    10.6
 1913    14.8    15.3    14.4    12.2    10.2     6.7     6.7     6.3     7.4     8.5    10.5    12.7    12.3     6.6     8.8    14.4    10.5
 1914    15.1    15.3    14.8    13.0     9.1     7.1     6.4     6.3     7.7     9.8    11.8    13.2    12.3     6.6     9.8    14.5    10.8
 1915    14.0    16.3    14.7    13.2     9.3     7.2     6.4     6.5     7.2     8.5    10.0    13.2    12.4     6.7     8.5    14.2    10.5
 1916    14.1    15.2    15.1    12.3     9.7     6.8     6.5     6.2     7.1     7.4     9.9    12.2    12.4     6.5     8.1    14.0    10.2
 1917    14.8    15.1    15.4    12.8    10.0     6.2     6.3     5.8     6.6     8.0     9.8    13.6    12.7     6.1     8.1    14.5    10.4
