Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Zambia               : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    10.1    10.3    10.8    12.7    15.1    16.5    16.9    17.3    17.0    15.5    13.0    10.9    12.9    16.9    15.2    10.5    13.9
 1902    10.3    10.4    11.1    12.8    15.4    16.4    16.9    17.1    16.8    15.0    12.5    10.4    13.1    16.8    14.8    10.2    13.8
 1903    10.1    10.2    11.0    13.2    15.3    16.8    17.6    17.1    16.8    15.1    12.7    10.4    13.2    17.2    14.9    10.3    13.9
 1904    10.1    10.3    11.1    12.8    15.8    16.6    17.1    17.1    16.8    15.1    12.7    10.4    13.2    17.0    14.9    10.2    13.8
 1905    10.1    10.0    11.1    12.8    14.8    16.6    16.5    16.7    16.4    15.1    12.7    10.4    12.9    16.6    14.7     9.9    13.6
 1906     9.7     9.7    11.1    12.8    15.2    16.6    17.1    17.1    16.8    14.6    12.0    10.4    13.0    17.0    14.5    10.5    13.6
 1907    10.4    10.6    11.4    12.5    15.2    16.6    17.1    17.2    17.1    15.1    12.7    10.4    13.0    17.0    15.0    10.3    13.9
 1908    10.1    10.3    11.1    12.8    15.2    16.6    17.1    17.1    16.8    15.1    12.7    10.4    13.0    17.0    14.9    10.3    13.8
 1909    10.1    10.3    11.1    12.8    15.2    16.6    17.1    17.1    16.8    15.1    12.7    10.4    13.0    17.0    14.9    10.3    13.8
 1910    10.1    10.3    11.1    12.8    15.2    16.6    17.1    17.1    16.8    15.1    12.7    10.4    13.0    17.0    14.9    10.5    13.8
 1911    10.4    10.6    11.1    12.8    15.2    16.4    16.9    16.9    16.8    15.1    12.5    10.6    13.0    16.7    14.8    10.4    13.8
 1912    10.1    10.3    11.1    12.8    15.2    16.6    17.1    17.1    16.8    15.1    12.7    10.4    13.0    17.0    14.9    10.3    13.8
 1913    10.1    10.3    11.1    12.8    15.2    16.6    17.1    17.1    16.8    15.1    12.7    10.4    13.0    17.0    14.9    10.3    13.8
 1914    10.1    10.3    11.1    12.8    15.2    16.6    17.1    17.1    16.8    15.1    12.7    10.4    13.0    17.0    14.9    10.3    13.8
 1915    10.1    10.2    11.0    12.7    15.1    16.5    17.0    17.0    16.8    15.2    12.7    10.4    13.0    16.9    14.9    10.3    13.7
 1916    10.1    10.3    11.0    12.7    15.2    16.7    17.1    17.1    16.9    15.1    12.6    10.4    13.0    17.0    14.9    10.3    13.8
 1917    10.2    10.3    11.1    12.7    15.2    16.7    17.2    17.1    16.8    15.2    12.7    10.4    13.0    17.0    14.9    10.3    13.8
 1918    10.1    10.3    11.1    12.8    15.2    16.6    17.2    17.0    16.9    15.1    12.6    10.5    13.0    17.0    14.9    10.3    13.8
 1919    10.2    10.3    11.1    12.8    15.3    16.6    17.2    17.1    16.8    15.1    12.7    10.4    13.1    17.0    14.9    10.3    13.8
 1920    10.1    10.3    11.0    12.7    15.2    16.7    17.1    17.1    16.8    15.1    12.7    10.4    13.0    17.0    14.8    10.3    13.8
 1921    10.1    10.2    11.1    12.7    15.2    16.7    17.1    17.1    16.8    15.1    12.7    10.4    13.0    17.0    14.9    10.3    13.8
 1922    10.1    10.3    11.1    12.8    15.2    16.7    17.1    17.2    16.8    15.1    12.7    10.4    13.0    17.0    14.9    10.3    13.8
 1923    10.1    10.3    11.1    12.8    15.2    16.7    17.6    16.3    17.5    14.9    15.5    11.6    13.0    16.9    16.0    10.9    14.1
 1924    10.1    10.9    11.7    14.4    15.5    16.2    16.1    16.1    15.7    13.6    12.1     9.6    13.9    16.1    13.8     9.9    13.5
 1925    10.4     9.6    10.3    12.0    15.6    17.7    17.7    18.0    17.6    15.5    14.1    11.5    12.6    17.8    15.7    11.6    14.2
 1926    11.3    12.0    10.9    12.5    15.2    17.1    15.9    17.1    16.7    15.0    14.1    10.3    12.9    16.7    15.3    11.0    14.0
 1927    11.7    11.0    12.3    13.4    15.4    15.8    15.6    16.7    15.4    14.9    12.9    11.1    13.7    16.0    14.4    11.4    13.9
 1928    10.7    12.3    10.1    12.5    14.0    16.1    16.6    16.0    15.9    15.5    13.6    11.5    12.2    16.3    15.0    11.1    13.7
 1929    10.3    11.4    10.3    13.0    15.6    16.1    16.7    15.5    15.9    14.9    13.2    11.7    13.0    16.1    14.7    11.4    13.7
 1930    10.2    12.4    10.3    12.2    14.3    15.9    15.7    16.8    17.9    15.7    13.7    11.4    12.3    16.1    15.8    10.9    13.9
 1931    10.0    11.4    12.0    13.0    14.3    15.9    16.3    18.1    17.4    15.6    13.0    12.2    13.1    16.7    15.3    12.3    14.1
 1932    13.1    11.6    11.7    11.9    13.4    15.5    16.0    15.6    15.9    15.1    14.6    10.6    12.3    15.7    15.2    10.3    13.7
 1933     9.3    11.1    12.1    13.3    15.3    15.3    15.6    16.0    15.4    15.6    12.6     9.5    13.5    15.7    14.5     9.5    13.4
 1934     9.7     9.3    10.1    12.3    14.4    13.4    14.9    14.8    15.5    15.3    11.6     9.2    12.3    14.4    14.1    10.0    12.5
 1935    10.2    10.6    11.3    12.3    13.9    15.3    16.6    16.3    16.8    14.9    11.8    10.4    12.5    16.1    14.5     9.7    13.4
 1936     9.8     9.0    10.7    11.0    13.5    16.6    15.2    15.9    16.5    14.8    13.5    11.2    11.7    15.9    14.9    10.0    13.1
 1937    10.1     8.6    11.1    12.4    16.5    18.2    16.9    16.8    16.7    14.9    12.4    10.3    13.3    17.3    14.7    10.2    13.8
 1938    10.3    10.0    10.6    12.8    15.1    16.6    15.8    16.4    15.5    14.0    11.9     9.4    12.8    16.3    13.8     9.3    13.2
 1939     9.6     9.1     8.5    11.7    12.5    13.1    15.6    14.5    14.6    13.1    11.3     9.8    10.9    14.4    13.0     9.8    12.0
 1940    10.3     9.3     9.0    10.8    14.0    14.0    15.5    14.5    15.0    13.3    11.8    11.8    11.3    14.7    13.4     9.7    12.4
 1941     7.6     9.6    10.3    12.6    14.9    15.1    16.2    15.5    15.5    13.9    12.3    10.1    12.6    15.6    13.9    10.2    12.8
 1942     9.8    10.5    10.7    12.2    14.0    15.3    14.2    14.8    15.8    12.8    12.6    10.2    12.3    14.8    13.7     9.5    12.7
 1943     9.0     9.3    10.0    11.1    13.1    14.8    16.8    15.7    15.4    15.5    12.1     9.7    11.4    15.8    14.3     9.3    12.7
 1944     9.7     8.4    10.1    12.4    13.5    14.6    15.6    16.6    15.7    14.4    11.6    11.1    12.0    15.6    13.9     9.8    12.8
 1945     9.1     9.3     9.9    12.6    13.6    16.1    16.4    15.7    15.9    14.9    12.0    11.3    12.0    16.1    14.3    10.3    13.1
 1946     9.2    10.3    10.5    12.2    14.1    14.7    16.5    16.5    15.8    15.3    11.4    11.3    12.3    15.9    14.2    11.0    13.2
 1947    10.6    11.0    10.1    12.4    14.2    16.2    16.9    17.3    15.6    15.1    13.4     9.5    12.2    16.8    14.7     9.4    13.5
 1948     9.5     9.3     9.5    11.2    13.6    15.6    15.5    15.6    16.5    14.6    11.7    12.7    11.4    15.5    14.2    12.0    12.9
 1949    12.2    11.2    10.7    13.3    14.0    14.9    16.1    17.1    16.5    15.7    12.6     9.9    12.7    16.0    14.9     9.4    13.7
 1950     8.7     9.5    10.4    12.7    14.6    16.1    15.8    16.1    16.8    14.5    13.0    10.3    12.6    16.0    14.8     9.9    13.2
 1951     9.0    10.4    11.3    13.1    15.3    16.7    17.4    16.5    17.2    14.6    12.0     9.2    13.3    16.9    14.6     8.9    13.6
 1952     9.0     8.4    12.4    12.6    15.0    14.8    16.9    17.8    16.8    15.2    11.2    11.5    13.3    16.5    14.4    10.2    13.5
 1953     9.4     9.9     9.8    12.0    14.5    16.0    16.6    17.5    16.2    15.4    13.2     9.8    12.1    16.7    14.9    10.0    13.4
 1954     9.7    10.3    11.3    13.7    15.8    16.0    18.1    16.6    16.8    16.4    11.4     9.7    13.6    16.9    14.9     9.4    13.8
 1955     9.4     9.2    10.1    12.3    13.3    15.2    16.7    18.5    16.5    15.2    13.2    10.1    11.9    16.8    15.0     9.5    13.3
 1956     9.3     9.3     9.9     9.9    14.1    15.1    16.8    17.7    16.8    16.5    10.8    10.1    11.3    16.5    14.7     9.7    13.0
 1957     9.8     9.3    10.6    13.4    15.0    17.6    18.1    16.6    15.8    14.9    14.2     9.9    13.0    17.5    15.0     9.3    13.8
 1958     9.1     8.7    11.2    13.4    16.0    15.6    17.1    16.8    16.3    14.4    12.8     9.9    13.5    16.5    14.5     9.9    13.4
 1959    10.6     9.1    11.1    13.5    16.6    16.3    15.9    17.0    16.6    16.5    12.9     9.8    13.7    16.4    15.3    10.1    13.8
 1960    10.9     9.6    10.5    12.4    15.0    14.6    15.8    17.5    16.4    15.9    11.7    11.3    12.6    16.0    14.7    10.1    13.5
 1961     9.5     9.4     9.5    11.3    15.1    15.7    14.3    16.1    16.5    15.6    11.3     9.5    12.0    15.4    14.5     9.3    12.8
 1962     8.9     9.4    10.5    11.2    14.5    17.6    15.8    16.2    17.0    16.5    11.7     8.8    12.1    16.6    15.1     9.4    13.2
 1963     9.9     9.4    10.2    12.5    15.5    17.0    17.3    18.0    16.5    15.0    10.9    10.2    12.7    17.4    14.1    10.2    13.5
 1964    10.1    10.2    12.5    14.9    15.5    17.5    17.0    16.6    16.6    15.8    12.8    10.3    14.3    17.0    15.1    10.2    14.1
 1965     9.6    10.5    11.5    14.4    16.0    17.3    17.6    17.4    15.8    15.4    12.2    11.2    14.0    17.5    14.5    10.5    14.1
 1966    10.8     9.4    11.1    12.4    15.3    14.4    17.4    16.6    16.4    15.6    13.6    11.2    12.9    16.2    15.2    10.4    13.7
 1967     9.8    10.1    10.6    12.3    14.4    15.1    16.4    16.0    16.3    14.9    12.0    10.3    12.5    15.9    14.4    10.3    13.2
 1968    10.1    10.6    11.1    13.6    16.1    17.6    17.5    18.1    16.8    16.8    11.4     9.5    13.6    17.7    15.0     9.6    14.1
 1969     9.7     9.6     9.6    12.1    14.7    17.3    16.4    15.3    16.8    14.1    12.9     9.5    12.1    16.3    14.6    10.2    13.2
 1970    10.6    10.5    13.0    13.5    16.7    16.4    18.0    16.6    17.2    15.1    11.6    10.1    14.4    17.0    14.6     9.9    14.1
 1971     9.4    10.1    12.0    13.4    15.6    16.3    16.9    18.7    16.5    15.8    12.1    10.9    13.7    17.3    14.8    10.5    14.0
 1972     9.9    10.9    10.8    12.0    14.2    17.2    17.2    18.2    17.0    14.5    13.5    11.5    12.3    17.5    15.0    10.9    13.9
 1973    11.0    10.2    12.1    12.7    16.9    15.9    17.7    17.4    17.5    15.0    12.1    10.1    13.9    17.0    14.9     9.9    14.0
 1974     9.4    10.1    10.5    12.4    13.3    17.2    16.1    17.6    17.0    16.1    12.4     9.8    12.1    17.0    15.2    10.3    13.5
 1975    10.3    10.7    10.4    12.3    15.3    15.5    17.9    16.3    16.9    15.8    14.4    10.4    12.7    16.6    15.7    10.0    13.8
 1976     9.6    10.0     9.7    11.0    13.7    15.8    17.9    17.6    16.5    14.5    13.5    10.8    11.5    17.1    14.8    10.5    13.4
 1977    10.4    10.3    10.5    12.8    15.7    17.9    17.0    16.8    16.8    15.8    13.1     9.5    13.0    17.2    15.2     9.5    13.9
 1978     9.4     9.6     9.1    10.8    14.9    15.6    16.8    18.3    17.5    14.9    11.8     9.5    11.6    16.9    14.7    10.3    13.2
 1979    10.9    10.6    10.4    13.5    15.8    16.1    17.1    17.5    17.5    14.3    11.3    10.0    13.2    16.9    14.4    10.8    13.7
 1980    11.4    11.0    10.9    12.3    16.3    17.5    16.3    16.3    17.0    14.4    13.1    10.4    13.1    16.7    14.8    10.3    13.9
 1981    10.8     9.8    10.5    13.2    14.9    17.5    17.9    17.8    17.3    15.4    13.9    12.2    12.9    17.8    15.5    10.9    14.3
 1982    10.0    10.6    12.8    12.7    15.1    16.7    16.6    16.9    15.8    13.5    11.5    11.3    13.5    16.7    13.6    11.4    13.6
 1983    11.0    11.9    12.1    13.5    15.8    16.8    16.8    17.1    17.6    14.6    13.6    10.1    13.8    16.9    15.3    10.6    14.2
 1984    11.2    10.4    11.7    13.5    15.6    15.7    16.8    17.5    17.6    15.2    12.0     9.7    13.6    16.7    15.0    10.0    13.9
 1985    10.4     9.8    10.9    12.9    14.9    17.4    17.5    16.3    16.2    14.6    12.7    10.0    12.9    17.1    14.5    10.0    13.6
 1986     9.6    10.5    10.7    11.8    14.8    16.3    18.1    17.8    16.4    13.1    12.2    11.1    12.4    17.4    13.9    11.1    13.5
 1987    10.9    11.2    12.7    15.3    15.8    18.1    18.8    16.2    16.0    14.9    14.5    10.9    14.6    17.7    15.1    10.7    14.6
 1988    10.2    10.9    10.7    13.1    15.6    16.3    17.6    17.4    17.0    15.0    13.3    11.1    13.1    17.1    15.1     9.9    14.0
 1989     9.2     9.3    10.8    12.0    15.3    16.7    17.1    17.0    17.5    15.2    13.7    11.2    12.7    16.9    15.5    10.6    13.8
 1990     9.9    10.8    12.9    13.1    14.0    16.5    18.7    17.1    17.2    15.9    14.5    11.3    13.3    17.5    15.9    10.7    14.3
 1991     9.8    11.1    11.4    13.1    14.7    18.0    16.9    18.2    17.8    14.8    12.6    10.8    13.1    17.7    15.1    11.6    14.1
 1992    11.9    12.1    12.0    13.6    14.8    17.0    17.1    17.3    17.5    15.7    12.8    11.2    13.5    17.1    15.3    10.2    14.4
 1993    10.3     9.0    10.5    12.6    16.8    16.7    15.8    16.2    16.4    15.3    12.4    11.3    13.3    16.2    14.7    10.3    13.6
 1994     9.8     9.7    13.2    14.3    15.8    17.1    16.4    16.6    16.9    14.5    13.6    11.9    14.4    16.7    15.0    11.1    14.2
 1995    10.9    10.4    11.8    14.0    14.7    17.4    17.2    15.8    16.8    14.6    13.1    10.5    13.5    16.8    14.8    10.3    13.9
 1996    10.6     9.8    10.9    13.3    14.2    16.9    18.1    17.8    17.3    16.3    13.2    10.4    12.8    17.6    15.6     9.8    14.1
 1997     9.6     9.5    10.4    12.5    15.1    17.2    16.3    17.7    15.7    14.3    12.9    10.9    12.6    17.1    14.3    10.2    13.5
 1998     9.1    10.8    11.8    13.8    16.9    18.2    16.4    15.4    15.9    15.6    13.2     9.7    14.2    16.7    14.9     9.8    13.9
 1999     9.0    10.7    10.0    13.3    15.9    16.7    15.6    16.1    16.3    14.5    13.3    11.5    13.1    16.1    14.7    10.5    13.6
 2000    10.1     9.8     9.9    13.1    13.0    14.6    16.5    16.0    16.9    16.0    12.7     9.8    12.0    15.7    15.2     9.5    13.2
 2001    10.4     8.3     9.4    12.3    14.9    16.6    16.1    16.9    16.5    15.9    12.1    10.7    12.2    16.5    14.8    11.2    13.3
 2002    10.9    11.9    12.8    13.3    16.2    16.1    18.2    16.3    15.7    14.4    12.9    10.8    14.1    16.9    14.3    10.6    14.1
 2003    10.7    10.3    11.5    13.6    16.0    15.2    17.2    17.8    17.1    15.1    13.7    11.0    13.7    16.8    15.3    10.6    14.1
 2004    10.1    10.8    10.5    12.3    15.5    17.1    18.1    18.2    17.0    15.4    13.2    11.1    12.8    17.8    15.2    11.5    14.1
 2005    10.9    12.5    12.0    12.7    15.9    17.2    17.6    17.9    17.6    16.0    12.3    11.0    13.5    17.6    15.3    10.7    14.5
 2006    10.6    10.4    10.0    10.5    15.9    15.6    17.0    16.8    16.3    15.4    13.4    11.2    12.1    16.5    15.0    11.1    13.6
 2007    10.5    11.6    12.6    13.3    16.1    16.2    16.7    17.5    17.4    14.2    12.7     8.3    14.0    16.8    14.8     9.5    13.9
 2008     8.6    11.6    12.3    14.0    15.8    16.3    16.9    17.3    18.2    16.5    13.4    10.5    14.0    16.9    16.0    10.8    14.3
 2009    11.3    10.6    11.0    13.7    15.3    17.3    16.2    17.9    18.0    15.5    11.9    10.8    13.3    17.1    15.1    10.5    14.1
 2010    11.0     9.6    10.2    11.2    14.7    15.6    15.1    17.0    17.1    16.1    13.4    10.2    12.1    15.9    15.5    10.0    13.4
 2011     9.3    10.4    11.7    13.0    15.4    16.9    17.4    17.1    17.4    15.1    12.7    10.4    13.4    17.1    15.1    10.6    13.9
 2012    10.7    10.8    11.1    12.8    15.3    16.6    17.5    17.2    17.0    15.2    12.7    10.6    13.1    17.1    14.9    10.4    14.0
 2013    10.1    10.4    11.2    12.8    15.4    16.8    17.6    17.3    16.8    15.1    13.1    10.5    13.1    17.2    15.0    10.0    13.9
 2014     9.5    10.0    11.0    12.8    15.2    16.3    17.1    16.7    16.6    15.1    12.6    10.1    13.0    16.7    14.8    10.7    13.6
 2015    10.2    11.8    11.0    12.7    15.8    17.1    17.8    17.2    17.7    16.1    13.2    11.3    13.2    17.4    15.7    10.7    14.3
 2016     9.9    10.9    10.4    12.7    14.9    16.7    17.3    16.4    16.9    15.6    12.4    10.3    12.7    16.8    15.0  -999.0    13.7
