Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Grand_Cayman         : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     8.2     9.4     8.3     8.8     7.9     8.7     9.4     9.2     7.4     7.3     7.4     8.6     8.3     9.1     7.4     8.6     8.4
 1902     8.4     8.7     9.6     9.6     9.0     7.9     8.8     9.2     7.4     7.1     6.2     7.7     9.4     8.6     6.9     8.5     8.3
 1903     9.2     8.5     9.4     9.1     8.7     8.8     8.5     9.0     8.3     7.2     7.0     8.5     9.1     8.8     7.5     8.9     8.5
 1904    10.0     8.1     8.7     9.0     8.7     7.6     8.4     8.8     8.0     6.4     6.6     7.4     8.8     8.3     7.0     8.9     8.1
 1905     9.7     9.6     8.6     8.9     8.0     7.7     8.1     8.3     7.7     6.9     6.9     8.4     8.5     8.0     7.2     8.7     8.2
 1906     8.8     8.8     8.9     8.9     8.3     7.6     8.7     8.5     7.6     6.9     6.5     7.4     8.7     8.3     7.0     8.1     8.1
 1907     8.8     8.1     9.5     9.8     8.8     8.7     8.5     9.0     8.0     7.4     7.2     7.4     9.4     8.7     7.5     8.4     8.4
 1908     9.6     8.1     9.5     9.6     9.3     8.9     9.0     7.9     8.7     6.9     7.4     7.4     9.5     8.6     7.7     8.2     8.5
 1909     9.2     8.1     9.5     9.8     9.2     7.3     8.7     9.3     8.3     6.7     7.2     7.4     9.5     8.4     7.4     8.4     8.4
 1910     9.7     8.1     9.0    10.0     9.1     8.2     8.7     8.9     8.0     7.5     8.5    10.2     9.4     8.6     8.0     9.9     8.8
 1911     9.1    10.3    10.0     8.6     9.1     8.1     9.1     8.9     8.6     7.6     6.2     6.3     9.2     8.7     7.5     7.4     8.5
