Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Russia               : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     9.1    10.4    11.9    11.6    11.0    11.7    11.4    10.9     9.7     8.1     8.3     8.3    11.5    11.3     8.7     9.3    10.2
 1902     8.9    10.7    11.6    11.2    10.8    11.2    11.5    11.0     9.6     8.2     8.2     9.0    11.2    11.2     8.7     9.3    10.2
 1903     8.8    10.1    12.1    11.3    10.4    11.2    11.6    10.5     9.3     7.6     7.8     8.0    11.3    11.1     8.2     8.9     9.9
 1904     8.7    10.0    12.2    11.5    10.9    11.2    11.3    10.6     9.8     7.9     8.3     8.6    11.5    11.0     8.6     9.4    10.1
 1905     9.2    10.2    11.9    11.0    11.1    11.3    11.1    10.5     9.1     8.4     8.2     7.9    11.3    11.0     8.5     8.8    10.0
 1906     8.4    10.1    11.7    11.4    11.4    11.5    11.1    11.1     9.5     8.2     8.3     8.6    11.5    11.2     8.6     9.3    10.1
 1907     9.0    10.3    12.1    11.3    10.5    11.4    11.3    10.4     9.6     8.2     8.0     8.3    11.3    11.0     8.6     9.1    10.0
 1908     9.0     9.9    11.8    11.5    10.6    11.5    11.1    10.5     9.2     8.1     8.4     8.6    11.3    11.0     8.5     9.2    10.0
 1909     9.0    10.1    11.9    11.2    10.9    11.5    11.5    10.9     9.5     8.2     7.9     8.0    11.3    11.3     8.5     9.0    10.1
 1910     9.0    10.1    11.9    11.8    10.9    11.3    11.4    10.7     9.8     8.0     8.3     7.9    11.5    11.1     8.7     8.8    10.1
 1911     8.5    10.2    12.0    11.3    11.1    11.6    11.0    10.6     9.1     8.1     7.9     8.2    11.5    11.1     8.4     9.3    10.0
 1912     9.2    10.5    11.6    11.0    10.2    11.2    11.4    10.4     9.1     7.5     7.6     7.8    11.0    11.0     8.1     8.8     9.8
 1913     8.7     9.9    11.8    11.3    10.3    10.9    11.0    10.6     8.9     7.8     8.0     8.1    11.1    10.8     8.3     9.0     9.8
 1914     8.9    10.0    11.7    11.2    10.4    11.0    11.3    10.6     9.2     7.9     8.0     7.8    11.1    11.0     8.4     8.4     9.8
 1915     8.0     9.4    11.8    11.1    10.3    10.5    10.9    10.1     8.7     7.7     8.1     8.7    11.1    10.5     8.1     8.8     9.6
 1916     8.2     9.5    11.6    11.0    10.1    10.6    11.0    10.0     8.8     8.2     8.2     7.7    10.9    10.6     8.4     8.8     9.6
 1917     8.5    10.0    11.9    11.0    10.0    11.1    10.7    10.3     9.3     8.3     8.1     7.8    11.0    10.7     8.6     8.9     9.8
 1918     8.7    10.1    11.5    11.0    10.4    10.9    10.7    10.4     9.0     8.1     8.2     7.8    11.0    10.7     8.4     8.6     9.7
 1919     8.1    10.1    11.8    11.3    10.2    10.8    11.0    10.2     9.2     7.8     8.1     8.5    11.1    10.7     8.3     9.1     9.8
 1920     8.8     9.9    11.0    11.4    10.7    10.9    11.2    10.7     9.6     7.9     8.2     8.6    11.1    10.9     8.6     9.3     9.9
 1921     9.3    10.1    11.4    11.3    11.2    11.6    11.2    10.7     9.3     7.9     7.9     8.2    11.3    11.2     8.4     8.9    10.0
 1922     8.5     9.9    11.2    11.2    10.4    10.8    11.1    10.6     9.3     7.7     7.9     8.2    10.9    10.8     8.3     8.8     9.7
 1923     8.4     9.7    11.3    11.2    10.2    11.2    11.1    10.4     9.7     7.8     7.7     7.9    10.9    10.9     8.4     8.8     9.7
 1924     8.5    10.0    11.8    10.9    10.4    11.0    11.2    10.7     9.3     7.7     7.5     8.0    11.0    11.0     8.2     8.5     9.7
 1925     8.2     9.3    11.4    11.4    10.3    10.9    11.2    10.8     9.3     8.1     8.2     8.2    11.0    11.0     8.5     8.7     9.8
 1926     8.0    10.0    11.5    10.8     9.9    11.1    10.9    10.1     9.2     8.1     8.1     8.5    10.7    10.7     8.5     9.0     9.7
 1927     8.9     9.6    11.8    10.9    10.3    11.0    10.6    10.2     9.5     7.8     8.6     8.4    11.0    10.6     8.6     8.8     9.8
 1928     8.2     9.9    12.0    11.1    10.1    10.8    10.5    10.0     9.1     8.5     8.1     8.5    11.1    10.4     8.6     9.2     9.7
 1929     9.0    10.1    11.9    10.9    10.7    10.6    10.5    10.7     9.0     7.9     7.6     8.3    11.2    10.6     8.1     8.9     9.8
 1930     8.3    10.3    11.8    11.6    10.0    11.6    11.2    10.6     8.9     8.3     7.7     8.0    11.1    11.1     8.3     8.7     9.9
 1931     8.4     9.6    11.4    11.1    10.7    10.7    11.1    10.7     9.2     7.6     7.4     8.2    11.0    10.9     8.1     9.0     9.7
 1932     8.5    10.4    11.7    10.3     9.7    10.5    10.9    10.7    10.2     8.2     8.0     8.0    10.6    10.7     8.8     8.6     9.8
 1933     8.1     9.6    11.8    11.1     9.7    11.5    11.3    10.4     8.9     8.3     9.0     8.5    10.9    11.1     8.7     8.7     9.9
 1934     8.0     9.6    11.7    11.3    10.6    10.9    11.2    10.2     8.8     8.1     7.5     8.1    11.2    10.8     8.1     8.7     9.7
 1935     8.5     9.5    11.5    10.9     9.9    11.2    11.3    10.4     9.5     8.1     7.9     7.9    10.8    11.0     8.5     8.7     9.7
 1936     8.1    10.1    12.5    11.1    11.2    11.5    11.7    10.9     9.8     7.6     7.4     7.3    11.6    11.4     8.3     8.6     9.9
 1937     8.3    10.1    11.6    11.6    10.8    12.1    11.2    10.8     9.9     8.2     8.0     8.4    11.3    11.4     8.7     8.9    10.1
 1938     8.3     9.9    11.8    10.5    10.7    11.2    11.6    11.4    10.0     8.1     7.5     8.0    11.0    11.4     8.5     8.8     9.9
 1939     8.4    10.1    11.8    11.3    10.7    11.9    11.6    11.4    10.4     7.5     7.7     8.6    11.3    11.6     8.5     9.2    10.1
 1940     8.7    10.3    11.7    10.8    10.5    11.8    11.5    11.3     9.7     8.0     8.0     8.4    11.0    11.5     8.6     9.2    10.1
 1941     9.4    10.0    12.3    11.3    10.1    11.3    11.5    10.6     9.6     7.7     8.3     8.4    11.2    11.1     8.5     9.2    10.0
 1942     9.2    10.0    12.1    11.3    10.5    10.8    11.3    10.8    10.4     7.8     8.2     8.1    11.3    11.0     8.8     8.8    10.0
 1943     8.8     9.7    12.0    11.9    11.2    11.3    11.6    11.3     9.5     8.5     7.8     7.8    11.7    11.4     8.6     8.5    10.1
 1944     8.3     9.4    11.2    12.0    10.8    11.4    10.8    11.2     9.8     8.6     7.5     7.8    11.4    11.1     8.6     8.7     9.9
 1945     8.4     9.9    12.5    10.5    10.7    11.4    11.1    11.6     9.8     8.1     8.6     8.4    11.2    11.3     8.9     9.0    10.1
 1946     8.5    10.0    12.5    11.1    11.1    11.0    11.5    10.8     8.8     8.2     8.6     7.7    11.6    11.1     8.5     8.7    10.0
 1947     8.5     9.9    12.2    10.9    11.0    11.6    11.2    10.8     9.9     8.3     7.4     7.7    11.4    11.2     8.5     8.9     9.9
 1948     9.2     9.8    12.3    10.9    11.2    11.5    11.3    11.1     9.9     7.8     8.0     9.0    11.4    11.3     8.6     9.2    10.2
 1949     8.4    10.2    12.6    11.4    10.5    10.9    11.6    10.8     9.8     9.0     8.1     8.0    11.5    11.1     8.9     9.0    10.1
 1950     9.1     9.9    11.7    11.7    11.3    11.6    11.1    10.6     9.2     8.0     8.5     8.0    11.6    11.1     8.5     9.1    10.1
 1951     9.0    10.3    12.1    12.2    10.6    11.5    11.4    11.0    10.4     7.3     8.7     8.3    11.6    11.3     8.8     8.9    10.2
 1952     8.5     9.8    12.5    11.6    10.9    11.4    11.7    11.1    10.0     8.0     8.1     8.2    11.7    11.4     8.7     9.0    10.1
 1953     8.7    10.1    12.3    11.7    11.1    11.7    11.7    11.0     9.8     7.9     8.2     7.8    11.7    11.5     8.6     9.1    10.2
 1954     8.8    10.6    12.2    11.1    10.3    12.0    11.7    11.3     9.3     8.1     8.2     7.5    11.2    11.7     8.5     8.5    10.1
 1955     8.5     9.6    12.2    11.8    11.3    11.9    11.8    11.2     9.4     9.1     9.0     9.0    11.7    11.6     9.2     9.3    10.4
 1956     8.4    10.6    12.8    11.5    10.7    12.2    11.0    10.7     9.3     8.1     8.5     7.8    11.7    11.3     8.7     8.7    10.1
 1957     9.0     9.1    12.7    11.3    10.8    11.8    11.5    11.4     9.8     7.6     8.6     8.5    11.6    11.6     8.7     9.0    10.2
 1958     8.5    10.0    12.2    11.7    10.4    11.1    11.4    11.2     9.3     8.1     8.0     8.6    11.5    11.3     8.5     9.3    10.1
 1959     8.8    10.6    11.9    11.5    11.0    12.0    11.2    10.4     9.0     7.2     7.8     8.3    11.5    11.2     8.0     9.1    10.0
 1960     8.6    10.4    12.5    11.6    10.8    11.6    11.2    10.4     8.5     8.6     8.5     7.7    11.6    11.1     8.6     8.7    10.0
 1961     8.6     9.9    11.7    11.3    10.6    11.1    11.2    10.2     9.5     8.1     8.3     8.4    11.2    10.9     8.6     9.2     9.9
 1962     9.1    10.1    11.6    11.6    10.8    11.1    11.4    11.2     9.5     8.7     7.7     8.8    11.4    11.2     8.6     9.7    10.1
 1963     9.3    10.9    13.0    11.7    11.1    11.1    11.7    10.7    10.0     7.8     8.3     9.0    11.9    11.2     8.7     9.7    10.4
 1964     9.4    10.7    12.7    11.6    11.1    11.6    11.9    11.3     9.9     8.3     8.4     8.3    11.8    11.6     8.8     9.2    10.4
 1965     9.3    10.0    11.8    11.9    11.0    11.7    11.5    10.8     9.3     8.2     8.3     8.1    11.6    11.3     8.6     9.2    10.2
 1966     9.0    10.6    11.8    11.4    11.4    11.6    11.6    11.1    10.1     8.7     8.2     7.9    11.5    11.5     9.0     9.3    10.3
 1967     9.5    10.6    11.0    12.4    11.3    11.9    11.7    10.9     9.7     8.1     7.9     8.4    11.5    11.5     8.6     9.2    10.3
 1968     8.8    10.4    11.4    11.4    11.2    11.7    11.4    11.2     9.2     9.1     8.6     8.8    11.3    11.4     9.0     9.2    10.3
 1969     8.3    10.4    12.6    11.5    10.1    11.3    11.7    10.7     8.9     7.3     7.6     8.0    11.4    11.2     7.9     9.2     9.9
 1970     9.4    10.4    11.7    11.1    10.9    11.6    11.7    10.3     9.5     7.7     8.4     8.0    11.2    11.2     8.5     9.2    10.1
 1971     9.5    10.0    11.8    11.6    10.8    11.6    11.1    11.2     9.9     8.7     8.3     8.1    11.4    11.3     9.0     9.2    10.2
 1972     9.3    10.3    12.0    11.6    10.7    11.4    11.5    11.0     8.9     7.3     8.1     8.6    11.4    11.3     8.1     9.4    10.0
 1973     9.5    10.0    12.2    11.2    11.4    11.9    11.0    11.0     9.8     8.5     8.2     8.6    11.6    11.3     8.8     8.9    10.3
 1974     8.5     9.6    11.7    11.7    10.6    11.4    11.3    10.7     9.7     8.7     8.4     7.2    11.3    11.1     8.9     8.7    10.0
 1975     8.6    10.4    11.4    11.1    11.3    11.5    11.6    10.6    10.0     8.5     8.5     8.2    11.3    11.2     9.0     9.1    10.1
 1976     8.9    10.1    12.5    11.8    10.4    11.3    11.3    10.7    10.0     8.1     7.9     7.9    11.6    11.1     8.7     8.6    10.1
 1977     8.0     9.8    11.4    11.6    11.1    11.5    11.0    10.2     9.2     8.0     7.5     8.2    11.4    10.9     8.2     9.0     9.8
 1978     8.4    10.4    11.3    11.0    10.5    10.8    11.0    10.0     8.7     7.1     7.7     8.7    11.0    10.6     7.8     9.2     9.6
 1979     8.8    10.2    11.5    11.1    11.1    11.4    11.1    10.1     9.3     7.6     7.9     8.4    11.3    10.9     8.2     9.0     9.9
 1980     8.9     9.7    12.0    11.2    10.0    11.6    10.7    10.8     9.3     7.5     7.8     8.0    11.1    11.0     8.2     8.7     9.8
 1981     8.2    10.1    11.9    10.8    11.4    11.5    11.2    11.0     8.7     8.0     7.2     8.2    11.4    11.2     8.0     9.2     9.8
 1982     9.0    10.2    11.6    10.9    10.5    11.2    11.1    10.4     9.1     7.8     7.0     7.5    11.0    10.9     8.0     8.3     9.7
 1983     7.9     9.5    11.3    11.0    10.4    11.5    10.8    10.8     8.7     7.3     7.8     8.2    10.9    11.0     7.9     8.4     9.6
 1984     7.7     9.5    11.7    12.0    11.5    11.2    10.8    10.5     9.0     6.9     7.9     8.3    11.7    10.8     7.9     8.9     9.8
 1985     8.5     9.9    11.6    10.5    10.7    11.2    10.7    10.2     9.2     7.0     7.4     7.8    10.9    10.7     7.9     8.8     9.6
 1986     8.3    10.2    11.5    11.2    10.4    11.4    10.9    10.2     9.2     7.7     6.9     8.1    11.0    10.9     7.9     8.8     9.7
 1987     8.6     9.7    12.2    10.9    10.5    11.0    10.9    10.5     8.7     7.3     7.4     8.3    11.2    10.8     7.8     8.9     9.7
 1988     8.9     9.4    11.9    11.4    10.7    11.0    11.2    10.3     9.5     8.2     8.2     8.1    11.3    10.8     8.6     8.7     9.9
 1989     8.4     9.6    11.1    11.5    10.6    11.3    11.0    10.6     9.4     7.9     8.2     8.6    11.1    11.0     8.5     8.5     9.9
 1990     7.9     9.2    10.7    11.1    11.0    11.1    10.8    10.7     8.9     7.9     8.3     8.2    10.9    10.9     8.4     8.6     9.7
 1991     7.9     9.8    11.3    11.4    10.9    11.3    11.2     9.9     9.6     8.4     7.4     7.7    11.2    10.8     8.5     8.6     9.7
 1992     8.7     9.3    11.2    10.4    11.0    11.3    11.3    10.6     8.6     8.6     8.2     7.9    10.9    11.1     8.5     8.7     9.8
