Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = South_Sudan          : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    17.0    16.7    15.4    13.7    12.3    11.1     9.9    10.3    11.4    12.8    14.8    17.1    13.8    10.4    13.0    17.2    13.5
 1902    17.9    16.6    15.7    13.5    12.4    12.0    10.2    10.6    11.7    12.8    14.8    16.6    13.9    11.0    13.1    17.6    13.7
 1903    17.8    18.3    16.3    13.7    13.1    12.0    10.1    11.0    11.4    13.1    14.8    17.1    14.4    11.0    13.1    17.2    14.1
 1904    17.0    17.4    16.6    13.7    12.3    12.3    10.2    10.6    11.6    12.8    14.8    16.4    14.2    11.0    13.1    16.8    13.8
 1905    17.0    17.0    15.4    13.7    13.4    11.0    10.9    10.6    11.3    13.1    15.2    17.0    14.2    10.8    13.2    17.5    13.8
 1906    18.0    17.4    15.7    14.6    12.4    11.1     9.9    10.2    11.4    13.7    15.1    17.6    14.2    10.4    13.4    17.8    13.9
 1907    18.2    17.6    16.4    14.5    14.3    12.6    10.5    10.3    11.5    13.0    14.4    16.8    15.1    11.1    13.0    17.1    14.2
 1908    17.2    17.5    15.6    12.7    12.2    11.8     9.2    10.0    10.5    12.2    15.1    17.0    13.5    10.3    12.6    17.1    13.4
 1909    17.2    17.0    15.9    13.4    13.3    11.9    11.0    11.6    12.6    14.0    15.9    17.1    14.2    11.5    14.1    17.8    14.2
 1910    18.1    18.1    16.6    15.0    13.8    12.0    10.6    11.2    12.3    14.6    15.9    17.1    15.1    11.3    14.3    17.8    14.6
 1911    18.1    18.1    16.3    13.8    12.4    12.2    10.6    11.0    12.7    14.7    15.6    17.2    14.2    11.3    14.3    17.4    14.4
 1912    18.0    17.0    16.4    13.7    12.5    12.2    10.5    11.0    12.3    14.1    14.9    16.3    14.2    11.2    13.8    17.3    14.1
 1913    17.0    18.5    15.5    15.0    14.1    12.3    11.2    10.5    12.5    13.8    14.9    16.5    14.9    11.3    13.7    17.4    14.3
