Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Albania              : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     7.7     8.2     9.3    10.0    11.1    12.3    12.9    13.0    12.1    10.4     8.6     7.4    10.1    12.7    10.4     7.8    10.3
 1902     7.7     8.2     9.3    10.0    11.1    12.3    12.9    13.0    12.1    10.4     8.6     7.4    10.1    12.7    10.4     7.8    10.3
 1903     7.7     8.2     9.3    10.0    11.1    12.3    12.9    13.0    12.1    10.4     8.6     7.4    10.1    12.7    10.4     7.8    10.3
 1904     7.7     8.2     9.3    10.0    11.1    12.3    12.9    13.0    12.1    10.4     8.6     7.4    10.1    12.7    10.4     7.8    10.3
 1905     7.7     8.2     9.3    10.0    11.1    12.3    12.9    13.0    12.1    10.4     8.6     7.4    10.1    12.7    10.4     7.8    10.3
 1906     7.7     8.2     9.3    10.0    11.1    12.3    12.9    13.0    12.1    10.4     8.6     7.4    10.1    12.7    10.4     7.8    10.3
 1907     7.7     8.2     9.3    10.0    11.1    12.3    12.9    13.0    12.1    10.4     8.6     7.4    10.1    12.7    10.4     7.8    10.3
 1908     7.7     8.2     9.3    10.0    11.1    12.3    12.9    13.0    12.1    10.4     8.6     7.4    10.1    12.7    10.4     7.8    10.3
 1909     7.7     8.2     9.3    10.0    11.1    12.3    12.9    13.0    12.1    10.4     8.6     7.4    10.1    12.7    10.4     7.8    10.3
 1910     7.7     8.2     9.3    10.0    11.1    12.3    12.9    13.0    12.1    10.4     8.6     7.4    10.1    12.7    10.4     7.8    10.3
 1911     7.7     8.2     9.3    10.0    11.1    12.3    12.9    13.0    12.1    10.4     8.6     7.4    10.1    12.7    10.4     7.8    10.3
 1912     7.7     8.2     9.3    10.0    11.1    12.3    12.9    13.0    12.1    10.4     8.6     7.4    10.1    12.7    10.4     7.8    10.3
 1913     7.7     8.2     9.3    10.0    11.1    12.3    12.9    13.0    12.1    10.4     8.6     7.4    10.1    12.7    10.4     7.8    10.3
 1914     7.7     8.2     9.3    10.0    11.1    12.3    12.9    13.0    12.1    10.4     8.6     7.4    10.1    12.7    10.4     7.8    10.3
 1915     7.7     8.2     9.3    10.0    11.1    12.3    12.9    13.0    12.1    10.4     8.6     7.4    10.1    12.7    10.4     7.8    10.3
 1916     7.7     8.2     9.3    10.0    11.1    12.3    12.9    13.0    12.1    10.4     8.6     7.4    10.1    12.7    10.4     7.8    10.3
 1917     7.7     8.2     9.3    10.0    11.1    12.3    12.9    13.0    12.1    10.4     8.6     7.4    10.1    12.7    10.4     7.8    10.3
 1918     7.7     8.2     9.3    10.0    11.1    12.3    12.9    13.0    12.1    10.4     8.6     7.4    10.1    12.7    10.4     7.8    10.3
 1919     7.7     8.2     9.3    10.0    11.1    12.3    12.9    13.0    12.1    10.4     8.6     7.4    10.1    12.7    10.4     7.8    10.3
 1920     7.7     8.2     9.3    10.0    11.1    12.3    12.9    13.0    12.1    10.4     8.6     7.4    10.1    12.7    10.4     7.8    10.3
 1921     7.7     8.2     9.3    10.0    11.1    12.3    12.9    13.0    12.1    10.4     8.6     7.4    10.1    12.7    10.4     7.8    10.3
