Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Society_Isl          : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     6.3     6.3     6.5     6.4     6.3     6.5     6.3     6.4     6.6     6.5     6.3     6.2     6.4     6.4     6.5     6.3     6.4
 1902     6.3     6.3     6.5     6.4     6.3     6.5     6.3     6.4     6.6     6.5     6.3     6.2     6.4     6.4     6.5     6.3     6.4
 1903     6.3     6.3     6.5     6.4     6.3     6.5     6.3     6.4     6.6     6.5     6.3     6.2     6.4     6.4     6.5     6.3     6.4
 1904     6.3     6.3     6.5     6.4     6.3     6.5     6.3     6.4     6.6     6.5     6.3     6.2     6.4     6.4     6.5     6.3     6.4
 1905     6.3     6.3     6.5     6.4     6.3     6.5     6.3     6.4     6.6     6.5     6.3     6.2     6.4     6.4     6.5     6.3     6.4
 1906     6.3     6.3     6.5     6.4     6.3     6.5     6.3     6.4     6.6     6.5     6.3     6.2     6.4     6.4     6.5     6.3     6.4
 1907     6.3     6.3     6.5     6.4     6.3     6.5     6.3     6.4     6.6     6.5     6.3     6.2     6.4     6.4     6.5     6.3     6.4
 1908     6.3     6.3     6.5     6.4     6.3     6.5     6.3     6.4     6.6     6.5     6.3     6.2     6.4     6.4     6.5     6.3     6.4
 1909     6.3     6.3     6.5     6.4     6.3     6.5     6.3     6.4     6.6     6.5     6.3     6.2     6.4     6.4     6.5     6.3     6.4
 1910     6.3     6.3     6.5     6.4     6.3     6.5     6.3     6.4     6.6     6.5     6.3     6.2     6.4     6.4     6.5     6.3     6.4
 1911     6.3     6.3     6.5     6.4     6.3     6.5     6.3     6.4     6.6     6.5     6.3     6.2     6.4     6.4     6.5     6.3     6.4
 1912     6.3     6.3     6.5     6.4     6.3     6.5     6.3     6.4     6.6     6.5     6.3     6.2     6.4     6.4     6.5     6.3     6.4
 1913     6.3     6.3     6.5     6.4     6.3     6.5     6.3     6.4     6.6     6.5     6.3     6.2     6.4     6.4     6.5     6.3     6.4
 1914     6.3     6.3     6.5     6.4     6.3     6.5     6.3     6.4     6.6     6.5     6.3     6.2     6.4     6.4     6.5     6.3     6.4
 1915     6.3     6.3     6.5     6.4     6.3     6.5     6.3     6.4     6.6     6.5     6.3     6.2     6.4     6.4     6.5     6.3     6.4
 1916     6.3     6.3     6.5     6.4     6.3     6.5     6.3     6.4     6.6     6.5     6.3     6.2     6.4     6.4     6.5     6.3     6.4
 1917     6.3     6.3     6.5     6.4     6.3     6.5     6.3     6.4     6.6     6.5     6.3     6.2     6.4     6.4     6.5     6.3     6.4
 1918     6.3     6.3     6.5     6.4     6.3     6.5     6.3     6.4     6.6     6.5     6.3     6.2     6.4     6.4     6.5     6.3     6.4
 1919     6.3     6.3     6.5     6.4     6.3     6.5     6.3     6.4     6.6     6.5     6.3     6.2     6.4     6.4     6.5     6.3     6.4
 1920     6.3     6.3     6.5     6.4     6.3     6.5     6.3     6.4     6.6     6.5     6.3     6.2     6.4     6.4     6.5     6.3     6.4
 1921     6.3     6.3     6.5     6.4     6.3     6.5     6.3     6.4     6.6     6.5     6.3     6.2     6.4     6.4     6.5     6.3     6.4
 1922     6.3     6.3     6.5     6.4     6.3     6.5     6.3     6.4     6.6     6.5     6.3     6.2     6.4     6.4     6.5     6.3     6.4
 1923     6.3     6.3     6.5     6.4     6.3     6.5     6.3     6.4     6.6     6.5     6.3     6.2     6.4     6.4     6.5     6.3     6.4
 1924     6.3     6.3     6.5     6.4     6.3     6.5     6.3     6.4     6.6     6.5     6.3     6.2     6.4     6.4     6.5     6.3     6.4
 1925     6.3     6.3     6.5     6.4     6.3     6.5     6.3     6.4     6.6     6.5     6.3     6.2     6.4     6.4     6.5     6.3     6.4
 1926     6.3     6.3     6.5     6.4     6.3     6.5     6.3     6.4     6.6     6.5     6.3     6.2     6.4     6.4     6.5     6.3     6.4
 1927     6.3     6.3     6.5     6.4     6.3     6.5     6.3     6.4     6.6     6.5     6.3     6.2     6.4     6.4     6.5     6.3     6.4
 1928     6.3     6.3     6.5     6.4     6.3     6.5     6.3     6.4     6.6     6.5     6.3     6.2     6.4     6.4     6.5     6.3     6.4
 1929     6.3     6.3     6.5     6.4     6.3     6.5     6.3     6.4     6.6     6.5     6.3     6.2     6.4     6.4     6.5     6.3     6.4
 1930     6.3     6.3     6.5     6.4     6.3     6.5     6.3     6.4     6.6     6.5     6.3     6.2     6.4     6.4     6.5     6.3     6.4
 1931     6.3     6.3     6.5     6.4     6.3     6.5     6.3     6.4     6.6     6.5     6.3     6.2     6.4     6.4     6.5     6.3     6.4
 1932     6.5     6.3     6.8     6.4     6.5     6.5     6.3     6.9     7.0     6.6     6.3     6.4     6.6     6.5     6.6     6.5     6.5
 1933     6.5     6.6     6.5     6.4     6.7     6.5     6.2     6.7     6.9     6.6     6.4     6.2     6.5     6.5     6.6     6.4     6.5
 1934     6.5     6.5     6.5     6.7     6.4     6.7     6.3     6.6     6.7     6.8     6.1     6.1     6.5     6.5     6.5     6.3     6.5
 1935     6.2     6.4     6.6     6.6     6.4     6.5     6.3     6.3     6.8     6.5     6.6     6.1     6.5     6.3     6.6     6.4     6.4
 1936     6.4     6.7     6.9     6.2     6.3     6.5     6.2     6.4     6.9     6.6     6.5     6.2     6.5     6.3     6.7     6.5     6.5
 1937     6.5     6.7     6.5     6.8     6.5     6.5     6.4     6.7     7.0     6.7     6.3     6.2     6.6     6.5     6.7     6.2     6.5
 1938     6.2     6.3     6.5     6.4     6.1     6.6     6.6     6.4     6.8     6.8     6.2     6.2     6.4     6.6     6.6     6.3     6.4
 1939     6.3     6.4     6.8     6.7     6.5     6.5     6.3     6.8     6.7     6.5     6.4     6.2     6.6     6.5     6.5     6.3     6.5
 1940     6.4     6.3     6.6     6.3     6.3     6.3     6.3     6.3     6.6     6.6     6.4     6.1     6.4     6.3     6.5     6.1     6.4
 1941     6.2     6.1     6.4     6.5     6.3     6.5     6.2     6.4     6.6     6.7     6.3     6.1     6.4     6.4     6.5     6.3     6.4
 1942     6.3     6.4     6.6     6.2     6.5     6.6     6.4     6.4     6.8     6.4     6.5     6.4     6.4     6.5     6.5     6.5     6.5
 1943     6.4     6.6     6.6     6.8     6.5     6.5     6.4     6.4     6.8     6.7     6.5     6.2     6.6     6.4     6.6     6.3     6.5
 1944     6.3     6.3     6.7     6.4     6.4     6.5     6.3     6.4     6.6     6.5     6.3     6.3     6.5     6.4     6.4     6.3     6.4
 1945     6.4     6.2     6.8     6.4     6.5     6.5     6.5     6.1     6.6     6.6     6.3     6.2     6.6     6.3     6.5     6.3     6.4
 1946     6.3     6.3     6.2     6.4     6.3     6.7     6.4     6.7     6.2     6.6     6.4     6.4     6.3     6.6     6.4     6.4     6.4
 1947     6.5     6.3     6.5     6.6     6.7     6.6     6.4     6.7     6.7     6.5     6.3     6.2     6.6     6.6     6.5     6.3     6.5
 1948     6.3     6.5     6.6     6.4     6.4     6.6     6.5     6.5     6.6     6.4     6.3     6.2     6.5     6.5     6.5     6.4     6.5
 1949     6.3     6.7     6.8     6.7     6.4     6.3     6.2     6.4     6.6     6.6     6.4     6.3     6.6     6.3     6.6     6.4     6.5
 1950     6.4     6.6     6.8     6.4     6.5     6.3     6.2     6.5     6.5     6.5     6.5     6.4     6.5     6.3     6.5     7.3     6.5
 1951     7.5     8.1     6.8     6.3     6.5     7.4     6.0     6.9     6.6     6.2     6.7     6.3     6.5     6.8     6.5     6.0     6.8
 1952     6.0     5.8     6.8     6.2     6.8     7.1     7.0     6.0     6.4     5.8     6.8     6.2     6.6     6.7     6.3     6.8     6.4
 1953     7.8     6.5     6.8     6.8     6.3     7.0     6.2     5.4     5.5     6.9     6.4     5.4     6.6     6.2     6.2     5.9     6.4
 1954     6.1     6.1     6.4     7.0     6.3     6.3     6.2     6.8     6.4     6.7     6.2     6.9     6.6     6.5     6.4     6.8     6.5
 1955     6.4     7.0     6.5     6.2     5.6     5.8     5.9     6.0     6.2     6.2     6.1     6.6     6.1     5.9     6.2     6.6     6.2
 1956     6.2     6.9     6.9     6.9     6.1     6.3     6.4     6.5     5.9     7.3     6.0     5.8     6.6     6.4     6.4     6.4     6.4
 1957     6.6     6.8     6.2     6.3     6.4     6.5     6.3     6.1     6.1     6.6     5.4     6.2     6.3     6.3     6.0     6.0     6.3
 1958     6.2     5.7     7.4     5.7     5.4     5.6     6.4     6.7     6.1     6.3     6.4     5.9     6.2     6.2     6.3     5.9     6.2
 1959     5.8     6.0     7.2     7.2     6.9     6.0     5.4     7.1     6.5     7.3     7.0     6.9     7.1     6.2     6.9     6.7     6.6
 1960     6.9     6.3     6.8     7.1     6.0     7.0     6.6     7.0     6.3     6.8     7.3     7.2     6.6     6.9     6.8     7.3     6.8
 1961     7.2     7.4     5.9     7.0     7.1     6.4     6.7     6.9     6.6     5.9     6.4     6.7     6.6     6.7     6.3     6.3     6.7
 1962     6.7     5.6     6.5     6.2     5.8     6.1     5.8     6.5     7.0     6.9     6.8     5.9     6.2     6.1     6.9     6.5     6.3
 1963     6.8     6.6     6.8     6.3     6.4     6.7     6.6     6.1     6.7     6.0     5.9     6.0     6.5     6.5     6.2     6.2     6.4
 1964     6.1     6.4     6.7     6.6     6.2     6.6     6.3     6.7     6.5     7.3     6.3     6.1     6.5     6.5     6.7     6.1     6.5
 1965     5.9     6.4     6.4     6.4     6.5     6.0     6.1     6.2     5.4     7.0     5.9     5.9     6.4     6.1     6.1     6.0     6.2
 1966     5.8     6.3     6.1     6.0     5.9     6.9     6.4     6.4     6.0     6.9     7.0     6.5     6.0     6.5     6.6     7.0     6.3
 1967     7.3     7.2     7.1     6.5     6.3     7.0     6.8     6.9     7.3     6.3     5.7     6.2     6.6     6.9     6.4     6.2     6.7
 1968     6.4     6.0     6.5     6.2     6.9     7.4     6.3     7.3     7.1     7.2     6.2     6.6     6.5     7.0     6.8     6.9     6.7
 1969     6.8     7.3     7.2     6.6     5.9     6.2     6.2     6.2     6.5     6.2     6.4     6.8     6.6     6.2     6.4     6.3     6.5
 1970     6.1     5.9     6.6     6.4     6.6     6.2     6.6     6.2     6.2     6.2     6.8     7.4     6.5     6.4     6.4     6.8     6.4
 1971     6.3     6.6     7.1     7.2     6.5     7.1     6.6     6.4     7.1     6.7     6.5     6.0     6.9     6.7     6.8     6.6     6.7
 1972     6.8     6.9     6.5     6.9     6.7     6.2     5.8     6.7     6.7     6.3     5.6     6.5     6.7     6.2     6.2     6.1     6.5
 1973     6.2     5.6     6.3     6.6     6.0     5.7     6.2     5.8     6.8     6.6     6.5     7.0     6.3     5.9     6.6     6.9     6.3
 1974     7.1     6.6     6.3     6.6     6.7     6.9     6.8     7.5     7.5     7.1     6.0     5.6     6.5     7.1     6.9     6.3     6.7
 1975     6.4     6.8     7.4     7.0     6.4     7.1     7.1     7.0     7.0     6.8     6.7     6.9     6.9     7.1     6.8     6.7     6.9
 1976     6.9     6.2     6.8     6.3     6.5     7.0     6.2     6.2     6.8     6.8     6.8     6.1     6.5     6.5     6.8     6.1     6.6
 1977     6.1     6.3     6.3     5.8     6.3     6.9     5.9     6.1     6.3     6.2     5.7     6.6     6.1     6.3     6.1     5.9     6.2
 1978     6.2     4.9     6.6     6.1     6.2     5.7     6.0     6.6     5.8     6.4     6.2     5.9     6.3     6.1     6.2     5.9     6.1
 1979     5.1     6.6     6.5     5.9     6.1     6.2     5.9     5.9     6.4     6.0     5.2     5.1     6.2     6.0     5.8     5.5     5.9
 1980     5.7     5.8     6.4     5.2     5.4     5.9     6.5     6.8     6.2     6.6     5.8     5.8     5.7     6.4     6.2     5.9     6.0
 1981     5.6     6.3     6.4     6.0     6.0     6.1     6.6     6.7     7.1     6.5     6.4     6.0     6.1     6.5     6.6     6.3     6.3
 1982     6.7     6.4     6.8     6.4     6.3     6.6     6.5     6.2     6.2     6.9     6.0     6.0     6.5     6.4     6.4     5.9     6.4
 1983     6.1     5.5     6.1     6.4     6.0     6.3     6.0     6.3     6.9     6.5     6.1     6.3     6.2     6.2     6.5     6.4     6.2
