Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Somalia              : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    12.4    12.7    12.7    11.8    11.2    10.9    10.1    10.8    11.6    11.4    12.0    12.2    11.9    10.6    11.7    12.5    11.6
 1902    12.7    12.6    12.8    11.7    11.3    11.2    10.1    10.8    11.6    11.4    12.0    12.0    11.9    10.7    11.7    12.6    11.7
 1903    12.6    13.2    13.0    11.8    11.5    11.1    10.1    11.0    11.6    11.4    12.0    12.2    12.1    10.7    11.7    12.5    11.8
 1904    12.4    13.0    13.1    11.8    11.2    11.2    10.1    10.8    11.6    11.4    12.0    12.0    12.0    10.7    11.7    12.3    11.7
 1905    12.4    12.7    12.7    11.8    11.6    10.9    10.1    10.8    11.6    11.4    12.1    12.2    12.0    10.6    11.7    12.5    11.7
 1906    12.7    12.7    12.8    12.1    11.2    10.9    10.1    10.8    11.6    11.8    12.0    12.3    12.0    10.6    11.8    12.7    11.8
 1907    12.8    12.9    13.0    12.1    11.7    11.2    10.1    10.8    11.6    11.7    11.9    12.1    12.3    10.7    11.7    12.4    11.8
 1908    12.4    12.9    12.7    11.8    11.2    11.2    10.1    10.9    11.6    11.4    11.8    12.0    11.9    10.7    11.6    12.3    11.7
 1909    12.4    12.5    12.9    11.8    11.4    11.0    10.3    10.8    11.6    11.8    12.3    12.2    12.0    10.7    11.9    12.7    11.8
 1910    12.8    13.2    13.1    11.8    11.6    11.2    10.1    10.8    11.6    11.8    12.4    12.2    12.2    10.7    11.9    12.7    11.9
 1911    12.8    13.2    13.1    11.8    11.2    10.9    10.2    10.7    11.7    11.8    12.3    12.3    12.0    10.6    11.9    12.6    11.8
 1912    12.8    12.8    13.1    11.8    11.2    11.1    10.2    10.8    11.6    11.4    12.0    12.0    12.1    10.7    11.7    12.4    11.7
 1913    12.4    13.0    12.7    11.8    11.6    11.2    10.1    10.8    11.6    11.4    12.0    12.0    12.0    10.7    11.7    12.5    11.7
 1914    12.7    12.7    12.7    11.8    11.7    10.9    10.1    10.8    11.6    11.3    12.2    12.0    12.1    10.6    11.7    12.3    11.7
 1915    12.4    12.7    12.7    11.8    11.2    10.9    10.1    10.8    11.6    11.4    12.0    12.0    11.9    10.6    11.7    12.3    11.6
 1916    12.4    12.7    12.7    11.8    11.2    10.9    10.1    10.8    11.6    11.4    12.0    12.0    11.9    10.6    11.7    12.3    11.6
 1917    12.4    12.7    12.7    11.8    11.2    10.9    10.1    10.8    11.6    11.4    12.0    12.0    11.9    10.6    11.7    12.3    11.6
 1918    12.4    12.7    12.7    11.8    11.2    10.9    10.1    10.8    11.6    11.4    12.0    12.0    11.9    10.6    11.7    12.3    11.6
 1919    12.4    12.7    12.7    11.8    11.2    10.9    10.1    10.8    11.6    11.4    12.0    12.0    11.9    10.6    11.7    12.3    11.6
 1920    12.4    12.7    12.7    11.8    11.2    10.9    10.1    10.8    11.6    11.4    12.0    12.0    11.9    10.6    11.7    12.3    11.6
 1921    12.4    12.7    12.7    11.8    11.2    10.9    10.1    10.8    11.6    11.4    12.0    12.0    11.9    10.6    11.7    12.3    11.6
 1922    12.4    12.7    12.7    11.8    11.2    10.9    10.1    10.8    11.6    11.4    12.0    12.0    11.9    10.6    11.7    12.3    11.6
 1923    12.4    12.7    12.7    11.8    11.2    10.9    10.1    10.8    11.6    11.4    12.0    12.0    11.9    10.6    11.7    12.3    11.6
 1924    12.4    12.7    12.7    11.8    11.2    10.9    10.1    10.8    11.6    11.4    12.0    12.0    11.9    10.6    11.7    12.3    11.6
 1925    12.4    12.7    12.7    11.8    11.2    10.9    10.1    10.8    11.6    11.4    12.0    12.0    11.9    10.6    11.7    12.3    11.6
 1926    12.4    12.7    12.7    11.8    11.2    10.9    10.1    10.8    11.6    11.4    12.0    12.0    11.9    10.6    11.7    12.3    11.6
 1927    12.4    12.7    12.7    11.8    11.2    10.9    10.1    10.8    11.6    11.4    12.0    12.0    11.9    10.6    11.7    12.3    11.6
 1928    12.4    12.7    12.7    11.8    11.2    10.9    10.1    10.8    11.6    11.4    12.0    12.0    11.9    10.6    11.7    12.3    11.6
 1929    12.4    12.7    12.7    11.8    11.2    10.9    10.1    10.8    11.6    11.4    12.0    12.0    11.9    10.6    11.7    12.3    11.6
 1930    12.4    12.7    12.7    11.8    11.2    10.9    10.1    10.8    11.6    11.4    12.0    12.0    11.9    10.6    11.7    12.3    11.6
 1931    12.4    12.7    12.7    11.8    11.2    10.9    10.1    10.8    11.6    11.4    12.0    12.0    11.9    10.6    11.7    12.3    11.6
 1932    12.4    12.7    12.7    11.8    11.2    10.9    10.1    10.8    11.6    11.4    12.0    12.0    11.9    10.6    11.7    12.3    11.6
 1933    12.4    12.7    12.7    11.8    11.2    10.9    10.1    10.8    11.6    11.4    12.0    12.0    11.9    10.6    11.7    12.3    11.6
 1934    12.4    12.7    12.7    11.8    11.2    10.9    10.1    10.8    11.6    11.4    12.0    12.0    11.9    10.6    11.7    12.3    11.6
 1935    12.4    12.7    12.7    11.8    11.2    10.9    10.1    10.8    11.6    11.4    12.0    12.0    11.9    10.6    11.7    12.3    11.6
 1936    12.4    12.7    12.7    11.8    11.2    10.9    10.1    10.8    11.6    11.4    12.0    12.0    11.9    10.6    11.7    12.3    11.6
 1937    12.4    12.7    12.7    11.8    11.2    10.9    10.1    10.7    11.6    11.4    11.8    11.9    11.9    10.6    11.6    12.3    11.6
 1938    12.2    12.7    12.8    12.0    11.4    10.8    10.0    10.7    11.5    11.3    12.0    11.9    12.1    10.5    11.6    12.3    11.6
 1939    12.4    12.5    12.8    11.7    11.1    10.8    10.1    10.8    11.7    11.3    12.0    12.0    11.9    10.6    11.6    12.2    11.6
 1940    12.2    12.5    12.5    11.8    11.2    10.9    10.1    10.8    11.6    11.4    12.0    12.0    11.8    10.6    11.7    12.3    11.6
 1941    12.4    12.7    12.7    11.8    11.2    10.9    10.1    10.8    11.6    11.4    12.0    12.0    11.9    10.6    11.7    12.3    11.6
 1942    12.4    12.7    12.7    11.8    11.2    10.9    10.1    10.8    11.6    11.4    12.0    12.0    11.9    10.6    11.7    12.3    11.6
 1943    12.4    12.7    12.7    11.8    11.2    10.8    10.1    10.7    11.6    11.4    11.9    11.9    11.9    10.5    11.6    12.3    11.6
 1944    12.4    12.6    12.7    11.7    11.2    10.9    10.1    10.8    11.6    11.4    11.9    12.0    11.9    10.6    11.6    12.3    11.6
 1945    12.4    12.6    12.7    11.8    11.2    10.8    10.1    10.8    11.6    11.4    12.0    12.0    11.9    10.6    11.7    12.3    11.6
 1946    12.4    12.6    12.7    11.8    11.3    10.8    10.1    10.7    11.6    11.4    12.0    12.0    11.9    10.6    11.7    11.5    11.6
 1947    11.2    11.4    11.5    11.2    11.5    10.9    10.3    11.0    11.6    10.2    10.6    12.0    11.4    10.7    10.8    11.9    11.1
 1948    12.3    11.5    13.7    10.7    10.8    10.5    10.1    10.6    11.4    10.9    11.3    11.4    11.7    10.4    11.2    11.4    11.3
 1949    11.1    11.7    11.6    10.7    10.3    10.1     9.7    10.3    11.1    10.8    10.9    10.8    10.8    10.0    10.9    11.3    10.7
 1950    11.5    11.7    11.5    10.6    10.4    10.1     9.6    10.2    11.1    10.8    11.1    10.8    10.8    10.0    11.0    11.5    10.8
 1951    11.8    11.9    11.3    10.4    10.5    10.4     9.6    10.4    11.2    10.4    11.0    10.9    10.7    10.1    10.9    11.3    10.8
 1952    11.4    11.7    11.8    10.5    10.5    10.6     9.7     9.8    10.7    12.2    13.2    12.4    10.9    10.0    12.0    12.8    11.2
 1953    12.8    13.2    13.7    11.5    10.8    11.0     9.4    10.3    11.7    11.5    12.7    11.5    12.0    10.2    11.9    12.6    11.7
 1954    13.2    12.9    12.3    11.5    12.2    11.3    11.0    10.8    11.2    11.3    12.9    11.4    12.0    11.0    11.8    11.8    11.8
 1955    10.0    14.0    14.4    13.3    12.5    11.5    11.4    11.8    12.3    12.2    12.8    11.3    13.4    11.6    12.5    12.6    12.3
 1956    12.4    14.1    13.6    11.9    12.5    12.2    10.5    11.4    12.5    10.3    13.3    11.1    12.7    11.4    12.0    12.5    12.2
 1957    13.3    13.1    14.1    12.7    12.3    11.9    10.8    10.9    12.4    12.9    12.1    12.1    13.0    11.2    12.5    11.5    12.4
 1958    11.3    11.1    14.2    13.2    13.4    11.9    10.5    11.7    12.2    12.5    13.3    11.9    13.6    11.3    12.7    12.7    12.3
 1959    13.2    13.0    14.7    13.7    12.4    11.8    10.3    11.2    11.2    10.4    12.1    10.9    13.6    11.1    11.2    12.3    12.1
 1960    12.0    13.9    12.3    11.9    10.5    11.6    10.1    11.3    11.7    11.8    12.4    10.9    11.6    11.0    12.0    12.6    11.7
 1961    13.2    13.5    13.3    11.4    11.7    11.6    10.3    10.7    11.6    11.7    10.6    11.3    12.1    10.8    11.3    13.6    11.7
 1962    13.7    15.6    14.1    12.2    12.7    12.5    11.3    11.9    11.4    12.9    12.2    13.1    13.0    11.9    12.2    12.9    12.8
 1963    12.1    13.5    14.7    11.2    10.8    11.8    10.7    11.2    12.9    13.4    11.2    10.0    12.3    11.2    12.5    11.8    12.0
 1964    11.9    13.5    14.2    12.3    11.4    11.2     9.8    10.8    12.1    12.1    14.0    10.6    12.6    10.6    12.7    13.2    12.0
 1965    13.2    15.8    15.6    12.8    13.6    11.7    10.7    10.8    12.0    10.9    10.9    12.4    14.0    11.1    11.3    12.2    12.5
 1966    13.2    10.9    12.4    11.3    12.4    11.0     9.8    10.2    11.7    12.7    14.1    15.1    12.1    10.3    12.8    14.1    12.1
 1967    14.1    13.1    12.6    11.2    10.8    10.5     9.4    10.3    11.6    10.8     9.7    11.2    11.6    10.1    10.7    11.3    11.3
 1968    13.2     9.3    12.3    10.2    11.1    10.9     9.6    11.0    11.5    12.0    11.0    11.3    11.2    10.5    11.5    11.1    11.1
 1969    10.8    11.2    12.6    14.3    11.9    11.1    10.0    10.9    12.0    12.2    12.7    13.2    12.9    10.7    12.3    12.0    11.9
 1970    10.3    12.5    10.4    11.6    11.7    11.0    10.5    10.3    11.5    10.8    13.3    12.7    11.2    10.6    11.9    13.2    11.4
 1971    12.4    14.5    13.5    12.5    11.3    11.4    10.5    11.0    12.0    11.0    10.8    12.1    12.4    10.9    11.3    12.0    11.9
 1972    12.8    11.2    13.2    11.3    12.2    11.5    10.0    10.8    11.9    11.2    12.1    11.9    12.2    10.8    11.7    13.0    11.7
 1973    12.7    14.4    14.9    13.6    11.6    11.3    11.0    10.5    12.0    12.0    13.1    13.2    13.4    10.9    12.4    13.4    12.5
 1974    13.2    13.8    11.6    14.0    11.5    11.3    11.1    11.9    12.2    12.9    14.6    13.9    12.3    11.4    13.2    13.9    12.7
