Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Sudan                : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    17.3    17.3    16.5    17.5    16.9    15.7    14.3    13.0    14.2    15.1    16.2    15.9    16.9    14.3    15.1    16.8    15.8
 1902    16.8    17.8    17.8    17.5    16.0    15.7    14.5    14.1    14.6    14.7    16.0    17.0    17.1    14.8    15.1    17.2    16.0
 1903    16.9    17.7    18.3    16.3    17.2    16.2    14.0    13.0    14.1    15.6    15.8    15.6    17.3    14.4    15.2    16.2    15.9
 1904    16.6    16.2    18.1    17.1    16.1    15.5    14.9    14.2    14.8    15.3    15.4    16.4    17.1    14.8    15.2    17.1    15.9
 1905    16.9    18.1    17.1    17.0    17.5    15.7    14.4    12.7    13.5    15.7    16.2    16.0    17.2    14.3    15.1    17.1    15.9
 1906    17.2    18.0    17.7    18.7    16.6    15.0    13.3    12.4    14.1    15.5    16.2    16.8    17.7    13.6    15.3    17.4    16.0
 1907    17.2    18.3    18.0    18.0    18.0    15.7    13.4    11.7    14.3    15.1    15.9    16.4    18.0    13.6    15.1    17.4    16.0
 1908    18.0    17.7    18.0    16.3    16.0    15.3    12.6    12.3    12.9    14.9    16.9    16.5    16.8    13.4    14.9    17.5    15.6
 1909    17.6    18.4    17.9    17.3    17.3    15.6    13.5    13.3    14.1    15.7    16.0    16.7    17.5    14.2    15.3    17.4    16.1
 1910    17.4    18.0    18.4    18.6    17.2    15.8    13.5    12.7    13.9    16.2    16.0    16.0    18.0    14.0    15.4    17.0    16.1
 1911    17.3    17.7    17.7    17.8    17.0    16.6    14.4    13.9    15.1    16.5    15.7    16.0    17.5    14.9    15.8    16.9    16.3
 1912    17.1    17.7    16.9    18.0    17.2    16.2    14.0    12.8    14.2    16.7    15.9    15.9    17.4    14.3    15.6    17.1    16.0
 1913    16.9    18.5    17.8    18.7    17.1    16.3    14.1    13.3    14.9    16.3    16.0    16.3    17.9    14.6    15.7    17.3    16.4
 1914    17.1    18.6    18.0    18.7    16.7    16.2    14.7    13.6    14.3    15.5    16.2    16.1    17.8    14.8    15.3    16.9    16.3
 1915    17.2    17.4    18.0    18.2    17.5    16.0    13.9    13.5    13.8    16.1    16.0    16.8    17.9    14.4    15.3    17.3    16.2
 1916    17.1    18.1    18.4    18.0    17.2    15.2    12.8    12.2    13.7    15.7    15.7    15.8    17.9    13.4    15.0    17.1    15.8
 1917    17.6    17.8    17.9    17.6    17.2    15.9    13.9    13.0    14.0    15.8    16.1    17.0    17.6    14.3    15.3    17.1    16.1
 1918    16.8    17.5    17.1    17.3    17.4    15.7    14.3    13.2    14.4    16.2    16.4    16.2    17.3    14.4    15.7    16.6    16.0
 1919    16.5    17.0    17.2    18.5    17.0    16.5    13.2    14.0    14.5    16.2    16.4    17.2    17.6    14.6    15.7    17.2    16.2
 1920    17.1    17.2    18.2    18.3    15.2    16.1    13.8    12.6    13.0    15.0    16.8    16.4    17.2    14.2    14.9    17.4    15.8
 1921    17.1    18.6    18.7    19.3    17.4    16.3    14.4    12.9    14.3    16.0    16.4    17.4    18.5    14.5    15.5    17.8    16.6
 1922    18.1    17.9    18.6    18.1    17.8    16.7    13.1    12.3    13.7    16.2    15.8    17.4    18.2    14.0    15.3    17.6    16.3
 1923    17.5    18.0    18.3    18.2    15.9    15.4    13.4    12.2    14.3    15.4    16.2    16.6    17.5    13.7    15.3    17.3    15.9
 1924    16.9    18.5    17.1    18.0    17.1    16.0    13.8    12.8    13.3    16.1    16.7    16.5    17.4    14.2    15.3    17.0    16.1
 1925    16.9    17.7    18.6    18.5    17.4    16.7    14.5    13.5    14.5    16.4    16.0    16.4    18.2    14.9    15.7    17.2    16.4
 1926    17.4    17.7    18.4    18.7    16.3    15.9    13.5    13.6    14.4    16.5    16.1    16.6    17.8    14.3    15.7    17.3    16.3
 1927    17.4    17.8    18.8    18.2    17.3    15.8    13.4    13.1    14.0    16.3    16.5    16.5    18.1    14.1    15.6    17.1    16.3
 1928    17.1    17.8    18.8    17.5    16.7    16.1    15.2    13.3    14.9    16.1    16.0    17.0    17.7    14.9    15.7    17.3    16.4
 1929    16.7    18.2    18.3    17.9    16.8    16.5    14.1    13.5    14.2    15.6    16.0    16.9    17.7    14.7    15.3    17.8    16.2
 1930    18.3    18.1    18.6    18.7    17.8    16.7    13.9    13.6    14.1    15.9    15.9    16.9    18.4    14.7    15.3    17.6    16.5
 1931    17.2    18.7    18.7    18.4    17.0    16.1    14.3    12.7    13.9    16.1    15.6    17.4    18.0    14.4    15.2    17.8    16.3
 1932    17.5    18.6    18.4    18.1    17.4    16.5    13.9    13.0    14.0    16.3    16.0    17.4    18.0    14.5    15.4    18.1    16.4
 1933    18.3    18.5    18.9    19.4    17.7    16.4    14.5    13.0    14.7    15.5    15.9    17.1    18.7    14.6    15.4    17.7    16.7
 1934    18.0    18.1    18.7    19.1    16.7    15.4    14.2    12.9    15.1    16.4    16.5    16.7    18.2    14.2    16.0    17.5    16.5
 1935    17.5    18.2    18.3    18.4    17.0    16.1    14.7    13.5    14.5    16.4    16.1    17.5    17.9    14.8    15.7    17.7    16.5
 1936    17.4    18.1    18.4    18.5    17.7    16.9    13.8    13.1    14.6    16.2    16.9    16.7    18.2    14.6    15.9    17.3    16.5
