Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Ukraine              : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     6.1     7.7     6.7     9.8    10.9    12.4    12.1    12.2    10.7    10.0     7.5     5.0     9.1    12.2     9.4     5.9     9.2
 1902     6.3     6.3     8.1     9.5    10.9    12.1    11.3    12.8    12.1     8.9     7.4     7.0     9.5    12.1     9.5     6.9     9.4
 1903     6.6     7.2     8.4    10.7    11.6    11.5    11.9    12.6    12.8     9.7     6.1     5.1    10.3    12.0     9.5     5.6     9.5
 1904     5.9     5.8     6.9    10.8    11.3    12.1    11.2    12.0    11.1     8.9     5.8     6.0     9.7    11.8     8.6     6.7     9.0
 1905     7.8     6.4     6.7     9.5    11.9    11.9    12.4    12.2    11.3     8.4     5.6     4.9     9.3    12.2     8.4     6.0     9.1
 1906     6.6     6.4     8.7    11.2    11.2    12.8    12.2    12.6    10.8     8.4     5.2     5.2    10.4    12.5     8.1     6.5     9.3
 1907     7.0     7.1     6.6     8.0    11.3    11.6    11.0    11.7    12.9    10.0     6.4     6.7     8.6    11.5     9.8     6.6     9.2
 1908     7.5     5.7     6.9     8.5    10.9    11.7    11.4    11.4    11.2     9.8     6.6     5.8     8.7    11.5     9.2     6.8     8.9
 1909     6.9     7.6     5.7     9.1    11.0    11.4    11.7    12.0    11.7    10.4     5.7     4.9     8.6    11.7     9.2     5.0     9.0
 1910     5.7     4.5     9.0    10.3    10.9    10.7    11.1    12.2    11.2     9.3     6.0     4.1    10.1    11.3     8.9     6.3     8.8
 1911     6.0     8.7     6.0    10.0    12.0    11.6    11.3    11.9    11.0     9.0     6.8     4.2     9.3    11.6     8.9     6.3     9.0
 1912     7.4     7.4     5.9     9.4    10.9    11.6    11.1    11.5    10.3     8.2     5.3     4.2     8.8    11.4     8.0     5.5     8.6
 1913     4.9     7.4     8.8    11.2    10.7    11.2    11.0    11.5    11.1     9.9     6.6     5.9    10.3    11.2     9.2     5.7     9.2
 1914     6.4     4.6     7.5    10.3    11.9    11.7    11.4    11.2    10.4     8.3     6.0     4.2     9.9    11.4     8.2     5.2     8.7
 1915     5.3     6.0     7.9    10.2    11.4    11.9    11.4    11.3    10.2     9.2     5.7     5.8     9.8    11.5     8.4     5.4     8.9
 1916     5.3     5.0     6.3     9.8    10.3    11.7    11.0    11.9    11.4     8.3     5.2     4.7     8.8    11.5     8.3     6.9     8.4
 1917     7.1     8.9     8.2    10.0    11.9    12.2    10.9    11.6    11.4     9.8     6.2     4.9    10.1    11.6     9.1     5.5     9.4
 1918     6.5     5.3     8.2    10.6    11.8    11.5    11.3    11.7    11.2     9.9     5.8     4.6    10.2    11.5     9.0     5.2     9.0
 1919     4.6     6.4     8.0     9.7    10.3    10.7    11.3    11.8    12.3     9.1     6.7     5.5     9.3    11.3     9.4     5.9     8.9
 1920     5.6     6.7     6.5    11.0    11.5    10.8    12.3    12.7    11.4     9.9     5.8     4.8     9.7    11.9     9.0     6.3     9.1
 1921     7.0     7.2     9.3    10.7    12.0    11.5    11.3    12.4    12.0    10.2     6.4     5.8    10.7    11.7     9.5     5.9     9.6
 1922     5.9     6.2     7.5     8.7    11.3    11.7    11.4    11.7    10.6     8.0     5.5     5.4     9.2    11.6     8.1     5.4     8.7
 1923     4.7     6.2     6.0     9.6    10.9    11.1    10.8    11.3    12.0     9.5     6.7     5.4     8.8    11.1     9.4     6.3     8.7
 1924     7.1     6.5     6.9     8.1    11.2    11.7    10.7    12.0    12.1     9.8     5.3     6.0     8.7    11.5     9.1     5.5     8.9
 1925     5.7     4.6     7.1    10.5    11.7    10.5    11.0    10.6    10.7     8.9     6.8     6.1     9.8    10.7     8.8     5.7     8.7
 1926     5.7     5.4     7.0     9.7    10.6    10.7    11.3    11.5    10.8     9.8     6.3     6.3     9.1    11.2     9.0     6.3     8.8
 1927     6.5     6.2     5.8     8.9    10.7    11.1    11.1    11.2    12.1     9.8     7.4     6.9     8.4    11.1     9.8     6.6     9.0
 1928     5.6     7.3     8.4     9.6    11.0    11.1    11.7    10.8    11.0     8.8     5.6     4.7     9.7    11.2     8.5     6.5     8.8
 1929     6.5     8.2     8.2     8.6    10.7    11.2    11.1    12.5    11.7     9.3     5.7     4.6     9.2    11.6     8.9     5.7     9.0
 1930     4.9     7.7     7.5    10.1    10.8    11.2    11.3    11.8    10.6     9.6     6.4     5.6     9.5    11.4     8.9     5.8     9.0
 1931     5.9     6.0     8.1     8.8    11.2    11.4    11.7    11.7    10.8     9.3     5.6     5.9     9.4    11.6     8.5     6.2     8.9
 1932     5.0     7.9     8.0     8.9    10.7    10.3    11.4    11.2    12.0     8.9     6.4     4.3     9.2    11.0     9.1     5.2     8.7
 1933     5.4     5.9     8.0     8.8    10.3    10.0    11.3    11.1    10.5     8.1     6.7     6.9     9.0    10.8     8.4     6.5     8.6
 1934     5.9     6.7     8.8    11.0    12.7    12.0    11.4    12.0    12.4    10.3     5.8     5.1    10.8    11.8     9.5     6.3     9.5
 1935     6.8     7.0     8.0     9.7    11.3    12.2    11.1    11.7    11.8    10.5     6.7     4.7     9.7    11.7     9.6     5.6     9.3
 1936     5.3     6.6     7.9     9.3    11.8    11.2    12.2    11.8    10.9     8.2     5.5     4.8     9.6    11.8     8.2     5.9     8.8
 1937     5.8     7.1     7.4     9.7    11.3    12.5    11.8    10.6    11.6     8.8     5.7     5.3     9.5    11.6     8.7     5.6     9.0
 1938     5.1     6.5     7.7     9.3    11.4    12.0    12.3    12.6    11.8     9.8     6.2     4.3     9.5    12.3     9.3     5.3     9.1
