Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Slovenia             : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     8.2     8.7     9.2    11.4    12.2    11.3    11.5    10.5    10.1     9.3     7.8     6.4    10.9    11.1     9.1     6.9     9.7
 1902     6.8     7.4     9.9    11.2    10.1    10.8    11.9    11.0    11.2     8.6     7.7     7.2    10.4    11.3     9.1     8.2     9.5
 1903     8.3     9.2    11.2    10.3    12.6    11.4    11.3    11.8    11.3    10.3     7.1     5.7    11.3    11.5     9.5     6.7    10.0
 1904     6.7     7.6     9.7    11.3    12.3    12.0    12.9    11.6     9.4     8.6     7.4     6.4    11.1    12.2     8.5     7.3     9.7
 1905     8.0     7.4     9.5    10.4    11.5    11.7    12.4    11.4     9.9     8.7     7.7     6.3    10.5    11.8     8.8     7.4     9.6
 1906     7.7     8.2    10.0    11.1    11.1    10.3    11.0    11.5     9.9    10.0     8.0     6.4    10.7    10.9     9.3     7.0     9.6
 1907     7.3     7.2     9.8    10.2    12.4    11.3    11.0    11.6    11.4     9.8     7.5     6.7    10.8    11.3     9.6     7.4     9.7
 1908     8.3     7.2    10.0    10.4    11.4    11.3    11.7    10.5    10.6    10.6     7.4     5.6    10.6    11.2     9.5     7.0     9.6
 1909     7.4     7.9     9.3    11.3    10.7    10.4    10.2    10.2     9.6     8.5     6.1     6.2    10.4    10.2     8.1     6.8     9.0
 1910     6.3     7.9     9.5    10.1    10.6    10.6    10.4    10.1     8.7     8.9     6.9     5.9    10.1    10.4     8.2     7.1     8.8
 1911     7.2     8.3     9.0    10.4    10.1    10.9    11.6    11.3    10.6     9.4     7.6     5.8     9.8    11.3     9.2     6.9     9.4
 1912     6.7     8.0     9.3    10.1     9.7    10.5    10.7     9.5     8.3     8.5     6.2     6.6     9.7    10.2     7.7     7.3     8.7
 1913     6.6     8.7    10.2    10.0    10.4     9.9     9.3     9.8     9.5     9.1     6.4     5.9    10.2     9.7     8.3     7.0     8.8
 1914     6.9     8.3     8.8    11.3    10.0    10.2    10.1    10.6     9.6     8.3     6.5     6.2    10.1    10.3     8.1     6.6     8.9
 1915     6.3     7.2     8.2    10.2    10.9    11.1    10.9     9.7    10.0     7.6     6.8     6.5     9.8    10.6     8.1     7.0     8.8
 1916     6.9     7.5     9.0    10.7    11.3    10.4    10.6    10.1     9.1     8.8     6.9     6.5    10.3    10.4     8.3     7.0     9.0
 1917     6.4     8.0     8.8     9.2    11.7    12.0    11.0    10.9    10.9     9.1     6.7     6.2     9.9    11.3     8.9     7.2     9.2
 1918     7.6     7.7     9.9     9.9    11.0    10.1    10.1     9.9    10.2     7.8     6.4     5.6    10.3    10.1     8.1     6.4     8.9
 1919     5.7     7.8     8.6     9.1    10.4    10.5     9.9    10.8    10.9     7.9     6.7     6.2     9.4    10.4     8.5     7.0     8.7
 1920     6.7     8.0    10.0    10.2    10.9     9.8    11.3     9.4     8.9     9.0     7.6     5.3    10.4    10.2     8.5     6.3     8.9
 1921     6.6     7.0    11.2    10.0    11.4    10.8    11.5    11.4    10.9    10.0     6.7     6.6    10.9    11.2     9.2     7.2     9.5
 1922     7.0     8.0     9.3    10.1    11.1    10.7    11.3    11.2     8.6     7.4     6.7     5.8    10.2    11.1     7.5     6.1     8.9
 1923     5.7     6.7     8.9    10.5    11.5     9.7    11.4    11.3    10.1     9.1     6.9     5.8    10.3    10.8     8.7     6.7     9.0
 1924     7.3     7.0     9.3     9.6    10.8    10.3    10.7     9.6     9.9     9.3     6.7     5.7     9.9    10.2     8.6     6.8     8.8
 1925     6.6     8.0     8.3    10.3    10.6    10.5    10.6    10.3     9.4     9.0     6.0     6.6     9.7    10.4     8.1     7.0     8.8
 1926     7.1     7.2     8.2    11.3    10.1    10.0     9.7    10.9     9.9     9.1     7.8     5.1     9.9    10.2     8.9     6.6     8.9
 1927     6.1     8.6     9.9     9.5    10.9    11.6    11.4    10.5    10.1     9.2     6.7     5.8    10.1    11.2     8.7     6.8     9.2
 1928     6.8     7.8     9.7    10.7    10.6    11.0    12.0    11.1     9.9     9.6     6.7     5.7    10.3    11.4     8.7     7.6     9.3
 1929     7.4     9.6     9.6    10.4    10.3    10.5    11.9    10.5    11.2     9.5     7.1     6.9    10.1    11.0     9.2     7.2     9.6
 1930     6.6     8.2     9.6    10.0    10.7    11.8    10.9    10.5     9.9     8.9     7.9     5.5    10.1    11.1     8.9     6.6     9.2
 1931     6.4     7.8     9.9    10.5    12.0    11.7    11.7    10.1     8.7    10.2     6.9     6.6    10.8    11.2     8.6     7.4     9.4
 1932     7.0     8.5     9.4    10.5    11.1    11.1    11.1    12.0    10.4     9.1     6.7     6.3    10.3    11.4     8.8     6.8     9.4
 1933     6.4     7.7    10.5     9.6     9.6    10.5    12.1    10.9    10.3     9.3     6.4     6.0     9.9    11.2     8.6     7.1     9.1
 1934     6.6     8.7     9.6    12.1    11.3    11.1    12.2     9.7    10.7     9.5     7.7     5.7    11.0    11.0     9.3     6.5     9.6
 1935     6.3     7.7     9.7     9.4    11.3    12.0    12.2    10.5    10.7     8.3     7.0     6.2    10.1    11.6     8.7     7.1     9.3
 1936     7.1     8.0    10.1    10.5     9.7    10.1    10.2    10.5     9.8     7.4     6.6     6.1    10.1    10.3     7.9     6.9     8.8
 1937     7.1     7.5     9.0     9.3    11.6    11.3    10.9     9.9     9.7     8.7     6.4     5.6    10.0    10.7     8.3     6.9     8.9
 1938     6.9     8.1    10.5     9.4    10.8    11.0    11.0     9.3    10.5     9.0     7.7     6.3    10.2    10.4     9.0     7.4     9.2
 1939     7.3     8.5     8.0    11.0     9.0    11.2    11.6    11.6     9.2     7.6     7.0     6.5     9.3    11.5     7.9     7.8     9.0
 1940     7.7     9.3     9.4    10.7     9.9    11.2    11.2    10.4    10.0     8.1     7.8     6.6    10.0    10.9     8.6     7.2     9.3
 1941     7.0     8.0     9.7     9.7    10.2    12.3    11.3    11.7    10.6     8.1     6.7     6.7     9.8    11.8     8.5     7.3     9.3
 1942     7.5     7.8     9.3     9.9    11.5    11.1    11.1    11.9    11.2    10.1     6.2     6.7    10.2    11.4     9.1     7.9     9.5
 1943     7.9     8.9    11.2    11.2    11.7    10.1    12.0    12.9    10.2     8.8     6.7     5.5    11.4    11.7     8.6     6.5     9.8
 1944     6.6     7.3     7.1    10.1    10.9    10.3    10.7    11.3    10.2     8.4     6.8     6.4     9.4    10.7     8.5     7.3     8.8
 1945     8.1     7.3     8.8    11.0    12.1    11.6    11.6    10.6    10.0     9.3     6.7     6.2    10.7    11.3     8.7     7.0     9.4
 1946     7.8     6.9     9.2    12.0    11.5    10.5    11.5    10.6    11.2     8.9     6.9     5.9    10.9    10.9     9.0     7.2     9.4
 1947     7.6     8.0     9.5    11.9    11.4    11.5    11.4    11.6    12.3    10.6     6.9     5.7    11.0    11.5     9.9     7.0     9.9
 1948     7.3     8.0    10.8    11.1    11.4    10.5     9.6     9.9    10.7     9.4     7.5     6.4    11.1    10.0     9.2     7.4     9.4
 1949     7.0     8.8    10.1    11.8    10.0    10.5    11.8    10.7    10.8    10.0     6.5     6.6    10.6    11.0     9.1     7.5     9.6
 1950     7.1     8.8    10.0    10.4    12.4    12.2    11.8    11.1     9.8     8.7     7.3     5.9    11.0    11.7     8.6     6.4     9.6
 1951     6.4     6.9     8.6    10.3    10.1    10.3    10.7    10.7    10.1     9.8     7.2     6.3     9.7    10.6     9.0     6.9     9.0
 1952     7.3     7.0     9.2    10.8    10.1    11.0    11.7    11.4     9.4     8.4     6.8     5.9    10.0    11.4     8.2     7.0     9.1
 1953     6.9     8.3    11.3    10.4    11.7    10.2    10.6    11.4    10.5     8.4     8.5     6.1    11.2    10.7     9.1     6.9     9.5
 1954     6.9     7.6     9.1     9.1    10.5    10.1     9.9    10.6    10.2     9.9     7.3     5.9     9.6    10.2     9.1     6.6     8.9
 1955     7.0     7.0     9.3    11.0    11.7    10.0     9.8    10.5    10.1     8.9     7.2     6.0    10.7    10.1     8.7     7.2     9.0
 1956     6.5     9.1     9.6     9.7    11.4    10.0    10.6    10.3    11.3     9.6     6.3     6.4    10.2    10.3     9.0     7.2     9.2
 1957     7.8     7.5    10.5    10.5     9.9    11.6    10.6    10.1     9.8     9.6     6.9     6.5    10.3    10.8     8.7     7.5     9.3
 1958     7.9     8.0     9.3     9.4    11.9    10.8    11.0    10.8    11.0     8.7     6.3     6.1    10.2    10.9     8.7     7.6     9.3
 1959     7.2     9.5     9.8    11.3    10.8    10.1    11.1    10.3    10.9    11.8     7.0     6.0    10.6    10.5     9.9     6.8     9.6
 1960     7.0     7.4     8.9    10.3    11.3    11.8    11.2    10.7     9.7     8.9     7.4     5.8    10.2    11.2     8.6     7.3     9.2
 1961     7.5     8.7    10.7    10.6    10.2    10.7    11.1    12.5    11.8    10.1     7.4     6.9    10.5    11.4     9.8     7.2     9.8
 1962     7.0     7.6     8.7    11.2    10.6    10.6    11.1    11.5    11.4     9.8     6.4     7.2    10.2    11.1     9.2     7.5     9.4
 1963     6.9     8.5     9.9    10.6    11.3    11.1    11.6    10.9     9.7     9.8     7.5     6.6    10.6    11.2     9.0     7.5     9.5
 1964     8.2     7.8     8.0    10.4    11.4    11.2    12.5    11.4    11.1     8.2     6.4     5.7     9.9    11.7     8.6     6.8     9.4
 1965     6.5     8.1     9.5     9.8     9.9    11.0    10.6    10.5    10.1    10.6     6.8     5.8     9.7    10.7     9.2     6.7     9.1
 1966     7.0     7.3     8.6    10.2    10.7    11.1    10.0     9.8    10.1     8.3     6.8     6.2     9.8    10.3     8.4     7.0     8.8
 1967     6.4     8.5     8.8    10.3    11.5    10.8    11.0    10.1     9.8    10.4     7.1     6.3    10.2    10.6     9.1     6.8     9.2
 1968     7.3     6.8    10.3    11.2    11.4    10.4    10.6     9.7     9.6     9.4     6.2     5.9    10.9    10.2     8.4     6.6     9.1
 1969     6.7     7.1     8.6    10.8    11.7     9.9    11.6     9.5     9.9    11.0     7.5     6.1    10.4    10.3     9.5     6.5     9.2
 1970     6.6     6.9     8.2     9.8    10.2    11.2    11.3    10.5    10.9     9.6     7.6     6.3     9.4    11.0     9.4     7.1     9.1
 1971     7.4     7.7     8.8    11.3    10.5    10.0    11.8    11.4    10.4    11.1     7.2     6.5    10.2    11.0     9.5     6.5     9.5
 1972     6.0     7.2    10.8     8.8    10.3    10.4    10.2    10.6    10.1     9.6     7.7     6.4    10.0    10.4     9.1     6.7     9.0
 1973     6.5     7.3    10.0     9.6    12.2    10.3    10.7    11.4    10.9     9.5     8.3     6.5    10.6    10.8     9.6     6.7     9.4
 1974     6.5     7.1     9.7    11.0    10.9    10.4    11.2    11.2    11.0     8.3     7.2     6.5    10.5    10.9     8.8     7.5     9.3
 1975     7.0     9.1     8.7    10.2    10.5     9.8    10.9     9.7    10.4     9.4     7.1     6.6     9.8    10.1     9.0     7.2     9.1
 1976     7.1     7.9    10.3    11.3    12.5    12.5    11.8    10.2    10.2     8.5     6.7     6.4    11.4    11.5     8.5     6.7     9.6
 1977     6.2     7.3    10.3    10.3    10.9    11.2    11.1    10.0    10.1     9.7     7.6     6.6    10.5    10.8     9.1     7.1     9.3
 1978     7.1     7.5     9.1    10.2     9.8    11.1    10.9    11.0    10.5     9.7     8.4     6.3     9.7    11.0     9.5     6.7     9.3
 1979     7.1     6.8     9.1    10.0    12.8    10.9    10.0    10.8    10.5     9.5     6.7     6.6    10.6    10.6     8.9     7.3     9.2
 1980     6.6     8.6     9.1     9.5    10.0    10.4    10.9    11.2    10.4     9.1     6.9     6.9     9.5    10.8     8.8     7.6     9.1
 1981     8.0     7.9     9.0    11.4    10.5    11.0    11.2    11.1     9.1     9.0     7.4     6.6    10.3    11.1     8.5     7.2     9.4
 1982     7.0     7.8     9.3    10.5    11.2    11.0    10.8    10.4    10.8     8.0     7.1     6.3    10.3    10.7     8.6     7.2     9.2
 1983     7.2     8.2     9.8    10.0    10.6    10.7    12.6    10.8    11.3    10.3     8.3     7.4    10.1    11.4    10.0     7.3     9.8
 1984     7.1     7.5     9.6    10.9    10.0    11.4    11.6    10.7     9.4     9.3     7.7     6.0    10.2    11.3     8.8     7.2     9.3
 1985     7.3     8.2     8.4    11.0    10.8    10.8    11.3    11.9    11.5    10.3     6.7     6.3    10.1    11.3     9.5     6.8     9.5
 1986     6.6     7.3     9.3    10.0    11.1    10.6    11.7    11.1    10.7    10.1     8.1     6.8    10.1    11.1     9.7     7.0     9.5
 1987     7.1     7.2     9.5    10.8    10.1    10.8    11.2    10.2    10.3     8.0     7.1     5.8    10.1    10.7     8.4     6.7     9.0
 1988     6.8     7.5     8.2    11.3    10.2    10.4    11.9    11.9    10.0     8.5     7.7     6.0     9.9    11.4     8.7     7.1     9.2
 1989     7.2     8.1    10.4    10.2    11.0     9.7    10.3    10.2     9.9    10.7     7.9     7.3    10.5    10.1     9.5     8.7     9.4
 1990     8.7    10.2    11.1    10.0    11.7    10.2    11.9    12.1     9.8     9.4     7.0     6.2    10.9    11.4     8.7     7.6     9.9
 1991     7.4     9.3     9.2    10.9     9.3    10.6    10.3    10.3    10.7     8.6     6.9     6.7     9.8    10.4     8.7     7.3     9.2
 1992     6.9     8.1     9.3    10.3    11.0     9.9    11.2    12.3    10.7     7.7     7.1     6.0    10.2    11.1     8.5     7.4     9.2
 1993     7.7     8.4     9.7    10.6    11.3    10.5    11.2    10.8     9.8     8.2     6.5     6.7    10.5    10.9     8.2     7.3     9.3
 1994     7.1     7.9     9.7    10.2    10.7    10.4    11.8    11.0    10.0     9.4     6.8     6.1    10.2    11.1     8.7     7.3     9.3
 1995     7.5     8.2     9.5    10.0    10.2     9.1    10.9     9.7    10.0    10.0     7.3     6.0     9.9     9.9     9.1     7.0     9.0
 1996     6.6     8.3     9.6    10.4     9.5    11.0    10.7     9.5     9.0     8.2     7.5     6.1     9.9    10.4     8.2     7.3     8.9
 1997     6.8     9.1     9.7    10.8    11.2     9.8    10.4    10.7    11.4     8.8     7.5     5.6    10.6    10.3     9.2     7.2     9.3
 1998     6.8     9.1     9.8    10.2    10.8    10.2    10.3    10.5     9.3     8.5     6.9     6.7    10.3    10.3     8.2     7.1     9.1
 1999     7.3     7.3     9.4    10.1     9.6    10.1    10.1     9.0    10.3     8.7     6.7     6.6     9.7     9.7     8.6     7.2     8.8
 2000     7.1     7.9     9.2    10.9    11.3    11.5    10.7    11.3    10.3     8.0     7.3     5.8    10.5    11.1     8.5     6.8     9.3
 2001     6.7     8.0     8.9    10.5    11.3    11.2    11.3    12.1     9.9     9.9     7.3     7.0    10.2    11.5     9.0     7.6     9.5
 2002     7.9     8.1    10.3    10.4    11.0    11.6    11.4     9.5     9.8     9.2     7.4     5.7    10.5    10.9     8.8     7.4     9.4
 2003     7.1     9.2    11.3    12.2    12.7    11.7    12.4    12.5    11.5     9.2     7.9     7.5    12.0    12.2     9.5     7.6    10.4
 2004     7.0     8.2     9.8    11.1    10.4     9.8    10.9    11.2    10.8     8.5     7.5     6.9    10.4    10.6     8.9     7.5     9.3
 2005     7.8     7.9    10.6    10.8    11.5    11.3    10.6     9.4    10.8     9.5     7.0     5.9    10.9    10.4     9.1     7.3     9.4
 2006     7.8     8.1     9.5    10.4    10.7    11.3    12.3     9.2    11.7    10.7     8.1     7.4    10.2    10.9    10.2     8.0     9.8
 2007     7.7     8.9    10.6    11.7    11.5    10.7    12.9    10.4    10.6     9.0     6.8     6.2    11.3    11.3     8.8     7.8     9.7
 2008     8.0     9.3     9.5    10.4    11.1    10.1    10.9    11.1     9.7     9.7     7.8     5.9    10.3    10.7     9.1     7.1     9.4
 2009     7.5     7.9     9.4    11.7    11.0    10.3    11.8    11.1    11.1     8.6     7.9     6.6    10.7    11.1     9.2     7.0     9.6
 2010     6.6     7.9    10.1    11.9     8.9    10.8    11.9    10.0    10.6     9.2     7.4     6.7    10.3    10.9     9.1     7.3     9.3
 2011     6.9     8.2    11.0    12.5    13.0    10.3    11.0    11.9    11.9    10.3     8.1     6.7    12.2    11.1    10.1     7.1    10.2
 2012     6.9     7.8    11.4    11.3    11.7    11.2    10.9    11.8    11.3     8.7     7.2     6.4    11.4    11.3     9.1     6.3     9.7
 2013     6.0     6.6     9.3    10.7     9.3    10.8    13.1    12.2     9.7     9.6     6.8     7.1     9.7    12.0     8.7     7.8     9.2
 2014     6.9     9.3    11.1    11.1    10.3    11.3    10.3     9.6    10.5     9.3     6.7     6.1    10.8    10.4     8.8     7.0     9.4
 2015     6.6     8.3    10.5    12.1     9.7    10.6    11.4    11.6    10.5     8.6     8.6     7.3    10.8    11.2     9.3     7.4     9.7
 2016     6.7     8.4     9.6    11.2    10.5    10.3    11.0    10.6    11.5     8.6     7.2     6.4    10.4    10.6     9.1  -999.0     9.3
