Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = St_Kitts_and_Nevis   : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     7.5     7.7     7.8     7.8     7.2     6.9     7.2     7.3     7.4     7.5     7.3     7.3     7.6     7.1     7.4     7.5     7.4
 1902     7.5     7.7     7.8     7.8     7.2     6.9     7.2     7.3     7.4     7.5     7.3     7.3     7.6     7.1     7.4     7.5     7.4
 1903     7.5     7.7     7.8     7.8     7.2     6.9     7.2     7.3     7.4     7.5     7.3     7.3     7.6     7.1     7.4     7.5     7.4
 1904     7.5     7.7     7.8     7.8     7.2     6.9     7.2     7.3     7.4     7.5     7.3     7.3     7.6     7.1     7.4     7.8     7.4
 1905     7.5     8.7     8.0     7.5     6.6     6.8     7.9     7.7     7.6     7.0     7.1     7.3     7.4     7.5     7.2     7.5     7.5
 1906     7.5     7.7     7.8     7.8     7.2     6.9     7.2     7.3     7.4     7.5     7.3     7.3     7.6     7.1     7.4     7.3     7.4
 1907     6.5     8.1     7.9    10.0     7.7     6.9     6.8     7.3     6.8     6.4     6.1     6.5     8.5     7.0     6.4     7.2     7.2
 1908     7.9     7.3     8.5     8.5     9.4     7.6     7.3     7.6     7.1     7.2     5.5     5.0     8.8     7.5     6.6     5.6     7.4
 1909     6.1     5.6     8.7     7.9     7.2     6.9     7.2     7.3     7.4     7.0     4.8     6.8     7.9     7.1     6.4     6.5     6.9
 1910     6.1     6.5     7.1     8.5     7.9     6.3     6.6     5.8     6.5     6.8     7.6     6.6     7.8     6.2     7.0     6.7     6.9
 1911     6.1     7.3     7.8    10.8     8.0     8.0     7.3     7.3     7.4     7.0     7.3     7.0     8.9     7.5     7.2     7.8     7.6
 1912     7.9     8.6     8.8     8.3     7.5     6.9     7.6     7.6     7.6     6.9     7.1     7.2     8.2     7.4     7.2     7.3     7.7
 1913     7.1     7.7     7.6     6.8     6.9     7.4     7.4     8.6     8.1     8.0     7.2     7.4     7.1     7.8     7.8     7.5     7.5
 1914     7.3     7.7     7.9     8.3     7.8     7.0     8.5     8.8     8.1     8.1     8.0     8.0     8.0     8.1     8.1     7.5     8.0
