Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Guadeloupe           : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     6.9     7.1     7.2     7.2     6.5     6.1     6.4     6.5     6.8     6.8     6.6     6.6     7.0     6.3     6.7     6.9     6.7
 1902     6.9     7.1     7.2     7.2     6.5     6.1     6.4     6.5     6.8     6.8     6.6     6.6     7.0     6.3     6.7     6.9     6.7
 1903     6.9     7.1     7.2     7.2     6.5     6.1     6.4     6.5     6.8     6.8     6.6     6.6     7.0     6.3     6.7     6.9     6.7
 1904     6.9     7.1     7.2     7.2     6.5     6.1     6.4     6.5     6.8     6.8     6.6     6.6     7.0     6.3     6.7     7.2     6.7
 1905     6.9     8.1     7.4     6.8     5.9     6.0     7.1     6.9     6.9     6.3     6.4     6.6     6.7     6.7     6.6     6.9     6.8
 1906     6.9     7.1     7.2     7.2     6.5     6.1     6.4     6.5     6.8     6.8     6.6     6.6     7.0     6.3     6.7     6.7     6.7
 1907     5.9     7.5     7.3     9.4     7.0     6.1     6.0     6.5     6.2     5.7     5.4     5.8     7.9     6.2     5.8     6.6     6.6
 1908     7.4     6.7     7.9     7.8     8.7     6.8     6.5     6.8     6.4     6.5     4.8     4.3     8.2     6.7     5.9     4.9     6.7
 1909     5.5     4.9     8.1     7.3     6.5     6.1     6.4     6.5     6.8     6.3     4.2     6.2     7.3     6.3     5.7     5.9     6.2
 1910     5.5     5.9     6.5     7.8     7.2     5.5     5.8     5.0     5.8     6.1     6.9     5.9     7.2     5.4     6.3     6.1     6.2
 1911     5.5     6.7     7.2    10.1     7.3     7.2     6.5     6.5     6.8     6.3     6.6     6.4     8.2     6.7     6.6     7.2     6.9
 1912     7.4     8.0     8.2     7.7     6.8     6.1     6.8     6.8     6.9     6.2     6.4     6.5     7.6     6.6     6.5     6.7     7.0
 1913     6.5     7.0     7.0     6.2     6.2     6.6     6.6     7.8     7.5     7.3     6.5     6.8     6.5     7.0     7.1     6.8     6.8
 1914     6.8     7.0     7.3     7.7     7.1     6.2     7.7     8.0     7.5     7.4     7.4     7.4     7.4     7.3     7.4     6.9     7.3
 1915     6.4     7.0     9.6     5.9     7.7     6.0     6.2     6.2     6.2     6.8     6.2     5.7     7.8     6.1     6.4     5.7     6.6
 1916     5.2     6.2     7.5     8.5     6.7     7.1     7.1     7.0     6.6     6.1     6.3     7.3     7.6     7.1     6.3     7.2     6.8
 1917     6.8     7.4     8.2     8.4     7.8     5.2     6.4     6.5     6.8     7.3     5.5     6.6     8.2     6.0     6.5     7.4     6.9
 1918     8.5     7.0     8.9     8.4     6.1     6.3     6.7     7.3     7.9     8.0     7.4     8.6     7.8     6.8     7.8     9.0     7.6
 1919     8.7     9.6     9.2     5.9     7.7     6.4     6.8     6.6     6.9     6.8     7.6     7.6     7.6     6.6     7.1     7.4     7.5
 1920     7.4     7.4     7.9     9.4     8.6     7.4     7.7     7.7     7.5     7.3     7.2     7.8     8.6     7.6     7.3     7.6     7.8
 1921     6.8     8.1     7.7     7.9     6.4     6.5     6.6     6.5     6.2     6.7     7.1     7.5     7.3     6.5     6.6     6.7     7.0
 1922     7.1     5.6     7.7     7.2     7.3     6.0     7.2     7.5     6.5     6.8     6.4     5.7     7.4     6.9     6.6     6.5     6.7
 1923     6.9     7.0     7.5     7.6     7.9     7.3     7.4     7.6     8.2     7.7     7.8     7.6     7.7     7.4     7.9     7.2     7.5
 1924     6.9     7.1     7.2     7.2     8.0     6.1     6.4     6.5     6.8     6.8     6.6     6.6     7.5     6.3     6.7     6.9     6.9
 1925     6.9     7.1     8.0     9.9     6.5     8.5     6.4     6.5     6.8     6.8     9.7     6.6     8.1     7.1     7.7     7.9     7.5
 1926     6.9    10.0     7.2     8.7     8.4     7.4     6.4     6.6     7.2     5.2     4.8     6.3     8.1     6.8     5.7     7.0     7.1
 1927     6.9     7.9     8.7     8.4     7.4     6.7     6.2     6.9     6.8     7.0     6.2     7.8     8.2     6.6     6.6     8.1     7.2
 1928     6.9     9.5     9.4     7.2     7.9     6.1     6.4     5.7     6.8     6.8     6.6     6.2     8.2     6.1     6.7     6.8     7.1
 1929     7.1     7.2     6.3     7.7     6.3     5.8     7.2     6.0     6.6     7.7     7.5     7.9     6.8     6.3     7.3     7.9     6.9
 1930     7.6     8.1     8.7     8.6     7.0     6.0     6.9     7.0     6.8     6.9     6.9     8.2     8.1     6.6     6.9     8.1     7.4
 1931     8.4     7.7     7.8     6.3     5.7     4.9     5.8     5.5     5.5     6.2     5.9     6.3     6.6     5.4     5.9     7.4     6.3
 1932     6.8     9.0     8.0     6.9     5.7     5.5     6.5     6.4     6.5     6.9     7.1     8.1     6.9     6.1     6.8     8.2     7.0
 1933     8.7     7.8     7.2     8.1     5.9     5.9     5.9     6.3     6.5     6.7     6.4     7.7     7.1     6.0     6.6     7.7     6.9
 1934     7.8     7.7     7.3     7.8     6.7     6.8     6.2     6.7     6.4     7.6     8.5     6.5     7.3     6.6     7.5     7.5     7.2
 1935     9.0     7.0     7.3     7.4     6.6     6.4     6.4     6.1     6.4     7.0     6.9     5.5     7.1     6.3     6.8     6.3     6.8
 1936     6.8     6.6     7.5     7.6     5.8     5.9     6.0     5.9     6.9     7.3     7.7     7.4     7.0     5.9     7.3     7.0     6.8
 1937     5.7     7.9     7.8     6.9     6.3     5.5     6.7     6.3     5.8     6.5     7.7     6.8     7.0     6.2     6.7     6.7     6.7
 1938     6.5     6.7     6.2     6.8     5.7     5.4     7.0     6.3     7.3     7.1     6.4     6.8     6.2     6.2     6.9     7.6     6.5
 1939     7.8     8.3     6.9     6.9     7.1     6.4     7.1     7.4     7.6     6.1     6.5     6.9     7.0     7.0     6.7     7.3     7.1
 1940     8.4     6.5     7.1     7.1     5.4     5.2     6.0     6.5     7.1     7.0     6.9     6.4     6.5     5.9     7.0     7.2     6.6
 1941     7.6     7.7     7.9     7.8     6.1     5.8     5.9     6.1     7.1     7.9     6.5     5.4     7.2     5.9     7.2     6.7     6.8
 1942     6.9     7.8     7.1     6.5     6.6     5.8     6.1     6.3     6.5     8.1     5.9     6.4     6.8     6.1     6.9     6.9     6.7
 1943     6.8     7.5     7.4     7.3     6.2     5.8     5.9     6.2     6.9     6.5     5.9     5.4     7.0     6.0     6.5     7.0     6.5
 1944     7.8     7.9     7.7     8.1     6.6     5.7     6.2     6.2     8.1     7.4     6.6     6.9     7.5     6.0     7.4     7.0     7.1
 1945     7.5     6.7     7.3     6.8     6.0     5.9     6.4     6.5     7.8     6.8     6.9     7.7     6.7     6.3     7.2     7.2     6.9
 1946     6.5     7.3     7.4     7.5     5.7     6.1     6.6     6.6     7.8     7.2     6.3     6.1     6.9     6.4     7.1     6.3     6.8
 1947     5.2     7.7     7.6     6.4     6.4     6.5     6.5     6.6     6.4     6.0     5.7     6.1     6.8     6.5     6.0     6.1     6.4
 1948     5.9     6.4     6.5     6.6     5.4     6.3     6.1     6.7     7.1     7.1     6.4     6.6     6.2     6.4     6.9     6.3     6.4
 1949     6.4     6.1     6.7     7.2     5.5     5.8     6.7     6.4     6.5     6.6     6.8     6.4     6.5     6.3     6.7     6.2     6.4
 1950     5.8     6.3     6.5     6.4     6.4     5.4     5.5     5.8     5.9     6.3     4.8     5.7     6.4     5.6     5.7     6.6     5.9
 1951     7.1     7.1     7.7     7.1     6.0     5.9     6.6     6.8     6.6     7.3     6.6     6.5     6.9     6.4     6.9     6.9     6.8
 1952     6.8     7.3     8.2     7.3     6.8     6.4     6.5     6.7     6.4     6.3     6.8     7.3     7.4     6.5     6.5     7.2     6.9
