Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = East_Timor           : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     8.3     8.7     8.8     9.7    10.1    10.3    10.7    11.1    11.0    10.4     9.5     8.6     9.5    10.7    10.3     8.6     9.8
 1902     8.3     8.7     8.8     9.7    10.1    10.3    10.7    11.1    11.0    10.4     9.5     8.6     9.5    10.7    10.3     8.6     9.8
 1903     8.3     8.7     8.8     9.7    10.1    10.3    10.7    11.1    11.0    10.4     9.5     8.6     9.5    10.7    10.3     8.6     9.8
 1904     8.3     8.7     8.8     9.7    10.1    10.3    10.7    11.1    11.0    10.4     9.5     8.6     9.5    10.7    10.3     8.6     9.8
 1905     8.3     8.7     8.8     9.7    10.1    10.3    10.7    11.1    11.0    10.4     9.5     8.6     9.5    10.7    10.3     8.6     9.8
 1906     8.3     8.7     8.8     9.7    10.1    10.3    10.7    11.1    11.0    10.4     9.5     8.6     9.5    10.7    10.3     8.6     9.8
 1907     8.3     8.7     8.8     9.7    10.1    10.3    10.7    11.1    11.0    10.4     9.5     8.6     9.5    10.7    10.3     8.6     9.8
 1908     8.3     8.7     8.8     9.7    10.1    10.3    10.7    11.1    11.0    10.4     9.5     8.6     9.5    10.7    10.3     8.6     9.8
 1909     8.3     8.7     8.8     9.7    10.1    10.3    10.7    11.1    11.0    10.4     9.5     8.6     9.5    10.7    10.3     8.6     9.8
 1910     8.3     8.7     8.8     9.7    10.1    10.3    10.7    11.1    11.0    10.4     9.5     8.6     9.5    10.7    10.3     8.6     9.8
 1911     8.3     8.7     8.8     9.7    10.1    10.3    10.7    11.1    11.0    10.4     9.5     8.6     9.5    10.7    10.3     8.6     9.8
 1912     8.3     8.7     8.8     9.7    10.1    10.3    10.7    11.1    11.0    10.4     9.5     8.6     9.5    10.7    10.3     8.6     9.8
 1913     8.3     8.7     8.8     9.7    10.1    10.3    10.7    11.1    11.0    10.4     9.5     8.6     9.5    10.7    10.3     8.6     9.8
 1914     8.3     8.7     8.8     9.7    10.1    10.3    10.7    11.1    11.0    10.4     9.5     8.6     9.5    10.7    10.3     8.6     9.8
