Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Central_African_Rep  : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    17.0    17.7    15.0    12.7    11.4    10.5     9.6     9.5    10.4    11.7    15.1    16.9    13.0     9.8    12.4    17.2    13.1
 1902    17.0    17.7    15.0    12.7    11.4    10.5     9.6     9.5    10.4    11.7    15.1    16.9    13.0     9.8    12.4    17.2    13.1
 1903    17.0    17.7    15.0    12.7    11.4    10.5     9.6     9.5    10.4    11.7    15.1    16.9    13.0     9.8    12.4    16.4    13.1
 1904    15.3    17.0    15.4    12.9    11.5    10.6     9.6     9.6    10.9    11.9    15.1    16.1    13.3     9.9    12.6    17.3    13.0
 1905    18.1    17.7    16.0    12.7    11.4    10.5     9.6     9.5    10.4    13.3    15.2    18.3    13.4     9.8    13.0    17.8    13.6
 1906    17.0    18.1    16.2    12.7    11.4    10.5     9.6     9.5    10.4    12.3    15.7    16.9    13.4     9.8    12.8    16.4    13.4
 1907    15.6    16.8    14.5    12.6    11.5    10.7     9.5     9.6    10.2    11.9    15.2    15.9    12.8     9.9    12.5    17.5    12.8
 1908    18.3    18.2    15.0    12.7    11.4    10.5     9.6     9.5    10.4    12.9    15.7    17.9    13.0     9.8    13.0    17.5    13.5
 1909    17.0    17.7    15.0    12.7    11.4    10.5     9.6     9.5    10.4    11.7    15.1    16.9    13.0     9.8    12.4    16.6    13.1
 1910    16.2    16.8    14.8    12.6    11.1    10.3     9.6     9.3    10.4    11.7    14.6    15.8    12.8     9.7    12.2    16.0    12.8
 1911    15.6    16.6    14.4    12.4    11.0    10.4     9.7     9.4    10.6    11.5    14.7    15.6    12.6     9.8    12.2    16.3    12.7
 1912    16.3    16.9    14.5    12.7    11.7    10.8     9.5     9.4    10.3    11.4    14.5    15.8    13.0     9.9    12.1    16.3    12.8
 1913    16.4    16.8    14.8    12.9    11.5    11.0    10.1    10.1    11.0    11.7    14.8    16.1    13.1    10.4    12.5    16.4    13.1
 1914    16.3    16.7    14.7    12.5    11.7    10.7     9.6    10.0    10.6    11.7    14.5    15.8    12.9    10.1    12.3    16.2    12.9
 1915    16.1    16.8    14.9    12.7    11.7    10.8     9.8     9.8    10.9    12.0    14.7    15.8    13.1    10.2    12.5    16.5    13.0
 1916    16.6    17.2    14.8    12.6    11.6    10.5     9.6     9.4    10.4    11.4    15.3    16.9    13.0     9.8    12.3    17.0    13.0
 1917    17.0    17.0    15.0    13.5    11.6    10.8     9.6     9.7    10.6    12.1    14.5    16.4    13.4    10.1    12.4    16.6    13.2
 1918    16.3    16.9    14.1    12.7    11.7    10.8     9.9     9.3    11.0    11.9    14.6    16.0    12.8    10.0    12.5    16.1    12.9
 1919    15.7    16.6    14.7    13.7    11.2    11.3     9.9    10.0    10.7    12.2    15.8    17.4    13.2    10.4    12.9    17.5    13.3
 1920    17.5    17.5    15.8    13.2    10.9    11.0    10.0     9.9    10.4    11.7    15.6    17.3    13.3    10.3    12.6    17.6    13.4
 1921    17.4    18.2    15.4    12.5    11.5    11.1    10.2     9.2    10.9    12.4    15.5    17.6    13.1    10.2    12.9    17.8    13.5
 1922    18.0    17.7    16.0    13.0    12.3    11.6     9.6     9.4    10.4    12.2    15.3    17.7    13.8    10.2    12.6    17.8    13.6
 1923    17.4    18.2    15.8    12.9    11.5    10.8     9.7     9.3    10.6    11.6    15.5    17.0    13.4     9.9    12.6    17.5    13.4
 1924    17.0    18.4    14.9    12.9    12.1    10.9     9.8     9.6    10.2    12.0    15.7    17.2    13.3    10.1    12.7    16.8    13.4
 1925    16.1    17.3    15.4    13.1    11.7    11.0    10.3     9.9    10.8    11.3    14.4    16.1    13.4    10.4    12.2    16.4    13.1
 1926    16.2    16.9    15.2    13.0    11.5    10.9    10.0    10.1    10.8    11.8    15.6    16.2    13.2    10.4    12.7    16.7    13.2
 1927    16.4    17.4    15.8    13.2    12.1    10.8     9.8     9.7    11.0    11.8    14.7    16.4    13.7    10.1    12.5    16.7    13.3
 1928    16.2    17.5    15.7    13.4    12.0    11.3    10.8    10.1    11.4    11.6    15.6    17.1    13.7    10.7    12.9    17.2    13.6
 1929    16.9    17.7    14.7    13.0    11.6    11.1    10.0     9.7    10.8    11.4    14.4    16.6    13.1    10.3    12.2    16.9    13.2
 1930    17.1    17.0    16.1    12.7    11.9    11.0    10.1    10.0    10.7    11.4    14.6    16.3    13.5    10.4    12.2    17.3    13.2
 1931    16.5    19.0    15.2    12.9    11.8    10.7    10.0     9.4    10.2    11.4    14.6    17.7    13.3    10.0    12.1    17.3    13.3
 1932    16.5    17.8    14.6    12.7    11.9    10.5    10.2     9.8    10.7    11.8    14.6    16.7    13.1    10.2    12.3    16.9    13.1
 1933    16.7    17.3    14.9    13.2    11.9    11.0    10.2     9.7    10.7    11.6    14.2    16.2    13.3    10.3    12.2    16.7    13.1
 1934    16.6    17.3    15.3    12.8    11.1    10.8     9.7     9.6    11.2    12.1    15.0    16.4    13.0    10.0    12.8    16.9    13.2
 1935    16.5    17.9    14.8    13.2    12.1    11.0    10.3     9.5    11.1    12.0    14.8    17.1    13.4    10.3    12.6    17.0    13.3
 1936    16.5    17.4    14.6    13.2    11.7    11.2     9.7     9.7    10.9    11.4    14.4    15.8    13.2    10.2    12.2    16.4    13.0
 1937    16.8    16.5    15.2    12.7    11.7    10.5     9.9     9.6    11.0    11.6    14.9    16.4    13.2    10.0    12.5    16.7    13.1
 1938    16.5    17.1    15.4    13.1    11.3    11.2     9.6     9.4    10.2    11.5    15.2    17.3    13.3    10.1    12.3    18.6    13.1
 1939    19.2    19.2    16.1    12.7    11.2    10.6     9.5     9.4    10.1    11.8    15.5    17.1    13.3     9.8    12.5    17.4    13.5
 1940    17.3    17.8    15.3    12.9    11.4    10.6     9.4     9.4    10.6    12.0    15.5    17.1    13.2     9.8    12.7    17.6    13.3
 1941    17.6    17.9    15.4    12.7    10.8    10.5     9.7     9.5    10.7    12.2    15.3    17.2    12.9     9.9    12.8    17.4    13.3
 1942    17.4    17.6    15.3    12.9    11.1    10.9     9.2     9.2    10.9    12.1    15.8    17.1    13.1     9.8    12.9    17.3    13.3
 1943    17.0    17.8    15.0    12.8    11.2    10.5     9.5     9.0    10.2    11.4    15.1    16.7    13.0     9.6    12.3    17.1    13.0
 1944    16.9    17.7    14.9    12.6    11.3    10.5     9.1     9.3    10.0    11.7    15.2    16.9    12.9     9.7    12.3    17.2    13.0
 1945    17.1    17.4    14.9    12.4    10.8    10.6     9.9     9.0    10.4    11.9    15.4    17.0    12.7     9.8    12.6    17.3    13.1
 1946    17.4    17.4    15.3    12.9    11.6     9.9     9.1     8.9    10.1    11.8    15.3    17.4    13.3     9.3    12.4    17.5    13.1
 1947    17.1    17.9    15.7    12.3    11.3    10.6     9.4     9.2    10.0    12.1    14.6    16.7    13.1     9.7    12.2    16.6    13.1
 1948    16.3    16.9    14.6    12.3    11.5    10.3     9.6     9.4    10.5    12.2    15.0    16.9    12.8     9.8    12.6    17.2    12.9
 1949    17.2    17.5    15.4    12.8    11.2    10.6     9.5     9.5    10.7    12.0    15.3    17.1    13.1     9.9    12.6    17.6    13.2
