Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Peru                 : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    11.0    11.0    11.2    11.6    12.0    12.9    13.1    13.4    13.0    12.6    12.5    12.2    11.6    13.1    12.7    11.4    12.2
 1902    11.0    11.0    11.2    11.6    12.0    12.9    13.1    13.4    13.0    12.6    12.5    12.2    11.6    13.1    12.7    11.4    12.2
 1903    11.0    11.0    11.2    11.6    12.0    12.9    13.1    13.4    13.0    12.6    12.5    12.2    11.6    13.1    12.7    11.5    12.2
 1904    11.3    11.0    10.8    11.6    12.0    12.9    13.6    13.7    13.0    12.6    12.9    12.1    11.5    13.4    12.8    11.3    12.3
 1905    10.9    10.7    11.2    11.6    11.6    12.9    13.1    13.4    13.0    12.6    12.2    11.5    11.5    13.1    12.6    10.7    12.1
 1906    10.3    10.3    10.6    11.8    12.1    13.7    13.1    13.4    13.3    12.4    12.0    11.7    11.5    13.4    12.6    10.8    12.1
 1907    10.4    10.3    10.8    11.8    12.0    13.3    13.1    13.4    13.0    12.3    12.1    11.7    11.5    13.3    12.5    10.9    12.0
 1908    10.5    10.5    10.7    11.9    12.0    13.2    13.7    14.0    13.0    12.9    12.5    11.8    11.6    13.6    12.8    11.1    12.2
 1909    10.7    10.7    11.0    11.6    12.3    13.6    13.1    13.4    13.3    12.6    12.6    12.1    11.6    13.4    12.8    11.1    12.3
 1910    10.7    10.5    11.0    11.6    12.2    12.9    13.1    13.4    13.0    12.6    12.6    12.2    11.6    13.1    12.7    11.3    12.1
 1911    10.9    11.0    11.2    11.6    12.0    12.9    13.1    13.9    13.4    12.8    12.3    12.1    11.6    13.3    12.8    11.2    12.3
 1912    10.9    10.8    11.0    12.2    12.0    12.9    13.1    13.4    13.0    12.6    12.5    12.2    11.7    13.1    12.7    11.9    12.2
 1913    11.8    11.7    11.2    11.6    12.7    12.9    13.1    13.4    13.0    12.6    12.7    12.2    11.8    13.1    12.8    11.4    12.4
 1914    11.0    11.1    10.8    11.3    11.6    13.5    13.1    13.6    13.4    12.4    12.5    12.2    11.3    13.4    12.8    10.9    12.2
 1915    10.4    10.3    10.6    11.4    11.6    12.8    13.3    13.5    13.4    12.6    12.4    12.1    11.2    13.2    12.8    11.1    12.0
 1916    10.7    10.5    10.8    11.6    11.9    12.7    13.3    13.6    13.0    12.5    12.3    11.7    11.4    13.2    12.6    11.2    12.1
 1917    11.0    11.0    11.2    11.5    11.8    13.0    13.7    13.4    13.3    12.9    12.4    11.8    11.5    13.4    12.9    10.9    12.3
 1918    10.7    10.4    10.6    11.7    12.0    13.2    13.8    13.4    13.0    12.8    12.5    12.2    11.4    13.5    12.8    11.4    12.2
 1919    11.0    11.0    11.2    11.6    12.0    12.9    13.1    14.0    13.3    12.6    12.4    11.8    11.6    13.3    12.8    11.0    12.2
 1920    10.7    10.5    10.8    11.6    11.9    13.1    13.5    13.9    13.0    13.0    12.4    11.8    11.4    13.5    12.8    11.0    12.2
 1921    10.7    10.5    10.8    11.6    12.0    13.2    13.5    13.9    13.0    12.6    12.5    11.9    11.5    13.6    12.7    11.3    12.2
 1922    11.0    11.0    11.2    11.6    12.1    12.9    13.1    13.5    13.0    12.6    12.5    12.2    11.6    13.2    12.7    11.4    12.2
 1923    11.0    11.0    11.2    11.6    12.0    12.9    13.1    13.4    13.0    12.6    12.5    12.2    11.6    13.1    12.7    11.4    12.2
 1924    11.0    10.9    11.2    11.5    12.0    12.9    13.1    13.4    13.0    12.6    12.5    12.2    11.6    13.1    12.7    11.4    12.2
 1925    11.0    11.0    11.2    11.6    12.0    12.9    13.1    13.4    13.0    12.6    12.5    12.2    11.6    13.2    12.7    11.4    12.2
 1926    11.0    10.9    11.2    11.6    12.1    12.9    13.2    13.4    13.0    12.6    12.5    12.2    11.6    13.2    12.7    11.4    12.2
 1927    11.1    11.0    11.2    11.5    12.0    12.9    13.1    13.4    13.0    12.6    12.5    12.2    11.6    13.2    12.7    11.4    12.2
 1928    11.0    10.9    11.2    11.5    12.0    12.9    13.1    13.4    13.0    12.6    12.5    12.1    11.6    13.2    12.7    11.4    12.2
 1929    11.0    11.0    11.2    11.6    12.0    12.9    13.1    13.4    13.0    12.6    12.5    12.2    11.6    13.1    12.7    11.5    12.2
 1930    11.3    11.1    11.5    12.0    12.1    13.1    13.3    13.6    13.4    12.4    12.1    11.8    11.9    13.3    12.6    10.8    12.3
 1931    10.5    10.2    10.5    11.3    11.3    12.3    12.8    13.3    12.9    12.4    12.6    12.1    11.0    12.8    12.6    11.4    11.8
 1932    10.9    11.2    11.4    12.3    11.6    12.6    13.0    13.4    12.9    12.5    12.5    12.1    11.8    13.0    12.6    11.5    12.2
 1933    11.5    11.1    11.5    12.0    12.1    13.2    13.4    13.8    13.5    13.1    13.1    12.7    11.9    13.5    13.2    12.0    12.6
 1934    11.9    11.6    11.3    12.9    12.0    12.9    13.1    13.5    13.0    12.6    13.2    12.2    12.1    13.2    12.9    11.4    12.5
 1935    11.0    10.9    11.2    12.2    12.7    12.9    13.2    13.4    13.2    12.7    12.9    12.7    12.0    13.2    12.9    11.8    12.4
 1936    11.7    11.1    11.2    11.7    12.4    13.4    13.3    13.9    13.5    12.8    12.1    12.0    11.8    13.5    12.8    11.4    12.4
 1937    11.1    11.0    11.9    12.5    12.3    13.0    13.2    13.6    13.0    12.6    12.3    11.7    12.2    13.2    12.6    11.5    12.3
 1938    11.8    11.1    11.5    12.4    12.3    13.0    13.5    13.7    13.3    12.9    13.3    12.2    12.0    13.4    13.2    11.7    12.6
 1939    11.4    11.4    11.8    12.4    12.3    13.0    13.5    13.8    13.5    12.7    13.2    12.2    12.2    13.4    13.1    11.8    12.6
 1940    12.0    11.3    11.8    11.5    13.0    13.5    13.8    14.0    13.5    13.2    13.2    12.9    12.1    13.8    13.3    12.0    12.8
 1941    11.6    11.4    11.7    11.9    11.9    13.0    14.0    13.8    13.1    13.0    12.3    12.1    11.8    13.6    12.8    11.7    12.5
 1942    11.5    11.5    11.9    12.7    11.9    13.2    13.7    13.8    13.6    13.3    13.1    12.8    12.2    13.5    13.3    11.9    12.7
 1943    11.5    11.4    11.6    12.5    12.1    13.1    13.2    13.7    13.2    12.9    13.0    12.9    12.1    13.3    13.0    11.8    12.6
 1944    11.3    11.2    11.6    12.2    12.1    13.3    13.4    13.7    13.3    13.1    12.6    12.6    12.0    13.5    13.0    11.6    12.5
 1945    11.1    11.1    11.2    12.0    11.8    13.0    13.4    13.6    13.0    11.9    12.8    12.4    11.7    13.3    12.6    11.7    12.3
 1946    11.5    11.1    11.6    12.0    12.1    13.0    12.9    13.2    13.1    12.9    12.4    12.2    11.9    13.0    12.8    11.3    12.3
 1947    11.1    10.6    11.8    11.9    12.2    13.2    12.8    13.5    13.1    12.8    12.5    12.4    12.0    13.1    12.8    11.7    12.3
 1948    11.3    11.4    11.3    12.3    11.6    12.2    13.0    13.7    13.2    12.3    12.7    12.0    11.7    13.0    12.7    11.5    12.3
 1949    11.1    11.2    11.4    11.8    12.5    12.8    13.0    13.6    12.7    12.6    12.3    12.5    11.9    13.2    12.5    11.8    12.3
 1950    11.3    11.6    11.7    12.1    12.1    12.8    13.0    13.4    12.9    12.4    13.1    12.1    11.9    13.1    12.8    11.6    12.4
 1951    10.9    11.7    11.1    11.4    12.8    13.1    13.0    13.9    13.6    12.9    12.7    12.4    11.8    13.3    13.1    11.7    12.5
 1952    11.1    11.5    11.2    11.4    12.0    12.9    13.2    14.1    13.8    13.3    12.9    12.9    11.5    13.4    13.3    11.8    12.5
 1953    11.5    10.9    11.1    12.1    12.8    13.5    13.3    13.6    13.5    12.1    12.3    12.3    12.0    13.5    12.7    11.6    12.4
 1954    11.6    10.8    11.4    12.3    12.0    13.6    13.3    13.5    13.8    13.1    13.0    12.9    11.9    13.5    13.3    12.0    12.6
 1955    11.7    11.3    11.6    11.7    12.1    12.8    13.6    13.8    13.3    13.2    12.7    12.8    11.8    13.4    13.1    11.9    12.5
 1956    11.4    11.5    11.9    12.2    12.3    13.4    13.2    13.3    12.9    12.5    12.5    12.1    12.2    13.3    12.6    11.4    12.4
 1957    11.2    10.8    11.5    11.6    12.3    12.8    13.5    13.6    13.5    12.9    12.8    12.6    11.8    13.3    13.1    11.7    12.4
 1958    11.3    11.3    11.8    12.3    12.2    13.3    13.6    13.9    13.5    12.7    12.6    12.3    12.1    13.6    13.0    11.6    12.6
 1959    11.2    11.1    11.1    11.9    12.0    12.6    13.3    13.8    13.6    12.9    12.9    12.5    11.7    13.2    13.1    11.7    12.4
 1960    11.3    11.4    12.1    12.2    12.5    13.5    13.4    13.8    13.4    13.2    12.9    12.7    12.2    13.6    13.2    11.8    12.7
 1961    11.5    11.3    11.9    11.7    12.1    13.1    13.4    13.9    13.1    12.9    12.4    12.4    11.9    13.5    12.8    11.4    12.5
 1962    10.9    10.9    10.9    11.6    12.0    13.1    13.2    13.6    13.2    12.8    13.2    11.9    11.5    13.3    13.1    11.3    12.3
 1963    11.2    10.8    11.3    11.7    12.0    13.2    13.3    13.8    13.2    12.8    13.0    12.6    11.7    13.4    13.0    12.0    12.4
 1964    11.9    11.5    11.6    11.7    12.2    13.1    13.4    13.2    13.1    12.9    12.5    12.5    11.8    13.2    12.8    11.8    12.5
 1965    11.4    11.4    11.7    11.7    12.4    13.3    13.2    13.7    13.2    13.2    12.5    12.1    11.9    13.4    13.0    11.7    12.5
 1966    11.5    11.5    11.5    12.1    11.9    13.1    13.2    13.5    13.3    12.7    12.5    12.1    11.8    13.3    12.8    11.3    12.4
 1967    11.0    10.8    10.9    12.2    12.0    12.9    12.8    13.5    12.9    12.6    12.9    12.3    11.7    13.1    12.8    11.4    12.2
 1968    11.3    10.5    11.0    11.9    11.9    12.8    12.9    13.3    12.8    12.7    12.4    12.5    11.6    13.0    12.6    11.6    12.2
 1969    11.1    11.1    11.5    11.4    11.9    12.5    13.0    13.4    12.9    12.7    12.5    12.2    11.6    12.9    12.7    11.4    12.2
 1970    11.2    10.9    11.1    11.7    12.0    12.8    13.0    13.4    12.9    12.6    12.7    11.9    11.6    13.0    12.7    11.1    12.2
 1971    10.8    10.7    11.2    11.5    11.8    12.5    13.0    13.1    13.1    12.5    12.5    12.2    11.5    12.9    12.7    11.4    12.1
 1972    10.9    11.1    11.1    11.6    11.7    12.9    12.9    12.9    12.7    12.6    12.3    11.9    11.4    12.9    12.5    11.3    12.0
 1973    11.0    11.0    11.2    11.3    11.9    13.0    13.1    13.4    12.6    12.6    12.5    12.3    11.5    13.2    12.6    11.1    12.2
 1974    10.7    10.5    11.4    11.3    12.4    12.6    13.1    12.7    12.9    12.5    12.8    12.3    11.7    12.8    12.7    11.2    12.1
 1975    10.9    10.4    11.2    11.7    11.9    12.9    13.2    13.4    12.5    12.6    12.4    11.9    11.6    13.2    12.5    11.2    12.1
 1976    10.8    10.9    11.1    11.7    11.9    12.9    13.1    13.6    12.9    13.0    13.0    12.4    11.6    13.2    13.0    11.7    12.3
 1977    11.7    11.1    11.2    12.0    12.2    13.3    13.2    13.6    12.8    12.6    12.1    12.1    11.8    13.4    12.5    11.4    12.3
