Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Burkina_Faso         : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    17.0    16.9    15.4    13.4    12.2    11.1     9.9     9.1    10.4    13.3    16.5    16.7    13.7    10.0    13.4    16.0    13.5
 1902    14.3    16.9    15.4    13.4    12.2    11.1     9.9     8.3    10.4    13.3    16.5    16.7    13.7     9.7    13.4    16.9    13.2
 1903    17.0    16.9    15.2    13.5    12.2    10.7     9.9     9.3    10.9    14.0    16.5    15.7    13.7    10.0    13.8    16.7    13.5
 1904    17.5    16.9    15.5    12.1    10.9     9.9     9.3     7.7     9.6    13.3    15.5    16.1    12.8     9.0    12.8    16.2    12.9
 1905    16.7    15.9    14.2    12.0    12.2    11.1     9.9     9.1    10.9    13.3    16.7    14.4    12.8    10.0    13.6    16.2    13.0
 1906    19.9    14.5    15.1    13.5    13.5    11.8    10.6     9.3    12.0    13.9    18.6    16.0    14.0    10.6    14.8    18.1    14.0
 1907    18.6    19.6    18.5    14.0    12.8    11.1    11.1     9.5    11.8    12.4    19.2    18.8    15.1    10.6    14.5    18.5    14.8
 1908    18.2    18.4    18.4    12.8    12.6    13.0    11.5     9.4    11.2    13.3    19.7    20.9    14.6    11.3    14.7    20.2    15.0
 1909    20.2    19.6    16.8    16.3    12.8    11.6    10.7     9.1    10.4    13.3    17.8    20.0    15.3    10.5    13.8    19.3    14.9
 1910    20.2    17.6    18.5    16.0    12.7    12.4    10.3     9.3    11.4    16.1    15.7    15.4    15.7    10.7    14.4    17.4    14.6
 1911    18.5    18.3    16.9    13.6    11.7    10.2     9.3     8.3     9.7    12.4    18.5    18.7    14.1     9.3    13.5    17.1    13.8
 1912    17.7    15.0    13.7    15.1    11.4    10.0    11.2    10.2    11.1    14.0    17.7    16.7    13.4    10.5    14.3    16.8    13.7
 1913    16.7    16.9    17.2    16.2    13.3    13.2    11.6    10.1    11.0    14.2    17.3    17.1    15.5    11.6    14.2    17.9    14.6
 1914    18.4    18.1    19.6    14.7    12.2    12.1    10.9     8.6    10.5    14.6    18.5    18.9    15.5    10.6    14.5    18.2    14.8
 1915    18.5    17.2    17.5    14.5    12.7    11.1    10.0    10.1    10.3    13.1    15.8    16.0    14.9    10.4    13.0    17.6    13.9
 1916    18.3    18.5    17.1    13.4    12.8    11.1    10.4    10.1    11.0    14.9    16.5    17.7    14.4    10.5    14.1    17.1    14.3
 1917    16.8    16.8    15.4    13.4    13.4    12.5    10.9    10.0    11.4    15.5    17.3    18.0    14.1    11.1    14.7    17.7    14.3
 1918    19.2    16.0    15.3    13.4    12.2    11.6     9.8     9.9    10.7    13.2    16.6    15.7    13.6    10.4    13.5    16.4    13.6
 1919    16.7    16.9    15.7    12.0    11.5    12.0    10.9     9.8    10.5    14.0    15.1    16.3    13.1    10.9    13.2    16.7    13.5
 1920    17.5    16.3    16.6    13.8    12.4    12.1    10.4     9.1    11.6    13.5    17.1    17.0    14.2    10.6    14.1    16.4    14.0
 1921    15.3    16.9    16.0    14.6    12.1    11.8    10.4     9.5    11.1    14.4    17.4    18.3    14.2    10.6    14.3    17.8    14.0
 1922    17.6    17.7    15.2    13.8    12.5    11.5    10.0     9.9    10.7    14.5    18.2    17.9    13.8    10.5    14.5    17.6    14.1
 1923    18.0    17.0    16.3    13.7    13.0    12.2    10.3    10.0    11.5    13.9    16.5    19.7    14.3    10.8    13.9    18.4    14.3
 1924    18.5    17.0    17.2    14.6    12.2    12.2    10.3    10.4    11.4    13.7    17.4    17.1    14.7    10.9    14.2    17.3    14.3
 1925    17.8    17.1    17.3    15.0    13.0    11.5    11.0     9.1    10.6    13.3    16.0    16.9    15.1    10.6    13.3    17.2    14.1
 1926    17.2    17.6    16.8    14.6    12.2    11.8    10.8    10.1    11.0    15.6    17.6    17.0    14.5    10.9    14.7    18.2    14.3
 1927    20.1    17.6    16.6    14.1    12.9    11.7    10.1     9.6    10.6    12.7    18.3    17.0    14.5    10.4    13.9    17.5    14.3
 1928    18.5    16.9    17.7    15.0    12.7    12.0    11.5     9.9    11.2    14.1    18.3    16.8    15.1    11.1    14.5    18.1    14.6
 1929    19.0    18.5    17.1    14.6    12.2    11.3    10.3    10.3    11.4    14.2    18.6    17.0    14.6    10.7    14.7    17.9    14.5
 1930    18.3    18.4    16.6    13.9    11.7    11.7     9.3     9.6    11.1    13.7    16.4    18.0    14.1    10.2    13.7    16.9    14.1
 1931    16.6    16.0    16.3    14.8    13.8    11.8    11.2    10.0    10.5    15.0    17.1    17.8    15.0    11.0    14.2    19.2    14.2
 1932    20.5    19.5    15.0    13.4    13.0    12.4    10.5     8.7     9.8    13.8    17.6    17.8    13.8    10.5    13.7    18.2    14.3
 1933    18.2    18.7    18.0    16.3    14.0    12.7    11.7    10.6    11.9    13.3    19.7    20.9    16.1    11.7    14.9    20.4    15.5
 1934    21.6    18.8    16.5    14.3    12.9    13.4    11.7     9.5    11.7    14.7    18.3    18.1    14.6    11.6    14.9    20.1    15.1
 1935    21.6    20.6    17.3    14.3    13.6    12.9    11.7    10.5    11.9    14.9    18.2    19.9    15.1    11.7    15.0    18.8    15.6
 1936    18.8    17.7    16.8    15.8    13.9    12.4    10.9     9.9    11.6    15.6    19.6    20.1    15.5    11.0    15.6    19.4    15.2
 1937    19.9    18.3    16.4    13.4    12.2    11.1    10.6    10.4    11.2    14.8    18.2    19.5    14.0    10.7    14.7    18.8    14.7
 1938    18.3    18.7    16.2    14.7    13.0    11.9     9.7     9.7    10.9    14.4    17.7    18.2    14.7    10.4    14.3    17.6    14.4
 1939    17.1    17.6    14.9    13.8    12.5    11.1    10.8     9.8    10.1    12.8    16.3    16.4    13.7    10.6    13.0    16.7    13.6
 1940    16.8    16.8    16.6    14.1    12.8    11.5    10.0     9.3    10.4    13.3    16.3    17.6    14.5    10.3    13.3    17.3    13.8
 1941    16.6    17.8    16.2    13.9    11.7    11.2    10.2     9.5    11.0    13.7    16.1    16.3    13.9    10.3    13.6    16.9    13.7
 1942    17.4    17.1    16.0    13.6    12.3    11.1     9.9     9.4    10.9    13.1    16.3    17.8    14.0    10.2    13.5    17.8    13.8
 1943    17.8    17.9    15.1    13.5    11.6    11.1     9.6     9.0    10.2    13.3    16.1    17.1    13.4     9.9    13.2    17.1    13.5
 1944    17.0    17.4    15.0    13.8    13.1    11.4    10.2     9.1    10.6    13.5    17.7    17.1    14.0    10.3    13.9    17.3    13.8
 1945    16.9    18.0    15.7    13.9    12.4    11.3     9.4     9.1    10.1    13.1    17.0    17.9    14.0     9.9    13.4    17.5    13.7
 1946    17.3    17.2    15.6    13.8    12.5    10.8     9.7     8.8    10.4    12.6    16.6    17.3    14.0     9.8    13.2    18.1    13.6
 1947    19.2    17.9    16.9    13.6    12.5    11.2     9.9     9.1    10.6    14.6    16.9    17.3    14.3    10.1    14.0    17.7    14.1
 1948    18.6    17.3    15.9    13.0    12.2    10.4     9.6     9.3    10.6    14.1    16.8    16.7    13.7     9.8    13.8    17.2    13.7
 1949    17.9    16.9    15.5    12.9    13.2    12.5     9.5     9.1    10.2    14.1    16.8    17.9    13.9    10.4    13.7    17.6    13.9
 1950    17.6    17.3    17.1    14.4    13.7    11.4     9.6     8.9     9.9    12.9    16.8    18.0    15.1    10.0    13.2    18.2    14.0
 1951    18.4    18.2    16.0    15.4    12.1    12.2    10.8     9.7     9.9    11.2    16.6    19.1    14.5    10.9    12.5    18.6    14.1
 1952    17.6    19.0    17.8    14.5    13.1    12.4    10.5     8.5     9.5    13.0    17.8    18.3    15.2    10.5    13.4    18.4    14.3
 1953    19.1    17.9    15.8    16.0    11.3    10.4     9.4     8.9    10.6    13.7    17.2    17.2    14.4     9.6    13.8    17.8    14.0
 1954    19.2    17.0    16.3    14.1    12.3    11.4     9.9     8.3    10.9    12.6    15.5    18.8    14.2     9.9    13.0    18.7    13.9
 1955    19.0    18.4    15.7    13.4    13.2    11.5     9.8     9.2     9.9    12.9    18.5    17.4    14.1    10.2    13.8    17.8    14.1
 1956    18.1    17.8    15.6    13.7    13.5    12.2    10.4     8.8    10.6    15.5    17.9    15.7    14.2    10.4    14.7    17.5    14.1
 1957    18.1    18.7    17.3    14.6    12.1    11.0    10.3     9.2    10.5    13.0    16.6    17.6    14.7    10.1    13.4    18.2    14.1
 1958    18.6    18.3    17.3    13.5    13.3    11.2    10.1     9.2    10.5    14.9    14.9    17.9    14.7    10.2    13.4    17.2    14.1
 1959    16.9    17.0    16.7    15.2    12.3    12.3    10.6     8.4     9.9    15.0    17.4    18.1    14.7    10.4    14.1    18.3    14.1
 1960    17.9    18.9    16.7    14.9    13.0    11.8     9.9     9.5    10.1    13.7    16.9    15.4    14.9    10.4    13.6    16.7    14.1
 1961    17.1    17.5    16.6    13.7    13.2    11.4     9.5     8.7    10.6    15.5    18.7    18.7    14.5     9.9    14.9    18.7    14.3
 1962    19.1    18.1    17.1    13.5    12.9    11.4    10.0     8.9    10.2    12.9    14.2    17.3    14.5    10.1    12.5    18.0    13.8
 1963    19.6    17.1    15.5    13.8    12.4    11.5    10.1     9.3    10.3    11.7    16.9    19.1    13.9    10.3    13.0    18.1    13.9
 1964    16.9    18.4    16.9    13.8    12.4    11.5     9.9     8.7     9.8    14.1    16.8    15.0    14.4    10.0    13.6    16.7    13.7
 1965    16.6    18.5    18.1    14.2    12.5    10.9    10.3     8.8    10.3    13.4    18.1    18.2    14.9    10.0    13.9    18.7    14.2
 1966    19.5    18.4    16.6    13.6    12.3    11.5    10.9     9.3    10.2    12.6    17.0    17.7    14.2    10.6    13.2    17.3    14.1
 1967    17.4    16.7    15.2    13.2    12.7    11.7    10.3     8.7     9.7    13.9    16.9    15.8    13.7    10.2    13.5    16.5    13.5
 1968    17.6    16.3    15.8    12.8    12.2    10.4    10.1    10.3    10.9    14.0    16.8    17.7    13.6    10.3    13.9    18.2    13.7
