Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Botswana             : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    13.1    12.6    13.3    14.7    17.5    18.2    19.0    19.1    18.3    16.0    14.4    13.7    15.2    18.8    16.2    13.1    15.8
 1902    13.1    12.6    13.3    14.7    17.5    18.2    19.0    19.1    18.3    16.0    14.4    13.7    15.2    18.8    16.2    13.1    15.8
 1903    13.1    12.6    13.3    14.7    17.5    18.2    19.0    19.1    18.3    16.0    14.4    13.7    15.2    18.8    16.2    13.1    15.8
 1904    13.1    12.6    13.3    14.7    17.5    18.2    19.0    19.1    18.3    16.0    14.4    13.7    15.2    18.8    16.2    13.1    15.8
 1905    13.1    12.6    13.3    14.7    17.5    18.2    19.0    19.1    18.3    16.0    14.4    13.7    15.2    18.8    16.2    13.1    15.8
 1906    13.1    12.6    13.3    14.7    17.5    18.2    19.0    19.1    18.3    16.0    14.4    13.7    15.2    18.8    16.2    13.1    15.8
 1907    13.1    12.6    13.3    14.7    17.5    18.2    19.0    19.1    18.3    16.0    14.4    13.7    15.2    18.8    16.2    13.1    15.8
 1908    13.1    12.6    13.3    14.7    17.5    18.2    19.0    19.1    18.3    16.0    14.4    13.7    15.2    18.8    16.2    13.1    15.8
 1909    13.1    12.6    13.3    14.7    17.5    18.5    19.0    19.1    18.3    16.0    14.4    13.7    15.2    18.9    16.2    13.1    15.8
 1910    13.0    12.7    13.4    15.0    17.9    18.4    19.2    19.3    18.4    16.1    14.6    13.7    15.4    18.9    16.4    13.1    16.0
 1911    13.2    12.6    13.5    14.8    17.4    18.3    19.1    19.2    18.4    16.0    14.5    13.9    15.2    18.9    16.3    13.3    15.9
 1912    13.2    12.8    13.6    14.7    17.6    18.2    19.1    19.2    18.7    16.3    14.8    13.8    15.3    18.8    16.6    13.2    16.0
 1913    13.2    12.6    13.5    14.7    17.7    18.4    19.2    19.2    18.3    16.2    14.5    14.0    15.3    18.9    16.4    13.3    16.0
 1914    13.2    12.7    13.5    14.9    17.4    18.3    19.2    19.2    18.5    16.0    14.5    13.7    15.3    18.9    16.3    13.1    15.9
 1915    13.0    12.8    13.3    14.7    17.5    18.3    18.9    19.3    18.3    16.4    14.7    13.8    15.2    18.8    16.5    13.3    15.9
 1916    13.3    12.8    13.5    14.9    17.8    18.3    19.3    19.4    18.5    16.2    14.5    13.7    15.4    19.0    16.4    13.2    16.0
 1917    13.2    12.6    13.5    14.9    17.7    18.3    19.1    19.1    18.1    16.2    14.3    13.7    15.3    18.8    16.2    13.1    15.9
 1918    13.0    12.6    13.3    14.9    17.7    18.4    19.1    19.0    18.3    16.2    14.5    13.8    15.3    18.8    16.3    13.3    15.9
 1919    13.3    12.7    13.5    14.7    17.5    18.2    19.0    19.2    18.4    16.2    14.4    13.8    15.3    18.8    16.3    13.2    15.9
 1920    13.1    12.7    13.4    14.9    17.6    18.5    19.0    19.2    18.3    16.0    14.5    13.9    15.3    18.9    16.3    13.2    15.9
 1921    13.2    12.6    13.6    14.8    17.5    18.4    19.0    19.2    18.6    16.1    14.4    13.7    15.3    18.9    16.4    13.2    15.9
 1922    13.2    12.6    13.5    14.9    17.5    18.2    19.1    19.2    18.2    16.0    14.5    13.7    15.3    18.8    16.3    13.1    15.9
 1923    13.0    12.6    13.4    14.9    17.8    18.4    18.9    18.5    20.1    17.1    14.8    14.8    15.4    18.6    17.4    14.5    16.2
 1924    14.7    14.1    11.9    14.9    17.3    17.0    17.8    18.3    17.8    15.2    14.1    12.8    14.7    17.7    15.7    12.2    15.5
 1925    12.4    11.4    11.8    12.5    17.4    16.7    17.2    18.2    18.4    16.5    16.1    15.0    13.9    17.4    17.0    13.9    15.3
 1926    14.2    12.4    12.2    13.8    17.2    16.6    17.4    19.0    18.2    15.8    14.9    13.9    14.4    17.7    16.3    14.2    15.5
 1927    14.7    14.0    14.3    15.5    18.0    17.1    17.8    18.8    16.8    15.8    14.1    14.3    15.9    17.9    15.6    14.1    15.9
 1928    12.8    15.1    12.9    14.6    16.5    17.7    18.5    18.3    17.7    16.1    14.8    14.0    14.6    18.1    16.2    13.5    15.7
 1929    13.0    13.4    12.2    15.6    16.8    17.4    17.9    16.7    17.2    15.0    13.9    13.4    14.9    17.3    15.4    13.6    15.2
 1930    13.3    14.0    12.7    12.9    16.8    17.7    17.9    18.3    18.8    17.2    15.3    14.0    14.1    18.0    17.1    14.2    15.7
 1931    14.2    14.4    13.8    14.8    17.3    17.3    19.1    19.8    18.6    16.2    14.8    15.7    15.3    18.7    16.5    15.7    16.3
 1932    16.5    14.7    13.8    13.5    17.5    18.0    18.9    18.3    17.9    16.4    16.4    12.7    14.9    18.4    16.9    13.2    16.2
 1933    12.7    14.2    15.5    15.3    17.3    17.1    17.8    18.0    17.3    16.9    13.3    13.1    16.0    17.6    15.8    12.7    15.7
 1934    12.6    12.3    12.7    14.3    17.0    16.9    17.0    17.3    16.8    16.6    13.7    12.3    14.7    17.1    15.7    12.8    14.9
 1935    12.6    13.4    13.9    14.6    16.9    16.7    19.1    19.2    18.4    16.3    14.4    13.9    15.1    18.3    16.4    13.3    15.8
 1936    13.3    12.8    13.3    14.8    17.6    18.2    17.4    18.0    18.3    15.8    15.4    14.8    15.3    17.9    16.5    13.3    15.8
 1937    13.7    11.3    13.6    15.1    19.1    20.0    19.1    19.2    18.4    16.2    14.7    13.7    15.9    19.4    16.4    13.3    16.2
 1938    13.3    12.8    13.6    14.7    17.6    18.0    18.0    18.7    17.9    15.7    14.4    12.6    15.3    18.2    16.0    12.5    15.6
 1939    13.3    11.5    11.7    15.2    16.3    15.8    18.1    17.2    16.9    15.0    13.7    12.9    14.4    17.0    15.2    13.4    14.8
 1940    14.7    12.6    12.0    13.9    17.4    17.1    19.2    18.4    16.8    15.9    14.7    14.7    14.4    18.2    15.8    12.9    15.6
 1941    11.1    12.8    15.0    15.4    19.3    18.1    19.4    19.2    18.9    15.8    16.0    14.2    16.6    18.9    16.9    13.8    16.3
 1942    13.8    13.4    13.6    14.7    17.1    18.5    17.9    18.1    17.8    13.9    15.3    13.3    15.1    18.2    15.7    13.5    15.6
 1943    13.7    13.6    13.2    13.1    16.5    18.6    18.7    17.6    17.3    16.7    13.7    12.7    14.3    18.3    15.9    12.1    15.5
 1944    12.7    10.8    13.4    16.0    17.9    17.3    19.9    19.7    18.3    16.8    15.0    15.7    15.8    19.0    16.7    13.9    16.1
 1945    13.1    12.8    12.5    15.9    17.3    19.5    19.6    19.4    18.2    16.8    14.0    14.8    15.2    19.5    16.4    13.0    16.2
