Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Mauritania           : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    15.3    15.7    16.0    15.9    15.6    15.2    14.8    13.8    13.6    14.1    14.4    14.2    15.8    14.6    14.0    15.1    14.9
 1902    15.3    15.7    16.0    15.9    15.6    15.2    14.8    13.8    13.6    14.1    14.4    14.2    15.8    14.6    14.0    15.1    14.9
 1903    15.3    15.7    16.0    15.9    15.6    15.2    14.8    13.8    13.6    14.1    14.4    14.2    15.8    14.6    14.0    15.1    14.9
 1904    15.3    15.7    16.0    15.9    15.6    15.2    14.8    13.8    13.6    14.1    14.4    14.2    15.8    14.6    14.0    15.1    14.9
 1905    15.3    15.7    16.0    15.9    15.6    15.2    14.8    13.8    13.6    14.1    14.4    14.2    15.8    14.6    14.0    15.1    14.9
 1906    15.3    15.7    16.0    15.9    15.6    15.2    14.8    13.8    13.6    14.1    14.4    14.2    15.8    14.6    14.0    15.1    14.9
 1907    15.3    15.7    16.0    15.9    15.6    15.2    14.8    13.8    13.6    14.1    14.4    14.2    15.8    14.6    14.0    15.1    14.9
 1908    15.3    15.7    16.0    15.9    15.6    15.2    14.8    13.8    13.6    14.1    14.4    14.2    15.8    14.6    14.0    15.1    14.9
 1909    15.3    15.7    16.0    15.9    15.6    15.2    14.8    13.8    13.6    14.1    14.4    14.2    15.8    14.6    14.0    15.1    14.9
 1910    15.3    15.7    16.0    15.9    15.6    15.2    14.8    13.8    13.6    14.1    14.4    14.2    15.8    14.6    14.0    15.1    14.9
 1911    15.3    15.7    16.0    15.9    15.6    15.2    14.8    13.8    13.6    14.1    14.4    14.2    15.8    14.6    14.0    15.1    14.9
 1912    15.3    15.7    16.0    15.9    15.6    15.2    14.8    13.8    13.6    14.1    14.4    14.2    15.8    14.6    14.0    15.1    14.9
 1913    15.3    15.7    16.0    15.9    15.6    15.2    14.8    13.8    13.6    14.1    14.4    14.2    15.8    14.6    14.0    15.1    14.9
 1914    15.3    15.7    16.0    15.9    15.6    15.2    14.8    13.8    13.6    14.1    14.4    14.2    15.8    14.6    14.0    15.1    14.9
 1915    15.3    15.7    16.0    15.9    15.6    15.2    14.8    13.8    13.6    14.1    14.4    14.2    15.8    14.6    14.0    15.1    14.9
 1916    15.3    15.7    16.0    15.9    15.6    15.2    14.8    13.8    13.6    14.1    14.4    14.2    15.8    14.6    14.0    15.1    14.9
 1917    15.3    15.7    16.0    15.9    15.6    15.2    14.8    13.8    13.6    14.1    14.4    14.2    15.8    14.6    14.0    15.1    14.9
 1918    15.3    15.7    16.0    15.9    15.6    15.2    14.8    13.8    13.6    14.1    14.4    14.2    15.8    14.6    14.0    15.1    14.9
 1919    15.3    15.7    16.0    15.9    15.6    15.2    14.8    13.8    13.6    14.1    14.4    14.2    15.8    14.6    14.0    15.1    14.9
 1920    15.3    15.7    16.0    15.9    15.6    15.2    14.8    13.8    13.6    14.1    14.4    14.2    15.8    14.6    14.0    15.1    14.9
 1921    15.3    15.7    16.0    15.9    15.6    15.2    14.8    13.8    13.6    14.1    14.4    14.2    15.8    14.6    14.0    15.1    14.9
 1922    15.3    15.7    16.0    15.9    15.6    15.2    14.8    13.8    13.6    14.1    14.4    14.2    15.8    14.6    14.0    15.1    14.9
 1923    15.3    15.7    16.0    15.9    15.6    15.2    14.8    13.8    13.6    14.1    14.4    14.2    15.8    14.6    14.0    15.1    14.9
 1924    15.3    15.7    16.0    15.9    15.6    15.2    14.8    13.8    13.6    14.1    14.4    14.2    15.8    14.6    14.0    15.1    14.9
 1925    15.3    15.7    16.0    15.9    15.6    15.2    14.8    13.8    13.6    14.1    14.4    14.2    15.8    14.6    14.0    15.1    14.9
