Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Greece               : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     7.2     7.8     8.8    10.1    11.2    11.8    11.8    11.8    11.3     9.7     8.5     7.2    10.0    11.8     9.8     7.4     9.8
 1902     7.3     7.7     8.8    10.1    11.2    11.8    11.8    11.8    11.3     9.7     8.4     7.3    10.0    11.8     9.8     7.5     9.8
 1903     7.3     7.8     8.9    10.1    11.3    11.8    11.8    11.8    11.4     9.9     8.5     7.2    10.1    11.8     9.9     7.4     9.8
 1904     7.3     7.9     8.8    10.1    11.3    11.7    11.7    11.8    11.3     9.8     8.5     7.3    10.0    11.7     9.8     7.4     9.8
 1905     7.3     7.7     8.8    10.1    11.2    11.8    11.8    11.8    11.3     9.8     8.4     7.2    10.0    11.8     9.8     7.3     9.8
 1906     7.2     7.7     8.9    10.1    11.2    11.8    11.8    11.8    11.3     9.7     8.3     7.2    10.1    11.8     9.8     7.4     9.8
 1907     7.2     7.7     8.8    10.1    11.2    11.7    11.7    11.7    11.3     9.8     8.4     7.2    10.0    11.7     9.8     7.4     9.7
 1908     7.2     7.7     8.7    10.0    11.2    11.8    11.7    11.7    11.3     9.8     8.4     7.2    10.0    11.8     9.8     7.4     9.7
 1909     7.2     7.8     8.8    10.1    11.2    11.8    11.8    11.8    11.3     9.8     8.4     7.2    10.0    11.8     9.8     7.4     9.7
 1910     7.2     7.6     8.9    10.1    11.2    11.7    11.8    11.8    11.3     9.8     8.4     7.2    10.0    11.7     9.8     7.4     9.7
 1911     7.2     7.8     8.7    10.0    11.2    11.8    11.8    11.8    11.3     9.8     8.4     7.2    10.0    11.8     9.8     7.4     9.8
 1912     7.3     7.7     8.8    10.1    11.2    11.8    11.8    11.7    11.3     9.7     8.3     7.2    10.0    11.8     9.8     7.4     9.7
 1913     7.2     7.8     8.9    10.1    11.2    11.8    11.8    11.8    11.3     9.8     8.4     7.2    10.0    11.8     9.8     7.4     9.8
 1914     7.2     7.7     8.9    10.2    11.2    11.8    11.8    11.7    11.2     9.7     8.3     7.2    10.1    11.8     9.7     7.3     9.7
 1915     7.2     7.7     8.8    10.1    11.2    11.8    11.8    11.7    11.3     9.7     8.4     7.2    10.1    11.8     9.8     7.4     9.8
 1916     7.2     7.7     8.8    10.1    11.1    11.8    11.8    11.8    11.3     9.8     8.3     7.2    10.0    11.8     9.8     7.4     9.7
 1917     7.3     7.8     8.9    10.1    11.2    11.8    11.8    11.8    11.4     9.7     8.4     7.2    10.1    11.8     9.8     7.4     9.8
 1918     7.3     7.7     8.9    10.1    11.2    11.7    11.8    11.8    11.3     9.7     8.3     7.2    10.0    11.8     9.8     7.3     9.7
