Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Serbia               : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     7.7     8.6     9.4    11.7    12.0    11.9    12.5    11.9    12.1    10.6     8.5     5.7    11.0    12.1    10.4     6.4    10.2
 1902     6.3     7.2    10.0    11.4     9.9    11.5    12.9    12.4    12.7     9.5     8.0     6.5    10.4    12.3    10.1     8.0     9.9
 1903     8.3     9.1    11.0    10.4    12.7    11.7    12.0    13.0    12.9    12.3     8.1     5.0    11.4    12.3    11.1     6.7    10.6
 1904     6.2     8.9     9.5    11.0    12.3    11.1    12.1    11.9    10.8     9.6     7.9     6.3    11.0    11.7     9.4     6.9     9.8
 1905     7.7     6.9     8.9    10.3    11.5    11.1    13.3    13.0    11.5     9.1     7.7     5.4    10.2    12.5     9.5     6.7     9.7
 1906     7.0     7.6     9.9    10.7    11.1    10.4    11.9    12.7    11.3    10.5     7.7     5.5    10.6    11.7     9.8     6.2     9.7
 1907     6.5     6.7     9.1    10.0    12.4    11.7    11.8    12.8    13.2    10.8     7.5     5.8    10.5    12.1    10.5     6.8     9.9
 1908     7.7     6.8     9.8    10.2    11.1    11.0    12.3    11.6    12.2    10.7     7.5     4.7    10.4    11.6    10.1     6.4     9.6
 1909     6.7     7.7     8.7    10.9    10.0    10.4    10.5    10.9    10.7     8.8     6.2     5.3     9.8    10.6     8.6     6.2     8.9
 1910     6.0     7.2     9.3    10.1    10.0    10.5    10.9    11.0    10.1     9.7     6.8     4.8     9.8    10.8     8.8     6.5     8.8
 1911     6.5     8.1     8.4     9.9     9.9    10.9    12.0    12.3    11.8    10.2     7.5     4.7     9.4    11.7     9.8     6.3     9.3
 1912     6.6     7.5     8.7     9.9     9.5    10.7    11.2    10.7    10.4     9.3     6.1     5.5     9.4    10.9     8.6     6.5     8.8
 1913     5.7     8.3    10.2    10.1    10.1    10.4    10.4    11.0    11.0     9.9     6.8     5.4    10.1    10.6     9.2     6.5     9.1
 1914     6.6     7.4     9.5    12.0    11.0    10.7    11.0    11.6    10.2     8.5     6.3     5.0    10.8    11.1     8.3     5.9     9.2
 1915     5.6     7.0     8.2    10.9    11.5    11.4    11.7    10.7    11.2     8.9     7.2     5.8    10.2    11.2     9.1     6.3     9.2
