Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Turkey               : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     9.3    10.1    12.7    14.2    13.4    15.6    14.9    14.7    15.5    13.5    10.7     9.0    13.4    15.1    13.3     9.4    12.8
 1902    10.3     8.7    11.8    13.9    14.3    13.7    16.6    16.8    15.7    11.7     9.5     7.0    13.3    15.7    12.3     7.7    12.5
 1903     7.7     8.3    10.3    11.1    12.0    13.2    14.4    14.7    14.5    12.2     9.4     7.2    11.1    14.1    12.0     8.1    11.3
 1904     8.0     9.1     9.2    11.1    11.9    13.6    14.6    14.3    13.6    11.5     9.7     7.7    10.7    14.2    11.6     8.1    11.2
 1905     8.6     8.0     9.1    11.5    12.1    13.3    14.1    13.9    14.3    12.2     9.9     6.9    10.9    13.8    12.2     8.0    11.2
 1906     8.7     8.3    10.8    11.3    12.4    13.9    14.3    14.7    14.0    12.0    10.0     7.2    11.5    14.3    12.0     8.0    11.4
 1907     8.2     8.6    10.0    11.2    12.6    13.6    14.4    14.4    14.5    11.3     9.2     7.0    11.3    14.1    11.7     8.3    11.3
 1908     7.4    10.5     9.9    12.7    12.7    13.8    14.1    14.2    15.7    12.6     8.5     6.7    11.7    14.0    12.3     7.6    11.6
 1909     7.6     8.4     9.3    10.8    12.6    13.1    14.2    14.5    14.4    13.0     9.3     6.9    10.9    13.9    12.2     8.5    11.2
 1910     8.9     9.8    10.5    12.8    12.6    12.8    14.1    14.4    16.0    12.4     9.7     7.1    12.0    13.8    12.7     8.5    11.8
 1911     9.5     8.8     9.6    11.4    12.3    14.3    14.8    14.4    16.1    14.2    10.8     7.3    11.1    14.5    13.7     8.3    12.0
 1912     8.7     8.9    11.7    13.8    12.7    13.9    15.4    15.2    15.8    12.2    10.3     8.2    12.7    14.8    12.8     8.7    12.2
