Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Hawaii               : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     8.2     8.3     7.8     7.5     7.7     7.8     7.5     7.8     8.0     7.9     7.6     7.9     7.7     7.7     7.8     8.1     7.8
 1902     8.2     8.3     7.8     7.5     7.7     7.8     7.5     7.8     8.0     7.9     7.6     7.9     7.7     7.7     7.8     8.1     7.8
 1903     8.2     8.3     7.8     7.5     7.7     7.8     7.5     7.8     8.0     7.9     7.6     7.9     7.7     7.7     7.8     8.1     7.8
 1904     8.2     8.3     7.8     7.5     7.7     7.8     7.5     7.8     8.0     7.9     7.6     7.9     7.7     7.7     7.8     8.1     7.8
 1905     8.2     8.3     7.8     7.5     7.7     7.8     7.5     7.8     8.0     7.9     7.6     7.9     7.7     7.7     7.8     8.1     7.8
 1906     8.2     8.3     7.8     7.5     7.7     7.8     7.5     7.8     8.0     7.9     7.6     7.9     7.7     7.7     7.8     8.1     7.8
 1907     8.2     8.3     7.8     7.5     7.7     7.8     7.5     7.8     8.0     7.9     7.6     7.9     7.7     7.7     7.8     8.1     7.8
 1908     8.2     8.3     7.8     7.5     7.7     7.8     7.5     7.8     8.0     7.9     7.6     7.9     7.7     7.7     7.8     8.1     7.8
 1909     8.2     8.3     7.8     7.5     7.7     7.8     7.5     7.8     8.0     7.9     7.6     7.9     7.7     7.7     7.8     8.1     7.8
 1910     8.2     8.3     7.8     7.5     7.7     7.8     7.5     7.8     8.0     7.9     7.6     7.9     7.7     7.7     7.8     8.1     7.8
 1911     8.2     8.3     7.8     7.5     7.7     7.8     7.5     7.8     8.0     7.9     7.6     7.9     7.7     7.7     7.8     8.1     7.8
