Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Chad                 : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    17.8    18.4    17.8    17.1    16.0    14.9    13.2    12.1    13.5    15.5    16.9    17.4    16.9    13.4    15.3    17.9    15.9
 1902    17.8    18.4    17.8    17.1    16.0    14.9    13.2    12.1    13.5    15.5    16.9    17.4    16.9    13.4    15.3    17.9    15.9
 1903    17.8    18.4    17.8    17.1    16.0    14.9    13.2    12.1    13.5    15.5    16.9    17.4    16.9    13.4    15.3    17.2    15.9
 1904    16.3    17.8    18.1    17.3    16.1    15.0    13.2    12.2    13.9    15.6    16.9    16.7    17.2    13.5    15.5    18.0    15.8
 1905    18.8    18.4    18.7    17.1    16.0    14.9    13.2    12.1    13.5    16.9    17.0    18.7    17.2    13.4    15.8    18.4    16.3
 1906    17.8    18.7    18.8    17.1    16.0    14.9    13.2    12.1    13.5    16.0    17.5    17.4    17.3    13.4    15.7    17.2    16.1
 1907    16.6    17.6    17.3    17.0    16.1    15.1    13.2    12.2    13.3    15.6    17.0    16.6    16.8    13.5    15.3    18.1    15.6
 1908    18.9    18.9    17.8    17.1    16.0    14.9    13.2    12.1    13.5    16.5    17.4    18.2    16.9    13.4    15.8    18.1    16.2
 1909    17.8    18.4    17.8    17.1    16.0    14.9    13.2    12.1    13.5    15.5    16.9    17.4    16.9    13.4    15.3    17.6    15.9
 1910    17.9    17.6    17.6    18.5    15.7    14.8    14.1    12.1    13.5    16.0    16.9    16.4    17.3    13.7    15.5    17.2    15.9
 1911    17.1    18.0    17.7    17.7    16.1    15.2    13.7    12.0    13.5    15.4    17.3    16.3    17.2    13.6    15.4    17.6    15.8
 1912    18.1    18.6    18.1    17.7    17.1    15.8    13.7    12.2    13.3    15.6    17.0    16.4    17.6    13.9    15.3    17.5    16.1
 1913    18.0    17.9    18.3    18.7    16.8    15.4    14.5    13.3    14.4    15.9    17.0    16.7    17.9    14.4    15.8    17.5    16.4
 1914    17.8    17.9    18.1    17.0    17.1    15.8    13.7    12.6    14.0    16.1    17.6    16.4    17.4    14.0    15.9    17.3    16.2
 1915    17.6    18.0    18.5    17.0    16.6    15.4    13.2    12.4    13.6    16.0    17.1    16.3    17.4    13.7    15.6    17.5    16.0
 1916    17.9    18.4    18.7    17.5    16.3    15.2    13.5    11.9    13.3    15.8    17.3    17.4    17.5    13.6    15.5    18.3    16.1
 1917    18.9    18.7    18.5    19.2    16.7    15.9    12.9    12.7    13.7    16.4    17.0    16.9    18.2    13.8    15.7    17.5    16.5
 1918    17.5    18.0    17.2    17.6    17.0    15.5    13.9    12.2    14.4    16.0    17.2    16.5    17.3    13.9    15.8    17.0    16.1
 1919    16.9    17.8    18.3    19.2    15.7    16.7    14.0    13.2    13.9    16.3    18.1    18.1    17.7    14.6    16.1    18.3    16.5
 1920    18.7    18.1    19.5    18.6    15.4    15.8    14.1    12.8    13.5    15.4    17.6    18.0    17.8    14.2    15.5    18.5    16.5
 1921    18.3    19.2    18.4    16.5    16.3    16.1    14.4    11.3    14.1    16.6    17.8    18.5    17.1    14.0    16.1    18.7    16.5
 1922    19.4    18.4    19.9    18.0    18.0    17.4    13.4    11.9    13.5    16.3    17.5    18.7    18.6    14.3    15.8    18.9    16.9
 1923    18.5    19.4    19.6    17.4    16.5    15.6    13.6    11.9    13.9    15.0    17.4    17.4    17.8    13.7    15.4    18.4    16.3
 1924    17.8    20.0    18.2    17.5    17.6    15.5    13.4    12.1    12.9    15.7    17.7    17.9    17.8    13.7    15.4    18.0    16.4
 1925    17.1    19.1    19.4    17.9    17.4    16.1    14.8    13.0    14.1    15.3    17.4    16.7    18.2    14.6    15.6    17.4    16.5
 1926    17.4    18.0    18.8    18.5    16.6    16.0    14.0    13.4    14.4    16.1    17.8    16.8    18.0    14.5    16.1    17.6    16.5
 1927    18.0    18.0    19.3    17.9    17.0    15.7    13.8    12.1    14.0    15.3    17.3    16.9    18.1    13.9    15.5    17.5    16.3
 1928    17.3    18.3    19.3    18.6    17.1    16.6    14.5    12.3    14.6    15.2    18.1    17.4    18.3    14.5    15.9    18.0    16.6
 1929    17.3    19.4    18.9    18.2    17.7    16.6    14.7    12.2    13.5    15.9    16.7    17.6    18.3    14.5    15.4    18.5    16.6
 1930    19.2    18.8    19.5    18.3    17.4    16.6    13.7    12.8    13.6    15.5    17.3    16.8    18.4    14.4    15.5    18.9    16.6
 1931    18.9    20.9    17.9    18.2    17.4    15.6    15.1    12.1    14.2    15.5    18.2    19.9    17.8    14.3    15.9    19.5    17.0
 1932    17.8    20.8    19.4    18.4    17.7    15.9    14.5    12.7    15.1    16.0    16.8    17.8    18.5    14.4    15.9    18.8    16.9
 1933    19.5    19.1    18.3    18.3    18.0    15.9    14.4    12.8    14.4    15.9    17.6    17.1    18.2    14.4    16.0    18.1    16.8
 1934    18.2    19.0    19.3    18.3    16.4    15.6    14.2    12.9    14.9    16.7    18.4    17.1    18.0    14.2    16.7    18.3    16.8
 1935    18.3    19.6    19.0    18.8    17.5    17.0    14.8    12.3    15.5    16.7    16.3    18.0    18.4    14.7    16.2    18.8    17.0
 1936    18.5    19.8    17.7    17.8    17.3    15.7    13.1    12.8    13.8    15.2    17.1    17.6    17.6    13.9    15.4    17.8    16.4
 1937    18.3    17.6    18.4    17.8    16.6    15.1    13.5    12.1    13.9    16.0    17.3    17.3    17.6    13.6    15.7    18.1    16.2
 1938    18.3    18.6    19.5    17.6    15.7    16.0    13.0    11.7    13.0    15.5    18.1    18.4    17.6    13.6    15.5    19.6    16.3
 1939    20.1    20.2    18.7    17.1    15.6    15.1    13.1    11.9    13.0    15.6    17.5    17.8    17.2    13.4    15.4    18.2    16.3
 1940    18.2    18.6    18.2    17.5    15.9    15.1    13.1    12.1    13.7    15.9    17.3    17.7    17.2    13.4    15.6    18.4    16.1
 1941    18.7    18.8    18.3    17.0    15.1    15.0    13.4    12.1    13.9    16.3    17.2    17.9    16.8    13.5    15.8    18.1    16.1
 1942    18.4    18.2    18.3    17.4    15.6    15.7    12.7    11.7    14.3    16.0    18.0    17.7    17.1    13.4    16.1    18.0    16.2
 1943    17.7    18.6    17.8    17.1    15.7    14.8    13.2    11.4    13.1    15.0    16.9    17.0    16.9    13.1    15.0    17.7    15.7
 1944    17.8    18.4    17.8    16.8    15.7    14.9    12.6    11.9    12.8    15.5    16.9    17.4    16.8    13.1    15.1    17.8    15.7
 1945    17.9    18.1    17.6    16.6    15.0    15.1    13.8    11.4    13.5    15.9    17.5    17.5    16.4    13.4    15.6    18.0    15.8
 1946    18.4    18.0    18.2    17.4    16.4    14.0    12.5    11.2    13.0    15.6    17.3    18.2    17.3    12.6    15.3    18.9    15.9
 1947    18.6    19.9    19.2    17.3    15.8    15.0    12.8    11.7    12.9    16.2    16.7    17.3    17.5    13.2    15.3    17.7    16.1
 1948    17.6    18.1    17.2    16.6    16.3    14.4    13.1    11.6    13.5    16.7    17.0    17.4    16.7    13.0    15.7    17.8    15.8
 1949    18.1    18.0    18.3    17.4    15.8    15.2    13.2    12.0    13.7    16.1    17.6    17.6    17.2    13.5    15.8    18.1    16.1
 1950    18.4    18.4    17.9    17.9    15.7    15.6    13.1    11.6    13.1    15.9    17.3    18.2    17.2    13.4    15.4    19.2    16.1
 1951    19.8    19.6    19.2    17.4    16.0    15.7    13.5    12.3    12.8    15.5    17.6    18.2    17.5    13.8    15.3    18.8    16.5
 1952    19.3    18.9    18.3    17.5    16.4    15.4    14.0    10.3    12.2    15.5    18.1    17.4    17.4    13.2    15.3    18.9    16.1
 1953    19.8    19.5    17.1    17.7    14.7    14.0    12.7    11.4    13.7    17.1    17.3    18.3    16.5    12.7    16.0    18.7    16.1
 1954    19.0    18.9    20.0    17.9    16.2    15.9    13.0    11.0    13.6    15.4    16.6    18.0    18.0    13.3    15.2    18.7    16.3
 1955    18.6    19.4    18.3    17.0    15.5    14.2    13.6    12.5    11.8    15.9    17.9    17.7    16.9    13.4    15.2    19.3    16.0
 1956    19.5    20.6    16.9    17.8    16.7    15.4    12.9    10.8    13.3    15.4    17.7    16.9    17.1    13.0    15.5    18.2    16.2
 1957    18.7    19.1    18.0    17.6    15.3    14.2    13.6    12.1    13.6    16.5    17.4    17.6    16.9    13.3    15.8    18.5    16.1
 1958    18.5    19.3    19.4    17.9    16.2    15.0    12.7    11.7    13.7    16.4    17.7    18.8    17.8    13.1    16.0    18.3    16.5
 1959    17.9    18.2    19.2    17.4    17.0    15.6    14.1    10.9    13.1    17.3    18.0    18.7    17.9    13.6    16.1    19.3    16.5
 1960    19.1    20.0    19.0    17.5    16.9    15.6    13.3    13.0    13.6    16.5    17.1    16.8    17.8    14.0    15.7    16.8    16.5
 1961    16.9    16.7    17.4    16.7    17.0    14.9    12.5    10.8    14.0    16.8    18.4    18.7    17.1    12.7    16.4    18.6    15.9
 1962    18.8    18.4    18.3    16.8    16.4    14.3    13.5    11.3    13.2    15.9    17.0    17.2    17.2    13.0    15.3    18.7    15.9
 1963    19.7    19.3    17.3    17.1    14.9    15.3    12.7    11.9    13.2    13.7    16.0    20.0    16.4    13.3    14.3    18.7    15.9
 1964    17.6    18.5    19.2    16.8    15.1    14.8    12.5    10.9    13.0    16.1    16.3    16.7    17.0    12.7    15.1    18.2    15.6
 1965    18.3    19.7    18.2    16.4    17.4    14.7    13.6    11.5    13.6    15.4    17.1    18.3    17.3    13.3    15.4    18.5    16.2
 1966    18.8    18.3    18.2    16.5    14.1    14.3    14.8    11.8    12.7    15.4    16.5    17.2    16.2    13.7    14.9    17.6    15.7
 1967    17.4    18.3    16.6    17.7    16.9    14.6    13.1    11.5    12.8    16.1    16.6    17.8    17.1    13.1    15.1    17.8    15.8
 1968    17.3    18.4    19.0    16.3    16.5    14.0    12.9    12.7    13.9    14.1    17.1    18.4    17.3    13.2    15.0    19.0    15.9
 1969    18.1    20.5    18.5    16.0    15.6    14.9    13.8    11.6    13.4    14.4    16.2    18.6    16.7    13.4    14.7    18.6    16.0
 1970    18.0    19.1    18.7    17.3    16.5    16.0    13.6    12.2    13.2    15.9    17.1    18.0    17.5    13.9    15.4    18.5    16.3
 1971    18.3    19.1    18.3    17.6    16.4    15.6    13.3    12.5    13.4    15.5    17.0    15.8    17.4    13.8    15.3    17.9    16.1
