Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = El_Salvador          : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    13.8    14.3    14.5    13.4    11.7    10.7    11.0    11.0    10.0    10.2    11.5    12.5    13.2    10.9    10.5    13.5    12.0
 1902    13.8    14.3    14.5    13.4    11.7    10.7    11.0    11.0    10.0    10.2    11.5    12.5    13.2    10.9    10.5    13.5    12.0
 1903    13.8    14.3    14.5    13.4    11.7    10.7    11.0    11.0    10.0    10.2    11.5    12.5    13.2    10.9    10.5    13.5    12.0
 1904    13.8    14.3    14.5    13.4    11.7    10.7    11.0    11.0    10.0    10.2    11.5    12.5    13.2    10.9    10.5    13.5    12.0
 1905    13.8    14.3    14.5    13.4    11.7    10.7    11.0    11.0    10.0    10.2    11.5    12.5    13.2    10.9    10.5    13.5    12.0
 1906    13.8    14.3    14.5    13.4    11.7    10.7    11.0    11.0    10.0    10.2    11.5    12.5    13.2    10.9    10.5    13.5    12.0
 1907    13.8    14.3    14.5    13.4    11.7    10.7    11.0    11.0    10.0    10.2    11.5    12.5    13.2    10.9    10.5    13.5    12.0
 1908    13.8    14.3    14.5    13.4    11.7    10.7    11.0    11.0    10.0    10.2    11.5    12.5    13.2    10.9    10.5    13.5    12.0
 1909    13.8    14.3    14.5    13.4    11.7    10.7    11.0    11.0    10.0    10.2    11.5    12.5    13.2    10.9    10.5    13.5    12.0
 1910    13.8    14.3    14.5    13.4    11.7    10.7    11.0    11.0    10.0    10.2    11.5    12.5    13.2    10.9    10.5    13.5    12.0
 1911    13.8    14.3    14.5    13.4    11.7    10.7    11.0    11.0    10.0    10.2    11.5    12.5    13.2    10.9    10.5    13.5    12.0
 1912    13.8    14.3    14.5    13.4    11.7    10.7    11.0    11.0    10.0    10.2    11.5    12.5    13.2    10.9    10.5    13.5    12.0
 1913    13.8    14.3    14.5    13.4    11.7    10.7    11.0    11.0    10.0    10.2    11.5    12.5    13.2    10.9    10.5    13.5    12.0
 1914    13.8    14.3    14.5    13.4    11.7    10.7    11.0    11.0    10.0    10.2    11.5    12.5    13.2    10.9    10.5    13.5    12.0
 1915    13.8    14.3    14.5    13.4    11.7    10.7    11.0    11.0    10.0    10.2    11.5    12.5    13.2    10.9    10.5    13.5    12.0
 1916    13.8    14.3    14.5    13.4    11.7    10.7    11.0    11.0    10.0    10.2    11.5    12.5    13.2    10.9    10.5    13.5    12.0
 1917    13.8    14.3    14.5    13.4    11.7    10.7    11.0    11.0    10.0    10.2    11.5    12.5    13.2    10.9    10.5    13.5    12.0
 1918    13.8    14.3    14.5    13.4    11.7    10.7    11.0    11.0    10.0    10.2    11.5    12.5    13.2    10.9    10.5    13.5    12.0
 1919    13.8    14.3    14.5    13.4    11.7    10.7    11.0    11.0    10.0    10.2    11.5    12.5    13.2    10.9    10.5    13.5    12.0
 1920    13.8    14.3    14.5    13.4    11.7    10.7    11.0    11.0    10.0    10.2    11.5    12.5    13.2    10.9    10.5    13.5    12.0
 1921    13.8    14.3    14.5    13.4    11.7    10.7    11.0    11.0    10.0    10.2    11.5    12.5    13.2    10.9    10.5    13.5    12.0
 1922    13.8    14.3    14.5    13.4    11.7    10.7    11.0    11.0    10.0    10.2    11.5    12.5    13.2    10.9    10.5    13.5    12.0
 1923    13.8    14.3    14.5    13.4    11.7    10.7    11.0    11.0    10.0    10.2    11.5    12.5    13.2    10.9    10.5    13.5    12.0
 1924    13.8    14.3    14.5    13.4    11.7    10.7    11.0    11.0    10.0    10.2    11.5    12.5    13.2    10.9    10.5    13.5    12.0
 1925    13.8    14.3    14.5    13.4    11.7    10.7    11.0    11.0    10.0    10.2    11.5    12.5    13.2    10.9    10.5    13.5    12.0
 1926    13.8    14.3    14.5    13.4    11.7    10.7    11.0    11.0    10.0    10.2    11.5    12.5    13.2    10.9    10.5    13.5    12.0
 1927    13.8    14.3    14.5    13.4    11.7    10.7    11.0    11.0    10.0    10.2    11.5    12.5    13.2    10.9    10.5    13.5    12.0
 1928    13.8    14.3    14.5    13.4    11.7    10.7    11.0    11.0    10.0    10.2    11.5    12.5    13.2    10.9    10.5    13.5    12.0
 1929    13.8    14.3    14.5    13.4    11.7    10.7    11.0    11.0    10.0    10.2    11.5    12.5    13.2    10.9    10.5    13.5    12.0
