Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Thailand             : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    13.2    13.3    13.0    11.8     9.6     8.1     7.9     7.7     7.9     8.5     9.8    11.9    11.5     7.9     8.7    12.8    10.2
 1902    13.2    13.3    13.0    11.8     9.6     8.1     7.9     7.7     7.9     8.5     9.9    11.9    11.5     7.9     8.8    12.8    10.2
 1903    13.2    13.3    13.0    11.8     9.6     8.1     7.9     7.7     7.9     8.5     9.8    11.9    11.5     7.9     8.7    12.8    10.2
 1904    13.2    13.4    13.0    11.8     9.6     8.1     7.9     7.7     7.9     8.5     9.8    11.9    11.5     7.9     8.7    12.8    10.2
 1905    13.2    13.3    13.0    11.8     9.6     8.1     7.9     7.7     7.9     8.5     9.8    11.9    11.5     7.9     8.7    12.8    10.2
 1906    13.2    13.3    13.0    11.8     9.6     8.1     7.9     7.7     7.9     8.5     9.8    11.9    11.5     7.9     8.7    12.8    10.2
 1907    13.2    13.3    13.0    11.8     9.6     8.1     7.9     7.7     7.9     8.5     9.8    11.9    11.5     7.9     8.7    12.8    10.2
 1908    13.2    13.4    13.0    11.8     9.6     8.1     7.9     7.7     7.9     8.5     9.8    11.9    11.5     7.9     8.7    12.8    10.2
 1909    13.2    13.3    13.0    11.8     9.6     8.1     7.9     7.7     7.9     8.5     9.8    11.9    11.5     7.9     8.7    12.8    10.2
 1910    13.2    13.4    13.0    11.8     9.6     8.1     7.9     7.7     7.9     8.5     9.8    11.9    11.5     7.9     8.7    12.8    10.2
 1911    13.2    13.4    13.0    11.8     9.6     8.1     7.9     7.7     7.9     8.5     9.8    11.9    11.5     7.9     8.7    12.8    10.2
 1912    13.2    13.3    13.0    11.8     9.6     8.1     7.9     7.7     7.9     8.5     9.8    11.9    11.5     7.9     8.7    12.8    10.2
 1913    13.2    13.3    13.0    11.8     9.6     8.1     7.9     7.7     7.9     8.5     9.8    11.9    11.5     7.9     8.7    12.8    10.2
 1914    13.2    13.3    13.0    11.8     9.6     8.1     7.9     7.7     7.9     8.5     9.9    11.9    11.5     7.9     8.8    12.8    10.2
 1915    13.2    13.4    13.0    11.8     9.6     8.1     7.9     7.7     7.9     8.5     9.8    11.9    11.5     7.9     8.7    12.8    10.2
 1916    13.1    13.3    13.0    11.7     9.6     8.1     7.9     7.6     7.8     8.2     9.7    11.7    11.4     7.9     8.6    12.7    10.1
 1917    13.2    13.3    13.0    11.7     9.7     7.9     7.9     7.5     7.7     8.3     9.7    12.0    11.5     7.8     8.6    12.8    10.2
 1918    13.2    13.3    12.7    11.7     9.3     7.9     7.8     7.4     7.9     8.3    10.0    12.0    11.2     7.7     8.7    12.9    10.1
 1919    13.2    13.3    13.0    11.9     9.7     8.1     7.8     7.5     7.9     8.4     9.6    11.7    11.6     7.8     8.6    12.6    10.2
 1920    13.0    13.2    12.6    11.9     9.6     8.1     7.8     7.7     7.7     8.4    10.1    11.9    11.3     7.9     8.7    12.9    10.2
 1921    13.3    13.4    12.9    11.9     9.4     8.0     7.8     7.4     7.9     8.5     9.7    11.9    11.4     7.7     8.7    12.9    10.2
 1922    13.3    13.6    12.8    11.7     9.5     7.9     7.7     7.4     7.6     8.5     9.5    11.8    11.3     7.7     8.6    12.8    10.1
 1923    13.6    13.1    13.2    11.7     9.3     8.0     7.9     7.5     7.8     8.4     9.6    11.8    11.4     7.8     8.6    12.6    10.2
 1924    13.1    13.1    13.1    11.7     9.4     7.9     7.8     7.4     7.8     8.1     9.5    12.0    11.4     7.7     8.5    12.8    10.1
 1925    13.3    13.1    13.1    11.6     9.6     8.2     7.9     7.6     8.0     8.4    10.1    12.1    11.4     7.9     8.8    12.9    10.2
 1926    13.2    13.4    12.9    11.9     9.5     8.1     7.9     7.5     7.9     8.6     9.9    11.6    11.4     7.8     8.8    12.6    10.2
 1927    13.0    13.2    13.0    11.7     9.5     8.0     7.9     7.6     7.9     8.3     9.8    12.2    11.4     7.8     8.7    12.9    10.2
 1928    13.3    13.2    13.0    12.0     9.6     8.0     8.0     7.6     8.0     8.6    10.0    12.0    11.5     7.9     8.9    12.8    10.3
 1929    13.2    13.3    13.0    11.8     9.4     8.1     8.0     7.5     7.7     8.6     9.7    12.1    11.4     7.9     8.7    13.1    10.2
 1930    13.5    13.7    12.8    12.2     9.4     8.2     7.8     7.5     7.9     8.4     9.4    12.1    11.5     7.8     8.6    13.1    10.2
 1931    13.4    13.7    13.5    12.2     9.6     8.1     8.0     7.4     7.9     8.1    10.0    11.7    11.8     7.8     8.7    12.9    10.3
 1932    13.5    13.4    13.4    12.0     9.8     7.9     7.8     7.5     7.7     8.2     9.6    11.9    11.7     7.7     8.5    13.0    10.2
 1933    13.1    14.0    13.5    11.8     9.6     8.2     7.9     7.5     7.9     8.3     9.6    12.0    11.6     7.9     8.6    12.8    10.3
 1934    13.3    13.1    13.0    11.8     9.7     8.1     7.8     7.4     7.7     8.3     9.6    12.1    11.5     7.8     8.5    13.2    10.2
 1935    13.7    13.7    13.2    12.2     9.7     8.1     7.8     7.7     7.9     8.4     9.7    12.0    11.7     7.9     8.7    12.8    10.4
 1936    13.0    13.4    13.0    11.8     9.5     8.2     7.8     7.4     8.1     8.5    11.1    13.4    11.4     7.8     9.2    13.8    10.4
 1937    14.6    13.5    14.6    12.2     8.6     7.8     7.3     7.7     7.6     9.2     9.4    11.7    11.8     7.6     8.7    12.9    10.3
 1938    13.6    13.5    13.7    11.5     9.0     7.4     7.4     7.5     7.3     8.2     9.8    12.2    11.4     7.4     8.4    13.4    10.1
 1939    13.9    14.0    13.4    12.1     9.7     8.0     7.4     7.2     7.6     8.9     9.0    12.5    11.7     7.5     8.5    14.1    10.3
 1940    15.7    14.1    14.3    13.2    10.1     8.4     7.8     7.5     8.0     9.3    10.6    12.6    12.5     7.9     9.3    13.8    11.0
 1941    14.7    14.2    14.2    12.5    10.1     7.9     7.7     7.2     8.4     8.7    10.3    12.4    12.3     7.6     9.1    13.5    10.7
 1942    13.6    14.4    13.3    12.0     9.5     8.1     7.7     8.0     8.0     8.6    10.0    11.7    11.6     7.9     8.9    13.5    10.4
 1943    14.8    14.0    14.5    12.1    10.5     9.1     8.8     8.7     7.9     8.1     9.3    11.6    12.4     8.9     8.4    13.0    10.8
 1944    13.5    13.8    14.0    13.1    10.8     9.0     7.8     7.8     7.7     8.1     9.2    12.8    12.6     8.2     8.3    13.9    10.6
 1945    15.0    13.8    12.8    12.9    11.0     8.7     7.9     9.0     8.7     9.0    10.4    12.6    12.2     8.6     9.4    13.1    11.0
 1946    15.5    11.0    13.2    11.6     9.0     9.0     9.5     8.4     8.7     9.5    11.7    13.3    11.2     9.0    10.0    14.5    10.9
 1947    14.9    15.2    13.5    12.1    11.4     9.0     8.1     8.5     9.0     9.3    11.1    13.8    12.3     8.5     9.8    14.2    11.3
 1948    14.5    14.4    13.6    12.1    10.1     8.7     8.3     7.8     8.3     8.8    10.9    13.0    11.9     8.2     9.3    13.9    10.9
 1949    14.2    14.5    14.3    11.5    10.0     8.9     8.2     7.7     7.5     8.5     9.5    12.2    11.9     8.3     8.5    14.2    10.6
 1950    15.1    15.2    14.3    12.1    10.0     8.0     8.2     8.2     7.9     7.9     9.8    11.7    12.1     8.1     8.5    13.2    10.7
 1951    13.0    14.9    14.0    12.7     9.8     7.6     8.2     7.5     8.1     8.3     9.6    11.3    12.1     7.8     8.7    13.2    10.4
 1952    14.1    14.1    12.3    12.8    10.3     8.5     7.7     7.3     7.9     7.7    10.1    13.0    11.8     7.8     8.6    12.7    10.5
 1953    12.7    12.2    13.6    11.9     9.6     8.2     8.3     7.7     8.0     9.0     9.4    12.0    11.7     8.1     8.8    13.3    10.2
 1954    13.7    14.3    13.7    13.0     9.6     8.8     8.9     7.9     7.4     9.1    11.5    12.6    12.1     8.5     9.4    14.0    10.9
 1955    14.6    14.7    14.3    12.2    10.0     7.7     8.5     8.0     8.4     9.2     9.9    14.2    12.2     8.1     9.2    14.5    11.0
 1956    15.5    13.9    14.0    11.6     8.9     8.6     8.1     7.4     7.9     9.2    10.7    12.6    11.5     8.0     9.3    14.0    10.7
 1957    15.1    14.4    13.1    12.4    11.3     8.5     8.1     8.2     7.8     8.2    11.1    13.1    12.3     8.3     9.0    13.5    10.9
