Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Uganda               : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    14.5    14.2    12.8    11.5    10.8    11.0    10.8    11.7    12.6    13.3    13.4    14.6    11.7    11.2    13.1    14.7    12.6
 1902    14.9    14.6    13.3    11.6    11.4    10.8    10.7    11.4    12.1    12.2    12.4    13.4    12.1    11.0    12.2    14.0    12.4
 1903    14.5    14.1    13.2    12.5    11.3    11.8    12.3    11.4    12.1    12.4    12.7    13.5    12.3    11.8    12.4    14.1    12.7
 1904    14.5    14.3    13.3    11.6    12.3    11.5    11.2    11.3    12.1    12.4    12.7    13.5    12.4    11.3    12.4    13.9    12.6
 1905    14.5    13.6    13.2    11.6    10.2    11.4     9.9    10.5    11.2    12.4    12.7    13.5    11.7    10.6    12.1    13.4    12.1
 1906    13.6    13.0    13.3    11.6    11.1    11.4    11.2    11.3    12.1    11.5    11.4    13.5    12.0    11.3    11.7    14.6    12.1
 1907    15.2    15.0    13.9    11.1    11.1    11.3    11.1    11.6    12.7    12.5    12.7    13.5    12.0    11.3    12.6    14.1    12.6
 1908    14.5    14.3    13.2    11.6    11.1    11.5    11.2    11.4    12.1    12.4    12.7    13.5    12.0    11.3    12.4    14.1    12.5
 1909    14.5    14.2    13.3    11.6    11.1    11.4    11.2    11.3    12.1    12.5    12.7    13.5    12.0    11.3    12.5    14.1    12.5
 1910    14.6    14.3    13.3    11.6    11.2    11.5    11.2    11.3    12.1    12.5    12.7    13.5    12.0    11.3    12.5    14.6    12.5
 1911    15.1    15.1    13.3    11.7    11.1    10.8    10.8    10.9    12.0    12.5    12.4    14.0    12.0    10.8    12.3    14.3    12.5
 1912    14.6    14.3    13.3    11.6    11.1    11.4    11.2    11.3    12.1    12.4    12.7    13.5    12.0    11.3    12.4    14.1    12.5
 1913    14.5    14.3    13.2    11.6    11.2    11.5    11.2    11.3    12.1    12.4    12.7    13.5    12.0    11.3    12.4    14.1    12.5
 1914    14.6    14.2    13.2    11.6    11.2    11.4    11.2    11.3    12.1    12.4    12.7    13.5    12.0    11.3    12.4    14.1    12.5
 1915    14.5    14.2    13.5    11.7    11.4    11.6    11.5    11.6    12.2    12.4    12.8    14.0    12.2    11.6    12.5    14.5    12.6
 1916    14.8    14.6    13.6    11.6    11.4    11.6    11.1    11.3    12.2    12.3    12.7    13.5    12.2    11.4    12.4    14.1    12.6
 1917    14.5    14.2    13.2    12.0    11.1    11.4    11.2    11.7    12.0    12.5    13.0    13.9    12.1    11.4    12.5    14.4    12.6
 1918    14.8    14.4    13.5    12.1    11.5    11.4    11.4    11.6    12.6    12.4    13.0    13.9    12.3    11.5    12.7    14.4    12.7
 1919    14.9    14.5    13.5    11.9    11.2    11.4    11.3    11.5    12.3    12.7    12.8    14.0    12.2    11.4    12.6    14.2    12.7
 1920    14.7    14.0    13.4    11.6    11.1    11.4    11.2    11.3    12.1    12.4    12.7    13.8    12.0    11.3    12.4    14.3    12.5
 1921    14.7    14.4    13.5    11.7    11.2    11.6    11.1    11.3    12.1    12.6    13.1    13.8    12.1    11.3    12.6    14.4    12.6
 1922    15.1    14.2    13.2    11.6    11.0    11.3    11.1    11.3    12.2    12.2    12.5    13.8    12.0    11.2    12.3    15.0    12.5
 1923    15.1    16.1    13.2    13.0    11.1    13.0    11.2    13.4    14.0    14.5    14.7    15.2    12.5    12.5    14.4    15.1    13.7
 1924    14.6    15.3    13.6    11.4    11.3    10.3    12.3    10.1    12.4    12.9    13.1    13.5    12.1    10.9    12.8    14.2    12.6
 1925    14.8    14.4    13.6    11.7    11.2    11.5    11.2    11.4    12.6    12.5    12.6    13.7    12.2    11.4    12.6    15.0    12.6
 1926    16.6    14.6    13.4    11.5    11.5    11.4    10.4    11.7    11.6    13.0    13.7    14.8    12.1    11.2    12.8    15.8    12.9
 1927    16.0    16.4    14.4    13.2    13.0    12.3    13.0    11.9    14.2    12.9    15.5    15.2    13.5    12.4    14.2    15.8    14.0
 1928    16.9    15.2    14.4    12.4    11.5    11.7    11.5    10.8    12.6    12.9    13.8    14.4    12.8    11.3    13.1    15.6    13.2
 1929    16.4    15.9    14.8    13.2    12.9    12.8    11.2    12.9    13.6    12.5    12.7    15.7    13.6    12.3    12.9    15.0    13.7
 1930    14.7    14.6    12.7    11.4    11.5    12.0    11.4    12.6    13.3    14.3    15.2    13.8    11.8    12.0    14.3    14.4    13.1
 1931    14.9    14.5    13.6    12.0    11.2    11.7    11.3    11.4    11.9    12.3    12.6    13.5    12.3    11.5    12.3    14.1    12.6
 1932    14.5    14.4    13.5    11.7    11.3    11.6    11.2    11.4    12.0    12.5    12.9    13.5    12.2    11.4    12.5    13.8    12.5
 1933    13.7    14.1    13.1    11.8    11.1    11.3    11.0    11.0    11.7    13.0    14.4    13.7    12.0    11.1    13.1    14.4    12.5
 1934    14.9    14.7    14.2    11.7    11.7    10.9    10.2    11.1    12.7    12.3    13.6    13.3    12.5    10.7    12.9    14.3    12.6
 1935    15.8    13.8    13.7    12.5    11.6    10.1    11.9    11.6    11.8    12.9    14.4    13.7    12.6    11.2    13.0    13.8    12.8
 1936    13.8    13.8    13.4    12.0    11.8    10.3    11.1    12.0    12.6    13.7    15.2    14.2    12.4    11.2    13.8    14.5    12.8
 1937    14.8    14.7    13.4    11.7    11.5    12.0    11.5    11.9    12.6    13.1    13.4    15.1    12.2    11.8    13.0    15.2    13.0
 1938    14.9    15.6    13.2    11.4    10.7    12.3    12.3    12.9    13.4    13.0    13.5    13.9    11.7    12.5    13.3    14.9    13.1
 1939    15.9    14.8    12.7    11.7    11.8    11.4    10.1    11.1    11.8    13.4    13.4    14.6    12.1    10.9    12.8    14.6    12.7
 1940    14.6    14.6    13.2    12.0    11.4    11.8    10.2    11.7    13.7    13.7    13.8    15.0    12.2    11.2    13.7    15.3    13.0
 1941    15.0    15.9    13.9    12.9    11.4    10.7    11.9    11.4    14.0    14.3    13.6    13.8    12.7    11.3    14.0    14.8    13.2
 1942    16.0    14.5    13.9    11.1    12.2    10.4    10.4    11.2    14.4    12.5    12.4    13.3    12.4    10.7    13.1    14.8    12.7
 1943    16.6    14.3    13.3    11.9    10.1    11.6    10.5    11.1    12.5    12.7    15.1    14.1    11.7    11.0    13.4    14.9    12.8
