Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Portugal             : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     6.3     7.1     7.1     8.5     9.5    11.2    12.8    11.4     7.3     7.2     7.5     6.5     8.4    11.8     7.3     6.2     8.5
 1902     6.7     5.2     8.0     7.0    10.2     9.3    10.2    11.0     9.9     8.3     6.3     5.9     8.4    10.2     8.2     6.8     8.2
 1903     6.4     8.3     7.9     9.6     8.0     9.3    10.3    11.7     9.3     7.6     7.4     5.7     8.5    10.4     8.1     5.6     8.4
 1904     5.8     5.2     6.9    10.3    10.6    10.3    11.1    11.2     8.7     9.1     7.2     5.3     9.3    10.9     8.3     6.9     8.5
 1905     6.9     8.3     6.7     8.3    10.0     8.5    11.1    10.2     9.1     9.0     5.6     6.4     8.3    10.0     7.9     6.3     8.4
 1906     6.1     6.4     8.3     8.2     9.2    10.0    11.7    12.1     9.1     7.5     6.9     6.7     8.6    11.3     7.9     7.2     8.5
 1907     7.5     7.4    10.3     7.9     8.6    10.3    10.8    12.6     9.9     5.6     5.5     4.3     8.9    11.2     7.0     6.0     8.4
 1908     5.6     8.2     7.7     8.1    10.2     9.4    12.2    10.6    10.8     8.1     6.1     5.2     8.7    10.7     8.3     6.3     8.5
 1909     6.3     7.4     5.0     9.4     9.5     8.6    12.9    10.7     9.1     8.2     5.7     4.8     7.9    10.7     7.6     5.7     8.1
 1910     6.6     5.8     8.3     8.0     9.1     9.5    10.6    11.3     9.9     7.5     6.2     5.4     8.4    10.5     7.9     7.0     8.2
 1911     7.5     8.0     6.7     8.4     8.9     9.0    11.2    11.0    10.2     6.6     6.2     5.2     8.0    10.4     7.7     5.6     8.3
 1912     5.7     6.0     7.3     9.4    10.1     9.8     9.3    10.5     9.6     7.5     7.6     7.0     8.9     9.9     8.2     6.4     8.3
 1913     5.1     7.0     7.1     7.5     8.7    12.5    11.9    10.3     7.6     7.0     5.9     6.3     7.8    11.6     6.9     6.3     8.1
 1914     6.4     6.1     6.4     8.5     9.7     9.0    10.9    11.7    10.9     8.6     6.4     5.1     8.2    10.5     8.6     5.3     8.3
 1915     5.2     5.6     6.9     8.7     7.6     9.6    11.4    11.4     9.9     8.2     5.8     4.8     7.7    10.8     8.0     6.0     7.9
 1916     6.7     6.5     5.5     9.0     8.7    10.6    10.8    10.5    10.7     9.0     6.3     5.4     7.8    10.6     8.7     5.8     8.3
 1917     5.9     6.0     7.1     9.0     7.9    10.7    12.1    11.0    11.9     9.1     8.5     7.0     8.0    11.3     9.8     6.8     8.9
 1918     5.3     7.9     7.4     7.9     9.7    11.9    11.8    12.3     7.8     8.5     6.1     5.6     8.3    12.0     7.4     5.1     8.5
 1919     5.9     3.7     5.9     9.0     9.5    11.6    10.3    13.0     9.7     7.9     6.6     5.8     8.1    11.6     8.1     6.1     8.2
 1920     5.5     7.1     8.1     7.8     9.6     9.4    11.6    11.9    10.7     5.8     6.2     5.4     8.5    11.0     7.6     6.2     8.3
 1921     6.5     6.6     8.8     9.7     9.3    11.1    12.3    12.0     9.3     7.8     7.3     7.0     9.3    11.8     8.1     7.2     9.0
 1922     7.3     7.3     7.1     7.4    11.2    11.2    12.0    12.7    10.6     8.5     7.2     8.1     8.6    12.0     8.8     7.2     9.2
 1923     7.2     6.3     8.3     7.7     8.9    11.8    12.0    13.6    10.7     8.6     6.4     6.9     8.3    12.5     8.6     7.4     9.0
 1924     6.8     8.3     5.5     9.4     9.5    11.7    12.7    12.2     9.6     8.1     7.4     6.6     8.1    12.2     8.4     7.4     9.0
 1925     7.9     7.6     9.9     8.1     9.0     9.8    11.6    12.5    11.7     9.8     7.3     5.1     9.0    11.3     9.6     6.7     9.2
 1926     6.8     8.2     9.1     8.1     9.9    11.3    12.8    13.5    12.7    10.1     6.8     7.0     9.1    12.5     9.9     6.8     9.7
 1927     6.3     7.2     7.2    10.2     8.7    10.8    10.0    11.6    10.7     9.6     7.6     5.6     8.7    10.8     9.3     6.9     8.8
