Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Pakistan             : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    14.3    13.9    14.0    14.5    14.8    13.8    11.8    11.5    13.4    15.6    16.0    14.8    14.4    12.4    15.0    14.3    14.0
 1902    14.2    13.8    14.0    14.4    14.8    13.9    11.7    11.4    13.5    15.8    16.0    14.7    14.4    12.3    15.1    14.3    14.0
 1903    14.2    13.8    13.8    14.4    14.7    13.8    11.7    11.5    13.4    15.9    16.1    14.8    14.3    12.3    15.1    14.3    14.0
 1904    14.2    13.9    13.9    14.4    14.8    13.9    11.8    11.4    13.6    15.9    15.9    14.9    14.4    12.4    15.1    14.3    14.0
 1905    14.2    13.9    14.1    14.6    14.8    13.7    11.7    11.4    13.7    16.0    16.0    14.8    14.5    12.3    15.2    14.3    14.1
 1906    14.2    13.8    14.2    14.5    14.9    13.7    11.7    11.5    13.4    15.9    15.9    14.5    14.6    12.3    15.1    14.1    14.0
 1907    14.2    13.6    14.0    14.4    14.8    13.8    11.7    11.6    13.3    15.3    15.5    15.0    14.4    12.4    14.7    14.3    13.9
 1908    14.1    13.7    13.7    14.1    14.6    13.9    11.5    11.4    13.7    15.8    16.3    14.7    14.1    12.3    15.3    14.2    14.0
 1909    14.1    13.8    13.9    14.5    14.9    13.8    11.7    11.4    13.5    15.9    16.1    14.9    14.4    12.3    15.2    14.2    14.0
 1910    14.1    13.7    13.9    14.5    14.8    13.8    11.8    11.6    13.4    15.8    16.0    14.8    14.4    12.4    15.1    14.2    14.0
 1911    14.1    13.8    13.8    14.5    14.8    13.9    11.7    11.5    13.4    15.8    16.1    14.8    14.4    12.4    15.1    14.3    14.0
 1912    14.1    13.9    14.0    14.6    14.8    13.9    11.6    11.4    13.5    16.0    16.2    14.8    14.5    12.3    15.2    14.3    14.1
 1913    14.1    13.9    13.9    14.5    14.9    13.8    11.6    11.4    13.6    15.6    15.9    14.8    14.4    12.3    15.0    14.5    14.0
 1914    14.5    14.2    14.6    14.8    14.8    14.1    12.4    11.5    13.5    15.9    14.5    14.6    14.7    12.6    14.6    14.4    14.1
 1915    14.7    14.0    14.2    14.8    15.3    13.8    11.4    11.6    13.5    16.4    17.0    15.8    14.8    12.3    15.7    14.3    14.4
 1916    13.8    13.4    14.1    14.7    15.1    13.4    12.0    11.7    13.6    16.3    16.7    15.2    14.6    12.4    15.5    14.4    14.2
 1917    14.4    13.6    14.6    15.2    14.8    13.6    11.4    11.4    13.5    15.9    16.5    15.1    14.9    12.1    15.3    14.4    14.2
 1918    14.3    13.8    13.9    14.4    15.1    13.9    11.7    11.4    13.4    16.2    16.1    14.5    14.5    12.4    15.2    14.4    14.1
 1919    14.5    14.1    14.0    14.8    15.0    13.8    11.8    11.8    13.7    16.4    16.7    14.9    14.6    12.5    15.6    14.1    14.3
 1920    13.9    13.7    14.0    14.2    14.8    13.8    11.6    11.6    13.3    15.9    15.5    14.5    14.3    12.3    14.9    14.1    13.9
 1921    14.2    13.6    13.8    14.1    14.7    13.7    11.8    11.6    13.6    16.6    16.1    14.4    14.2    12.3    15.4    14.0    14.0
 1922    13.9    13.7    13.9    14.6    14.8    14.0    12.0    11.5    13.6    16.0    16.2    14.8    14.4    12.5    15.3    14.2    14.1
 1923    14.1    13.7    13.9    14.3    15.1    13.6    11.7    11.4    13.6    16.1    17.0    15.7    14.4    12.2    15.5    14.8    14.2
 1924    14.7    14.0    13.9    14.3    15.0    13.8    12.0    11.6    13.5    16.6    16.6    14.6    14.4    12.5    15.6    14.4    14.2
