Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Rwanda               : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    12.1    12.0    10.7    10.5    10.1    11.5    12.3    13.6    13.4    13.7    12.7    13.7    10.5    12.5    13.3    13.0    12.2
 1902    12.7    12.7    11.7    10.7    11.3    11.0    12.2    12.9    12.4    11.5    10.6    11.3    11.3    12.0    11.5    11.7    11.8
 1903    12.0    11.6    11.6    12.5    11.0    13.0    15.4    12.8    12.4    11.9    11.3    11.5    11.7    13.7    11.9    11.9    12.3
 1904    12.1    12.0    11.7    10.7    13.1    12.3    13.2    12.8    12.4    11.9    11.3    11.5    11.9    12.8    11.9    11.4    12.1
 1905    12.1    10.6    11.7    10.7     8.6    12.3    10.5    11.0    10.4    11.9    11.3    11.5    10.4    11.3    11.2    10.4    11.1
 1906    10.1     9.5    11.7    10.7    10.7    12.3    13.2    12.8    12.4     9.8     8.5    11.5    11.1    12.8    10.2    12.8    11.1
 1907    13.3    13.6    13.0     9.5    10.5    12.0    12.9    13.4    13.6    11.9    11.3    11.5    11.0    12.8    12.3    11.9    12.2
 1908    12.1    12.0    11.7    10.7    10.7    12.3    13.2    12.8    12.4    11.9    11.3    11.5    11.1    12.8    11.9    11.9    11.9
 1909    12.1    12.0    11.7    10.7    10.7    12.3    13.2    12.8    12.4    11.9    11.3    11.5    11.1    12.8    11.9    11.9    11.9
 1910    12.1    12.0    11.7    10.7    10.7    12.3    13.2    12.8    12.4    11.9    11.3    11.5    11.1    12.8    11.9    12.8    11.9
 1911    13.2    13.7    11.7    10.9    10.6    11.1    12.3    11.8    12.1    11.9    10.6    12.5    11.1    11.7    11.5    12.2    11.9
 1912    12.1    12.0    11.7    10.7    10.7    12.3    13.2    12.8    12.4    11.9    11.3    11.5    11.1    12.8    11.9    11.9    11.9
 1913    12.1    12.0    11.7    10.7    10.7    12.3    13.2    12.8    12.4    11.9    11.3    11.5    11.1    12.8    11.9    11.9    11.9
 1914    12.1    12.0    11.7    10.7    10.7    12.3    13.2    12.8    12.4    11.9    11.3    11.5    11.1    12.8    11.9    11.9    11.9
 1915    12.1    12.0    11.7    10.7    10.7    12.3    13.2    12.8    12.4    11.9    11.3    11.5    11.1    12.8    11.9    11.9    11.9
 1916    12.1    12.0    11.7    10.7    10.7    12.3    13.2    12.8    12.4    11.9    11.3    11.5    11.1    12.8    11.9    11.9    11.9
 1917    12.1    12.0    11.7    10.7    10.7    12.3    13.2    12.8    12.4    11.9    11.3    11.5    11.1    12.8    11.9    11.9    11.9
 1918    12.1    12.0    11.7    10.7    10.7    12.3    13.2    12.8    12.4    11.9    11.3    11.5    11.1    12.8    11.9    11.9    11.9
 1919    12.1    12.0    11.7    10.7    10.7    12.3    13.2    12.8    12.4    11.9    11.3    11.5    11.1    12.8    11.9    11.9    11.9
 1920    12.1    12.0    11.7    10.7    10.7    12.3    13.2    12.8    12.4    11.9    11.3    11.5    11.1    12.8    11.9    11.9    11.9
 1921    12.1    12.0    11.7    10.7    10.7    12.3    13.2    12.8    12.4    11.9    11.3    11.5    11.1    12.8    11.9    11.9    11.9
 1922    12.1    12.0    11.7    10.7    10.7    12.3    13.2    12.8    12.4    11.9    11.3    11.5    11.1    12.8    11.9    12.6    11.9
 1923    12.1    14.1    11.7    12.1    10.7    13.9    13.3    15.0    14.5    14.1    13.4    13.3    11.5    14.1    14.0    12.8    13.2
 1924    12.1    13.0    12.1    10.7    10.7    11.0    14.3    11.2    12.6    12.3    11.4    11.5    11.2    12.2    12.1    11.9    11.9
 1925    12.1    12.0    11.7    10.7    10.7    12.3    13.2    12.8    12.4    11.9    11.3    11.5    11.1    12.8    11.9    12.7    11.9
 1926    14.3    12.3    11.7    10.5    11.1    12.3    12.3    13.1    11.8    12.5    12.3    12.7    11.1    12.6    12.2    13.5    12.2
 1927    13.5    14.4    12.7    12.2    12.7    13.3    15.2    13.4    14.5    11.9    14.1    13.3    12.5    14.0    13.5    13.7    13.4
 1928    14.6    13.1    12.9    11.7    11.1    12.5    13.4    12.1    12.8    12.4    12.4    12.2    11.9    12.7    12.5    13.4    12.6
 1929    14.1    13.9    13.2    12.6    12.7    13.8    13.2    14.5    13.9    11.9    11.3    14.0    12.8    13.8    12.4    12.8    13.3
 1930    12.1    12.2    10.8    10.4    11.0    12.9    13.2    14.0    13.5    13.7    13.9    11.5    10.8    13.4    13.7    11.9    12.4
 1931    12.1    12.0    11.7    10.7    10.7    12.3    13.2    12.8    12.4    11.9    11.3    11.5    11.1    12.8    11.9    11.9    11.9
 1932    12.1    12.0    11.7    10.7    10.7    12.3    13.2    12.8    12.4    11.9    11.3    11.5    11.1    12.8    11.9    11.1    11.9
 1933    10.3    11.5    11.2    10.3    10.4    11.6    12.6    12.3    11.9    12.4    13.1    11.7    10.6    12.2    12.5    12.0    11.6
 1934    12.1    12.1    12.3    10.9    10.8    11.7    11.9    12.2    12.7    11.3    11.7    11.0    11.3    11.9    11.9    11.6    11.7
 1935    12.9    11.0    11.8    11.0    10.5    10.7    13.4    12.7    11.8    12.0    12.6    11.3    11.1    12.3    12.1    11.1    11.8
 1936    10.9    11.1    11.3    10.4    10.9    10.9    12.6    13.0    12.4    12.7    13.1    12.0    10.8    12.1    12.7    11.9    11.8
 1937    11.9    11.9    11.7    10.2    11.1    13.0    13.3    13.0    12.6    12.2    11.4    12.8    11.0    13.1    12.1    12.9    12.1
 1938    13.0    12.9    11.2    10.6     9.8    13.4    13.8    14.0    13.6    12.4    11.9    11.8    10.6    13.7    12.6    12.4    12.4
 1939    13.2    12.2    10.9    10.6    10.9    11.8    12.1    12.5    12.0    12.8    11.8    12.6    10.8    12.1    12.2    12.2    11.9
 1940    11.8    12.3    11.2    11.1    10.8    12.4    11.2    12.9    13.8    12.9    12.3    12.9    11.0    12.2    13.0    12.8    12.1
 1941    12.0    13.6    12.2    11.8    10.6    11.2    13.6    12.4    14.0    13.6    11.7    11.4    11.5    12.4    13.1    12.2    12.3
 1942    13.0    12.1    11.7     9.3    11.3    10.4    11.6    12.3    14.4    11.7    10.5    11.2    10.8    11.4    12.2    12.3    11.6
 1943    14.0    11.8    11.8    11.0     8.9    12.3    11.8    12.7    12.7    12.5    13.3    12.9    10.6    12.3    12.8    12.8    12.1
 1944    13.2    12.4    12.3    11.4    11.3    12.4    13.0    12.1    11.0    11.7    11.7    11.5    11.7    12.5    11.4    12.3    12.0
 1945    12.8    12.5    13.7    10.8     8.7    12.3    11.7    11.5    11.7    12.2    11.4    11.1    11.1    11.8    11.8    12.0    11.7
 1946    12.2    12.8    12.9     9.5     8.5    12.3    11.3    11.4    11.7    11.9    11.3    10.8    10.3    11.7    11.6    10.5    11.4
 1947    10.0    10.6    10.3     9.2     8.5    12.3    11.4    11.6    14.1    11.5    11.1    11.4     9.4    11.8    12.2    11.2    11.0
 1948    10.8    11.4    10.7     9.9     9.3    12.8    13.7    13.6    12.9    11.5    13.4    11.7    10.0    13.4    12.6    11.9    11.8
 1949    12.6    11.5    12.4    10.3    10.2    10.3    12.0    11.6    12.5    12.3    12.4    10.8    11.0    11.3    12.4    11.6    11.6
 1950    11.7    12.2    11.3    10.4     9.4    12.5    11.7    12.2    12.9    12.0    13.2    12.5    10.4    12.1    12.7    12.3    11.8
