Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = South_Africa         : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    13.7    13.0    13.1    13.4    14.7    14.9    15.6    15.7    15.3    14.4    14.0    13.9    13.7    15.4    14.6    13.5    14.3
 1902    13.7    13.0    13.1    13.4    14.7    14.9    15.6    15.7    15.3    14.4    14.0    13.9    13.7    15.4    14.6    13.5    14.3
 1903    13.7    13.0    13.1    13.4    14.7    14.9    15.6    15.7    15.3    14.4    14.0    13.9    13.7    15.4    14.6    13.5    14.3
 1904    13.7    13.0    13.1    13.4    14.7    14.9    15.6    15.7    15.3    14.4    14.0    13.9    13.7    15.4    14.6    13.5    14.3
 1905    13.7    13.0    13.1    13.4    14.7    14.9    15.6    15.7    15.3    14.4    14.0    13.9    13.7    15.4    14.6    13.5    14.3
 1906    13.7    13.0    13.1    13.4    14.7    14.9    15.6    15.7    15.3    14.4    14.0    13.9    13.7    15.4    14.6    13.5    14.3
 1907    13.7    13.0    13.1    13.4    14.7    14.9    15.6    15.7    15.3    14.4    14.0    13.9    13.7    15.4    14.6    13.5    14.3
 1908    13.7    13.0    13.1    13.4    14.7    14.9    15.6    15.7    15.3    14.4    14.0    13.9    13.7    15.4    14.6    13.5    14.3
 1909    13.7    13.0    13.1    13.4    14.7    15.9    15.6    15.7    15.3    14.4    14.0    13.9    13.7    15.7    14.6    13.6    14.4
 1910    13.5    13.5    13.4    14.3    15.6    15.5    16.1    16.2    15.7    14.6    14.7    13.9    14.4    15.9    15.0    13.6    14.7
 1911    14.0    13.0    13.7    13.6    14.3    15.2    16.0    15.9    15.8    14.4    14.4    14.5    13.9    15.7    14.9    14.1    14.6
 1912    14.1    13.5    14.0    13.5    14.8    14.9    15.8    15.9    16.4    15.1    15.1    14.3    14.1    15.5    15.5    13.8    14.8
 1913    13.9    13.1    13.7    13.4    15.1    15.6    16.2    15.9    15.3    15.0    14.4    14.8    14.1    15.9    14.9    14.0    14.7
 1914    13.9    13.4    13.6    14.0    14.4    15.3    16.3    16.1    16.0    14.4    14.3    14.0    14.0    15.9    14.9    13.7    14.6
 1915    13.4    13.6    13.1    13.4    14.7    15.4    15.3    16.3    15.3    15.5    14.9    14.4    13.7    15.6    15.2    14.2    14.6
 1916    14.4    13.7    13.7    14.1    15.5    15.3    16.3    16.5    15.9    14.9    14.4    14.1    14.4    16.0    15.1    13.8    14.9
 1917    14.1    13.2    13.5    14.0    15.1    15.2    15.8    15.6    14.8    14.8    13.7    14.2    14.2    15.5    14.4    13.6    14.5
 1918    13.4    13.1    13.1    14.2    15.3    15.6    15.8    15.5    15.3    15.1    14.4    14.3    14.2    15.6    14.9    13.9    14.6
 1919    14.3    13.3    13.8    13.5    14.7    15.0    15.6    15.8    15.7    15.0    14.0    14.5    14.0    15.5    14.9    13.8    14.6
 1920    13.6    13.3    13.3    14.1    15.0    16.0    15.7    16.0    15.5    14.5    14.4    14.8    14.2    15.9    14.8    14.0    14.7
 1921    14.2    13.0    14.1    13.9    14.6    15.6    15.7    16.1    16.2    14.6    14.0    14.1    14.2    15.8    14.9    13.7    14.7
 1922    13.9    13.1    13.5    14.1    14.7    15.0    15.8    15.9    15.2    14.4    14.4    14.1    14.1    15.5    14.6    13.5    14.5
 1923    13.5    13.0    13.2    14.2    15.5    15.5    16.1    15.8    16.1    15.1    14.3    14.0    14.3    15.8    15.2    13.8    14.7
 1924    14.2    13.1    13.0    14.0    15.2    15.5    15.5    15.9    15.1    14.8    14.0    13.9    14.0    15.7    14.6    13.6    14.5
