Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Armenia              : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     8.9     8.8    10.7    12.3    12.4    14.6    14.4    13.6    13.7    12.3    10.4     7.9    11.8    14.2    12.1     8.4    11.7
 1902     8.6     8.6    10.5    12.4    13.0    14.0    14.6    14.1    14.1    11.4     9.6     7.5    12.0    14.3    11.7     7.6    11.5
 1903     7.6     7.7     9.7    10.7    10.3    13.7    12.4    12.7    13.2    10.8     9.0     7.9    10.3    12.9    11.0     8.4    10.5
 1904     8.5     8.9     8.6    11.0    12.0    13.2    14.1    13.2    12.7    10.2     8.7     7.8    10.5    13.5    10.5     8.9    10.7
 1905     9.9     9.0     7.7    12.1    12.0    13.6    12.3    10.8    13.5    12.2     9.3     6.4    10.6    12.2    11.7     7.2    10.7
 1906     7.1     8.0     9.7    10.7    12.5    14.7    13.9    14.0    12.5    10.5     8.9     7.5    11.0    14.2    10.6     8.0    10.8
 1907     8.6     8.0    10.8    11.1    14.8    15.2    14.7    12.1    12.9     8.5     7.2     7.6    12.2    14.0     9.5     8.6    11.0
 1908     8.1    10.1     9.7    11.6    14.3    15.5    12.7    12.7    13.0    10.2     8.0     5.4    11.9    13.6    10.4     6.2    10.9
 1909     7.1     6.1     7.5     8.4    11.4    11.1    12.4    12.1    13.8    13.1     8.8     6.1     9.1    11.9    11.9     7.6     9.8
 1910     7.4     9.3     8.8     8.9    10.3    11.9    13.1    12.1    11.3    10.6     8.6     7.2     9.3    12.4    10.2     7.8     9.9
 1911     7.7     8.4     9.4     9.9    11.4    13.6    13.7    12.7    12.0    11.2     8.4     7.0    10.2    13.4    10.5     8.0    10.5
 1912     8.6     8.3    10.3    12.7    12.9    14.9    13.7    14.6    15.7     9.0     9.1     7.8    12.0    14.4    11.3     8.7    11.5
 1913     9.1     9.1    12.7    10.7    12.3    13.9    13.8    16.5    14.5    12.8    10.6    10.4    11.9    14.7    12.6    10.3    12.2
 1914     9.6    11.0    11.8    10.9    13.3    13.4    14.0    12.9    13.3    11.0     8.1     7.0    12.0    13.4    10.8     9.1    11.4
 1915    10.4    10.0     9.8     9.9    13.2    12.6    14.0    13.1    13.1    11.0    10.7     8.8    11.0    13.2    11.6     9.1    11.4
 1916     9.3     9.2     9.4    11.3    12.4    15.0    14.0    12.8    13.2    12.0     8.5     7.3    11.1    13.9    11.3     9.0    11.2
 1917     9.7    10.1    13.2    13.9    11.5    13.9    15.1    13.9    12.7    11.5    11.1     8.0    12.9    14.3    11.8     8.0    12.0
 1918     8.6     7.5    10.0     9.7    11.6    14.2    14.3    14.4    16.0    12.4     7.9     6.1    10.5    14.3    12.1     6.4    11.1
 1919     5.3     7.8     8.3     9.9    10.3    12.8    12.6    13.4    13.9    11.4     9.0     9.4     9.5    12.9    11.5     8.6    10.3
 1920     9.1     7.3     9.2    10.4    11.4    13.4    13.5    14.8    13.0    11.1     8.0     8.2    10.3    13.9    10.7     8.3    10.8
 1921     8.6     7.9     9.3     8.8    13.2    13.3    11.8    14.0    13.3    13.0     8.9     8.7    10.4    13.0    11.7     8.8    10.9
 1922     9.1     8.5    12.5    12.3    14.1    14.3    13.2    14.0    14.3    13.1     9.8     7.2    12.9    13.8    12.4     7.7    11.9
 1923     7.1     8.7     9.8    10.3    13.1    13.8    13.3    12.7    13.6    13.2    12.7     8.4    11.1    13.3    13.2     8.7    11.4
 1924     9.0     8.7     8.5    12.2    13.0    13.6    14.7    14.7    14.6    11.5     9.3     7.2    11.2    14.4    11.8     9.7    11.4
 1925     9.3    12.6    10.3    11.0    13.9    14.3    14.4    15.3    14.9    12.8    12.0     8.3    11.8    14.7    13.2     8.1    12.4
