Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Ethiopia             : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    15.8    15.4    14.6    13.4    12.7    12.1    10.9    11.1    12.3    13.2    14.4    17.7    13.5    11.3    13.3    17.1    13.6
 1902    18.6    15.2    15.6    12.8    13.0    15.1    11.1    11.4    12.4    13.2    14.4    15.7    13.8    12.5    13.4    18.1    14.0
 1903    18.3    20.1    17.4    13.4    15.1    14.5    11.0    13.1    12.3    13.4    14.4    17.7    15.3    12.9    13.4    17.4    15.1
 1904    15.8    18.6    18.2    13.4    12.7    15.5    11.1    11.3    12.4    13.2    14.4    15.6    14.7    12.6    13.4    15.7    14.3
 1905    15.8    15.7    14.6    13.4    16.2    12.1    11.0    11.2    12.3    13.4    15.3    17.4    14.7    11.4    13.7    17.4    14.0
 1906    19.0    15.8    15.5    15.9    13.4    12.1    10.8    10.8    12.4    16.3    15.1    19.1    14.9    11.2    14.6    18.8    14.7
 1907    19.4    17.9    17.5    16.2    16.5    14.9    10.9    11.7    12.5    15.4    13.5    16.6    16.7    12.5    13.8    16.8    15.2
 1908    16.4    17.5    15.0    12.7    12.1    14.7    10.7    12.3    12.3    13.5    13.3    15.7    13.3    12.6    13.0    15.4    13.8
 1909    15.9    14.6    15.8    13.3    14.4    13.2    12.8    11.0    12.3    16.7    17.6    17.7    14.5    12.3    15.5    18.9    14.6
 1910    19.3    19.8    18.2    13.5    15.5    14.7    11.0    10.8    12.2    16.4    17.9    17.5    15.7    12.1    15.5    19.0    15.5
 1911    19.5    20.1    17.8    13.6    12.5    12.3    11.3    11.1    13.1    16.8    16.9    18.3    14.6    11.5    15.6    18.0    15.3
 1912    19.5    16.3    18.2    13.4    12.8    13.9    11.8    11.2    12.4    13.6    14.6    15.6    14.8    12.3    13.5    16.6    14.4
 1913    16.1    18.1    15.1    13.5    16.3    15.4    11.1    11.2    12.7    13.6    14.9    15.8    14.9    12.6    13.7    16.7    14.5
 1914    18.8    15.6    14.6    13.6    16.4    12.2    10.8    11.1    12.4    12.1    16.2    15.7    14.9    11.4    13.6    15.9    14.1
 1915    16.3    15.8    15.4    13.7    13.1    12.3    11.2    11.5    12.3    13.4    14.5    16.4    14.1    11.6    13.4    16.3    13.8
 1916    16.5    16.1    15.5    13.5    12.9    12.2    10.2    11.1    12.1    13.1    14.5    15.7    14.0    11.2    13.3    15.9    13.6
 1917    16.4    15.6    15.1    13.9    12.7    12.2    10.9    11.5    12.1    13.5    15.1    16.3    13.9    11.5    13.6    16.1    13.8
 1918    16.2    15.9    15.0    14.0    13.0    12.1    11.2    11.3    13.0    13.3    14.7    16.1    14.0    11.6    13.7    16.0    13.8
 1919    16.1    15.8    15.0    13.9    12.7    12.2    11.0    11.7    12.6    13.7    14.6    16.4    13.9    11.6    13.6    15.8    13.8
 1920    15.9    15.1    14.8    13.6    12.5    12.3    11.0    10.9    12.2    13.5    14.6    16.0    13.6    11.4    13.4    16.0    13.5
 1921    16.0    15.9    15.2    13.8    13.2    12.7    10.5    10.8    12.3    13.5    14.9    16.1    14.1    11.3    13.6    16.2    13.8
 1922    16.7    15.8    14.9    13.7    12.5    12.0    10.6    10.8    12.3    12.9    14.5    16.2    13.7    11.1    13.2    16.3    13.6
 1923    16.8    15.8    14.7    14.0    12.6    12.2    10.6    10.8    12.5    13.5    14.8    16.2    13.8    11.2    13.6    16.2    13.7
 1924    16.1    16.2    14.5    13.3    13.3    12.4    11.0    11.2    12.5    13.7    15.1    15.6    13.7    11.6    13.8    15.8    13.7
 1925    16.1    15.8    15.3    13.5    13.0    12.4    11.1    11.3    13.0    13.4    14.3    15.8    13.9    11.6    13.6    16.1    13.7
 1926    16.4    16.2    15.1    14.0    12.8    12.3    11.0    11.3    12.5    13.3    14.8    16.2    13.9    11.5    13.5    16.2    13.8
 1927    16.5    16.0    15.3    14.4    13.4    12.4    11.1    11.3    13.0    14.0    15.1    16.0    14.4    11.6    14.0    15.8    14.0
 1928    16.1    15.4    14.8    13.0    12.7    12.4    11.3    11.2    12.8    13.4    14.7    16.4    13.5    11.6    13.6    15.9    13.7
 1929    15.9    15.5    15.2    13.1    12.5    12.3    10.9    11.3    12.7    13.3    14.4    15.4    13.6    11.5    13.4    16.1    13.5
 1930    16.6    16.3    15.3    13.6    13.1    12.4    11.2    11.8    13.1    13.8    15.2    16.2    14.0    11.8    14.0    16.2    14.0
 1931    16.3    16.2    15.3    14.3    13.0    12.7    11.2    11.0    12.0    13.3    14.3    15.6    14.2    11.6    13.2    15.8    13.8
 1932    16.1    15.8    15.3    13.6    12.9    12.7    10.6    11.2    12.0    13.6    14.8    15.9    13.9    11.5    13.5    16.0    13.7
 1933    16.3    15.9    15.3    14.0    13.3    12.4    11.1    11.0    12.2    13.2    14.2    15.7    14.2    11.5    13.2    15.9    13.7
 1934    16.2    15.7    14.6    13.7    12.8    12.2    11.2    11.3    12.7    13.5    14.9    15.8    13.7    11.6    13.7    16.1    13.7
 1935    16.8    15.8    15.0    13.8    13.2    12.5    11.5    11.9    13.1    13.7    15.0    16.3    14.0    11.9    13.9    16.3    14.1
 1936    16.5    16.1    15.3    13.8    12.9    12.6    11.4    11.6    13.1    13.4    15.7    15.7    14.0    11.9    14.1    15.8    14.0
 1937    16.0    15.7    15.2    13.5    12.4    12.1    10.5    10.8    12.2    13.2    12.8    15.1    13.7    11.1    12.7    15.2    13.3
 1938    14.7    15.8    15.4    15.2    13.8    11.6     9.8    10.1    11.5    12.3    14.7    15.4    14.8    10.5    12.8    15.3    13.4
 1939    15.8    14.7    15.3    13.0    11.4    11.8    10.9    11.6    13.0    11.9    14.4    15.8    13.2    11.4    13.1    14.9    13.3
 1940    14.8    14.1    12.8    13.4    12.5    12.1    10.8    11.2    12.6    13.8    15.4    16.0    12.9    11.3    13.9    16.0    13.3
 1941    16.3    15.7    15.0    13.3    12.4    12.0    11.0    11.1    12.6    13.3    14.8    15.9    13.6    11.3    13.6    16.0    13.6
 1942    16.3    15.8    14.9    13.6    12.2    12.0    10.7    10.8    12.3    13.4    14.5    15.5    13.6    11.2    13.4    15.6    13.5
 1943    15.7    15.6    14.6    13.6    11.9    11.8    10.2    10.4    11.8    12.9    13.9    15.0    13.4    10.8    12.9    15.1    13.1
 1944    15.3    15.0    14.1    12.9    12.6    12.2    10.1    11.1    12.0    13.1    14.2    15.5    13.2    11.1    13.1    15.4    13.2
 1945    15.9    14.8    14.4    13.5    12.4    12.0    10.6    10.8    12.2    13.2    14.6    15.5    13.4    11.2    13.3    15.6    13.3
 1946    16.1    15.1    14.8    13.4    12.9    11.7    10.5    10.6    12.0    13.3    14.2    16.0    13.7    10.9    13.2    14.3    13.4
 1947    13.7    13.1    12.5    11.9    13.2    12.0    11.3    11.0    11.9    11.0    11.9    15.9    12.5    11.4    11.6    14.7    12.4
 1948    15.2    13.1    16.1    11.8    11.9    11.3    10.7    10.6    11.5    12.1    13.0    14.1    13.3    10.9    12.2    13.5    12.6
 1949    13.1    13.4    12.1    11.0    10.8    10.3     9.9    10.0    11.3    11.8    12.3    13.0    11.3    10.1    11.8    13.9    11.6
 1950    14.8    14.0    12.6    11.1    11.3    10.8     9.5    10.0    11.3    12.1    13.4    14.1    11.7    10.1    12.3    15.1    12.1
 1951    16.5    14.7    11.8    10.2    11.2    12.8    10.0    11.3    12.8    11.3    13.7    14.8    11.1    11.4    12.6    14.6    12.6
 1952    14.8    14.1    14.9    11.8    12.8    12.5    10.6    10.1    11.8    13.4    15.6    16.4    13.2    11.1    13.6    16.7    13.2
 1953    17.3    16.6    15.8    13.1    13.3    12.4    10.0    10.9    12.6    13.9    15.5    15.0    14.1    11.1    14.0    16.2    13.9
 1954    17.4    16.3    14.9    14.2    14.5    12.1    11.2    10.7    11.7    13.6    15.8    15.7    14.5    11.3    13.7    15.4    14.0
 1955    13.6    16.8    16.4    14.6    14.0    12.7    12.0    11.8    12.5    14.2    15.3    15.0    15.0    12.1    14.0    16.2    14.1
 1956    16.0    17.7    16.0    13.5    13.7    12.9    10.7    11.1    12.7    11.6    15.9    15.4    14.4    11.5    13.4    16.1    13.9
 1957    17.2    15.8    14.4    13.9    13.2    13.1    11.7    11.2    13.5    14.5    15.3    16.3    13.8    12.0    14.4    15.0    14.2
 1958    14.8    14.0    16.3    14.1    14.5    12.4    10.5    11.5    12.7    13.9    16.1    15.5    15.0    11.5    14.2    15.5    13.9
 1959    15.6    15.4    16.0    15.2    13.7    13.1    10.8    11.3    11.8    12.4    14.8    15.2    15.0    11.7    13.0    15.9    13.8
 1960    16.0    16.6    14.3    14.2    12.4    13.0    11.2    11.9    12.3    13.6    15.3    14.9    13.6    12.0    13.7    16.0    13.8
 1961    17.0    16.2    15.3    13.2    13.7    12.8    10.7    11.0    12.2    13.9    13.1    15.1    14.1    11.5    13.0    17.5    13.7
 1962    18.1    19.3    15.9    15.3    14.5    13.9    11.9    11.7    12.1    14.8    14.4    16.2    15.2    12.5    13.8    16.0    14.8
 1963    15.7    16.2    16.9    12.4    11.9    12.8    11.3    11.4    13.5    14.9    12.9    13.1    13.7    11.8    13.8    14.5    13.6
 1964    14.7    15.6    16.2    14.1    12.9    12.2    10.2    10.8    12.0    12.7    15.7    13.6    14.4    11.1    13.5    15.7    13.4
 1965    15.7    17.8    16.6    13.5    14.9    13.1    11.6    11.1    12.9    12.7    12.7    15.5    15.0    11.9    12.8    14.9    14.0
 1966    16.2    13.1    14.2    12.9    14.0    12.3    11.1    11.0    12.7    13.7    15.2    18.0    13.7    11.5    13.9    17.6    13.7
 1967    18.2    16.6    14.2    13.1    12.1    11.9     9.9    10.6    12.1    12.6    11.9    15.5    13.1    10.8    12.2    15.2    13.2
 1968    17.4    12.6    15.1    12.3    12.7    11.8    10.7    11.6    12.5    13.7    13.9    15.3    13.4    11.4    13.3    14.0    13.3
 1969    13.3    13.3    13.2    14.5    12.9    12.3    10.8    11.2    12.6    14.0    15.1    17.4    13.5    11.4    13.9    15.5    13.4
 1970    13.7    15.5    12.5    13.4    13.6    12.5    10.9    10.4    12.1    12.3    16.0    16.7    13.2    11.3    13.5    16.7    13.3
 1971    15.6    17.7    15.6    14.2    12.3    12.0    11.2    11.4    12.6    12.7    13.3    15.2    14.1    11.5    12.9    15.0    13.7
 1972    15.9    14.1    15.4    12.8    13.6    12.7    11.0    11.6    12.9    13.6    14.5    15.6    13.9    11.8    13.7    16.6    13.6
 1973    16.4    17.8    17.0    14.9    12.5    12.3    11.2    10.8    12.4    13.4    15.3    17.1    14.8    11.4    13.7    16.7    14.3
 1974    16.6    16.5    13.4    15.4    12.3    12.2    11.3    11.6    12.5    14.5    17.0    17.4    13.7    11.7    14.7    16.7    14.2
 1975    17.2    15.7    15.6    13.5    13.0    11.7    10.6     9.9    11.6    13.2    15.2    16.4    14.0    10.7    13.3    16.2    13.6
 1976    16.7    15.5    14.5    13.4    11.9    12.1    10.7    11.4    12.8    13.3    13.3    15.5    13.3    11.4    13.1    15.0    13.4
 1977    14.0    15.5    15.2    14.7    12.7    11.9    11.1    11.5    12.3    11.3    13.5    15.2    14.2    11.5    12.4    15.6    13.2
 1978    16.9    14.7    14.3    13.9    12.8    12.1    10.2    11.3    12.0    12.2    14.6    14.7    13.7    11.2    13.0    14.0    13.3
 1979    12.6    14.8    14.2    14.3    12.0    11.9    11.1    11.3    12.4    13.1    15.4    15.4    13.5    11.5    13.6    15.7    13.2
 1980    15.9    15.8    14.7    13.4    12.5    11.9    10.6    11.2    12.5    13.1    14.3    16.5    13.5    11.2    13.3    16.4    13.5
 1981    16.3    16.3    11.6    11.7    12.4    12.5    10.7    11.1    11.5    13.8    15.1    16.4    11.9    11.4    13.5    14.9    13.3
 1982    14.4    14.0    14.5    12.3    11.9    11.7    10.8    10.5    12.3    11.9    12.6    14.5    12.9    11.0    12.3    14.7    12.6
 1983    16.1    13.6    14.0    12.4    11.5    11.7    11.1     9.9    11.2    12.3    14.3    15.5    12.6    10.9    12.6    16.7    12.8
 1984    16.3    18.3    15.5    15.1    12.2    11.3    11.2    11.7    12.1    14.5    14.5    14.6    14.3    11.4    13.7    15.7    14.0
 1985    16.1    16.2    15.1    12.3    11.6    11.7    10.8    10.7    12.1    13.1    15.0    15.3    13.0    11.1    13.4    15.6    13.3
 1986    16.8    14.5    14.3    12.2    11.8    10.4    10.7    11.8    12.1    13.6    14.8    14.9    12.8    11.0    13.5    15.5    13.2
 1987    15.9    15.7    12.5    12.7    11.2    11.2    11.4    11.6    12.9    12.7    14.7    15.4    12.2    11.4    13.5    14.7    13.2
 1988    14.7    13.9    15.4    13.2    13.0    11.6     9.4    10.3    10.9    11.8    15.1    15.9    13.9    10.4    12.6    15.5    12.9
 1989    15.6    14.9    13.7    11.6    13.2    12.1    10.6    11.7    11.7    13.1    14.6    12.8    12.9    11.5    13.1    13.6    13.0
 1990    15.1    12.8    13.2    12.6    13.1    12.4    11.3    11.4    12.3    14.2    14.5    16.0    13.0    11.7    13.7    15.3    13.3
