Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Yap_State            : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     6.2     6.3     6.6     6.7     6.6     6.7     6.6     6.7     6.8     6.9     6.8     6.4     6.6     6.7     6.8     6.3     6.6
 1902     6.2     6.3     6.6     6.7     6.6     6.7     6.6     6.7     6.8     6.9     6.8     6.4     6.6     6.7     6.8     6.3     6.6
 1903     6.2     6.3     6.6     6.7     6.6     6.7     6.6     6.7     6.8     6.9     6.8     6.4     6.6     6.7     6.8     6.3     6.6
 1904     6.2     6.3     6.6     6.7     6.6     6.7     6.6     6.7     6.8     6.9     6.8     6.4     6.6     6.7     6.8     6.3     6.6
 1905     6.2     6.3     6.6     6.7     6.6     6.7     6.6     6.7     6.8     6.9     6.8     6.4     6.6     6.7     6.8     6.3     6.6
 1906     6.2     6.3     6.6     6.7     6.6     6.7     6.6     6.7     6.8     6.9     6.8     6.4     6.6     6.7     6.8     6.3     6.6
 1907     6.2     6.3     6.6     6.7     6.6     6.7     6.6     6.7     6.8     6.9     6.8     6.4     6.6     6.7     6.8     6.3     6.6
 1908     6.2     6.3     6.6     6.7     6.6     6.7     6.6     6.7     6.8     6.9     6.8     6.4     6.6     6.7     6.8     6.3     6.6
 1909     6.2     6.3     6.6     6.7     6.6     6.7     6.6     6.7     6.8     6.9     6.8     6.4     6.6     6.7     6.8     6.3     6.6
 1910     6.2     6.3     6.6     6.7     6.6     6.7     6.6     6.7     6.8     6.9     6.8     6.4     6.6     6.7     6.8     6.3     6.6
 1911     6.2     6.3     6.6     6.7     6.6     6.7     6.6     6.7     6.8     6.9     6.8     6.4     6.6     6.7     6.8     6.3     6.6
 1912     6.2     6.3     6.6     6.7     6.6     6.7     6.6     6.7     6.8     6.9     6.8     6.4     6.6     6.7     6.8     6.3     6.6
 1913     6.2     6.3     6.6     6.7     6.6     6.7     6.6     6.7     6.8     6.9     6.8     6.4     6.6     6.7     6.8     6.3     6.6
 1914     6.2     6.3     6.6     6.7     6.6     6.7     6.6     6.7     6.8     6.9     6.8     6.4     6.6     6.7     6.8     6.3     6.6
 1915     6.2     6.3     6.6     6.7     6.6     6.7     6.6     6.7     6.8     6.9     6.8     6.4     6.6     6.7     6.8     6.3     6.6
 1916     6.2     6.3     6.6     6.7     6.6     6.7     6.6     6.7     6.8     6.9     6.8     6.4     6.6     6.7     6.8     6.3     6.6
 1917     6.2     6.3     6.6     6.7     6.6     6.7     6.6     6.7     6.8     6.9     6.8     6.4     6.6     6.7     6.8     6.3     6.6
 1918     6.2     6.3     6.6     6.7     6.6     6.7     6.6     6.7     6.8     6.9     6.8     6.4     6.6     6.7     6.8     6.3     6.6
 1919     6.2     6.3     6.6     6.7     6.6     6.7     6.6     6.7     6.8     6.9     6.8     6.4     6.6     6.7     6.8     6.3     6.6
 1920     6.2     6.3     6.6     6.7     6.6     6.7     6.6     6.7     6.8     6.9     6.8     6.4     6.6     6.7     6.8     6.3     6.6
 1921     6.2     6.3     6.6     6.7     6.6     6.7     6.6     6.7     6.8     6.9     6.8     6.4     6.6     6.7     6.8     6.3     6.6
 1922     6.2     6.3     6.6     6.7     6.6     6.7     6.6     6.7     6.8     6.9     6.8     6.4     6.6     6.7     6.8     6.3     6.6
 1923     6.2     6.3     6.6     6.7     6.6     6.7     6.6     6.7     6.8     6.9     6.8     6.4     6.6     6.7     6.8     6.3     6.6
 1924     6.2     6.3     6.6     6.7     6.6     6.7     6.6     6.7     6.8     6.9     6.8     6.4     6.6     6.7     6.8     6.3     6.6
 1925     6.2     6.3     6.6     6.7     6.6     6.7     6.6     6.7     6.8     6.9     6.8     6.4     6.6     6.7     6.8     6.3     6.6
 1926     6.2     6.3     6.6     6.7     6.6     6.7     6.6     6.7     6.8     6.9     6.8     6.4     6.6     6.7     6.8     6.3     6.6
 1927     6.2     6.3     6.6     6.7     6.6     6.7     6.6     6.7     6.8     6.9     6.8     6.4     6.6     6.7     6.8     6.3     6.6
 1928     6.2     6.3     6.6     6.7     6.6     6.7     6.6     6.7     6.8     6.9     6.8     6.4     6.6     6.7     6.8     6.3     6.6
 1929     6.2     6.3     6.6     6.7     6.6     6.7     6.6     6.7     6.8     6.9     6.8     6.4     6.6     6.7     6.8     6.3     6.6
 1930     6.2     6.3     6.6     6.7     6.6     6.7     6.6     6.7     6.8     6.9     6.8     6.4     6.6     6.7     6.8     6.3     6.6
 1931     6.2     6.3     6.6     6.7     6.6     6.7     6.6     6.7     6.8     6.9     6.8     6.4     6.6     6.7     6.8     6.3     6.6
 1932     6.2     6.3     6.6     6.7     6.6     6.7     6.6     6.7     6.8     6.9     6.8     6.4     6.6     6.7     6.8     6.3     6.6
 1933     6.2     6.3     6.6     6.7     6.6     6.7     6.6     6.7     6.8     6.9     6.8     6.4     6.6     6.7     6.8     6.3     6.6
 1934     6.2     6.3     6.6     6.7     6.6     6.7     6.6     6.7     6.8     6.9     6.8     6.4     6.6     6.7     6.8     6.3     6.6
 1935     6.2     6.3     6.6     6.7     6.6     6.7     6.6     6.7     6.8     6.9     6.8     6.4     6.6     6.7     6.8     6.3     6.6
 1936     6.2     6.3     6.6     6.7     6.6     6.7     6.6     6.7     6.8     6.9     6.8     6.4     6.6     6.7     6.8     6.3     6.6
 1937     6.2     6.3     6.6     6.7     6.6     6.7     6.6     6.7     6.8     6.9     6.8     6.4     6.6     6.7     6.8     6.3     6.6
 1938     6.2     6.3     6.6     6.7     6.6     6.7     6.6     6.7     6.8     6.9     6.8     6.4     6.6     6.7     6.8     6.3     6.6
 1939     6.2     6.3     6.6     6.7     6.6     6.7     6.6     6.7     6.8     6.9     6.8     6.4     6.6     6.7     6.8     6.3     6.6
 1940     6.2     6.3     6.6     6.7     6.6     6.7     6.6     6.7     6.8     6.9     6.8     6.4     6.6     6.7     6.8     6.3     6.6
 1941     6.2     6.3     6.6     6.7     6.6     6.7     6.6     6.7     6.8     6.9     6.8     6.4     6.6     6.7     6.8     6.3     6.6
 1942     6.2     6.3     6.6     6.7     6.6     6.7     6.6     6.7     6.8     6.9     6.8     6.4     6.6     6.7     6.8     6.3     6.6
 1943     6.2     6.3     6.6     6.7     6.6     6.7     6.6     6.7     6.8     6.9     6.8     6.4     6.6     6.7     6.8     6.3     6.6
 1944     6.2     6.3     6.6     6.7     6.6     6.7     6.6     6.7     6.8     6.9     6.8     6.4     6.6     6.7     6.8     6.3     6.6
 1945     6.2     6.3     6.6     6.7     6.6     6.7     6.6     6.7     6.9     6.9     6.6     6.4     6.6     6.7     6.8     6.1     6.6
