Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Nigeria              : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    15.3    15.1    13.8    12.1    10.8     9.7     8.3     7.9     9.2    11.4    14.3    15.3    12.2     8.6    11.6    15.1    11.9
 1902    14.9    15.1    13.8    12.1    10.8     9.7     8.3     7.8     9.2    11.4    14.3    15.3    12.2     8.6    11.6    15.2    11.9
 1903    15.3    15.1    13.7    12.1    10.8     9.7     8.3     7.9     9.3    11.5    14.3    15.1    12.2     8.6    11.7    13.2    11.9
 1904    11.1    13.3    14.7    11.4    10.0     9.3     7.6     7.4    10.1    11.8    14.1    13.2    12.0     8.1    12.0    15.2    11.2
 1905    17.6    14.7    15.5    11.5    10.8     9.7     8.3     7.9     9.3    15.4    14.6    17.5    12.6     8.6    13.1    16.3    12.7
 1906    16.3    15.1    16.7    12.1    11.3     9.8     8.6     8.0     9.9    13.0    16.4    15.2    13.4     8.8    13.1    14.0    12.7
 1907    12.7    14.0    13.4    12.4    11.6     9.7     7.7     7.4     9.2    10.5    14.2    12.8    12.5     8.3    11.3    16.1    11.3
 1908    18.6    16.9    15.2    12.0    10.9    10.5     8.9     8.0     9.5    14.2    16.5    18.8    12.7     9.2    13.4    17.2    13.3
 1909    16.6    16.3    13.9    13.2    10.9     9.8     8.4     7.9     9.2    11.4    14.4    16.7    12.7     8.7    11.7    14.5    12.4
 1910    14.1    12.8    13.7    12.8    10.4     9.5     8.6     7.8     9.0    11.9    13.0    12.3    12.3     8.6    11.3    12.6    11.3
 1911    12.6    12.9    12.0    11.5     9.9     8.9     8.3     7.3     8.7    10.3    13.5    12.3    11.2     8.2    10.8    13.1    10.7
 1912    13.8    13.3    12.3    11.6    11.1     9.5     8.2     7.7     8.5    10.5    13.0    12.2    11.7     8.4    10.7    12.9    11.0
 1913    13.8    12.8    14.4    14.5    12.0    11.7    10.4     9.9    10.7    12.3    14.6    14.3    13.6    10.6    12.5    14.5    12.6
 1914    15.0    14.0    14.8    12.9    12.0    11.0     9.1     8.8    10.0    12.5    14.9    13.8    13.2     9.6    12.5    14.4    12.4
 1915    15.3    14.1    15.6    12.9    11.8    10.3     8.5     9.2    10.1    12.4    13.6    13.3    13.4     9.3    12.0    14.5    12.3
 1916    15.1    15.1    15.4    12.6    11.9     9.8     9.3     8.5     9.6    12.9    14.8    15.4    13.3     9.2    12.5    15.2    12.5
 1917    16.0    14.2    14.2    15.1    12.3    11.3     9.1     9.1    10.0    14.0    13.9    15.0    13.9     9.8    12.6    14.9    12.8
 1918    14.9    14.7    13.0    12.5    11.9    10.6     8.4     7.9     9.4    10.9    13.4    12.8    12.4     9.0    11.3    13.5    11.7
 1919    13.3    14.4    13.5    12.4    10.1    11.2     9.2     9.3     9.4    12.1    14.2    14.8    12.0     9.9    11.9    14.9    12.0
 1920    15.6    14.2    15.3    13.9    11.6    11.0     9.1     7.9    10.8    11.5    15.2    16.1    13.6     9.4    12.5    15.3    12.7
 1921    14.9    15.1    14.3    12.4    10.7    10.7     9.1     7.0     9.5    12.6    15.9    16.3    12.4     8.9    12.7    16.4    12.4
 1922    16.0    16.9    15.4    13.6    12.6    11.8     8.9     8.4     9.5    11.7    16.0    16.3    13.9     9.7    12.4    15.9    13.1
 1923    16.5    15.0    16.2    12.7    12.0    11.3     9.1     8.7    10.5    11.5    14.4    18.7    13.6     9.7    12.1    17.5    13.0
 1924    16.7    17.0    16.2    13.2    12.8    10.4     8.5     8.5     9.3    11.3    14.5    14.9    14.1     9.2    11.7    14.1    12.8
 1925    13.0    14.5    15.2    12.9    12.1    10.5     9.7     8.0    10.1    10.3    13.9    14.3    13.4     9.4    11.4    14.5    12.0
 1926    14.5    14.7    14.8    13.3    10.9    10.3     9.2     9.0    10.7    11.9    15.8    13.9    13.0     9.5    12.8    14.7    12.4
 1927    15.1    15.0    15.5    13.4    12.4    10.8     8.8     8.6    10.0     9.8    14.2    13.8    13.8     9.4    11.3    14.0    12.3
 1928    14.0    14.1    16.2    14.2    12.4    11.2    10.0     8.5    10.7    11.9    17.0    15.5    14.3     9.9    13.2    15.3    13.0
 1929    14.8    15.6    14.5    14.3    11.4     9.6     8.8     8.8    10.1    11.2    14.8    14.2    13.4     9.0    12.0    14.4    12.3
 1930    14.6    14.4    16.1    13.1    12.0    10.4     8.1     8.4    10.0    10.9    13.6    15.0    13.7     9.0    11.5    15.4    12.2
 1931    15.4    15.8    14.6    13.2    12.2    10.6     9.0     7.7     8.6    12.2    13.9    15.9    13.3     9.1    11.5    15.5    12.4
