Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Morocco              : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    10.9    10.9    11.0    11.2    11.7    12.7    13.9    13.1    12.0    10.9    10.7    10.6    11.3    13.2    11.2    10.6    11.6
 1902    11.0    10.2    11.4    11.2    12.0    12.1    13.0    13.1    12.1    11.2    10.2    10.4    11.5    12.7    11.2    10.8    11.5
 1903    10.9    11.2    11.1    11.5    11.3    12.0    13.1    13.3    11.8    10.9    10.6    10.3    11.3    12.8    11.1    10.5    11.5
 1904    10.6    10.7    10.9    11.8    12.1    12.3    13.3    13.0    12.2    11.4    10.5    10.2    11.6    12.8    11.4    10.7    11.6
 1905    11.0    11.0    10.8    11.1    11.8    12.4    13.3    12.9    11.9    11.4     9.9    10.6    11.3    12.9    11.1    10.6    11.5
 1906    10.7    10.5    11.3    11.1    11.7    12.4    13.5    13.3    12.3    10.9    10.4    10.7    11.3    13.1    11.2    10.9    11.6
 1907    11.2    10.8    11.9    11.1    11.4    12.3    13.2    13.6    12.1    11.0     9.9    10.0    11.5    13.0    11.0    10.5    11.5
 1908    10.6    11.1    11.2    10.9    11.9    12.0    13.6    12.9    12.3    11.0    10.1    10.2    11.3    12.9    11.1    10.6    11.5
 1909    10.8    10.8    11.1    11.4    11.6    12.4    13.8    13.0    11.9    11.2    10.0    10.1    11.4    13.1    11.0    10.5    11.5
 1910    10.9    10.4    11.3    11.2    11.7    12.3    13.2    13.2    12.0    10.9    10.2    10.3    11.4    12.9    11.0    11.0    11.5
 1911    11.3    11.3    10.8    11.3    11.6    12.4    13.3    13.1    12.3    10.7    10.2    10.2    11.2    13.0    11.1    10.5    11.5
 1912    10.7    10.5    11.1    11.5    12.0    12.3    13.4    12.8    11.9    11.0    10.6    10.9    11.5    12.8    11.2    10.7    11.6
 1913    10.6    10.8    11.1    10.9    11.6    13.2    13.6    12.8    12.1    10.9    10.3    10.6    11.2    13.2    11.1    10.7    11.5
 1914    10.9    10.5    10.8    11.2    11.9    12.0    13.4    13.4    12.3    11.3    10.1    10.1    11.3    12.9    11.2    10.3    11.5
 1915    10.5    10.2    10.9    11.2    11.3    12.2    13.5    13.2    12.0    11.0    10.0    10.1    11.1    13.0    11.0    10.5    11.4
 1916    10.9    10.5    11.0    11.5    11.6    12.6    13.2    12.9    12.4    11.5    10.2    10.2    11.4    12.9    11.3    10.4    11.5
 1917    10.6    10.4    10.9    11.4    11.2    12.5    13.7    13.1    12.7    11.4    10.9    10.8    11.2    13.1    11.7    10.7    11.6
 1918    10.4    10.9    11.1    11.0    11.9    12.8    13.5    13.4    12.1    11.3    10.1    10.4    11.3    13.2    11.1    10.4    11.6
 1919    10.6    10.4    10.6    11.4    11.8    12.9    13.1    13.7    12.0    11.0    10.2    10.3    11.3    13.3    11.1    10.5    11.5
 1920    10.6    10.7    11.4    11.0    11.7    12.2    13.5    13.3    12.4    10.5    10.2    10.2    11.4    13.0    11.0    10.6    11.5
 1921    10.9    10.6    11.5    11.4    11.8    12.5    13.7    13.4    11.9    10.9    10.3    10.7    11.6    13.2    11.1    10.7    11.6
 1922    10.9    10.6    10.8    10.9    12.3    12.6    13.7    13.3    12.2    11.1    10.3    10.9    11.3    13.2    11.2    10.8    11.6
 1923    11.0    10.4    11.3    10.9    11.6    13.0    13.7    13.8    12.3    11.2    10.1    10.7    11.3    13.5    11.2    10.8    11.7
