Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Uzbekistan           : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    10.5    12.1    12.6    13.9    14.3    14.7    17.1    17.1    15.9    11.4    11.1     9.7    13.6    16.3    12.8     9.9    13.4
 1902    10.0    10.1    11.8    12.7    14.6    16.4    16.1    15.9    17.1    14.0    11.1     8.3    13.0    16.1    14.1     9.6    13.2
 1903    10.2    10.3     9.9    13.0    13.9    15.9    15.9    16.4    15.3    15.7    11.7     8.8    12.3    16.1    14.3     9.5    13.1
 1904     8.5    11.1    10.6    12.0    14.2    15.7    17.2    15.4    16.3    14.2    11.2     7.7    12.3    16.1    13.9     9.1    12.8
 1905     9.5    10.1    10.9    13.6    13.1    15.4    15.4    14.7    16.7    15.5    10.8     8.4    12.5    15.1    14.3     9.4    12.8
 1906     9.9     9.8    11.7    12.2    13.8    15.4    15.1    16.3    15.2    15.0    11.7     7.2    12.6    15.6    14.0     8.6    12.8
 1907     9.6     9.1    11.2    11.8    13.9    15.4    16.5    15.9    15.2    12.0    10.1     9.1    12.3    15.9    12.4     9.6    12.5
 1908     9.7     9.8    10.5    11.6    13.7    16.7    14.4    14.5    16.7    13.5    12.3     8.3    11.9    15.2    14.2     9.5    12.6
 1909     9.3    11.0    11.5    12.8    15.3    14.8    15.9    15.4    17.3    15.5    12.5     9.7    13.2    15.4    15.1     9.7    13.4
 1910     9.6     9.9    12.0    14.5    15.5    15.7    16.7    16.6    15.5    13.0    11.3     8.9    14.0    16.4    13.3     9.4    13.3
 1911     8.5    10.8    10.0    13.1    14.2    16.1    16.2    16.2    15.5    13.3    11.6     8.9    12.4    16.2    13.5     9.6    12.9
 1912     8.5    11.3    12.6    13.5    14.0    16.1    15.9    15.1    17.0    15.8    12.2     7.6    13.4    15.7    15.0     7.7    13.3
 1913     5.9     9.5    10.5    12.2    14.4    14.9    15.9    15.1    15.8    11.8     8.9     7.9    12.4    15.3    12.2     8.8    11.9
 1914     9.5     9.0    12.8    13.1    12.7    14.7    15.4    15.4    15.6    14.4     7.7     6.6    12.9    15.2    12.5     8.8    12.2
 1915    10.5     9.3    11.0    10.3    13.7    14.4    14.0    15.0    15.7    14.2    12.4     8.7    11.7    14.5    14.1     8.7    12.5
 1916     8.2     9.2    10.4    12.1    14.9    15.4    15.0    15.6    16.5    15.4    13.5     8.8    12.4    15.3    15.2     9.5    12.9
 1917     9.4    10.2    13.2    15.2    14.1    14.1    14.7    15.1    15.9    13.1    11.9     9.2    14.2    14.6    13.6     9.5    13.0
