Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Eritrea              : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    13.9    14.0    14.1    13.7    13.4    13.4    11.7    11.4    12.6    12.8    13.4    15.6    13.7    12.2    12.9    15.2    13.3
 1902    16.3    13.8    14.9    13.2    13.8    15.5    12.9    13.0    13.5    12.8    13.4    14.7    14.0    13.8    13.3    16.3    14.0
 1903    16.1    18.1    16.5    13.7    15.5    15.7    12.5    13.3    12.6    14.0    13.4    15.6    15.2    13.8    13.3    15.0    14.7
 1904    14.0    15.5    17.1    13.7    13.4    16.4    12.9    12.7    13.4    12.8    13.4    13.8    14.7    14.0    13.2    14.3    14.1
 1905    13.9    15.4    14.1    13.7    16.4    14.4    12.3    11.5    13.1    14.0    14.5    15.3    14.7    12.7    13.9    15.4    14.1
 1906    16.0    15.0    15.6    15.7    16.0    13.8    11.4    10.6    13.0    14.5    14.7    16.1    15.8    12.0    14.1    15.9    14.4
 1907    16.1    15.6    15.6    14.8    15.7    15.0    11.6    10.7    13.3    14.1    13.9    15.2    15.4    12.5    13.8    15.5    14.3
 1908    16.0    15.3    15.0    11.8    11.6    13.2    12.1    11.9    12.8    13.8    14.3    13.6    12.8    12.4    13.6    14.3    13.5
 1909    14.2    15.2    14.4    13.2    14.2    13.9    12.2    10.6    12.4    14.7    14.7    15.7    13.9    12.2    13.9    15.7    13.8
 1910    15.4    15.9    15.8    14.0    14.0    14.5    12.1     9.6    11.8    13.9    15.1    14.8    14.6    12.1    13.6    15.5    13.9
 1911    15.9    16.0    16.1    14.8    12.9    14.1    12.0    11.4    13.4    14.8    14.2    14.5    14.6    12.5    14.1    15.3    14.2
 1912    15.9    15.6    15.8    14.2    13.5    15.1    12.5    11.7    13.1    13.9    14.0    13.8    14.5    13.1    13.7    14.8    14.1
 1913    14.9    15.7    15.7    14.0    15.0    16.0    12.1    11.6    13.7    14.0    15.0    14.5    14.9    13.2    14.3    14.9    14.3
 1914    15.1    15.2    13.6    14.3    15.0    13.7    11.5    10.9    12.9    12.9    13.8    14.3    14.3    12.0    13.2    14.8    13.6
 1915    15.3    14.8    15.6    14.8    14.4    13.5    11.7    12.2    12.1    14.1    13.5    14.9    14.9    12.4    13.2    15.2    13.9
 1916    15.7    15.1    16.1    14.3    13.6    13.5     9.3    11.2    11.5    13.7    14.2    14.1    14.7    11.3    13.2    14.9    13.5
 1917    16.0    14.5    15.7    14.1    13.7    13.9    11.9    11.8    12.5    14.3    14.8    15.1    14.5    12.5    13.9    14.9    14.0
 1918    14.4    15.1    14.7    14.1    12.9    13.8    12.6    11.2    13.7    13.3    13.1    13.6    13.9    12.6    13.4    13.9    13.6
 1919    13.9    14.2    14.5    14.1    13.5    13.8    12.0    13.3    13.2    13.3    13.7    14.1    14.1    13.0    13.4    13.8    13.7
 1920    13.8    13.6    13.9    13.7    13.0    14.3    12.0    10.4    11.9    13.4    14.0    14.1    13.5    12.2    13.1    14.5    13.2
