Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Anguilla             : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     7.8     7.9     8.1     8.1     7.6     7.3     7.7     7.7     7.7     7.9     7.6     7.5     7.9     7.6     7.7     7.7     7.7
 1902     7.8     7.9     8.1     8.1     7.6     7.3     7.7     7.7     7.7     7.9     7.6     7.5     7.9     7.6     7.7     7.7     7.7
 1903     7.8     7.9     8.1     8.1     7.6     7.3     7.7     7.7     7.7     7.9     7.6     7.5     7.9     7.6     7.7     7.7     7.7
 1904     7.8     7.9     8.1     8.1     7.6     7.3     7.7     7.7     7.7     7.9     7.6     7.5     7.9     7.6     7.7     8.1     7.7
 1905     7.8     8.9     8.3     7.8     7.0     7.2     8.4     8.1     7.9     7.4     7.4     7.5     7.7     7.9     7.6     7.7     7.8
 1906     7.8     7.9     8.1     8.1     7.6     7.3     7.7     7.7     7.7     7.9     7.6     7.5     7.9     7.6     7.7     7.5     7.7
 1907     6.8     8.3     8.2    10.3     8.1     7.3     7.3     7.7     7.1     6.8     6.4     6.7     8.9     7.4     6.8     7.5     7.6
 1908     8.2     7.5     8.8     8.8     9.8     8.0     7.8     8.0     7.4     7.6     5.8     5.2     9.1     7.9     6.9     5.8     7.7
 1909     6.4     5.8     9.0     8.2     7.6     7.3     7.7     7.7     7.7     7.4     5.1     7.0     8.3     7.6     6.7     6.7     7.2
 1910     6.4     6.7     7.4     8.8     8.3     6.7     7.1     6.2     6.8     7.2     7.9     6.8     8.2     6.7     7.3     6.9     7.2
 1911     6.4     7.5     8.1    11.1     8.4     8.4     7.8     7.7     7.7     7.4     7.6     7.2     9.2     8.0     7.6     8.1     7.9
 1912     8.2     8.8     9.1     8.6     7.9     7.3     8.1     8.0     7.9     7.3     7.4     7.4     8.5     7.8     7.5     7.6     8.0
 1913     7.4     7.9     7.9     7.1     7.3     7.8     7.9     9.0     8.4     8.4     7.5     7.6     7.4     8.2     8.1     7.7     7.8
 1914     7.6     7.9     8.2     8.6     8.2     7.4     9.0     9.2     8.4     8.5     8.3     8.2     8.3     8.5     8.4     7.7     8.3
 1915     7.2     7.8    10.5     6.9     8.8     7.2     7.5     7.4     7.1     7.9     7.1     6.5     8.7     7.4     7.4     6.5     7.7
 1916     6.0     7.0     8.4     9.5     7.8     8.3     8.4     8.2     7.6     7.2     7.2     8.1     8.6     8.3     7.3     8.0     7.8
 1917     7.7     8.1     9.1     9.4     8.9     6.4     7.7     7.7     7.7     8.4     6.5     7.5     9.1     7.3     7.5     8.3     7.9
 1918     9.4     7.9     9.8     9.4     7.2     7.5     8.0     8.5     8.9     9.1     8.3     9.5     8.8     8.0     8.8     9.9     8.6
 1919     9.6    10.5    10.1     6.9     8.8     7.6     8.1     7.8     7.9     7.9     8.5     8.4     8.6     7.8     8.1     8.2     8.5
 1920     8.2     8.1     8.8    10.3     9.7     8.6     9.0     8.9     8.4     8.4     8.1     8.7     9.6     8.8     8.3     8.5     8.8
 1921     7.7     9.0     8.6     8.9     7.5     7.7     7.9     7.7     7.1     7.8     8.0     8.3     8.3     7.8     7.6     7.5     8.0
 1922     7.9     6.4     8.6     8.1     8.4     7.2     8.5     8.7     7.5     7.9     7.3     6.5     8.4     8.1     7.6     7.4     7.8
 1923     7.8     7.8     8.4     8.5     9.0     8.5     8.7     8.8     9.2     8.8     8.7     8.4     8.6     8.7     8.9     8.0     8.6
 1924     7.8     7.9     8.1     8.1     9.1     7.3     7.7     7.7     7.7     7.9     7.6     7.5     8.4     7.6     7.7     7.7     7.9
 1925     7.8     7.9     8.9    10.8     7.6     9.7     7.7     7.7     7.7     7.9    10.6     7.5     9.1     8.4     8.7     8.7     8.5
 1926     7.8    10.8     8.1     9.7     9.5     8.6     7.7     7.8     8.1     6.3     5.8     7.1     9.1     8.0     6.7     7.8     8.1
 1927     7.8     8.6     9.6     9.3     8.5     7.9     7.5     8.1     7.7     8.1     7.1     8.7     9.1     7.8     7.6     8.9     8.2
 1928     7.8    10.3    10.3     8.1     9.0     7.3     7.7     6.9     7.7     7.9     7.6     7.0     9.1     7.3     7.7     7.6     8.1
 1929     7.9     8.0     7.2     8.6     7.4     7.0     8.5     7.2     7.6     8.8     8.4     8.8     7.7     7.6     8.3     8.7     8.0
 1930     8.4     9.0     9.6     9.6     8.1     7.2     8.2     8.2     7.7     8.0     7.9     9.1     9.1     7.9     7.9     9.0     8.4
 1931     9.3     8.5     8.8     7.2     6.8     6.2     7.1     6.7     6.5     7.3     6.9     7.1     7.6     6.7     6.9     8.2     7.4
 1932     7.7     9.8     8.9     7.9     6.7     6.7     7.8     7.6     7.5     8.0     8.0     8.9     7.8     7.4     7.8     9.0     8.0
 1933     9.6     8.5     8.1     9.0     7.0     7.1     7.2     7.5     7.5     7.8     7.4     8.5     8.0     7.3     7.6     8.6     7.9
 1934     8.7     8.5     8.1     8.8     7.8     8.0     7.5     7.9     7.4     8.7     9.5     7.4     8.2     7.8     8.5     8.3     8.2
 1935     9.8     7.8     8.2     8.3     7.7     7.6     7.7     7.3     7.3     8.1     7.9     6.4     8.1     7.5     7.8     7.1     7.8
 1936     7.6     7.4     8.4     8.5     6.9     7.2     7.3     7.1     7.9     8.4     8.6     8.1     7.9     7.2     8.3     7.8     7.8
 1937     6.5     8.7     8.7     7.9     7.4     6.7     8.0     7.5     6.8     7.6     8.6     7.6     8.0     7.4     7.7     7.5     7.7
 1938     7.4     7.5     7.1     7.7     6.8     6.6     8.3     7.5     8.2     8.2     7.4     7.7     7.2     7.5     7.9     8.5     7.5
 1939     8.6     9.1     7.9     7.9     8.2     7.6     8.4     8.6     8.5     7.2     7.5     7.8     8.0     8.2     7.7     8.1     8.1
 1940     9.2     7.3     8.0     8.0     6.5     6.4     7.3     7.7     8.0     8.1     7.9     7.3     7.5     7.1     8.0     8.1     7.6
