Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Kyrgyzstan           : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    13.1    13.6    12.3    12.6    12.5    13.6    17.1    17.1    15.9    10.0    10.7    11.1    12.5    16.0    12.2    11.7    13.3
 1902    12.4    11.5    11.6    11.4    12.5    15.2    16.3    15.2    16.8    13.3    10.9     9.6    11.8    15.6    13.6    11.4    13.1
 1903    12.5    12.1     9.3    11.6    12.0    14.6    15.4    16.3    15.1    15.0    11.6    11.1    11.0    15.5    13.9    11.8    13.0
 1904    10.8    13.4    10.5    11.7    12.9    15.1    17.5    15.2    16.0    13.5    12.1     9.7    11.7    15.9    13.9    11.3    13.2
 1905    12.1    12.2     9.7    12.4    11.1    14.2    15.5    15.6    16.7    15.0    11.7    10.7    11.1    15.1    14.5    11.3    13.1
 1906    13.1    10.1    11.9    12.1    12.4    14.6    15.0    16.6    15.2    15.1    11.7     9.0    12.1    15.4    14.0    11.3    13.1
 1907    12.5    12.4    11.8    12.2    12.5    14.5    16.5    16.7    15.1     9.9     8.0     9.9    12.2    15.9    11.0    10.6    12.7
 1908    11.0    11.0    10.7    11.4    13.3    15.6    14.6    15.2    16.9    13.4    12.2    10.2    11.8    15.1    14.2    11.0    13.0
 1909    10.8    12.1    10.4    12.8    14.0    13.7    15.6    15.2    16.9    14.3    12.2    11.8    12.4    14.8    14.5    11.2    13.3
 1910    11.0    10.7    10.8    13.3    13.7    14.4    17.1    17.2    14.9    12.9    10.8    10.1    12.6    16.3    12.9    10.9    13.1
 1911    10.4    12.2     9.6    12.6    12.8    15.9    16.5    17.0    15.6    13.5    12.3    11.2    11.6    16.4    13.8    11.5    13.3
 1912    10.3    12.9    12.1    14.3    13.5    15.4    14.6    15.2    16.3    16.1    13.3    10.5    13.3    15.1    15.3    11.2    13.7
 1913    10.4    12.9    10.0    13.7    14.6    13.6    14.6    15.0    14.8    12.9    10.8    10.6    12.8    14.4    12.8    11.4    12.8
 1914    12.3    11.2    11.6    12.8    12.1    14.3    15.2    15.2    14.6    13.7     9.0     9.5    12.2    14.9    12.4    10.6    12.6
 1915    12.9     9.5    10.1    11.3    13.8    13.0    14.5    16.3    16.7    13.6    13.3    11.4    11.7    14.6    14.5    11.3    13.0
 1916    11.2    11.4    10.9    13.0    14.3    14.4    15.4    16.8    16.1    13.8    13.4    12.6    12.7    15.5    14.4    11.8    13.6
 1917    11.9    10.8    12.5    13.3    12.5    13.5    15.0    15.8    17.1    13.9    11.6    11.1    12.8    14.8    14.2    12.1    13.3
 1918    13.2    12.2    11.3    12.5    14.5    15.6    16.6    15.2    14.9    15.0    11.1     8.9    12.7    15.8    13.7    11.6    13.4
 1919    13.2    12.8    11.9    13.9    14.1    14.3    16.0    17.4    16.6    16.1    13.9    10.7    13.3    15.9    15.5    10.2    14.2
 1920     9.4    10.3    11.4    11.3    13.2    14.1    14.7    16.1    15.1    13.4     9.3    11.0    12.0    15.0    12.6    11.5    12.5
 1921    12.1    11.3    10.6    10.7    12.0    13.6    15.5    16.3    16.7    14.4    12.8    10.6    11.1    15.2    14.6    10.8    13.0
 1922    10.5    11.5    12.0    12.6    13.0    15.0    16.1    16.6    17.0    15.4    12.9    10.8    12.5    15.9    15.1    11.7    13.6
 1923    12.2    12.0    11.5    12.1    13.8    13.7    16.2    14.9    15.7    13.2    12.4    12.6    12.5    14.9    13.8    12.4    13.4
 1924    13.2    11.4    11.0    12.5    12.8    14.7    16.1    16.2    16.5    14.3    12.5     9.0    12.1    15.7    14.5    11.1    13.4
 1925    11.3    13.1    13.5    12.9    14.2    13.7    17.0    17.0    17.2    14.1    13.1    12.3    13.5    15.9    14.8    11.5    14.1
 1926    10.9    11.2    12.3    12.3    13.7    14.4    15.2    17.4    16.3    15.8    11.8    10.3    12.8    15.7    14.6    10.8    13.5
 1927    11.0    11.2    12.1    14.0    13.7    15.2    16.5    16.7    14.7    14.2    11.4     9.6    13.2    16.1    13.4    10.7    13.3
 1928    11.4    11.2     9.4    11.0    12.2    13.9    14.0    15.3    14.7    14.5    10.6    10.0    10.9    14.4    13.3    10.2    12.4
 1929    10.3    10.4    10.7    13.4    13.3    14.2    14.6    15.4    15.2    14.8    12.5    10.2    12.5    14.7    14.2    10.9    12.9
 1930    11.5    11.0    10.9    11.8    12.8    13.9    16.0    15.5    13.9    12.6    12.3    10.5    11.8    15.1    12.9    10.6    12.7
 1931    10.4    10.8    10.2    11.9    10.9    13.1    13.6    15.3    16.2    13.9    11.4     9.9    11.0    14.0    13.8    10.7    12.3
 1932    10.3    11.9    11.7    12.8    12.4    13.8    14.4    14.8    14.9    13.5    11.3    10.6    12.3    14.3    13.2    11.4    12.7
 1933    12.2    11.5    10.7    12.1    13.3    13.6    15.2    16.4    16.1    13.7    12.2     9.4    12.0    15.1    14.0    10.3    13.0
 1934    10.7    10.7    10.8    10.0    10.6    13.3    14.0    15.5    14.0    14.2    11.6    10.3    10.5    14.3    13.3    10.9    12.1
 1935    11.8    10.8    10.3    12.6    13.3    12.8    14.8    16.8    15.1    13.1     9.5    10.6    12.1    14.8    12.6    11.4    12.6
 1936    12.1    11.4    11.0    12.1    13.5    15.0    15.5    16.0    16.0    15.1    12.9    11.2    12.2    15.5    14.7    11.1    13.5
 1937    11.1    11.0    11.1    11.8    12.6    13.9    15.8    16.4    16.0    13.6    12.4    11.1    11.8    15.4    14.0    11.2    13.1
 1938    11.0    11.4    11.1    13.9    13.9    14.5    14.5    16.4    15.7    14.1    11.7     9.8    12.9    15.1    13.8    10.4    13.2
 1939     9.9    11.4    10.8    12.6    13.3    15.0    15.7    16.7    16.0    13.6    11.3    10.9    12.2    15.8    13.6    11.0    13.1
 1940    11.4    10.6    11.0    13.8    13.1    14.9    15.0    15.7    15.6    12.2    12.1    11.0    12.6    15.2    13.3    10.7    13.0
 1941    10.9    10.1    11.8    11.9    13.7    15.4    15.7    16.4    16.0    15.3    10.3     9.3    12.5    15.8    13.9    10.0    13.1
 1942    10.6    10.2    10.8    12.0    12.0    13.5    15.5    16.0    16.2    14.6    10.4    10.1    11.6    15.0    13.7    10.6    12.7
 1943    10.6    10.9     9.1    12.4    13.5    14.5    16.7    15.8    16.4    14.4    10.5    10.5    11.7    15.6    13.8    11.1    12.9
 1944    10.9    11.9    13.1    12.8    14.2    13.9    16.3    16.6    16.2    11.8     9.9    11.2    13.4    15.6    12.6    11.3    13.2
 1945    11.0    11.7    11.0    12.5    13.2    13.7    15.6    16.1    15.8    15.0     9.8    10.9    12.2    15.1    13.5    11.0    13.0
 1946    10.4    11.7    11.0    12.5    13.4    13.9    15.5    15.5    16.4    15.2    12.3    11.4    12.3    14.9    14.7    10.9    13.3
 1947    10.9    10.5    12.4    13.6    12.4    14.4    15.9    16.2    15.8    13.0    11.8    11.5    12.8    15.5    13.5    11.6    13.2
 1948    11.4    12.0    11.1    11.2    13.4    14.5    16.1    16.4    15.5    15.1    13.1    10.1    11.9    15.6    14.6    10.4    13.3
 1949    10.9    10.1     9.9    11.8    11.6    12.4    15.8    14.7    15.3    14.1    11.1    11.5    11.1    14.3    13.5    11.3    12.4
 1950    10.5    12.0    10.2    12.3    12.9    14.4    15.3    16.1    15.7    13.7    10.6    11.7    11.8    15.3    13.3    11.5    13.0
 1951    11.2    11.7    11.4    12.9    13.5    13.5    15.3    16.3    16.5    11.6    10.3    10.1    12.6    15.0    12.8    10.4    12.9
 1952    11.0    10.1     9.9    11.3    13.1    14.0    14.9    15.5    15.5    14.6     9.8    11.4    11.4    14.8    13.3    11.7    12.6
 1953    11.8    11.8     9.8    10.9    12.8    13.2    15.3    15.2    15.5    12.6     9.9     8.7    11.2    14.6    12.7     9.5    12.3
 1954     9.5    10.3     9.7    11.2    12.6    12.6    13.6    14.3    14.7    14.0    12.0    11.2    11.2    13.5    13.5    11.9    12.1
 1955    12.4    12.0     9.1    11.9    12.5    13.8    14.7    15.6    14.8    14.8    11.7    10.0    11.1    14.7    13.8    10.8    12.8
 1956    11.5    10.8     9.4    12.2    12.2    13.6    16.0    15.5    15.7    14.1    12.8    10.5    11.3    15.0    14.2    10.9    12.9
 1957    10.6    11.7    11.4    12.0    12.6    13.5    14.1    15.2    15.1    13.2    10.9    10.4    12.0    14.2    13.1    11.1    12.6
 1958    10.2    12.7    12.0    11.1    12.1    14.4    15.3    14.3    15.0    13.7     9.7     9.1    11.7    14.7    12.8    10.2    12.5
 1959    10.9    10.5     9.4    12.9    12.5    13.7    14.4    14.7    16.4    13.6     9.4     9.2    11.6    14.2    13.2    10.7    12.3
 1960    11.5    11.2     9.5    12.1    11.2    13.9    14.4    15.7    14.3    14.3    10.7    11.5    10.9    14.7    13.1    11.3    12.5
 1961    11.6    10.8    11.7    12.8    14.0    14.7    15.2    16.0    15.1    13.0    12.2    12.0    12.9    15.3    13.4    11.6    13.3
 1962    11.2    11.5    13.0    12.0    11.9    14.4    15.0    15.3    14.2    12.9     9.1    11.9    12.3    14.9    12.1    12.1    12.7
 1963    13.1    11.3    11.3    11.9    12.4    13.8    14.3    15.5    15.5    13.0    10.6    10.3    11.9    14.5    13.0    10.4    12.8
 1964    11.2     9.5    11.0    10.2    12.4    14.2    13.8    15.7    14.6    13.9    13.0    10.0    11.2    14.6    13.8    10.4    12.5
