Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Guadalupe            : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     9.0     7.9    12.9    11.5     9.5    12.2    12.0    10.9    11.6    11.1    11.8    13.1    11.3    11.7    11.5    10.9    11.1
 1902    10.3     9.3    10.6    11.4    11.1    11.9    11.3    10.8    11.5    11.2    10.6    10.6    11.0    11.3    11.1    10.7    10.9
 1903    10.6    11.0    10.4    10.5    10.2    11.6    11.5    11.3    10.8    13.6    12.7    14.0    10.4    11.5    12.4    12.3    11.5
 1904    12.1    10.8    11.1    12.1    11.3    12.3    12.5    12.1    11.5    11.4    13.8    11.9    11.5    12.3    12.2    10.3    11.9
 1905     9.4     9.7    10.0    10.8    10.2    12.3    12.0    11.8    12.2    13.2    10.7    11.3    10.3    12.0    12.0     9.9    11.1
 1906    10.3     8.0     9.4    10.7     9.0    11.2    10.6     9.7    12.2    13.9    10.7     7.8     9.7    10.5    12.3     8.5    10.3
 1907     7.0    10.7    10.1     9.7    10.5    10.6    10.3     9.8    12.3     7.8    11.6    11.5    10.1    10.2    10.6     9.9    10.2
 1908     9.8     8.5    11.9    12.4    11.3    11.8    10.6    10.1    10.7    12.7    11.2    10.5    11.9    10.8    11.5     8.9    11.0
 1909     7.8     8.5     8.7    11.2    10.0    10.6    10.6     9.8    10.7    12.6    11.3     8.1    10.0    10.3    11.5     9.9    10.0
 1910    10.5    11.0    10.1    11.5    11.6    11.3     9.7    10.7    11.0    11.0    10.2    11.9    11.1    10.6    10.7     9.6    10.9
 1911     8.9     8.1     9.1     8.6     9.9    10.3     9.5    11.4    11.1    12.9    12.6    11.4     9.2    10.4    12.2    12.0    10.3
 1912    11.5    13.1     7.6     8.0     9.1    10.2     9.3    10.4    11.5     9.3    12.0    11.7     8.2    10.0    10.9    10.1    10.3
 1913    10.4     8.1    10.9    10.7    10.4     9.7     9.6    10.4    11.8    12.4     9.5     9.9    10.7     9.9    11.2     9.4    10.3
 1914     8.6     9.7    11.0    10.2     8.8    10.7    10.1    10.7    11.5    10.8    12.3     8.4    10.0    10.5    11.5     8.2    10.2
 1915     8.7     7.5    10.7     8.8     9.8    11.5    10.0    11.8    10.8    13.9    13.1    11.2     9.8    11.1    12.6     9.5    10.7
 1916     7.0    10.4    11.4    11.7    11.9    11.9    10.2    10.4    11.3    10.1    12.8    10.4    11.7    10.8    11.4     9.8    10.8
 1917     8.9    10.2    12.3    10.7     9.3    12.9     9.8    10.6    11.9    12.9    12.8    13.8    10.8    11.1    12.5    11.7    11.3
 1918    11.4    10.0     9.1    10.2     9.6    10.7    10.6    10.4    10.7    11.1    10.6    11.8     9.6    10.6    10.8    11.3    10.5
 1919    13.2     8.9    10.3    11.0     8.8    13.7    10.9    10.8    12.2    12.7    12.5    12.3    10.0    11.8    12.5    10.1    11.4
 1920     9.9     8.2    10.8    10.3    10.9    10.4    12.1    11.2    11.6    11.5    11.6    11.2    10.7    11.2    11.6    11.1    10.8
 1921    10.9    11.1     9.8    11.0     9.3    11.0    10.1    10.4    12.3    11.3    12.9    10.6    10.0    10.5    12.2    10.2    10.9
 1922    10.5     9.5    10.2    10.5    11.1    11.5    10.5     9.9    12.0    10.8    12.3    10.3    10.6    10.6    11.7    10.7    10.8
 1923    11.3    10.4    11.7     9.1    10.7    10.9    10.4    10.3    11.1    11.4    12.0    10.0    10.5    10.5    11.5    11.3    10.8
 1924    12.1    11.8     9.5     9.9    10.9    11.2    10.6    11.0    12.3    13.9    13.6    12.3    10.1    10.9    13.3    12.4    11.6
 1925    13.4    11.5    11.4    10.6    10.6    10.5    10.4    11.2    11.9    11.7    12.3    13.0    10.9    10.7    12.0    12.4    11.5
 1926    12.6    11.7    10.6     8.7    10.1    10.7    10.8    10.8    12.1    12.5    13.1     9.7     9.8    10.8    12.6     9.8    11.1
 1927    11.1     8.6    10.4    11.0    11.7    11.1    10.9    10.5    11.3    12.1    11.6    10.2    11.0    10.8    11.7    11.6    10.9
 1928    12.8    11.7    10.9    12.7    10.4    10.2    10.9    10.8    12.2    11.6    12.1    11.2    11.3    10.6    12.0    10.7    11.5
 1929    10.5    10.4    10.4     9.6    11.9    12.4    10.4    10.6    10.2    11.7    13.7    12.9    10.6    11.1    11.9    10.9    11.2
 1930     8.5    11.2     9.9    10.5     9.8    11.7    10.6    10.8    10.8    12.4    13.1    13.8    10.1    11.0    12.1    11.7    11.1
 1931    12.1     9.1    12.1    11.0    10.3    11.9    10.5     9.4    11.6    12.1    10.6    10.7    11.1    10.6    11.4    10.5    10.9
 1932    11.3     9.6    10.9    11.9    10.5    11.1     9.7    10.3    10.9    11.0    13.4    10.6    11.1    10.4    11.8    10.6    10.9
 1933     9.8    11.4    11.9     9.9    11.0    12.1    10.6     9.7    10.6    11.4    14.0    12.5    10.9    10.8    12.0    11.8    11.2
 1934    12.8    10.0    11.8    11.6    11.8    10.6    11.1    10.2    11.9    12.4    12.0    10.7    11.7    10.6    12.1    10.2    11.4
 1935     9.8    10.0     9.8     9.6    10.0    12.0    10.9    10.1    11.2    12.3    13.4    12.1     9.8    11.0    12.3    11.0    10.9
 1936    11.8     9.1    10.4    10.8    11.5    11.7    10.3    10.0    11.8    11.3    11.8    10.9    10.9    10.7    11.6    10.1    11.0
 1937     9.4    10.1    10.3    11.7    10.7    11.4     9.7    10.0    10.6    12.1    11.4    10.8    10.9    10.4    11.4    10.6    10.7
 1938    11.7     9.2     9.5    10.4    11.1    10.7     9.7     9.7    11.2    11.8    12.9    10.7    10.3    10.0    12.0    10.1    10.7
 1939     9.8     9.9     9.1    10.5    10.9    12.2    10.7     9.7    10.4    13.0    11.7    13.1    10.2    10.9    11.7    10.7    10.9
 1940     9.4     9.5    11.3    10.7    11.4    10.4    12.0    10.7    11.6    12.3    12.4    10.8    11.1    11.0    12.1     9.6    11.0
 1941     9.2     8.7     9.8     9.7    11.6    11.1    10.9    10.3    12.3    11.1    12.1    10.0    10.4    10.8    11.8    10.7    10.6
 1942    11.2    10.9    12.0     9.8    12.3    11.0    11.7    10.6    12.6    12.3    13.0    12.8    11.4    11.1    12.6    11.6    11.7
 1943    11.1    11.0     9.1    10.5    11.7    12.6    11.8    10.6    12.2    11.7    13.9    10.1    10.4    11.7    12.6    10.1    11.4
 1944    10.9     9.3    11.5    11.2    10.8    10.7    11.0    11.8    10.8    10.8     8.7    11.0    11.2    11.2    10.1    10.7    10.7
 1945    11.0    10.0    10.6    12.0    11.1    10.6    10.5    10.2    11.9    10.7    13.1    11.2    11.2    10.4    11.9    11.9    11.1
 1946    12.0    12.4    10.3    11.2    10.7    12.4    10.5    10.3    11.9    12.4    10.3    10.2    10.7    11.1    11.5    11.0    11.2
 1947    11.8    11.0    10.4    10.8    10.2    10.6    12.3    11.0    11.8    11.6    11.2    10.8    10.5    11.3    11.5    11.1    11.1
 1948    11.7    10.7    11.1    11.1    11.4    10.3    11.5    11.0    12.4    10.0    13.6    10.4    11.2    10.9    12.0     9.5    11.3
 1949     8.6     9.4    10.7    10.7    10.8    11.2    10.3    11.4    12.4    12.4    14.5    12.0    10.7    11.0    13.1    11.2    11.2
 1950    10.9    10.8    11.3    11.0    10.7    11.3    10.3    12.4    11.4    13.0    13.0    13.6    11.0    11.3    12.5    11.8    11.6
 1951    11.3    10.5    12.2     8.0    10.8    10.4    10.6    10.5    11.4    12.0    11.5     9.6    10.3    10.5    11.6    10.2    10.7
 1952     9.3    11.6     8.9     9.0    12.5    10.3    11.2    11.1    12.8    13.5    11.0    11.6    10.1    10.9    12.4    12.7    11.1
 1953    12.3    14.3    12.3    10.0    11.1    11.9    11.1    10.7    13.5    14.1    12.0    13.6    11.1    11.2    13.2    12.2    12.2
 1954    11.0    12.0     8.5     9.0    10.0    10.6     9.7     9.5    12.6    13.0    14.0    11.7     9.2     9.9    13.2    10.7    11.0
 1955     9.0    11.4    11.1    11.8    10.7    11.7     9.3     8.9    11.9    11.2    11.0    10.6    11.2    10.0    11.4    10.3    10.7
 1956    10.6     9.6    12.3     8.8    10.2    12.3    10.1    11.1    13.9    11.1    12.7    12.3    10.4    11.2    12.6     9.3    11.2
 1957     7.2     8.3     9.3     9.5     9.3    11.5    11.3    10.4    12.5     9.0    10.1    11.8     9.4    11.1    10.5    11.3    10.0
 1958    13.1     8.9     8.1    10.7    11.8    11.3    12.3     9.9    12.3    11.9    12.3    14.1    10.2    11.2    12.2    11.3    11.4
 1959    11.5     8.2    11.9     9.5     8.6    11.3     9.3     8.9    10.0    11.8    11.9    10.0    10.0     9.8    11.2     9.8    10.2
 1960     9.7     9.8    11.7    12.3    11.1    11.8    11.8     9.6    11.8    11.8    11.1    12.1    11.7    11.1    11.6    12.0    11.2
 1961    11.8    12.1    10.8    12.8    11.2    11.3    10.1     9.7    11.8    12.0    10.9     8.7    11.6    10.4    11.6     9.1    11.1
 1962    11.0     7.6     9.3    11.4    11.0    10.4    11.0    11.6    12.0    12.4    12.1    11.8    10.6    11.0    12.2    11.1    11.0
 1963    10.5    10.9    11.6    11.7    10.6     9.9    11.0     9.7    12.2    12.0    11.5    14.3    11.3    10.2    11.9    13.2    11.3
 1964    12.1    13.2    13.0    11.2    11.9    11.6    11.9     9.9    12.3    11.5    12.0    11.0    12.0    11.1    11.9    11.2    11.8
 1965    10.8    11.7     9.1    10.1    10.4     9.2    11.1    10.8    10.9    14.3    10.0     9.9     9.9    10.4    11.7    10.2    10.7
 1966    11.0     9.8    11.0    10.2     9.1    11.8    10.8    12.5    12.5    13.0    10.7    10.7    10.1    11.7    12.1    11.8    11.1
 1967    11.8    12.9    10.2    10.2    11.6    10.8    11.0    11.2     8.8    13.2    11.2     9.7    10.7    11.0    11.1    10.3    11.1
 1968    11.2    10.1    10.7    11.1    10.6    11.1    12.2    14.2    12.1    13.7    10.8    12.0    10.8    12.5    12.2     9.3    11.6
 1969     8.6     7.4    10.4    10.7     9.5     8.6    10.7    11.6    11.5    13.3     9.6    10.9    10.2    10.3    11.5    10.7    10.2
 1970    10.3    11.0     9.7    11.7    11.6    10.7    11.0     9.9    13.0    10.8    12.0     9.9    11.0    10.5    11.9    10.6    11.0
 1971    11.6    10.2    11.6    10.1     9.8    10.7    11.0    10.4    12.0    11.4    11.5     9.0    10.5    10.7    11.6    11.3    10.8
 1972    12.1    12.8    12.1    12.8    10.6     9.6    10.6     9.3    10.0     8.0     9.6     9.7    11.8     9.8     9.2     9.4    10.6
 1973    10.0     8.6     7.6    10.1    10.8    11.7    11.2    10.7    12.0    14.2    11.8    12.3     9.5    11.2    12.7    11.4    10.9
 1974     9.7    12.1    10.4    11.9    10.4    11.8    10.0    11.4    11.1    10.1    11.5    11.3    10.9    11.1    10.9    11.2    11.0
 1975    11.8    10.5     9.6     7.8    10.1    10.5     9.5    10.9    11.2    11.5    12.3    10.3     9.2    10.3    11.7    10.4    10.5
 1976    12.5     8.4    10.6     9.5     9.8    12.4     9.1    10.7     7.5    11.2    12.7    13.0    10.0    10.7    10.5    11.9    10.6
 1977     9.3    13.4    10.8    11.0     9.7    10.9    10.9     8.8    11.3    10.5    13.1     9.4    10.5    10.2    11.6     8.1    10.8
 1978     7.7     7.3     7.3     8.4    11.1    11.7    11.2    10.2    11.1    10.5     8.3     9.3     8.9    11.0    10.0     8.6     9.5
 1979     6.9     9.5     9.5    10.7     9.5    10.4    11.1    10.5    12.3    11.8    12.6    13.8     9.9    10.7    12.2    10.2    10.7
 1980     7.6     9.2     9.5    10.1     8.0    13.0    11.1     9.5    10.7    12.5    13.4    12.6     9.2    11.2    12.2    11.1    10.6
 1981     9.7    11.0     8.5     8.5     8.2    11.9     9.9    10.4    10.8    10.7    12.1    12.7     8.4    10.7    11.2    10.4    10.4
 1982     9.0     9.5     9.1    11.0     8.3     8.9    10.9    10.4    10.2    14.4    10.0     9.5     9.5    10.1    11.5     9.3    10.1
 1983    10.2     8.3     6.7     9.1    10.8     9.5    11.4     9.2     9.8     9.5     9.6     8.8     8.9    10.0     9.6    10.6     9.4
 1984    10.5    12.5    12.3    10.2    12.3    10.0     8.7     8.4    10.0    10.1    10.3     7.7    11.6     9.0    10.1     8.8    10.2
 1985     8.6    10.2     9.5    10.8     9.8    12.4    11.7    11.9    11.3    10.8     8.3    11.6    10.0    12.0    10.1    11.4    10.6
 1986    12.8     9.7    10.1    12.2    12.5    11.2    10.7    11.3    10.8    12.3    12.3    12.5    11.6    11.1    11.8    11.4    11.5
 1987    11.1    10.5    11.0    12.8    10.2    10.7    11.0    11.3    12.6    10.5    10.8    10.7    11.3    11.0    11.3    11.4    11.1
