Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Saudi_Arabia         : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    11.5    11.9    12.3    12.7    13.8    14.0    13.4    13.8    14.2    14.2    12.6    11.9    12.9    13.7    13.6    11.7    13.0
 1902    11.4    11.9    12.3    12.7    13.5    14.0    13.2    13.5    14.2    13.9    12.4    11.6    12.9    13.5    13.5    11.6    12.9
 1903    11.4    11.9    12.4    12.7    13.6    13.9    13.1    13.5    14.2    13.9    12.4    11.6    12.9    13.5    13.5    11.6    12.9
 1904    11.3    11.9    12.3    12.7    13.6    13.9    13.2    13.5    14.2    13.9    12.3    11.6    12.9    13.6    13.5    11.6    12.9
 1905    11.4    11.9    12.3    12.7    13.6    14.0    13.2    13.5    14.1    13.9    12.3    11.6    12.9    13.5    13.5    11.7    12.9
 1906    11.4    12.0    12.6    13.1    13.9    14.2    13.3    13.7    14.4    14.0    12.5    11.8    13.2    13.7    13.6    11.7    13.1
 1907    11.4    11.8    12.3    12.8    13.7    14.0    13.2    13.6    14.2    13.9    12.4    11.5    12.9    13.6    13.5    11.5    12.9
 1908    11.5    11.6    12.4    12.6    13.5    14.0    13.5    13.8    14.2    13.9    12.5    11.6    12.8    13.8    13.5    11.6    12.9
 1909    11.3    11.8    12.4    12.4    13.3    14.1    13.4    13.5    14.3    14.0    12.2    11.6    12.7    13.7    13.5    11.6    12.9
 1910    11.4    11.9    12.5    13.0    13.3    14.1    13.5    13.4    14.1    13.9    12.4    11.6    12.9    13.7    13.5    11.7    12.9
 1911    11.6    11.9    12.7    13.1    13.6    14.4    13.5    13.7    14.7    14.2    12.3    11.4    13.1    13.8    13.7    11.6    13.1
 1912    11.5    12.0    12.2    12.9    13.4    14.2    13.3    13.5    14.1    14.0    12.5    11.5    12.8    13.6    13.5    11.6    12.9
 1913    11.3    12.0    12.4    13.0    13.3    14.2    13.2    13.4    14.3    14.0    12.5    11.7    12.9    13.6    13.6    11.6    12.9
 1914    11.2    11.8    12.1    12.7    13.5    13.9    13.6    13.6    14.3    13.9    12.3    11.6    12.8    13.7    13.5    11.5    12.9
 1915    11.2    11.7    12.3    12.9    13.8    13.9    13.4    13.6    14.1    14.4    12.6    11.8    13.0    13.6    13.7    11.9    13.0
 1916    11.7    12.3    12.7    12.9    13.8    14.4    13.0    13.6    14.6    14.5    12.7    11.9    13.2    13.7    13.9    12.0    13.2
 1917    11.8    12.3    12.6    12.9    13.6    14.0    13.2    13.8    14.4    14.4    12.6    11.9    13.1    13.7    13.8    11.8    13.1
 1918    11.5    11.9    12.3    12.5    13.6    14.2    13.7    13.6    14.4    14.3    12.4    11.5    12.8    13.8    13.7    11.7    13.0
 1919    11.6    12.1    12.3    12.7    13.6    14.0    13.1    13.6    14.3    13.9    12.3    11.7    12.9    13.6    13.5    11.6    12.9
 1920    11.4    11.8    12.3    12.6    13.3    14.0    13.2    13.1    13.7    13.5    12.3    11.5    12.7    13.4    13.2    11.5    12.7
 1921    11.2    11.8    12.4    13.0    13.3    14.3    13.4    13.8    14.3    13.8    12.3    11.6    12.9    13.8    13.5    11.6    12.9
 1922    11.4    11.9    12.4    13.0    13.2    14.2    13.4    13.6    14.7    13.9    12.5    11.6    12.9    13.8    13.7    11.7    13.0
 1923    11.3    12.2    12.8    12.9    13.6    14.2    13.2    13.7    14.2    13.8    12.4    11.4    13.1    13.7    13.5    11.5    13.0
