Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Syria                : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    11.1    12.9    16.4    18.0    16.8    19.0    17.8    18.0    18.5    17.0    13.9    12.0    17.1    18.3    16.5    12.2    16.0
 1902    13.0    11.4    14.9    17.9    18.1    16.4    19.7    19.6    18.5    15.2    13.0    10.1    16.9    18.6    15.6    10.1    15.6
 1903     9.5    10.8    12.3    13.7    15.4    16.3    16.6    16.6    16.8    15.2    13.0    10.1    13.8    16.5    15.0    10.2    13.9
 1904     9.6    10.9    12.2    13.7    15.4    16.3    16.6    16.5    16.7    14.2    12.4     9.7    13.8    16.5    14.4    10.1    13.7
 1905     9.9    10.7    11.0    13.9    15.2    16.3    16.3    16.0    16.7    15.2    12.6     9.7    13.4    16.2    14.8    10.0    13.6
 1906     9.6    10.8    12.3    13.7    15.5    16.4    16.6    16.6    16.8    15.2    13.0    10.1    13.8    16.5    15.0    10.1    13.9
 1907     9.5    10.6    12.4    13.6    15.9    16.6    16.7    16.2    16.8    14.6    12.6    10.0    14.0    16.5    14.6    11.0    13.8
 1908     9.4    13.8    12.8    16.1    15.8    16.7    16.4    16.3    18.8    15.6    11.4     9.3    14.9    16.4    15.3     9.6    14.4
 1909     9.2    10.3    11.8    13.1    15.2    15.9    16.3    16.2    16.7    15.2    12.8     9.1    13.4    16.1    14.9    10.9    13.5
 1910    10.9    12.8    13.0    16.2    16.1    16.0    16.4    16.2    19.5    15.4    12.8     9.9    15.1    16.2    15.9    10.9    14.6
 1911    12.2    10.7    12.3    14.1    15.1    17.0    17.1    16.3    19.6    18.2    14.8     9.9    13.8    16.8    17.5    10.8    14.8
 1912    10.9    11.6    15.0    17.7    15.5    16.5    18.7    17.2    17.7    15.8    13.9    11.6    16.1    17.5    15.8    11.8    15.2
 1913     9.3    14.4    16.5    15.4    16.9    16.4    16.5    17.1    18.9    16.4    13.3    11.2    16.3    16.7    16.2    10.7    15.2
 1914     9.6    11.2    12.7    13.7    15.7    16.3    16.5    16.4    16.5    14.9    12.5     9.8    14.0    16.4    14.7    10.2    13.8
 1915    10.0    11.0    12.4    13.4    15.7    16.1    16.5    16.3    16.5    14.9    13.2    10.1    13.8    16.3    14.9    10.2    13.8
 1916     9.7    10.8    12.3    13.8    15.5    16.7    16.5    16.2    17.9    16.6    14.0    11.3    13.9    16.5    16.2    11.5    14.3
 1917    10.8    12.3    13.0    15.2    15.3    16.4    16.8    16.4    16.5    14.9    13.2    10.0    14.5    16.5    14.9    10.0    14.2
 1918     9.5    10.4    12.3    13.4    15.3    16.5    16.7    16.6    17.1    15.2    12.5     9.6    13.7    16.6    15.0     9.6    13.8
 1919     8.9    10.4    11.9    13.4    15.1    16.2    16.3    16.4    16.7    15.0    12.9    10.1    13.5    16.3    14.9    10.0    13.6
 1920     9.6    10.3    12.2    13.5    15.3    16.1    16.3    16.9    16.1    14.6    11.8    10.3    13.6    16.4    14.2     9.9    13.6
 1921     9.1    10.2    11.7    12.6    15.7    16.3    16.1    16.5    16.6    15.4    12.3    10.5    13.3    16.3    14.8    10.5    13.6
 1922    10.0    11.0    13.8    14.7    16.1    16.6    16.3    16.6    16.9    15.9    12.8     8.8    14.9    16.5    15.2     9.5    14.1
 1923     8.8    10.8    14.2    13.0    15.7    16.3    16.6    16.3    16.5    15.6    14.0     9.4    14.3    16.4    15.3     9.4    13.9
 1924     9.1     9.9    12.3    14.2    15.6    17.8    16.7    17.8    17.5    15.1    11.7     9.6    14.0    17.5    14.8    10.9    13.9
 1925    10.8    12.4    12.2    14.7    15.8    16.4    16.9    17.3    17.0    14.8    13.5     9.4    14.2    16.8    15.1    10.0    14.3
 1926     9.9    10.8    12.6    14.4    15.4    16.2    16.2    16.4    16.3    16.2    13.3     9.3    14.1    16.3    15.2    10.0    13.9
 1927     9.2    11.3    11.9    13.2    15.3    16.3    16.1    17.0    15.9    14.5    13.5     9.7    13.5    16.5    14.6     9.6    13.7
 1928     8.9    10.3    12.6    15.2    16.6    17.0    16.6    17.4    17.3    15.7    12.8    10.2    14.8    17.0    15.3    10.4    14.2
 1929     9.7    11.2    12.4    15.1    15.9    15.5    15.6    17.3    17.3    15.0    14.2    10.4    14.4    16.1    15.5    10.6    14.1
 1930    10.3    11.0    13.9    13.4    15.6    15.7    16.8    16.5    16.3    15.4    11.8     9.7    14.3    16.3    14.5     9.6    13.9
 1931     9.3     9.9    12.7    13.6    15.9    15.6    16.2    16.6    17.2    17.0    13.1    10.9    14.1    16.1    15.8    10.5    14.0
 1932    10.0    10.7    13.4    14.8    16.2    17.4    16.9    17.4    17.2    17.3    13.1    10.7    14.8    17.2    15.9    10.7    14.6
 1933    10.8    10.7    12.1    14.1    16.7    16.7    16.4    17.3    16.5    15.8    15.7    10.5    14.3    16.8    16.0    10.5    14.5
 1934    10.5    10.4    14.1    14.4    14.2    17.0    17.4    17.3    17.2    14.4    13.3    10.0    14.2    17.2    14.9    10.1    14.2
 1935     9.7    10.6    13.2    13.6    17.8    17.3    17.0    16.8    16.7    14.5    10.3     9.9    14.9    17.0    13.8    10.2    13.9
 1936    10.3    10.6    12.5    13.3    14.2    16.1    15.8    16.6    16.3    14.8    13.0    11.1    13.3    16.2    14.7    11.0    13.7
 1937    10.1    11.8    14.8    14.5    15.5    16.8    16.8    16.7    17.6    13.8    12.1    11.4    14.9    16.8    14.5    10.1    14.3
 1938     8.5    10.5    13.2    14.0    15.5    16.3    16.3    16.6    15.2    15.8    11.9     9.0    14.2    16.4    14.3    10.2    13.6
 1939    10.3    11.3    11.4    13.9    16.5    16.3    15.9    15.5    16.5    15.1    11.8     9.7    13.9    15.9    14.5     9.7    13.7
 1940     9.5    10.0    13.2    13.6    15.5    16.4    16.3    16.7    16.7    13.5    12.8     8.7    14.1    16.4    14.3     9.8    13.6
 1941     9.4    11.2    11.1    14.5    17.1    16.3    16.5    16.6    16.4    15.6    12.2     9.8    14.2    16.5    14.7     9.7    13.9
 1942     8.5    10.7    11.4    14.2    16.5    16.9    16.8    16.3    16.2    12.9     9.8    11.0    14.0    16.7    13.0     9.7    13.4
 1943     8.1    10.0    10.8    13.2    15.4    16.4    16.7    16.6    16.7    14.0    13.5    11.5    13.1    16.6    14.7    10.7    13.6
 1944     9.4    11.2    12.4    14.2    15.3    16.8    16.8    16.3    16.6    14.9    11.6    10.7    14.0    16.6    14.4    10.2    13.9
 1945     9.3    10.8    12.8    14.1    16.9    16.4    16.9    17.2    16.5    14.8    12.6    10.4    14.6    16.8    14.7    10.6    14.1
 1946    10.8    10.7    11.9    13.8    14.6    16.3    16.8    16.3    17.1    14.4    14.4    10.2    13.4    16.5    15.3    10.2    13.9
