Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Angola               : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    11.0    10.9    11.1    12.4    14.9    16.4    16.7    16.4    15.2    13.3    11.9    11.0    12.8    16.5    13.5    11.0    13.4
 1902    11.0    10.9    11.1    12.4    14.9    16.4    16.7    16.4    15.2    13.3    11.9    11.0    12.8    16.5    13.5    11.0    13.4
 1903    11.0    10.9    11.1    12.4    14.9    16.4    16.7    16.4    15.2    13.3    11.9    11.0    12.8    16.5    13.5    11.0    13.4
 1904    11.0    10.9    11.1    12.4    14.9    16.4    16.7    16.4    15.2    13.3    11.9    11.0    12.8    16.5    13.5    11.0    13.4
 1905    11.0    10.9    11.1    12.4    14.9    16.4    16.7    16.4    15.2    13.3    11.9    11.0    12.8    16.5    13.5    11.0    13.4
 1906    11.0    10.9    11.1    12.4    14.9    16.4    16.7    16.4    15.2    13.3    11.9    11.0    12.8    16.5    13.5    11.0    13.4
 1907    11.0    10.9    11.1    12.4    14.9    16.4    16.7    16.4    15.2    13.3    11.9    11.0    12.8    16.5    13.5    11.0    13.4
 1908    11.0    10.9    11.1    12.4    14.9    16.4    16.7    16.4    15.2    13.3    11.9    11.0    12.8    16.5    13.5    11.0    13.4
 1909    11.0    10.9    11.1    12.4    14.9    16.4    16.7    16.4    15.2    13.3    11.9    11.0    12.8    16.5    13.5    11.0    13.4
 1910    11.0    10.9    11.1    12.4    14.9    16.4    16.7    16.4    15.2    13.3    11.9    11.0    12.8    16.5    13.5    11.0    13.4
 1911    11.0    10.9    11.1    12.4    14.9    16.4    16.7    16.4    15.2    13.3    11.9    11.0    12.8    16.5    13.5    11.0    13.4
 1912    11.0    10.9    11.1    12.4    14.9    16.4    16.7    16.4    15.2    13.3    11.9    11.0    12.8    16.5    13.5    11.0    13.4
 1913    11.0    10.9    11.1    12.4    14.9    16.4    16.7    16.4    15.2    13.3    11.9    11.0    12.8    16.5    13.5    11.0    13.4
 1914    11.0    10.9    11.1    12.4    14.9    16.4    16.7    16.4    15.2    13.3    11.9    11.0    12.8    16.5    13.5    11.0    13.4
 1915    11.0    10.9    11.1    12.4    14.9    16.4    16.7    16.4    15.2    13.3    11.9    11.0    12.8    16.5    13.5    11.0    13.4
 1916    11.0    10.9    11.1    12.4    14.9    16.4    16.7    16.4    15.2    13.3    11.9    11.0    12.8    16.5    13.5    11.0    13.4
 1917    11.0    10.9    11.1    12.4    14.9    16.4    16.7    16.4    15.2    13.3    11.9    11.0    12.8    16.5    13.5    11.0    13.4
 1918    11.0    10.9    11.1    12.4    14.9    16.4    16.7    16.4    15.2    13.3    11.9    11.0    12.8    16.5    13.5    11.0    13.4
 1919    11.0    10.9    11.1    12.4    14.9    16.4    16.7    16.4    15.2    13.3    11.9    11.0    12.8    16.5    13.5    11.0    13.4
 1920    11.0    10.9    11.1    12.4    14.9    16.4    16.7    16.4    15.2    13.3    11.9    11.0    12.8    16.5    13.5    11.0    13.4
 1921    11.0    10.9    11.1    12.4    14.9    16.4    16.7    16.4    15.2    13.3    11.9    11.0    12.8    16.5    13.5    11.0    13.4
 1922    11.0    10.9    11.1    12.4    14.9    16.4    16.7    16.4    15.2    13.3    11.9    11.0    12.8    16.5    13.5    11.0    13.4
 1923    11.0    10.9    11.1    12.4    14.9    16.4    16.7    16.3    15.5    13.5    12.0    11.3    12.8    16.5    13.7    11.2    13.5
