Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Reunion              : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     7.6     7.3     7.5     7.4     7.5     7.4     7.2     7.5     8.1     8.0     8.2     7.7     7.5     7.4     8.1     7.5     7.6
 1902     7.6     7.3     7.5     7.4     7.5     7.4     7.2     7.5     8.1     8.0     8.2     7.7     7.5     7.4     8.1     7.5     7.6
 1903     7.6     7.3     7.5     7.4     7.5     7.4     7.2     7.5     8.1     8.0     8.2     7.7     7.5     7.4     8.1     7.5     7.6
 1904     7.6     7.3     7.5     7.4     7.5     7.4     7.2     7.5     8.1     8.0     8.2     7.7     7.5     7.4     8.1     7.5     7.6
 1905     7.6     7.3     7.5     7.4     7.5     7.4     7.2     7.5     8.1     8.0     8.2     7.7     7.5     7.4     8.1     7.5     7.6
 1906     7.6     7.3     7.5     7.4     7.5     7.4     7.2     7.5     8.1     8.0     8.2     7.7     7.5     7.4     8.1     7.5     7.6
 1907     7.6     7.3     7.5     7.4     7.5     7.4     7.2     7.5     8.1     8.0     8.2     7.7     7.5     7.4     8.1     7.5     7.6
 1908     7.6     7.3     7.5     7.4     7.5     7.4     7.2     7.5     8.1     8.0     8.2     7.7     7.5     7.4     8.1     7.5     7.6
 1909     7.6     7.3     7.5     7.4     7.5     7.4     7.2     7.5     8.1     8.0     8.2     7.7     7.5     7.4     8.1     7.5     7.6
 1910     7.6     7.3     7.5     7.4     7.5     7.4     7.2     7.5     8.1     8.0     8.2     7.7     7.5     7.4     8.1     7.5     7.6
 1911     7.6     7.3     7.5     7.4     7.5     7.4     7.2     7.5     8.1     8.0     8.2     7.7     7.5     7.4     8.1     7.5     7.6
 1912     7.6     7.3     7.5     7.4     7.5     7.4     7.2     7.5     8.1     8.0     8.2     7.7     7.5     7.4     8.1     7.5     7.6
 1913     7.6     7.3     7.5     7.4     7.5     7.4     7.2     7.5     8.1     8.0     8.2     7.7     7.5     7.4     8.1     7.5     7.6
 1914     7.6     7.3     7.5     7.4     7.5     7.4     7.2     7.5     8.1     8.0     8.2     7.7     7.5     7.4     8.1     7.5     7.6
 1915     7.6     7.3     7.5     7.4     7.5     7.4     7.2     7.5     8.1     8.0     8.2     7.7     7.5     7.4     8.1     7.5     7.6
 1916     7.6     7.3     7.5     7.4     7.5     7.4     7.2     7.5     8.1     8.0     8.2     7.7     7.5     7.4     8.1     7.5     7.6
 1917     7.6     7.3     7.5     7.4     7.5     7.4     7.2     7.5     8.1     8.0     8.2     7.7     7.5     7.4     8.1     7.5     7.6
 1918     7.6     7.3     7.5     7.4     7.5     7.4     7.2     7.5     8.1     8.0     8.2     7.7     7.5     7.4     8.1     7.5     7.6
 1919     7.6     7.3     7.5     7.4     7.5     7.4     7.2     7.5     8.1     8.0     8.2     7.7     7.5     7.4     8.1     7.5     7.6
 1920     7.6     7.3     7.5     7.4     7.5     7.4     7.2     7.5     8.1     8.0     8.2     7.7     7.5     7.4     8.1     7.5     7.6
 1921     7.6     7.3     7.5     7.4     7.5     7.4     7.2     7.5     8.1     8.0     8.2     7.7     7.5     7.4     8.1     7.5     7.6
 1922     7.6     7.3     7.5     7.4     7.5     7.4     7.2     7.5     8.1     8.0     8.2     7.7     7.5     7.4     8.1     7.5     7.6
 1923     7.6     7.3     7.5     7.4     7.5     7.4     7.2     7.5     8.1     8.0     8.2     7.7     7.5     7.4     8.1     7.5     7.6
 1924     7.6     7.3     7.5     7.4     7.5     7.4     7.2     7.5     8.1     8.0     8.2     7.7     7.5     7.4     8.1     7.5     7.6
 1925     7.6     7.3     7.5     7.4     7.5     7.4     7.2     7.5     8.1     8.0     8.2     7.7     7.5     7.4     8.1     7.5     7.6
 1926     7.6     7.3     7.5     7.4     7.5     7.4     7.2     7.5     8.1     8.0     8.2     7.7     7.5     7.4     8.1     7.5     7.6
 1927     7.6     7.3     7.5     7.4     7.5     7.4     7.2     7.5     8.1     8.0     8.2     7.7     7.5     7.4     8.1     7.5     7.6
 1928     7.6     7.3     7.5     7.4     7.5     7.4     7.2     7.5     8.1     8.0     8.2     7.7     7.5     7.4     8.1     7.5     7.6
 1929     7.6     7.3     7.5     7.4     7.5     7.4     7.2     7.5     8.1     8.0     8.2     7.7     7.5     7.4     8.1     7.5     7.6
 1930     7.6     7.3     7.5     7.4     7.5     7.4     7.2     7.5     8.1     8.0     8.2     7.7     7.5     7.4     8.1     7.5     7.6
 1931     7.6     7.3     7.5     7.4     7.5     7.4     7.2     7.5     8.1     8.0     8.2     7.7     7.5     7.4     8.1     7.5     7.6
 1932     7.6     7.3     7.5     7.4     7.5     7.4     7.2     7.5     8.1     8.0     8.2     7.7     7.5     7.4     8.1     7.5     7.6
 1933     7.6     7.3     7.5     7.4     7.5     7.4     7.2     7.5     8.1     8.0     8.2     7.7     7.5     7.4     8.1     7.5     7.6
 1934     7.6     7.3     7.5     7.4     7.5     7.4     7.2     7.5     8.1     8.0     8.2     7.7     7.5     7.4     8.1     7.5     7.6
 1935     7.6     7.3     7.5     7.4     7.5     7.4     7.2     7.5     8.1     8.0     8.2     7.7     7.5     7.4     8.1     7.5     7.6
 1936     7.6     7.3     7.5     7.4     7.5     7.4     7.2     7.5     8.1     8.0     8.2     7.7     7.5     7.4     8.1     7.5     7.6
 1937     7.6     7.3     7.5     7.4     7.5     7.4     7.2     7.5     8.1     8.0     8.2     7.7     7.5     7.4     8.1     7.5     7.6
 1938     7.6     7.3     7.5     7.4     7.5     7.4     7.2     7.5     8.1     8.0     8.2     7.7     7.5     7.4     8.1     7.5     7.6
 1939     7.6     7.3     7.5     7.4     7.5     7.4     7.2     7.5     8.1     8.0     8.2     7.7     7.5     7.4     8.1     7.5     7.6
