Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Mongolia             : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    13.9    15.6    14.6    13.9    15.2    14.6    12.5    13.2    15.8    13.5    14.1    12.7    14.6    13.4    14.5    13.8    14.1
 1902    13.6    15.0    14.4    14.8    15.5    14.0    12.6    13.1    14.5    14.2    14.0    13.3    14.9    13.2    14.3    14.1    14.1
 1903    13.7    15.3    15.4    13.7    14.4    14.0    13.2    12.5    14.0    14.1    13.2    12.9    14.5    13.2    13.8    13.6    13.9
 1904    13.4    14.3    15.5    14.2    15.5    14.1    12.3    12.3    15.0    13.4    13.2    12.7    15.0    12.9    13.9    13.8    13.8
 1905    13.0    15.7    15.6    13.9    14.6    13.9    12.8    12.4    13.2    14.2    12.8    12.3    14.7    13.0    13.4    13.8    13.7
 1906    13.7    15.4    14.3    14.4    15.5    13.6    11.7    13.4    13.2    14.5    14.0    13.1    14.7    12.9    13.9    14.1    13.9
 1907    13.7    15.5    15.5    14.8    14.6    14.0    11.9    12.3    13.8    14.2    13.3    12.8    15.0    12.7    13.8    13.6    13.9
 1908    13.4    14.7    14.4    14.0    14.7    13.6    11.9    13.0    13.4    14.4    13.8    13.2    14.3    12.8    13.9    13.7    13.7
 1909    13.4    14.4    15.1    14.3    15.4    14.3    12.5    13.5    13.0    13.8    13.2    12.7    14.9    13.4    13.3    13.3    13.8
 1910    12.7    14.5    15.1    14.6    15.1    14.4    12.9    13.3    14.4    14.2    13.1    12.2    14.9    13.6    13.9    13.2    13.9
 1911    12.9    14.6    14.6    13.9    15.4    13.7    12.6    13.4    13.8    14.1    13.6    12.9    14.6    13.2    13.8    13.6    13.8
 1912    13.4    14.7    14.9    13.5    15.4    13.9    13.4    13.8    13.8    13.0    13.1    12.1    14.6    13.7    13.3    13.2    13.8
 1913    13.3    14.2    14.8    13.3    15.1    14.0    12.7    12.3    13.4    14.7    13.2    12.8    14.4    13.0    13.8    13.4    13.6
 1914    13.0    14.3    14.7    14.8    15.6    14.3    13.1    13.6    14.6    14.6    13.2    12.1    15.0    13.6    14.1    13.1    14.0
 1915    13.2    14.0    14.2    13.2    15.1    14.1    12.6    12.3    13.0    13.8    13.6    12.5    14.1    13.0    13.4    13.3    13.4
 1916    12.9    14.4    14.6    13.2    15.4    13.2    13.5    12.9    14.4    14.9    14.0    12.5    14.4    13.2    14.4    13.5    13.8
 1917    13.5    14.4    14.9    13.8    14.6    14.1    12.4    12.6    13.6    13.8    12.9    12.3    14.4    13.0    13.5    13.5    13.6
 1918    13.7    14.4    14.3    13.5    15.0    13.6    12.4    12.9    13.6    13.9    13.1    12.7    14.3    13.0    13.5    13.4    13.6
 1919    12.9    14.7    14.6    14.4    15.5    13.6    12.1    12.8    13.5    13.1    13.4    12.2    14.8    12.8    13.3    13.1    13.6
 1920    13.3    13.7    14.1    13.7    14.8    13.2    12.6    12.4    14.0    14.4    13.1    12.4    14.2    12.8    13.8    13.4    13.5
 1921    13.4    14.3    14.8    13.5    15.6    14.7    13.5    13.6    14.2    13.7    12.8    12.7    14.6    13.9    13.6    13.2    13.9
