Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Bosnia-Herzegovinia  : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     8.2     8.9     9.1    11.1    12.2    11.6    12.3    12.1    11.5    10.1     8.1     6.5    10.8    12.0     9.9     6.9    10.1
 1902     6.7     7.5     9.8    10.8     9.9    11.2    12.8    12.6    12.5     9.3     8.0     7.2    10.2    12.2     9.9     8.2     9.9
 1903     8.4     9.0    11.0     9.9    12.6    11.7    12.2    13.7    12.7    11.4     7.5     5.8    11.2    12.5    10.5     6.9    10.5
 1904     6.6     8.2     9.8    11.0    12.3    11.9    13.1    12.8    10.8     9.5     7.6     6.6    11.0    12.6     9.3     7.4    10.0
 1905     8.1     7.4     9.3    10.0    11.5    11.6    13.3    13.2    11.1     9.4     8.0     6.4    10.3    12.7     9.5     7.5     9.9
 1906     7.7     8.4     9.8    10.5    11.2    10.6    12.0    13.3    11.2    10.8     8.3     6.4    10.5    12.0    10.1     7.0    10.0
 1907     7.3     7.4     9.6     9.7    12.7    11.9    12.1    13.5    12.9    10.7     7.7     6.8    10.7    12.5    10.4     7.5    10.2
 1908     8.4     7.4    10.1     9.9    11.6    11.5    12.8    12.2    12.1    11.2     7.6     5.7    10.5    12.2    10.3     7.0    10.0
 1909     7.4     8.0     9.2    10.7    10.6    10.7    11.1    11.8    11.0     9.1     6.4     6.1    10.2    11.2     8.8     6.8     9.3
 1910     6.2     8.1     9.3     9.7    10.5    11.0    11.4    11.7     9.8     9.6     7.2     5.9     9.8    11.4     8.9     7.3     9.2
 1911     7.3     8.5     8.8    10.0    10.0    11.2    12.5    13.1    11.9    10.2     7.9     5.9     9.6    12.3    10.0     6.9     9.8
 1912     6.6     8.2     9.1     9.7     9.6    10.9    11.6    11.3     9.1     9.2     6.4     6.7     9.5    11.2     8.3     7.3     9.0
 1913     6.4     8.9    10.3     9.6    10.4    10.3    10.2    11.4    10.8     9.9     6.7     6.0    10.1    10.6     9.1     7.1     9.2
 1914     6.9     8.4     8.8    11.1     9.9    10.7    11.0    12.4    11.0     9.0     6.7     6.2     9.9    11.3     8.9     6.6     9.3
 1915     6.2     7.4     8.2     9.9    10.9    11.3    11.8    11.4    11.4     8.3     7.0     6.6     9.6    11.5     8.9     7.0     9.2
 1916     6.8     7.7     8.9    10.2    11.3    10.8    11.5    11.8    10.4     9.6     7.2     6.8    10.1    11.4     9.1     7.1     9.4
 1917     6.3     8.3     8.6     8.7    11.6    12.2    11.9    12.7    12.3     9.8     6.9     6.2     9.6    12.3     9.7     7.2     9.6
 1918     7.4     7.9     9.8     9.6    11.1    10.5    11.0    11.5    11.6     8.5     6.6     5.7    10.1    11.0     8.9     6.5     9.3
 1919     5.7     8.0     8.5     8.6    10.3    10.8    10.7    12.5    12.3     8.6     6.9     6.1     9.1    11.4     9.3     6.9     9.1
 1920     6.6     8.1    10.0     9.9    10.8    10.0    12.2    10.9    10.0     9.7     7.8     5.3    10.2    11.0     9.2     6.3     9.3
 1921     6.5     7.1    11.3     9.6    11.5    11.2    12.1    13.1    12.2    10.8     7.0     6.7    10.8    12.1    10.0     7.3     9.9
 1922     6.9     8.2     9.2     9.7    11.1    11.1    12.4    12.9     9.8     8.4     6.9     5.9    10.0    12.1     8.4     6.1     9.4
 1923     5.6     6.8     8.7    10.1    11.5    10.0    12.1    12.8    11.4     9.9     7.1     5.7    10.1    11.7     9.5     6.7     9.3
 1924     7.2     7.2     9.2     9.1    10.8    10.7    11.6    11.3    11.2    10.1     6.9     5.6     9.7    11.2     9.4     6.8     9.2
 1925     6.5     8.2     8.2     9.9    10.6    10.4    11.5    11.9    10.7     9.7     6.2     6.7     9.6    11.3     8.9     7.0     9.2
 1926     7.0     7.4     8.1    11.0    10.0    10.3    10.5    12.6    11.2    10.0     8.2     5.0     9.7    11.1     9.8     6.6     9.3
 1927     5.9     8.8     9.9     9.1    10.9    12.1    12.4    12.2    11.4    10.0     7.0     5.8    10.0    12.2     9.4     6.8     9.6
 1928     6.7     7.9     9.6    10.2    10.6    11.2    12.6    12.7    11.1    10.3     6.9     5.7    10.1    12.2     9.4     7.6     9.6
 1929     7.3     9.7     9.4     9.9    10.2    10.9    12.9    12.1    12.4    10.2     7.3     6.9     9.8    12.0    10.0     7.3     9.9
 1930     6.5     8.5     9.4     9.6    10.6    11.9    11.8    12.2    11.1     9.5     8.1     5.5     9.8    11.9     9.6     6.5     9.6
 1931     6.3     7.8     9.7    10.1    12.0    11.8    12.6    12.5    10.0    10.8     7.1     6.6    10.6    12.3     9.3     7.4     9.8
 1932     6.7     8.7     9.2    10.2    11.2    11.6    12.3    13.6    12.0    10.4     6.9     6.3    10.2    12.5     9.8     6.8     9.9
 1933     6.3     7.8    10.3     9.3     9.6    10.9    12.9    12.5    11.6    10.3     6.8     6.2     9.7    12.1     9.6     7.3     9.5
 1934     6.6     9.2     9.8    12.0    11.4    11.4    13.1    11.6    11.6    10.3     7.8     5.7    11.1    12.0     9.9     6.6    10.0
 1935     6.2     8.0     9.4     9.5    11.3    12.3    13.2    12.3    12.2     9.4     6.9     6.3    10.1    12.6     9.5     7.1     9.8
 1936     7.1     7.8     9.7     9.8     9.6    10.2    11.2    12.0    11.3     8.0     6.6     6.2     9.7    11.1     8.6     7.0     9.1
 1937     7.0     7.8     9.1     8.9    11.5    11.8    11.9    11.4    10.9     9.1     6.7     5.5     9.8    11.7     8.9     6.7     9.3
 1938     6.5     8.0    10.4     9.0    10.9    11.3    12.0    11.1    11.5    10.0     7.8     5.9    10.1    11.5     9.8     7.3     9.5
 1939     7.3     8.8     8.1    10.8     9.2    11.4    12.5    13.1    10.6     8.5     7.1     6.5     9.4    12.4     8.7     7.6     9.5
 1940     7.4     9.1     9.4     9.9     9.7    11.3    12.0    12.1    11.2     8.7     7.8     6.3     9.7    11.8     9.2     7.1     9.6
 1941     6.9     8.1     9.5     9.3    10.0    12.4    12.1    13.2    11.4     9.2     6.8     7.0     9.6    12.6     9.2     7.3     9.7
 1942     7.3     7.8     9.1     9.3    11.5    11.5    12.1    13.4    12.5    10.7     6.4     6.4    10.0    12.3     9.9     7.8     9.8
 1943     7.8     9.0    11.0    10.9    11.4    10.3    12.6    14.5    11.5     9.4     6.8     5.7    11.1    12.5     9.2     6.7    10.1
 1944     6.7     7.5     7.1     9.6    10.6    10.8    11.6    12.7    11.4     8.8     7.0     6.1     9.1    11.7     9.1     7.0     9.2
 1945     7.6     7.3     8.8    10.4    12.3    12.0    12.5    12.5    11.3    10.0     6.9     6.2    10.5    12.3     9.4     6.9     9.8
 1946     7.3     7.3     8.8    11.3    11.7    11.6    13.0    13.0    13.0     9.5     6.7     6.1    10.6    12.5     9.7     7.2     9.9
 1947     7.4     8.1     9.3    11.7    11.8    11.9    12.3    12.9    13.3    11.1     7.1     5.8    10.9    12.4    10.5     6.8    10.2
 1948     6.9     7.7    10.7    10.8    11.3    10.4    11.0    11.8    12.2    10.2     7.7     7.0    10.9    11.0    10.0     7.7     9.8
 1949     7.1     9.0    10.0    11.7    10.7    10.8    12.2    12.3    12.1    10.6     6.9     6.8    10.8    11.7     9.9     8.1    10.0
 1950     8.1     9.4     9.9    10.2    12.3    12.6    13.1    13.2    11.5     9.6     7.3     6.0    10.8    13.0     9.5     6.8    10.3
 1951     6.8     7.5     8.7    10.1    10.3    11.3    12.0    12.8    11.3     9.6     7.6     7.1     9.7    12.0     9.5     7.1     9.6
 1952     7.1     7.2    10.2    10.5    10.6    11.5    12.3    12.9    11.2    10.2     6.8     5.1    10.4    12.2     9.4     6.4     9.6
 1953     6.0     8.2    10.9    10.1    10.7    10.1    11.7    12.2    11.8     8.8     7.7     6.3    10.6    11.3     9.4     6.7     9.5
 1954     6.8     7.0     8.1     9.1     9.8    10.9    11.6    12.6    12.4    10.4     6.8     6.6     9.0    11.7     9.9     6.9     9.3
 1955     6.0     8.0     9.1    10.5    11.9    11.2    11.4    11.9    10.8     9.3     6.5     6.2    10.5    11.5     8.9     7.1     9.4
 1956     6.9     8.1     9.1     9.7    11.1    10.7    12.1    12.9    12.4    11.1     6.9     6.4     9.9    11.9    10.1     7.1     9.8
 1957     6.9     8.2    10.0     9.6     9.5    11.4    11.8    12.4    11.8     9.2     7.0     6.1     9.7    11.9     9.3     7.2     9.5
 1958     6.9     8.6     8.5     8.7    11.5    10.8    12.0    12.4    11.5    10.2     6.1     5.6     9.6    11.7     9.3     7.2     9.4
 1959     7.0     8.8     8.9     9.8    10.0    10.4    11.7    11.8    11.0    11.6     6.5     6.6     9.6    11.3     9.7     6.9     9.5
 1960     6.3     7.7     8.0     9.4    10.0    11.6    12.4    13.0    11.3    10.3     7.5     5.9     9.2    12.3     9.7     7.0     9.5
 1961     6.4     8.7    10.3    10.7    10.5    11.0    12.3    13.6    13.5    10.1     7.0     6.7    10.5    12.3    10.2     7.3    10.1
 1962     7.0     8.2     8.3    10.4    11.5    11.0    12.4    13.4    12.3     9.8     7.0     6.3    10.1    12.3     9.7     6.6     9.8
 1963     6.1     7.4     9.9    10.1    10.8    11.3    12.2    13.3    11.9     9.6     8.4     5.8    10.2    12.2    10.0     7.2     9.7
 1964     7.4     8.4     8.3    10.4    10.5    11.0    11.8    12.4    11.5     9.4     6.5     5.9     9.8    11.8     9.2     6.6     9.5
 1965     6.7     7.3     9.2     9.2    10.7    11.6    12.9    12.8    11.5    11.2     8.1     7.1     9.7    12.4    10.3     7.2     9.8
 1966     6.6     7.9     8.7     9.8    10.5    11.0    11.9    12.1    11.5     9.5     7.3     6.5     9.7    11.7     9.4     7.5     9.5
 1967     7.5     8.4     9.5     9.3    11.3    11.2    12.0    12.6    11.7    11.5     8.3     6.5    10.0    11.9    10.5     6.9    10.0
 1968     7.1     7.2    10.2    11.6    11.1    10.3    12.1    11.7    11.3    10.6     7.5     5.4    11.0    11.4     9.8     6.5     9.7
 1969     6.5     7.5     7.3    10.2    11.7    10.5    11.6    11.8    10.6    10.7     8.2     5.0     9.7    11.3     9.8     6.3     9.3
 1970     6.3     7.5     8.8    10.0    10.4    10.8    11.9    12.1    11.5    10.2     8.2     6.4     9.7    11.6    10.0     6.5     9.5
 1971     6.0     7.1     8.3     9.5    11.0    11.2    11.7    12.7    10.4    10.4     7.4     6.3     9.6    11.8     9.4     6.2     9.3
 1972     5.3     7.0     9.9     9.2    11.0    11.2    10.9    11.3     9.8     9.1     7.7     6.0    10.0    11.1     8.8     6.4     9.0
 1973     6.0     7.4     8.3     9.8    11.8    11.0    11.9    12.5    11.7    10.2     8.7     6.8    10.0    11.8    10.2     7.1     9.7
 1974     6.9     7.5     9.1     9.0    10.3    10.7    12.4    12.6    11.7     9.8     7.5     7.6     9.5    11.9     9.7     8.1     9.6
 1975     8.3     8.5     9.3    10.3    10.3    10.5    11.7    11.2    11.7     9.9     7.2     6.7    10.0    11.1     9.6     7.5     9.6
 1976     7.8     8.0     9.3     9.5    11.0    10.9    11.7    11.4    11.7     9.7     6.6     6.5     9.9    11.4     9.3     7.1     9.5
 1977     6.6     8.1    10.5    10.5    11.2    11.2    12.2    12.5    11.4    11.0     8.5     7.2    10.8    12.0    10.3     7.4    10.1
 1978     7.5     7.6     9.5     8.9     9.6    11.5    12.6    12.9    12.0    10.2     8.7     6.4     9.3    12.3    10.3     6.8     9.8
 1979     6.9     7.0     9.5     9.3    11.9    11.1    11.3    11.8    11.9     9.7     6.4     7.1    10.2    11.4     9.3     7.2     9.5
 1980     6.6     8.1     9.2     9.7     9.2    10.9    12.4    12.7    11.9    10.5     7.0     6.8     9.4    12.0     9.8     7.1     9.6
 1981     6.8     7.6     9.7    10.8    11.3    11.5    12.0    12.4    11.3    10.9     7.8     6.8    10.6    12.0    10.0     7.3     9.9
 1982     7.1     8.1     9.3     9.7    11.1    12.0    11.3    12.1    11.7     9.2     7.9     6.3    10.0    11.8     9.6     7.6     9.6
 1983     8.1     8.2     9.8    10.9    11.6    10.6    12.3    12.1    12.2    11.1     7.5     6.1    10.8    11.7    10.3     6.7    10.0
 1984     7.2     6.7     8.3     8.6    10.1    11.5    12.6    12.0    11.8     9.7     7.6     6.1     9.0    12.1     9.7     7.2     9.4
 1985     7.0     8.6     8.7    10.1    10.9    11.6    12.6    13.3    12.5    10.6     7.0     7.2     9.9    12.5    10.0     7.0    10.0
 1986     6.9     6.9     8.5    10.9    11.2    10.6    11.8    13.2    12.3    10.9     7.5     7.3    10.2    11.9    10.2     7.4     9.8
 1987     7.3     7.5     8.9    10.2    10.4    11.2    12.2    12.2    12.6     9.4     6.5     6.0     9.8    11.9     9.5     6.9     9.5
 1988     6.4     8.3     8.9    10.1    10.1    10.6    12.5    13.4    11.4    10.3     7.3     6.4     9.7    12.2     9.7     7.6     9.7
 1989     7.5     8.9    10.3    10.6    10.5    10.1    11.4    12.0    10.7    10.4     7.3     6.9    10.5    11.2     9.5     8.1     9.7
 1990     7.7     9.7    11.2    10.0    11.1    11.3    12.6    13.0    11.9    10.1     7.3     5.7    10.8    12.3     9.8     7.2    10.1
 1991     7.2     8.6     9.3    10.0    10.0    11.5    11.5    12.2    12.0     9.5     7.6     6.6     9.8    11.7     9.7     7.4     9.7
 1992     7.0     8.5     9.6     9.7    10.6    10.1    11.9    13.5    12.5     9.5     7.8     6.1    10.0    11.8     9.9     7.7     9.7
