Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Swaziland            : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     9.9     9.8    10.2    11.0    13.1    14.3    14.5    13.9    12.7    11.2    10.3    10.4    11.4    14.2    11.4    10.0    11.8
 1902     9.9     9.8    10.2    11.0    13.1    14.3    14.5    13.9    12.7    11.2    10.3    10.4    11.4    14.2    11.4    10.0    11.8
 1903     9.9     9.8    10.2    11.0    13.1    14.3    14.5    13.9    12.7    11.2    10.3    10.4    11.4    14.2    11.4    10.0    11.8
 1904     9.9     9.8    10.2    11.0    13.1    14.3    14.5    13.9    12.7    11.2    10.3    10.4    11.4    14.2    11.4    10.0    11.8
 1905     9.9     9.8    10.2    11.0    13.1    14.3    14.5    13.9    12.7    11.2    10.3    10.4    11.4    14.2    11.4    10.0    11.8
 1906     9.9     9.8    10.2    11.0    13.1    14.3    14.5    13.9    12.7    11.2    10.3    10.4    11.4    14.2    11.4    10.0    11.8
 1907     9.9     9.8    10.2    11.0    13.1    14.3    14.5    13.9    12.7    11.2    10.3    10.4    11.4    14.2    11.4    10.0    11.8
 1908     9.9     9.8    10.2    11.0    13.1    14.3    14.5    13.9    12.7    11.2    10.3    10.4    11.4    14.2    11.4    10.0    11.8
 1909     9.9     9.8    10.2    11.0    13.1    16.8    14.5    13.9    12.7    11.2    10.3    10.4    11.4    15.0    11.4    10.3    12.0
 1910     9.5    10.9    10.9    13.1    15.4    15.8    15.8    15.0    13.8    11.6    12.0    10.4    13.1    15.5    12.5    10.3    12.8
 1911    10.7     9.8    11.6    11.5    12.2    15.1    15.5    14.5    14.0    11.2    11.2    11.9    11.8    15.0    12.1    11.3    12.4
 1912    11.1    11.0    12.4    11.1    13.4    14.3    15.1    14.4    15.5    12.9    13.0    11.4    12.3    14.6    13.8    10.7    13.0
 1913    10.5    10.1    11.7    11.0    14.2    15.9    16.0    14.5    12.9    12.8    11.2    12.6    12.3    15.4    12.3    11.3    12.8
 1914    10.5    10.7    11.3    12.3    12.4    15.2    16.2    15.0    14.4    11.2    11.0    10.5    12.0    15.4    12.2    10.3    12.5
 1915     9.4    11.1    10.2    11.0    13.1    15.5    13.7    15.4    12.9    13.9    12.4    11.5    11.4    14.9    13.1    11.6    12.5
 1916    11.7    11.6    11.7    12.5    15.0    15.2    16.4    16.0    14.3    12.6    11.4    10.9    13.1    15.8    12.8    10.7    13.3
