Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Burundi              : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    11.4    11.5    10.3    10.3    10.4    12.1    13.1    14.7    14.4    14.1    12.4    13.2    10.3    13.3    13.6    12.5    12.3
 1902    12.0    12.2    11.3    10.5    11.6    11.6    13.0    14.0    13.4    11.9    10.3    10.8    11.1    12.9    11.9    11.1    11.9
 1903    11.3    11.2    11.2    12.3    11.3    13.6    16.2    13.9    13.4    12.3    11.0    11.0    11.6    14.6    12.2    11.3    12.4
 1904    11.4    11.5    11.3    10.5    13.4    12.9    14.0    13.9    13.4    12.3    11.0    11.0    11.7    13.6    12.2    10.9    12.2
 1905    11.4    10.2    11.3    10.5     8.9    12.9    11.3    12.1    11.4    12.3    11.0    11.0    10.2    12.1    11.6     9.8    11.2
 1906     9.4     9.0    11.3    10.5    11.0    12.9    14.0    13.9    13.4    10.2     8.2    11.0    10.9    13.6    10.6    12.2    11.2
 1907    12.5    13.1    12.6     9.3    10.8    12.6    13.7    14.5    14.6    12.3    11.0    11.0    10.9    13.6    12.6    11.3    12.3
 1908    11.4    11.5    11.3    10.5    11.0    12.9    14.0    13.9    13.4    12.3    11.0    11.0    10.9    13.6    12.2    11.3    12.0
 1909    11.4    11.5    11.3    10.5    11.0    12.9    14.0    13.9    13.4    12.3    11.0    11.0    10.9    13.6    12.2    11.3    12.0
 1910    11.4    11.5    11.3    10.5    11.0    12.9    14.0    13.9    13.4    12.3    11.0    11.0    10.9    13.6    12.2    12.2    12.0
 1911    12.5    13.2    11.3    10.7    10.9    11.7    13.1    12.9    13.1    12.3    10.3    12.0    11.0    12.6    11.9    11.6    12.0
 1912    11.4    11.5    11.3    10.5    11.0    12.9    14.0    13.9    13.4    12.3    11.0    11.0    10.9    13.6    12.2    11.3    12.0
 1913    11.4    11.5    11.3    10.5    11.0    12.9    14.0    13.9    13.4    12.3    11.0    11.0    10.9    13.6    12.2    11.3    12.0
 1914    11.4    11.5    11.3    10.5    11.0    12.9    14.0    13.9    13.4    12.3    11.0    11.0    10.9    13.6    12.2    11.3    12.0
 1915    11.4    11.5    11.3    10.5    11.0    12.9    14.0    13.9    13.4    12.3    11.0    11.0    10.9    13.6    12.2    11.3    12.0
 1916    11.4    11.5    11.3    10.5    11.0    12.9    14.0    13.9    13.4    12.3    11.0    11.0    10.9    13.6    12.2    11.3    12.0
 1917    11.4    11.5    11.3    10.5    11.0    12.9    14.0    13.9    13.4    12.3    11.0    11.0    10.9    13.6    12.2    11.3    12.0
 1918    11.4    11.5    11.3    10.5    11.0    12.9    14.0    13.9    13.4    12.3    11.0    11.0    10.9    13.6    12.2    11.3    12.0
 1919    11.4    11.5    11.3    10.5    11.0    12.9    14.0    13.9    13.4    12.3    11.0    11.0    10.9    13.6    12.2    11.3    12.0
 1920    11.4    11.5    11.3    10.5    11.0    12.9    14.0    13.9    13.4    12.3    11.0    11.0    10.9    13.6    12.2    11.3    12.0
 1921    11.4    11.5    11.3    10.5    11.0    12.9    14.0    13.9    13.4    12.3    11.0    11.0    10.9    13.6    12.2    11.3    12.0
 1922    11.4    11.5    11.3    10.5    11.0    12.9    14.0    13.9    13.4    12.3    11.0    11.0    10.9    13.6    12.2    12.0    12.0
 1923    11.4    13.6    11.3    11.9    11.0    14.5    14.1    16.1    15.5    14.5    13.1    12.8    11.4    14.9    14.4    12.2    13.3
 1924    11.4    12.5    11.7    10.5    11.0    11.6    15.1    12.3    13.6    12.7    11.1    11.0    11.1    13.0    12.5    11.3    12.0
 1925    11.4    11.5    11.3    10.5    11.0    12.9    14.0    13.9    13.4    12.3    11.0    11.0    10.9    13.6    12.2    12.1    12.0
 1926    13.6    11.8    11.3    10.3    11.4    12.9    13.1    14.2    12.8    12.9    12.0    12.2    11.0    13.4    12.6    13.0    12.4
 1927    12.8    13.9    12.3    12.0    13.0    13.9    16.0    14.5    15.5    12.3    13.8    12.8    12.4    14.8    13.9    13.1    13.6
 1928    13.9    12.6    12.5    11.5    11.4    13.1    14.2    13.2    13.8    12.8    12.1    11.7    11.8    13.5    12.9    12.8    12.7
 1929    13.4    13.4    12.8    12.4    13.0    14.4    14.0    15.6    14.9    12.3    11.0    13.5    12.7    14.7    12.7    12.2    13.4
 1930    11.4    11.7    10.4    10.2    11.3    13.5    14.0    15.1    14.5    14.1    13.6    11.0    10.6    14.2    14.1    11.3    12.6
