Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Argentina            : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    14.0    13.5    13.0    13.0    12.1    11.4    12.4    13.5    13.8    13.9    14.2    14.2    12.7    12.4    14.0    14.0    13.3
 1902    14.1    13.6    13.1    12.8    12.1    11.1    12.3    13.7    14.0    14.0    14.6    14.6    12.7    12.4    14.2    14.3    13.3
 1903    14.5    14.0    13.4    12.8    12.0    11.3    12.1    13.4    13.8    14.1    14.5    14.4    12.8    12.2    14.1    14.2    13.3
 1904    14.3    14.0    13.3    12.9    11.9    11.1    11.9    13.5    14.2    14.2    14.5    14.3    12.7    12.2    14.3    14.2    13.3
 1905    14.2    14.0    13.5    12.9    12.0    11.1    12.1    13.4    13.7    14.0    14.1    14.1    12.8    12.2    14.0    13.9    13.3
 1906    14.0    13.6    12.9    12.7    11.9    11.3    12.3    13.5    14.0    13.9    14.2    14.2    12.5    12.4    14.0    13.9    13.2
 1907    14.0    13.6    13.2    12.7    12.0    11.1    11.9    13.2    14.0    13.8    14.3    14.3    12.6    12.1    14.0    14.0    13.2
 1908    14.1    13.6    13.2    12.9    12.1    11.0    12.0    13.2    13.7    13.9    14.3    14.2    12.7    12.1    14.0    13.9    13.2
 1909    13.9    13.6    13.2    12.7    12.1    11.4    12.4    13.6    13.9    14.0    14.4    14.3    12.7    12.5    14.1    13.9    13.3
 1910    13.9    13.5    13.0    12.9    12.1    11.5    11.9    13.2    13.7    13.9    14.8    14.9    12.7    12.2    14.1    14.4    13.3
 1911    13.9    14.4    13.2    12.9    12.2    11.3    11.9    13.3    13.6    13.8    13.9    13.9    12.8    12.1    13.8    13.7    13.2
 1912    13.9    13.3    12.9    12.8    11.8    11.0    11.8    13.5    13.6    13.9    14.2    14.1    12.5    12.1    13.9    13.9    13.1
 1913    14.0    13.6    13.1    12.6    12.1    11.2    12.0    13.3    13.9    14.2    14.1    15.0    12.6    12.2    14.1    14.6    13.3
 1914    14.7    14.2    13.8    13.3    12.7    11.7    12.5    13.3    14.4    13.8    14.9    14.8    13.3    12.5    14.4    14.5    13.7
 1915    14.6    14.2    13.8    13.5    12.8    11.5    12.8    13.3    13.8    13.8    14.8    14.8    13.4    12.5    14.2    14.6    13.6
 1916    14.8    14.2    13.7    13.5    12.7    11.4    12.0    13.5    13.7    13.8    14.1    13.9    13.3    12.3    13.9    13.8    13.4
 1917    13.8    13.5    13.0    12.7    11.9    11.0    12.0    13.2    13.7    13.8    14.1    14.0    12.6    12.1    13.9    13.8    13.1
 1918    13.9    13.3    13.0    12.5    11.9    11.1    12.1    13.1    13.7    13.9    14.0    14.1    12.5    12.1    13.9    13.9    13.1
 1919    14.1    13.6    13.2    12.6    11.5    11.0    11.8    13.0    13.7    13.6    14.2    14.1    12.4    12.0    13.8    13.8    13.0
 1920    14.0    13.4    12.9    12.7    11.8    11.0    12.1    13.3    13.5    13.8    14.0    13.8    12.5    12.1    13.8    13.7    13.0
 1921    13.9    13.3    12.9    12.5    11.5    11.2    11.8    13.0    13.5    13.6    13.8    13.9    12.3    12.0    13.6    13.6    12.9
 1922    13.8    13.3    12.9    12.6    11.8    11.1    11.7    13.2    13.4    13.6    13.9    13.9    12.4    12.0    13.6    13.8    12.9
 1923    13.9    13.6    13.0    12.7    11.9    10.9    11.8    13.1    13.6    13.9    13.9    14.0    12.5    11.9    13.8    13.7    13.0
 1924    13.6    13.5    12.8    12.6    11.7    11.0    11.7    13.2    13.5    13.5    13.8    13.8    12.4    12.0    13.6    13.6    12.9
 1925    13.7    13.3    12.9    12.3    11.8    11.0    11.6    13.0    13.5    13.7    13.9    13.8    12.3    11.9    13.7    13.7    12.9
 1926    13.8    13.4    12.8    12.3    11.7    10.8    11.9    13.1    13.6    13.6    14.2    14.1    12.3    11.9    13.8    13.8    12.9
 1927    13.9    13.4    12.9    12.7    11.8    10.9    11.7    13.0    13.7    13.8    14.2    14.3    12.5    11.9    13.9    13.9    13.0
 1928    14.0    13.6    13.0    12.6    11.9    11.0    11.9    13.1    13.6    13.8    14.0    14.1    12.5    12.0    13.8    14.2    13.1
 1929    14.5    13.9    13.2    12.8    12.3    11.3    12.1    13.4    13.9    14.2    14.5    14.0    12.8    12.3    14.2    13.8    13.3
 1930    13.8    13.6    13.0    12.9    12.0    11.3    12.1    13.3    13.7    13.9    14.1    14.0    12.6    12.2    13.9    13.9    13.1
 1931    13.9    13.6    13.1    12.6    11.9    11.3    12.0    13.3    13.6    13.7    14.1    14.0    12.5    12.2    13.8    13.6    13.1
 1932    13.4    13.3    12.5    12.4    11.6    11.0    11.8    13.3    13.4    13.5    13.8    13.4    12.2    12.0    13.5    13.4    12.8
 1933    13.8    13.1    12.7    12.4    11.7    10.9    12.0    13.3    14.0    13.6    13.8    14.1    12.3    12.0    13.8    13.8    12.9
 1934    13.8    13.5    12.9    12.8    11.8    11.0    12.0    13.3    14.0    14.0    14.0    14.1    12.5    12.1    14.0    13.6    13.1
