Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Libya                : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    13.8    14.4    15.3    15.8    15.9    16.4    15.2    14.8    14.7    14.5    14.1    13.1    15.7    15.5    14.4    13.8    14.8
 1902    13.8    14.4    15.3    15.7    15.8    16.3    15.2    14.9    14.6    14.5    14.0    13.0    15.6    15.5    14.4    13.7    14.8
 1903    13.8    14.4    15.4    15.6    15.9    16.2    15.1    14.7    14.7    14.4    14.0    13.0    15.6    15.3    14.4    13.7    14.8
 1904    13.8    14.4    15.3    15.7    15.9    16.2    15.2    14.8    14.7    14.5    14.0    13.1    15.6    15.4    14.4    13.8    14.8
 1905    13.8    14.4    15.3    15.7    15.9    16.3    15.1    14.7    14.6    14.5    14.0    13.0    15.7    15.4    14.4    13.7    14.8
 1906    13.8    14.3    15.3    15.9    15.9    16.3    15.2    14.8    14.7    14.5    14.0    13.1    15.7    15.4    14.4    13.7    14.8
 1907    13.8    14.4    15.5    15.8    16.0    16.2    15.0    14.7    14.7    14.5    14.0    13.0    15.7    15.3    14.4    13.7    14.8
 1908    13.9    14.3    15.3    15.8    15.8    16.3    15.1    14.8    14.7    14.5    14.1    13.1    15.6    15.4    14.4    13.8    14.8
 1909    13.9    14.4    15.4    15.8    16.0    16.1    15.0    14.8    14.7    14.5    14.0    13.0    15.7    15.3    14.4    13.7    14.8
 1910    13.8    14.3    15.4    15.7    15.9    16.2    15.0    14.8    14.6    14.6    14.0    13.0    15.7    15.3    14.4    13.7    14.8
 1911    13.7    14.4    15.3    15.7    15.8    16.2    15.1    14.8    14.6    14.5    13.9    13.0    15.6    15.4    14.4    13.7    14.8
 1912    13.8    14.4    15.3    15.7    15.9    16.2    15.1    14.7    14.5    14.6    13.9    13.0    15.7    15.3    14.3    13.7    14.8
 1913    13.8    14.4    15.3    15.8    15.9    16.2    15.0    14.8    14.7    14.5    14.1    13.1    15.7    15.3    14.4    13.8    14.8
 1914    13.8    14.4    15.3    15.8    15.8    16.2    15.0    14.8    14.6    14.4    14.0    13.1    15.7    15.3    14.4    13.7    14.8
 1915    13.7    14.4    15.3    15.7    15.9    16.2    15.0    14.8    14.7    14.5    14.0    13.1    15.6    15.4    14.4    13.7    14.8
 1916    13.8    14.4    15.4    15.7    15.9    16.2    15.1    14.8    14.6    14.5    14.0    13.1    15.7    15.3    14.4    13.8    14.8
 1917    13.8    14.4    15.3    15.7    16.0    16.2    15.1    14.7    14.7    14.5    13.9    13.1    15.6    15.4    14.4    13.8    14.8
 1918    13.9    14.4    15.2    15.7    16.0    16.2    15.1    14.8    14.6    14.5    14.1    13.0    15.6    15.4    14.4    13.7    14.8
 1919    13.7    14.3    15.3    15.7    16.0    16.2    15.0    14.8    14.7    14.5    14.0    13.0    15.7    15.3    14.4    13.7    14.8
 1920    13.8    14.4    15.4    15.7    16.0    16.2    15.1    14.8    14.6    14.5    14.0    13.0    15.7    15.4    14.4    13.8    14.8
 1921    13.8    14.4    15.4    15.8    15.9    16.2    15.2    14.8    14.6    14.5    14.0    13.0    15.7    15.4    14.4    13.7    14.8
 1922    13.8    14.4    15.3    15.8    16.0    16.2    15.0    14.8    14.5    14.6    14.0    13.0    15.7    15.4    14.4    13.7    14.8
 1923    13.7    14.3    15.3    15.8    15.8    16.1    15.1    14.8    14.6    14.5    14.0    13.0    15.6    15.3    14.4    13.7    14.8
 1924    13.8    14.3    15.3    15.7    15.9    16.2    15.0    14.7    14.6    14.4    14.1    13.0    15.7    15.3    14.4    13.8    14.8
 1925    13.9    14.4    15.3    15.8    15.9    16.3    15.1    14.8    14.6    14.5    14.0    13.1    15.6    15.4    14.4    13.8    14.8
 1926    13.8    14.4    15.4    15.8    15.8    16.2    15.0    14.7    14.6    14.6    14.0    13.0    15.7    15.3    14.4    13.7    14.8
 1927    13.8    14.4    15.3    15.7    15.9    16.2    15.0    14.7    14.5    14.5    14.0    13.0    15.7    15.3    14.3    13.7    14.8
 1928    13.7    14.3    15.3    15.7    15.9    16.3    15.1    14.7    14.6    14.5    14.0    13.0    15.6    15.4    14.3    13.7    14.8
 1929    13.8    14.5    15.4    15.7    16.2    16.4    15.3    14.8    14.6    14.7    14.0    13.0    15.8    15.5    14.4    13.9    14.9
 1930    14.1    14.6    15.4    15.7    15.9    16.4    15.0    14.8    14.6    14.6    14.0    13.0    15.7    15.4    14.4    13.7    14.8
 1931    13.7    14.3    15.4    15.7    16.0    16.3    15.2    14.8    14.8    14.6    14.2    13.3    15.7    15.4    14.5    13.9    14.9
 1932    13.7    14.7    15.7    15.7    15.9    16.2    15.0    14.8    14.8    14.5    14.0    13.1    15.8    15.3    14.4    13.9    14.8
 1933    14.1    14.4    15.2    15.8    16.1    16.2    15.1    14.8    14.7    14.5    14.0    13.1    15.7    15.4    14.4    13.7    14.8
 1934    13.8    14.4    15.3    15.8    15.9    16.3    15.1    14.9    14.7    14.5    14.2    13.0    15.7    15.4    14.5    13.8    14.8
 1935    13.8    14.5    15.4    15.7    15.9    16.5    15.1    14.9    14.8    14.5    14.0    13.0    15.7    15.5    14.4    14.0    14.8
 1936    14.1    14.8    15.4    15.7    16.2    16.3    15.0    15.0    14.6    14.5    14.0    13.3    15.8    15.4    14.4    13.8    14.9
 1937    13.8    14.4    15.3    15.6    15.9    16.2    15.0    14.8    14.6    14.5    14.0    13.0    15.6    15.3    14.4    13.7    14.8
 1938    13.8    14.4    15.4    15.7    15.9    16.2    15.0    14.8    14.6    14.5    14.0    13.0    15.7    15.3    14.4    13.8    14.8
