Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = St_Lucia             : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     6.8     6.8     6.9     6.9     6.5     6.1     6.1     6.4     6.7     6.8     6.4     6.4     6.8     6.2     6.6     6.7     6.6
 1902     6.8     6.8     6.9     6.9     6.5     6.1     6.1     6.4     6.7     6.8     6.4     6.4     6.8     6.2     6.6     6.7     6.6
 1903     6.8     6.8     6.9     6.9     6.5     6.1     6.1     6.4     6.7     6.8     6.4     6.4     6.8     6.2     6.6     6.7     6.6
 1904     6.8     6.8     6.9     6.9     6.5     6.1     6.1     6.4     6.7     6.8     6.4     6.4     6.8     6.2     6.6     6.7     6.6
 1905     6.8     6.8     6.9     6.9     6.5     6.1     6.1     6.4     6.7     6.8     6.4     6.4     6.8     6.2     6.6     6.7     6.6
 1906     6.8     6.8     6.9     6.9     6.5     6.1     6.1     6.4     6.7     6.8     6.4     6.4     6.8     6.2     6.6     6.7     6.6
 1907     6.8     6.8     6.9     6.9     6.5     6.1     6.1     6.4     6.7     6.8     6.4     6.4     6.8     6.2     6.6     6.7     6.6
 1908     6.8     6.8     6.9     6.9     6.5     6.1     6.1     6.4     6.7     6.8     6.4     6.4     6.8     6.2     6.6     6.7     6.6
 1909     6.8     6.8     6.9     6.9     6.5     6.1     6.1     6.4     6.7     6.8     6.4     6.4     6.8     6.2     6.6     6.7     6.6
 1910     6.8     6.8     6.9     6.9     6.5     6.1     6.1     6.4     6.7     6.8     6.4     6.4     6.8     6.2     6.6     6.7     6.6
 1911     6.8     6.8     6.9     6.9     6.5     6.1     6.1     6.4     6.7     6.8     6.4     6.4     6.8     6.2     6.6     6.7     6.6
 1912     6.8     6.8     6.9     6.9     6.5     6.1     6.1     6.4     6.7     6.8     6.4     6.4     6.8     6.2     6.6     6.7     6.6
 1913     6.8     6.8     6.9     6.9     6.5     6.1     6.1     6.4     6.7     6.8     6.4     6.4     6.8     6.2     6.6     6.7     6.6
 1914     6.8     6.8     6.9     6.9     6.5     6.1     6.1     6.4     6.7     6.8     6.4     6.4     6.8     6.2     6.6     6.7     6.6
 1915     6.8     6.8     6.9     6.9     6.5     6.1     6.1     6.4     6.7     6.8     6.4     6.4     6.8     6.2     6.6     6.7     6.6
