Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Lesotho              : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    12.7    12.0    11.6    12.3    13.4    14.3    14.8    14.8    14.6    13.4    12.7    13.1    12.4    14.6    13.5    12.6    13.3
 1902    12.7    12.0    11.6    12.3    13.4    14.3    14.8    14.8    14.6    13.4    12.7    13.1    12.4    14.6    13.5    12.6    13.3
 1903    12.7    12.0    11.6    12.3    13.4    14.3    14.8    14.8    14.6    13.4    12.7    13.1    12.4    14.6    13.5    12.6    13.3
 1904    12.7    12.0    11.6    12.3    13.4    14.3    14.8    14.8    14.6    13.4    12.7    13.1    12.4    14.6    13.5    12.6    13.3
 1905    12.7    12.0    11.6    12.3    13.4    14.3    14.8    14.8    14.6    13.4    12.7    13.1    12.4    14.6    13.5    12.6    13.3
 1906    12.7    12.0    11.6    12.3    13.4    14.3    14.8    14.8    14.6    13.4    12.7    13.1    12.4    14.6    13.5    12.6    13.3
 1907    12.7    12.0    11.6    12.3    13.4    14.3    14.8    14.8    14.6    13.4    12.7    13.1    12.4    14.6    13.5    12.6    13.3
 1908    12.7    12.0    11.6    12.3    13.4    14.3    14.8    14.8    14.6    13.4    12.7    13.1    12.4    14.6    13.5    12.6    13.3
 1909    12.7    12.0    11.6    12.3    13.4    16.8    14.8    14.8    14.6    13.4    12.7    13.1    12.4    15.5    13.5    12.8    13.5
 1910    12.3    13.1    12.3    14.4    15.7    15.8    16.1    16.0    15.7    13.8    14.4    13.1    14.1    16.0    14.6    12.8    14.4
 1911    13.5    12.0    13.0    12.8    12.5    15.1    15.8    15.4    15.9    13.4    13.6    14.6    12.8    15.4    14.3    13.9    14.0
 1912    13.9    13.2    13.8    12.4    13.7    14.3    15.4    15.3    17.4    15.1    15.4    14.1    13.3    15.0    15.9    13.2    14.5
 1913    13.3    12.3    13.1    12.3    14.5    15.9    16.3    15.4    14.8    15.0    13.6    15.3    13.3    15.9    14.4    13.8    14.3
 1914    13.3    12.9    12.7    13.6    12.7    15.2    16.5    15.9    16.3    13.4    13.4    13.2    13.0    15.9    14.3    12.9    14.1
 1915    12.2    13.4    11.6    12.3    13.4    15.6    14.0    16.3    14.8    16.1    14.8    14.2    12.4    15.3    15.2    14.1    14.0
 1916    14.5    13.8    13.2    13.8    15.3    15.2    16.7    16.9    16.2    14.8    13.8    13.6    14.1    16.3    14.9    13.2    14.8
 1917    13.8    12.4    12.6    13.6    14.4    15.0    15.2    14.8    13.4    14.4    12.0    13.9    13.5    15.0    13.2    12.7    13.8
 1918    12.2    12.1    11.6    14.1    15.0    15.9    15.2    14.5    14.8    15.1    13.7    13.9    13.6    15.2    14.5    13.6    14.0
 1919    14.2    12.7    13.3    12.4    13.4    14.6    14.8    15.2    15.6    14.9    12.7    14.5    13.0    14.9    14.4    13.3    14.0
 1920    12.7    12.7    12.2    14.1    14.3    17.0    15.2    15.7    15.1    13.6    13.6    15.3    13.5    16.0    14.1    13.8    14.3
 1921    14.1    12.0    14.1    13.5    13.2    16.1    15.2    15.8    17.1    14.0    12.6    13.5    13.6    15.7    14.5    12.9    14.3
 1922    13.4    12.0    12.6    14.0    13.6    14.4    15.4    15.2    14.3    13.4    13.7    13.5    13.4    15.0    13.8    12.6    13.8
 1923    12.3    12.0    11.9    14.1    15.3    15.8    16.2    15.2    16.5    15.2    13.4    13.2    13.8    15.7    15.0    13.1    14.2
 1924    14.1    12.0    11.3    13.6    14.6    15.9    14.8    15.5    14.2    14.4    12.6    13.2    13.2    15.4    13.7    12.7    13.8
 1925    13.0    12.0    10.1    12.9    13.0    17.4    15.2    16.3    14.0    14.5    14.0    14.9    12.0    16.3    14.1    13.2    13.9
 1926    12.8    12.0    12.6    14.2    14.5    13.5    15.3    16.8    14.0    15.5    15.1    14.0    13.8    15.2    14.8    13.9    14.2
 1927    13.9    13.8    13.1    13.8    15.9    15.2    14.8    16.2    16.3    14.6    13.9    14.1    14.3    15.4    14.9    13.8    14.6
 1928    13.2    14.3    12.4    12.7    13.4    15.7    15.3    15.6    15.4    13.2    14.6    12.8    12.8    15.5    14.4    12.6    14.0
 1929    12.8    12.3    11.8    13.6    14.5    13.7    15.6    14.4    12.9    14.0    12.8    13.4    13.3    14.6    13.2    13.1    13.5
 1930    13.1    12.8    11.4    12.1    14.0    14.4    15.5    15.0    14.7    14.4    14.2    13.8    12.5    15.0    14.4    13.2    13.8
 1931    13.1    12.8    11.8    13.2    14.1    14.7    13.5    15.7    15.8    14.5    13.2    14.1    13.0    14.6    14.5    13.5    13.9
 1932    13.9    12.7    12.6    12.5    12.9    14.6    16.7    15.4    14.7    15.2    13.5    14.2    12.7    15.6    14.4    14.2    14.1
 1933    14.2    14.3    13.7    13.7    14.9    15.6    16.1    15.6    15.3    16.1    13.7    14.7    14.1    15.8    15.0    14.2    14.8
 1934    14.2    13.7    12.7    13.3    13.9    12.6    14.7    14.6    16.5    15.4    13.9    13.8    13.3    14.0    15.2    13.9    14.1
 1935    13.8    14.2    13.3    13.8    13.7    13.9    15.9    15.3    15.6    15.7    12.7    14.8    13.6    15.0    14.6    14.1    14.4
 1936    14.4    13.3    11.9    13.6    14.1    15.0    15.7    15.7    16.0    14.4    14.1    15.2    13.2    15.5    14.8    14.4    14.4
 1937    14.8    13.2    13.6    14.3    15.9    15.7    15.7    15.3    15.6    14.7    14.8    13.8    14.6    15.6    15.0    13.8    14.8
 1938    14.2    13.6    13.9    12.3    14.1    13.5    14.6    14.4    14.9    14.1    12.7    13.9    13.4    14.2    13.9    13.5    13.8
 1939    14.4    12.3    11.9    12.3    14.0    14.3    13.5    15.3    14.9    13.7    14.0    15.0    12.7    14.4    14.2    14.2    13.8
 1940    14.4    13.2    11.4    13.3    14.3    14.8    16.5    16.1    12.7    14.6    12.9    13.5    13.0    15.8    13.4    12.7    14.0
 1941    12.7    11.8    14.5    13.7    14.7    15.0    15.4    15.4    15.3    14.3    13.9    14.8    14.3    15.3    14.5    13.1    14.3
 1942    12.4    12.2    11.1    11.8    12.6    14.8    15.1    14.6    14.3    11.9    12.3    12.1    11.8    14.8    12.8    13.0    12.9
 1943    12.9    14.1    11.8    10.9    11.5    14.4    13.6    12.8    14.1    13.1    11.6    13.0    11.4    13.6    13.0    12.9    12.8
 1944    13.9    11.8    12.2    14.7    14.7    13.0    15.7    16.0    14.3    13.6    14.5    15.1    13.8    14.9    14.2    14.0    14.1
 1945    13.9    13.0    10.9    13.8    15.1    15.5    15.6    16.0    16.9    13.9    14.3    14.9    13.3    15.7    15.1    13.0    14.5
 1946    11.5    12.6    12.1    13.5    13.0    15.4    16.0    16.6    17.2    13.8    14.6    14.4    12.9    16.0    15.2    13.8    14.2
 1947    13.9    13.2    12.0    11.8    14.2    13.5    14.4    17.0    13.8    14.1    13.6    12.5    12.7    15.0    13.8    12.5    13.7
 1948    12.4    12.5     9.9    12.8    13.6    16.7    15.4    16.8    16.8    14.0    13.9    15.1    12.1    16.3    14.9    14.0    14.2
 1949    13.6    13.4    11.3    14.0    14.2    14.9    15.8    15.1    15.1    14.0    13.0    13.0    13.2    15.3    14.1    13.1    14.0
 1950    13.1    13.2    10.8    11.5    12.4    14.9    14.1    13.1    15.1    15.7    14.3    12.8    11.6    14.0    15.0    13.2    13.4
 1951    12.9    14.0    12.4    13.9    12.5    16.0    15.8    15.4    16.1    12.8    14.9    14.6    12.9    15.7    14.6    13.3    14.3
 1952    13.8    11.6    13.8    13.8    14.0    14.9    12.6    16.0    15.5    15.5    12.3    13.2    13.9    14.5    14.4    12.8    13.9
 1953    13.6    11.6    12.5    12.8    14.0    16.3    16.1    14.4    16.5    14.0    13.1    12.2    13.1    15.6    14.5    12.5    13.9
 1954    12.7    12.6    10.2    13.2    13.5    14.1    16.3    16.2    15.4    14.2    13.7    13.1    12.3    15.5    14.4    11.9    13.8
 1955    11.7    10.8    12.0    13.0    12.6    13.5    15.8    15.6    17.8    14.0    13.7    12.7    12.5    15.0    15.2    12.9    13.6
 1956    14.4    11.6    10.8    13.8    12.7    15.4    15.3    15.8    15.9    15.0    12.1    12.5    12.4    15.5    14.4    12.8    13.8
 1957    13.2    12.6    11.9    13.9    16.0    14.3    13.5    15.5    13.3    12.5    14.2    13.3    13.9    14.4    13.3    12.7    13.7
 1958    11.0    13.7    13.5    13.3    13.9    16.0    16.8    16.9    14.9    15.0    13.8    12.6    13.6    16.6    14.6    12.8    14.3
 1959    13.3    12.5    13.7    13.9    12.7    15.5    14.2    16.5    17.9    14.1    12.6    12.3    13.4    15.4    14.9    12.5    14.1
 1960    13.6    11.7    11.9    11.5    13.7    15.1    15.0    13.8    14.6    14.0    12.4    12.2    12.4    14.6    13.7    13.2    13.3
 1961    14.0    13.3    10.7    11.6    12.2    12.0    13.8    14.6    15.4    16.0    12.0    13.4    11.5    13.5    14.5    12.6    13.2
 1962    12.8    11.6    12.7    13.2    14.2    15.9    16.1    15.5    16.7    14.4    11.8    12.9    13.4    15.8    14.3    12.2    14.0
 1963    10.8    12.9    11.5    12.1    13.5    13.1    12.2    15.7    16.0    13.4    11.3    14.1    12.4    13.7    13.6    13.9    13.1
 1964    13.4    14.2    12.3    12.7    14.4    13.5    15.7    14.3    14.5    11.5    13.6    12.5    13.2    14.5    13.2    13.2    13.6
 1965    12.8    14.2    14.2    11.8    14.7    14.0    13.9    14.8    14.3    14.1    11.9    14.6    13.6    14.3    13.4    12.6    13.8
 1966    12.3    10.9    14.4    13.1    13.8    14.0    16.1    15.4    14.9    13.4    13.0    12.8    13.8    15.2    13.8    11.9    13.7
 1967    12.0    10.8    10.8    10.4    12.5    13.2    14.9    15.3    15.4    15.1    12.4    13.7    11.2    14.5    14.3    14.1    13.0
 1968    14.3    14.2     9.9    11.6    12.1    13.6    14.3    14.3    14.8    14.6    13.1    13.6    11.2    14.1    14.2    13.8    13.4
 1969    15.0    12.8    10.2    11.6    11.9    12.9    14.7    15.8    14.4    12.0    13.2    12.7    11.3    14.5    13.2    12.8    13.1
 1970    13.2    12.5    14.0    13.8    12.9    13.8    14.7    15.6    15.0    12.3    13.5    13.2    13.6    14.7    13.6    12.0    13.7
 1971    11.4    11.5    12.2    12.5    11.9    14.0    14.1    15.5    14.5    13.2    13.0    12.8    12.2    14.5    13.6    11.9    13.0
 1972    11.6    11.4     9.9    11.8    13.2    14.5    15.3    16.1    16.7    13.9    12.8    14.5    11.7    15.3    14.5    13.6    13.5
 1973    14.3    11.9    11.6    11.0    13.6    16.0    15.5    13.5    15.0    13.6    12.5    11.8    12.1    15.0    13.7    10.8    13.3
 1974    10.8     9.7    10.4    10.9    12.7    14.2    14.9    14.3    15.9    15.0    11.6    12.8    11.3    14.5    14.1    11.8    12.8
 1975    12.5    10.2    10.6    13.0    14.4    15.3    15.2    15.5    13.1    13.8    12.5    11.8    12.7    15.3    13.1    11.0    13.2
 1976    10.3    11.0    10.0    11.9    11.9    13.6    15.3    15.5    15.1    10.9    14.4    13.6    11.3    14.8    13.5    12.5    12.8
 1977    13.0    10.9    10.5    12.5    14.6    16.3    16.3    15.5    14.2    12.5    13.3    13.2    12.6    16.0    13.3    11.8    13.6
 1978    11.0    11.2    10.9    10.9    14.3    15.9    15.0    14.1    13.9    13.9    13.0    12.6    12.0    15.0    13.6    12.4    13.1
 1979    12.7    11.9    12.8    13.1    13.3    14.4    12.7    12.0    13.2    13.4    13.2    12.7    13.0    13.0    13.3    12.9    13.0
 1980    13.3    12.8    11.7    14.3    15.3    15.1    16.1    13.9    12.2    14.4    13.1    13.5    13.8    15.0    13.2    12.1    13.8
 1981    12.4    10.2    11.4    14.3    12.0    14.9    14.9    12.3    14.2    14.6    13.8    12.5    12.6    14.0    14.2    12.8    13.1
 1982    13.2    12.8    12.1    10.7    14.3    14.7    14.0    15.5    13.5    12.6    13.0    14.8    12.4    14.7    13.0    14.4    13.4
 1983    14.1    14.2    13.3    13.2    12.8    13.7    13.5    14.8    15.5    11.9    12.3    12.1    13.1    14.0    13.2    12.8    13.4
 1984    13.0    13.3    10.7    13.8    12.8    15.0    13.7    14.7    15.0    12.7    12.4    14.3    12.4    14.5    13.4    12.5    13.4
 1985    12.5    10.8    12.1    14.4    14.6    15.9    15.6    16.7    14.2    13.2    12.5    11.9    13.7    16.0    13.3    12.6    13.7
 1986    13.1    12.7    12.1    12.3    15.8    13.9    15.4    14.6    13.9    12.0    11.6    12.9    13.4    14.6    12.5    12.8    13.4
 1987    13.3    12.2    11.4    12.4    15.5    14.4    15.2    13.2    10.2    11.9    11.6    12.8    13.1    14.2    11.3    12.2    12.9
 1988    13.5    10.4     9.8    11.0    13.5    13.7    16.0    15.3    13.9    12.3    12.5    11.3    11.4    15.0    12.9    10.7    12.8
 1989    11.6     9.2    12.3    11.9    12.2    13.7    14.6    15.9    15.7    14.0    11.8    13.3    12.2    14.7    13.8    12.9    13.0
 1990    12.9    12.5    11.2    10.7    13.4    15.0    14.6    14.2    15.2    13.8    14.7    12.1    11.8    14.6    14.6    11.5    13.4
 1991    11.2    11.2    10.3    15.6    15.3    13.0    15.2    15.4    13.5    11.1    12.9    12.5    13.8    14.5    12.5    13.7    13.1
 1992    14.1    14.4    13.9    14.1    16.4    15.7    16.4    13.0    15.0    14.6    13.0    13.6    14.8    15.0    14.2    12.8    14.5
 1993    13.7    11.0    11.8    12.7    14.0    15.3    14.9    14.5    16.4    10.4    12.1    12.1    12.9    14.9    12.9    11.5    13.2
 1994    11.6    10.9    11.9    13.0    15.3    15.0    16.4    15.0    16.3    14.2    14.2    14.7    13.4    15.4    14.9    13.7    14.1
 1995    13.1    13.4    10.5    12.0    12.3    14.7    14.6    15.1    15.4    13.2    11.6    11.3    11.6    14.8    13.4    10.8    13.1
 1996    11.0    10.1    11.6    11.1    11.5    15.0    11.6    13.3    15.6    11.8    11.9    12.7    11.4    13.3    13.1    12.4    12.3
 1997    11.7    12.7     9.2    12.3    11.6    13.1    13.3    14.7    13.0    12.9    12.7    13.7    11.0    13.7    12.9    12.4    12.6
 1998    12.3    11.3    11.1    13.3    14.6    16.5    14.0    14.9    14.7    13.3    13.1    11.8    13.0    15.1    13.7    12.5    13.4
 1999    12.6    12.9    12.4    13.6    13.0    15.9    14.8    16.2    15.4    13.5    14.2    11.0    13.0    15.6    14.4    10.8    13.8
 2000    10.9    10.6    10.0    11.3    11.9    14.7    15.3    16.2    14.4    12.1    12.1    12.9    11.0    15.4    12.9    12.9    12.7
 2001    13.7    12.1    12.5     9.6    13.2    14.0    13.8    15.7    14.1    12.5    10.9    11.8    11.7    14.5    12.5    12.4    12.8
 2002    13.1    12.2    12.8    14.2    14.0    13.8    16.0    13.6    14.8    15.2    14.7    12.8    13.7    14.5    14.9    13.2    13.9
 2003    14.3    12.6    14.0    13.8    14.3    15.8    16.9    15.7    15.0    14.3    13.4    14.1    14.1    16.1    14.2    13.0    14.5
 2004    13.3    11.8    11.2    12.2    15.0    14.8    15.4    15.2    15.2    14.2    14.0    13.3    12.8    15.1    14.5    12.9    13.8
 2005    12.5    12.7    12.7    12.2    14.6    15.8    17.1    16.2    16.4    14.1    13.4    14.2    13.2    16.4    14.6    11.6    14.3
 2006    10.9     9.5    11.7    12.6    13.7    16.3    16.4    13.1    15.8    13.4    13.3    13.8    12.7    15.3    14.2    14.5    13.4
 2007    14.5    15.1    14.3    12.4    16.3    15.3    16.8    17.2    16.6    12.3    13.3    12.5    14.3    16.4    14.1    12.6    14.7
 2008    11.9    13.5    13.1    15.0    12.9    14.2    15.6    15.6    16.9    14.4    12.5    13.2    13.7    15.1    14.6    12.4    14.1
 2009    12.9    10.9    13.5    14.5    13.9    12.6    15.1    15.5    16.2    12.6    13.4    14.8    14.0    14.4    14.0    13.0    13.8
 2010    11.0    13.0    13.2    12.7    14.0    15.9    15.2    16.1    17.0    15.0    13.9    13.0    13.3    15.8    15.3    11.9    14.2
 2011    10.8    12.0    12.2    12.0    12.1    14.8    14.9    16.3    16.4    16.2    15.7    13.1    12.1    15.3    16.1    13.5    13.9
 2012    14.6    13.0    13.9    15.4    15.9    14.4    14.8    15.5    15.9    14.6    14.7    12.3    15.1    14.9    15.1    13.9    14.6
 2013    13.9    15.5    14.0    14.7    15.8    14.3    15.6    16.2    16.5    15.7    14.6    12.0    14.8    15.4    15.6    12.2    14.9
 2014    13.4    11.2    11.4    14.7    15.4    17.0    16.6    14.6    17.1    15.4    12.1    12.9    13.8    16.1    14.9    14.2    14.3
 2015    14.4    15.2    12.9    12.3    16.6    14.4    13.5    16.6    14.9    15.9    15.4    14.8    13.9    14.8    15.4    13.9    14.7
 2016    12.7    14.1    13.5    13.3    13.5    14.9    14.4    16.3    15.6    16.0    13.4    14.4    13.4    15.2    15.0  -999.0    14.3
